Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0242553846208539,0.0030500724533979,F322W2,00312_V01_M23_filtered
1,2.402004,-0.013939598793409,0.0001246584049247,F322W2,00312_V01_M23_filtered
2,2.403008,0.0043434754292541,0.0007246843625347,F322W2,00312_V01_M23_filtered
3,2.404012,0.0210944384258595,0.0006757222417462,F322W2,00312_V01_M23_filtered
4,2.405016,0.0065608342786231,0.0002292801574359,F322W2,00312_V01_M23_filtered
5,2.40602,-0.025094837798277,0.0007366805672839,F322W2,00312_V01_M23_filtered
6,2.407024,0.0087880281628988,0.0013521643734272,F322W2,00312_V01_M23_filtered
7,2.408028,0.0154907861251309,0.0002338540829511,F322W2,00312_V01_M23_filtered
8,2.409032,-0.0049661412158616,0.0004069546337551,F322W2,00312_V01_M23_filtered
9,2.410036,-0.0047127830264677,0.00854273909169,F322W2,00312_V01_M23_filtered
10,2.41104,-0.0023052841200597,0.0004370284795238,F322W2,00312_V01_M23_filtered
11,2.412044,-0.0067707442477889,0.0002411894270768,F322W2,00312_V01_M23_filtered
12,2.413048,0.0063983073978663,0.0003570142532632,F322W2,00312_V01_M23_filtered
13,2.414052,0.0124635900907645,0.0002265337674686,F322W2,00312_V01_M23_filtered
14,2.415056,0.0042562051482774,0.0003654225035758,F322W2,00312_V01_M23_filtered
15,2.41606,-0.0128498944077909,0.0003037155907563,F322W2,00312_V01_M23_filtered
16,2.417064,-0.006930475915739,0.0008579935436022,F322W2,00312_V01_M23_filtered
17,2.418068,-0.012743878943708,0.0045807315816729,F322W2,00312_V01_M23_filtered
18,2.419072,-0.0062835959873152,0.0062657243825267,F322W2,00312_V01_M23_filtered
19,2.420076,0.0068127312461941,0.000714404007162,F322W2,00312_V01_M23_filtered
20,2.42108,-0.0002998640195677,0.0001436376730167,F322W2,00312_V01_M23_filtered
21,2.422084,0.006168884682632,0.0003219526519752,F322W2,00312_V01_M23_filtered
22,2.423088,-0.0018496408578706,0.0005212273158642,F322W2,00312_V01_M23_filtered
