Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0333013130647439,0.0001548284678856,F322W2,01375_V01_M23_filtered
1,2.402004,-0.0091948003692438,0.001514551626103,F322W2,01375_V01_M23_filtered
2,2.403008,-0.0090058870638416,0.0010243579287924,F322W2,01375_V01_M23_filtered
3,2.404012,0.0073110906828428,0.0001311926262169,F322W2,01375_V01_M23_filtered
4,2.405016,-0.0084942850500605,0.0001304219082445,F322W2,01375_V01_M23_filtered
5,2.40602,-0.0137939761555414,8.959306881164969e-05,F322W2,01375_V01_M23_filtered
6,2.407024,-0.0291052787363845,0.0001120697312028,F322W2,01375_V01_M23_filtered
7,2.408028,-0.0217616705159292,0.0001061473375182,F322W2,01375_V01_M23_filtered
8,2.409032,-0.016418938871022,9.80099753053668e-05,F322W2,01375_V01_M23_filtered
9,2.410036,-0.0182114035856057,0.0001449419500625,F322W2,01375_V01_M23_filtered
10,2.41104,-0.0037770491082487,0.0003048711627592,F322W2,01375_V01_M23_filtered
11,2.412044,-0.018704092310069,0.0010465246764473,F322W2,01375_V01_M23_filtered
12,2.413048,-0.0111265993713093,0.0003360867815962,F322W2,01375_V01_M23_filtered
13,2.414052,-0.0112364809543244,0.0001336116211889,F322W2,01375_V01_M23_filtered
14,2.415056,-0.0178686870257299,0.0001174868067615,F322W2,01375_V01_M23_filtered
15,2.41606,-0.008533280503907,6.317284187570383e-05,F322W2,01375_V01_M23_filtered
16,2.417064,-0.0055012626299933,6.328274140653002e-05,F322W2,01375_V01_M23_filtered
17,2.418068,-0.0093228943612079,5.634522597068845e-05,F322W2,01375_V01_M23_filtered
18,2.419072,-0.0089155267241707,6.702940514667477e-05,F322W2,01375_V01_M23_filtered
19,2.420076,-0.0102769897539815,5.301976737036494e-05,F322W2,01375_V01_M23_filtered
20,2.42108,-0.0154215969189135,5.288726080107928e-05,F322W2,01375_V01_M23_filtered
21,2.422084,-0.0047896675530135,0.000828549214003,F322W2,01375_V01_M23_filtered
22,2.423088,-0.0053969836743703,0.0025252367274239,F322W2,01375_V01_M23_filtered
23,2.424092,-4.0251181559462985e-05,7.107995212187272e-05,F322W2,01375_V01_M23_filtered
24,2.425096,-0.0066469906929181,6.71245197167833e-05,F322W2,01375_V01_M23_filtered
25,2.4261,-0.0095300119164364,5.2103467741430046e-05,F322W2,01375_V01_M23_filtered
26,2.427104,-0.0096186613834662,4.708716525785991e-05,F322W2,01375_V01_M23_filtered
27,2.428108,-0.0068610871710343,0.0009398306109411,F322W2,01375_V01_M23_filtered
28,2.429112,-0.0062785578942393,0.0011255198809498,F322W2,01375_V01_M23_filtered
29,2.430116,-0.0109265317591968,5.066116394752542e-05,F322W2,01375_V01_M23_filtered
30,2.43112,-0.0080060646468008,6.269806762993846e-05,F322W2,01375_V01_M23_filtered
31,2.432124,-0.0052403975675405,5.91976626597301e-05,F322W2,01375_V01_M23_filtered
32,2.433128,-0.0080288304537594,6.356786947922975e-05,F322W2,01375_V01_M23_filtered
33,2.434132,-0.007883554885344,6.519307414054212e-05,F322W2,01375_V01_M23_filtered
34,2.435136,-0.0117001106861363,8.525386683410655e-05,F322W2,01375_V01_M23_filtered
35,2.43614,-0.0109190166694602,0.0006034243244294,F322W2,01375_V01_M23_filtered
36,2.437144,-0.0070643660870722,3.968162785129939e-05,F322W2,01375_V01_M23_filtered
37,2.438148,-0.0021086007379294,0.0002087943938361,F322W2,01375_V01_M23_filtered
38,2.439152,-0.0030610106388481,5.7993444441842384e-05,F322W2,01375_V01_M23_filtered
39,2.440156,-0.0048245088562429,5.390041990488916e-05,F322W2,01375_V01_M23_filtered
40,2.44116,-0.004018849159022,2.8158203732913888e-05,F322W2,01375_V01_M23_filtered
41,2.442164,-0.0095421133544246,3.861458404615696e-05,F322W2,01375_V01_M23_filtered
42,2.443168,-0.0091525750163019,1.941202664538652e-05,F322W2,01375_V01_M23_filtered
43,2.444172,-0.0059081998314701,3.3987765292744843e-05,F322W2,01375_V01_M23_filtered
44,2.445176,-0.006156037531484,2.7319215169503356e-05,F322W2,01375_V01_M23_filtered
45,2.44618,-0.0086928990751564,3.5639109950439035e-05,F322W2,01375_V01_M23_filtered
46,2.447184,-0.0067180711792961,0.0030703454588682,F322W2,01375_V01_M23_filtered
47,2.448188,-0.0043075416873129,0.0026992872417951,F322W2,01375_V01_M23_filtered
48,2.449192,-0.0068073163698784,3.644649050110504e-05,F322W2,01375_V01_M23_filtered
49,2.450196,-0.0064129846142143,5.310047638685062e-05,F322W2,01375_V01_M23_filtered
50,2.4512,0.0004417389291719,4.287536782922947e-05,F322W2,01375_V01_M23_filtered
51,2.452204,-0.0018287846903394,2.976227000166994e-05,F322W2,01375_V01_M23_filtered
52,2.453208,-0.0039562463379954,3.313291813698425e-05,F322W2,01375_V01_M23_filtered
53,2.454212,-0.0033779400349897,3.014934244216294e-05,F322W2,01375_V01_M23_filtered
54,2.455216,-0.0086899667693752,2.846962294382584e-05,F322W2,01375_V01_M23_filtered
55,2.45622,0.0029464659821738,4.655887183288175e-05,F322W2,01375_V01_M23_filtered
56,2.457224,-0.0056549528570831,3.247842501929779e-05,F322W2,01375_V01_M23_filtered
57,2.458228,-0.0102350761401094,2.852153775326453e-05,F322W2,01375_V01_M23_filtered
58,2.459232,-0.0021158070785942,3.345466223907074e-05,F322W2,01375_V01_M23_filtered
59,2.460236,-0.0021345792959138,4.30061720778495e-05,F322W2,01375_V01_M23_filtered
60,2.46124,-0.0045828620399816,4.228547138708853e-05,F322W2,01375_V01_M23_filtered
61,2.462244,-0.0035217104627018,3.873378086991046e-05,F322W2,01375_V01_M23_filtered
62,2.463248,-0.0047543943803469,4.384658189361805e-05,F322W2,01375_V01_M23_filtered
63,2.464252,-0.0023543784646038,4.300124878835794e-05,F322W2,01375_V01_M23_filtered
64,2.465256,-0.0014899034715506,3.542332393734589e-05,F322W2,01375_V01_M23_filtered
65,2.46626,-0.0016792680659393,3.417094894705129e-05,F322W2,01375_V01_M23_filtered
66,2.467264,-0.0052941159578631,2.9597566807195192e-05,F322W2,01375_V01_M23_filtered
67,2.468268,-0.0018460502225671,3.977557456341311e-05,F322W2,01375_V01_M23_filtered
68,2.469272,-0.0003347533945878,3.367397872188736e-05,F322W2,01375_V01_M23_filtered
69,2.470276,-0.0041327074594856,3.945695139592762e-05,F322W2,01375_V01_M23_filtered
70,2.47128,-0.0017613635814643,3.961903387118365e-05,F322W2,01375_V01_M23_filtered
71,2.472284,0.0026341054674911,3.93696355162955e-05,F322W2,01375_V01_M23_filtered
72,2.473288,0.0012625297001618,4.030246551224463e-05,F322W2,01375_V01_M23_filtered
73,2.474292,-0.0014043550732962,5.192149695530906e-05,F322W2,01375_V01_M23_filtered
74,2.475296,-0.0076582773653072,3.098423457107881e-05,F322W2,01375_V01_M23_filtered
75,2.4763,-0.0058743797077495,8.448144624792314e-05,F322W2,01375_V01_M23_filtered
76,2.477304,-0.0057085727317106,4.028686862099784e-05,F322W2,01375_V01_M23_filtered
77,2.478308,-0.0069105147003967,3.7580841204259085e-05,F322W2,01375_V01_M23_filtered
78,2.479312,-0.0032081806056204,3.171915136296674e-05,F322W2,01375_V01_M23_filtered
79,2.480316,-0.0038589921261966,3.54450986058792e-05,F322W2,01375_V01_M23_filtered
80,2.48132,-0.0041288726474917,3.464487227135556e-05,F322W2,01375_V01_M23_filtered
