Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,0.0034157128308321,0.001255942257686,F322W2,00281_V01_M23_filtered
1,2.402004,0.0030030393288878,0.0005472301158891,F322W2,00281_V01_M23_filtered
2,2.403008,0.0058956304279446,0.0004958172870766,F322W2,00281_V01_M23_filtered
3,2.404012,-0.0258997254775529,0.0017387230882537,F322W2,00281_V01_M23_filtered
4,2.405016,0.0011671578380818,0.0031206422649719,F322W2,00281_V01_M23_filtered
5,2.40602,-0.0176429086532429,0.0103319204378894,F322W2,00281_V01_M23_filtered
6,2.407024,-0.0135418426741592,0.0083052355457503,F322W2,00281_V01_M23_filtered
7,2.408028,0.0005513800816774,0.000555417996797,F322W2,00281_V01_M23_filtered
8,2.409032,-0.0152537131521336,0.0032823938198987,F322W2,00281_V01_M23_filtered
9,2.410036,-0.0108943924034166,0.0079353900925103,F322W2,00281_V01_M23_filtered
10,2.41104,-0.0034245187642357,0.0044038938168985,F322W2,00281_V01_M23_filtered
11,2.412044,0.0022289628257452,0.0048286858376459,F322W2,00281_V01_M23_filtered
12,2.413048,0.0035775376312892,0.0037140836053095,F322W2,00281_V01_M23_filtered
13,2.414052,-0.0035776894263667,0.0051233645131872,F322W2,00281_V01_M23_filtered
14,2.415056,-0.0067791828805826,0.0002462327445506,F322W2,00281_V01_M23_filtered
15,2.41606,-0.0010132858025616,0.0028544677109331,F322W2,00281_V01_M23_filtered
16,2.417064,-0.0031585651835972,0.0014698532558887,F322W2,00281_V01_M23_filtered
17,2.418068,-0.0007713004900257,0.0002410529595302,F322W2,00281_V01_M23_filtered
18,2.419072,-0.00447192862171,0.004359087811344,F322W2,00281_V01_M23_filtered
19,2.420076,-0.0044868508817411,0.001792449970685,F322W2,00281_V01_M23_filtered
20,2.42108,-0.0099260004723036,0.0055567598353637,F322W2,00281_V01_M23_filtered
21,2.422084,-0.0007137354124929,0.0036486487972372,F322W2,00281_V01_M23_filtered
22,2.423088,-0.0012952732874308,0.0003913808737534,F322W2,00281_V01_M23_filtered
23,2.424092,0.0014843250313965,0.0002262862645609,F322W2,00281_V01_M23_filtered
24,2.425096,0.0006830674888172,0.004168421731864,F322W2,00281_V01_M23_filtered
25,2.4261,0.0008485001683516,0.0010673499185241,F322W2,00281_V01_M23_filtered
26,2.427104,0.0002252157502276,0.000451556088808,F322W2,00281_V01_M23_filtered
27,2.428108,0.0030988589049188,0.0009376127576136,F322W2,00281_V01_M23_filtered
28,2.429112,-0.0043029507159806,0.0005576741315633,F322W2,00281_V01_M23_filtered
29,2.430116,-0.0005344861162778,0.0004756823282432,F322W2,00281_V01_M23_filtered
30,2.43112,-0.0038277183282069,0.0005540718000686,F322W2,00281_V01_M23_filtered
31,2.432124,-8.252893563762659e-05,0.0026574185337241,F322W2,00281_V01_M23_filtered
32,2.433128,-0.0029340248448216,0.0042108760983606,F322W2,00281_V01_M23_filtered
33,2.434132,-0.001520819501481,0.0007713872138875,F322W2,00281_V01_M23_filtered
34,2.435136,0.0015837957275172,0.0004450217820885,F322W2,00281_V01_M23_filtered
35,2.43614,-0.0023340213421614,0.00155374677268,F322W2,00281_V01_M23_filtered
36,2.437144,-0.0002619375251491,0.0009832943324112,F322W2,00281_V01_M23_filtered
37,2.438148,0.0019768022025337,0.0007630828187917,F322W2,00281_V01_M23_filtered
38,2.439152,0.0028786657513284,0.0006517608746884,F322W2,00281_V01_M23_filtered
39,2.440156,-0.0019836799460031,0.0005227295881787,F322W2,00281_V01_M23_filtered
40,2.44116,-0.0033601722589206,0.0002678561199786,F322W2,00281_V01_M23_filtered
41,2.442164,-0.0022085671660092,0.0004305418727488,F322W2,00281_V01_M23_filtered
42,2.443168,3.8835296314890325e-05,0.000861535989002,F322W2,00281_V01_M23_filtered
43,2.444172,-0.0053923297322798,0.0001959316492898,F322W2,00281_V01_M23_filtered
44,2.445176,-0.0015002129388876,0.0008119013807087,F322W2,00281_V01_M23_filtered
45,2.44618,-0.0016248965707341,0.0001616994061278,F322W2,00281_V01_M23_filtered
46,2.447184,-0.0043138280757443,0.0005794765504313,F322W2,00281_V01_M23_filtered
47,2.448188,0.0047302117652922,0.0008916239324597,F322W2,00281_V01_M23_filtered
48,2.449192,-0.0014446583162219,0.0001447410886551,F322W2,00281_V01_M23_filtered
49,2.450196,-0.0032098649134264,0.0055872408590186,F322W2,00281_V01_M23_filtered
50,2.4512,0.0005912453470422,0.002688657884165,F322W2,00281_V01_M23_filtered
51,2.452204,-0.0018542839233444,0.0002201212792602,F322W2,00281_V01_M23_filtered
52,2.453208,-0.001471391715114,0.000195149271427,F322W2,00281_V01_M23_filtered
53,2.454212,-0.0020767861746813,0.0001484386911101,F322W2,00281_V01_M23_filtered
54,2.455216,-0.004314995727238,7.198117846326705e-05,F322W2,00281_V01_M23_filtered
55,2.45622,-9.261766353244586e-05,0.0003898988868616,F322W2,00281_V01_M23_filtered
56,2.457224,-0.0006834096590682,0.0005255895990473,F322W2,00281_V01_M23_filtered
57,2.458228,-0.0046217020133853,0.0007045058807755,F322W2,00281_V01_M23_filtered
58,2.459232,-0.0034311782802353,0.0017300491847263,F322W2,00281_V01_M23_filtered
59,2.460236,-0.0007366254089301,0.0006498256743676,F322W2,00281_V01_M23_filtered
