Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0292752768514847,0.0001737335634054,F322W2,00321_V01_M23_filtered
1,2.402004,-0.0243253413197742,0.0002709969711133,F322W2,00321_V01_M23_filtered
2,2.403008,-0.0120394240008529,0.000368932063331,F322W2,00321_V01_M23_filtered
3,2.404012,-0.0207341414323346,0.0002248388106359,F322W2,00321_V01_M23_filtered
4,2.405016,-0.0205923036287167,0.0015374753834835,F322W2,00321_V01_M23_filtered
5,2.40602,-0.0089876343779922,0.0002443499824713,F322W2,00321_V01_M23_filtered
6,2.407024,-0.0094993148950414,0.0010069056827903,F322W2,00321_V01_M23_filtered
7,2.408028,-0.0094373043650712,0.0011773657457644,F322W2,00321_V01_M23_filtered
8,2.409032,-0.005762851246304,0.0001358798069618,F322W2,00321_V01_M23_filtered
9,2.410036,-0.0069827145207389,0.0004271756313976,F322W2,00321_V01_M23_filtered
10,2.41104,-0.0131998546098114,0.0009800322958857,F322W2,00321_V01_M23_filtered
11,2.412044,-0.0117449956759734,0.0006720814781033,F322W2,00321_V01_M23_filtered
12,2.413048,-0.0046895322480509,0.0007183902349981,F322W2,00321_V01_M23_filtered
13,2.414052,-0.0112000269861429,0.0003973053927047,F322W2,00321_V01_M23_filtered
14,2.415056,-0.0140692754660893,0.0001164555203787,F322W2,00321_V01_M23_filtered
15,2.41606,-0.0107546191419961,0.0012790468789186,F322W2,00321_V01_M23_filtered
16,2.417064,-0.0047315807048884,0.0016524786076589,F322W2,00321_V01_M23_filtered
17,2.418068,-0.0009444082376492,0.0006935424674395,F322W2,00321_V01_M23_filtered
18,2.419072,-0.0069899786357681,0.0001038655800036,F322W2,00321_V01_M23_filtered
19,2.420076,-0.0088865733762681,9.037756635240382e-05,F322W2,00321_V01_M23_filtered
20,2.42108,-0.005066234518852,0.0002345392272163,F322W2,00321_V01_M23_filtered
21,2.422084,-0.0098142751743122,0.0004058433087405,F322W2,00321_V01_M23_filtered
22,2.423088,-0.0076877063131483,0.0002415681499596,F322W2,00321_V01_M23_filtered
23,2.424092,-0.0066955741072396,0.0008962996196479,F322W2,00321_V01_M23_filtered
24,2.425096,-0.0022796965663242,0.0001113537273098,F322W2,00321_V01_M23_filtered
25,2.4261,-0.0005005468758384,0.0002331346193893,F322W2,00321_V01_M23_filtered
26,2.427104,-0.0081608281299681,4.551259483974846e-05,F322W2,00321_V01_M23_filtered
27,2.428108,-0.0055592297802223,0.0003415526785244,F322W2,00321_V01_M23_filtered
28,2.429112,-0.0022280923897058,4.407000348636107e-05,F322W2,00321_V01_M23_filtered
29,2.430116,-0.0050258470469287,0.0002971489589897,F322W2,00321_V01_M23_filtered
30,2.43112,-0.0035926242738649,0.0004058029484643,F322W2,00321_V01_M23_filtered
