Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,,,F322W2,00270_V01_M23_filtered
1,2.402004,0.0120853822313831,0.0003605816569,F322W2,00270_V01_M23_filtered
2,2.403008,0.0034941322863781,0.0004022731589464,F322W2,00270_V01_M23_filtered
3,2.404012,0.0355187998695346,0.0002917454942364,F322W2,00270_V01_M23_filtered
4,2.405016,6.192717010201581e-05,0.0003975069820569,F322W2,00270_V01_M23_filtered
5,2.40602,-0.000806458254371,0.000417589092436,F322W2,00270_V01_M23_filtered
6,2.407024,0.0626339180621431,0.0007065918541785,F322W2,00270_V01_M23_filtered
7,2.408028,-0.007185187397166,0.0008010910811762,F322W2,00270_V01_M23_filtered
8,2.409032,0.0185111010924077,0.0003692204527925,F322W2,00270_V01_M23_filtered
9,2.410036,0.0169578979178716,0.0004870033984759,F322W2,00270_V01_M23_filtered
10,2.41104,0.0219734267102682,0.0002828807434051,F322W2,00270_V01_M23_filtered
11,2.412044,0.0080247980940541,0.0002956436491487,F322W2,00270_V01_M23_filtered
12,2.413048,0.0008651003493242,0.0003578129655591,F322W2,00270_V01_M23_filtered
13,2.414052,0.0098179111773293,0.0004129858180876,F322W2,00270_V01_M23_filtered
14,2.415056,0.0070360580093435,0.0003132210276358,F322W2,00270_V01_M23_filtered
15,2.41606,0.0057334383545461,0.0001488739161619,F322W2,00270_V01_M23_filtered
16,2.417064,0.0155158323513204,0.0108220032340156,F322W2,00270_V01_M23_filtered
17,2.418068,0.0085073323798017,0.0001775815238301,F322W2,00270_V01_M23_filtered
18,2.419072,0.014726328837685,0.0001520788111812,F322W2,00270_V01_M23_filtered
19,2.420076,0.0055841081947844,9.064213083098032e-05,F322W2,00270_V01_M23_filtered
20,2.42108,0.0099533524974117,0.0003544633045843,F322W2,00270_V01_M23_filtered
21,2.422084,0.0187547400836241,0.0011526157025871,F322W2,00270_V01_M23_filtered
22,2.423088,0.0216892357767573,0.0169691256420311,F322W2,00270_V01_M23_filtered
23,2.424092,0.0247114101580485,0.0008446709109136,F322W2,00270_V01_M23_filtered
24,2.425096,0.0234584512884198,0.0002075550951417,F322W2,00270_V01_M23_filtered
25,2.4261,-0.0065371512206246,4.1466887273344544e-05,F322W2,00270_V01_M23_filtered
