Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,0.0049250879588286,0.0006692979516294,F322W2,01334_V01_M23_filtered
1,2.402004,-0.0090118696752045,0.0004555412696421,F322W2,01334_V01_M23_filtered
2,2.403008,-0.008246663715042,0.0018303644165963,F322W2,01334_V01_M23_filtered
3,2.404012,-0.0078211775775272,0.0002490185462489,F322W2,01334_V01_M23_filtered
4,2.405016,0.0035237581836907,0.0008377558957973,F322W2,01334_V01_M23_filtered
5,2.40602,0.003361983112518,0.0013113364184286,F322W2,01334_V01_M23_filtered
6,2.407024,-0.0028551583358051,0.0002624792111708,F322W2,01334_V01_M23_filtered
7,2.408028,-0.0005549732192647,0.0010525011465553,F322W2,01334_V01_M23_filtered
8,2.409032,-0.0037471929181141,0.000170944339052,F322W2,01334_V01_M23_filtered
9,2.410036,0.0011301743938246,0.0002255113843413,F322W2,01334_V01_M23_filtered
10,2.41104,0.0051624096728952,0.0003016213612229,F322W2,01334_V01_M23_filtered
11,2.412044,-0.00651852392204,0.0003836131729199,F322W2,01334_V01_M23_filtered
12,2.413048,-0.0060054204800032,0.0004301058705138,F322W2,01334_V01_M23_filtered
13,2.414052,0.0024529046122983,0.0005295821988998,F322W2,01334_V01_M23_filtered
14,2.415056,-0.0059792386549663,0.0001358877181411,F322W2,01334_V01_M23_filtered
15,2.41606,0.001955576345674,0.0001240818351742,F322W2,01334_V01_M23_filtered
16,2.417064,0.0001075804264059,0.0001019074089341,F322W2,01334_V01_M23_filtered
17,2.418068,0.0037718019383817,0.0001578538957043,F322W2,01334_V01_M23_filtered
18,2.419072,-0.0019209234384476,0.0001077831323467,F322W2,01334_V01_M23_filtered
19,2.420076,0.0032081160666566,0.0001031408631512,F322W2,01334_V01_M23_filtered
20,2.42108,-0.0006718211544459,8.538700317086957e-05,F322W2,01334_V01_M23_filtered
21,2.422084,-0.0026901994334793,9.896147446079384e-05,F322W2,01334_V01_M23_filtered
22,2.423088,0.0023514721509069,0.0018642867601103,F322W2,01334_V01_M23_filtered
23,2.424092,-0.0023355919402974,0.0006894076243918,F322W2,01334_V01_M23_filtered
24,2.425096,-0.0056785665136559,0.000110449915754,F322W2,01334_V01_M23_filtered
25,2.4261,0.0003573402496039,9.582445865228126e-05,F322W2,01334_V01_M23_filtered
26,2.427104,-0.0016717797680711,9.583752327503784e-05,F322W2,01334_V01_M23_filtered
27,2.428108,0.0010536634968629,0.0003611712507833,F322W2,01334_V01_M23_filtered
28,2.429112,0.0035619273867692,0.0001016873100868,F322W2,01334_V01_M23_filtered
29,2.430116,-0.0005265279426504,0.0001012032036481,F322W2,01334_V01_M23_filtered
30,2.43112,-0.0005294123069897,8.054658080876493e-05,F322W2,01334_V01_M23_filtered
31,2.432124,-0.0019098550383487,9.550913821652584e-05,F322W2,01334_V01_M23_filtered
32,2.433128,0.0037815109523588,9.970526243033882e-05,F322W2,01334_V01_M23_filtered
33,2.434132,0.0011137933582182,9.3801877823215e-05,F322W2,01334_V01_M23_filtered
34,2.435136,0.0004677082489518,6.651176079684044e-05,F322W2,01334_V01_M23_filtered
35,2.43614,0.0031899980872894,8.006693501037607e-05,F322W2,01334_V01_M23_filtered
36,2.437144,0.0011649832049672,9.231611175537416e-05,F322W2,01334_V01_M23_filtered
37,2.438148,0.0014519710956617,0.000175270893847,F322W2,01334_V01_M23_filtered
38,2.439152,-0.0008130494986032,0.0001614366698177,F322W2,01334_V01_M23_filtered
39,2.440156,0.0019829724663216,9.120020620789257e-05,F322W2,01334_V01_M23_filtered
40,2.44116,-0.0003755570450227,0.0002511128255093,F322W2,01334_V01_M23_filtered
41,2.442164,0.0059755091338075,0.0001632467142218,F322W2,01334_V01_M23_filtered
42,2.443168,0.0035974507408814,0.0001260842432589,F322W2,01334_V01_M23_filtered
43,2.444172,-0.0006350416029207,0.0004447950699754,F322W2,01334_V01_M23_filtered
44,2.445176,0.0004608244479024,6.25816670157981e-05,F322W2,01334_V01_M23_filtered
45,2.44618,0.0017264581034793,6.799316754871873e-05,F322W2,01334_V01_M23_filtered
46,2.447184,-0.0005511825333144,0.0005549377541442,F322W2,01334_V01_M23_filtered
47,2.448188,0.0009427496635805,7.053429292757622e-05,F322W2,01334_V01_M23_filtered
48,2.449192,0.0023081987960006,7.653190076367084e-05,F322W2,01334_V01_M23_filtered
49,2.450196,0.0024362052197906,8.428316733642939e-05,F322W2,01334_V01_M23_filtered
50,2.4512,0.0030473118917423,8.416475718749798e-05,F322W2,01334_V01_M23_filtered
51,2.452204,-0.0009338179319544,0.0004125218721166,F322W2,01334_V01_M23_filtered
52,2.453208,-0.0046693550050189,0.0024357766923345,F322W2,01334_V01_M23_filtered
53,2.454212,0.0015898501935835,0.0004874898469756,F322W2,01334_V01_M23_filtered
