Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0159070313194923,0.022344869200744,F322W2,01383_V01_M23_filtered
1,2.402004,-0.0001818702215801,0.0012201017027971,F322W2,01383_V01_M23_filtered
2,2.403008,-0.0034081493678641,0.0051470658501118,F322W2,01383_V01_M23_filtered
3,2.404012,-0.0072417407598056,0.0002233852467523,F322W2,01383_V01_M23_filtered
4,2.405016,-0.0009350939099289,0.0014019434496083,F322W2,01383_V01_M23_filtered
5,2.40602,0.0011194220948096,0.0023965761156935,F322W2,01383_V01_M23_filtered
6,2.407024,-0.0023744739977647,0.0172508960090832,F322W2,01383_V01_M23_filtered
7,2.408028,0.0141497011732324,0.0006812613623111,F322W2,01383_V01_M23_filtered
8,2.409032,0.0141069351739593,0.0001739899976094,F322W2,01383_V01_M23_filtered
9,2.410036,-0.0036009187872307,0.0013724270272619,F322W2,01383_V01_M23_filtered
10,2.41104,0.0029299333756861,0.0036432727594724,F322W2,01383_V01_M23_filtered
11,2.412044,-0.0025879197354454,0.000165304455422,F322W2,01383_V01_M23_filtered
12,2.413048,-0.0027194423169474,0.0001093021723879,F322W2,01383_V01_M23_filtered
13,2.414052,-0.0055980625577284,0.0001618832551346,F322W2,01383_V01_M23_filtered
14,2.415056,0.0002589690260143,0.000761244363789,F322W2,01383_V01_M23_filtered
15,2.41606,0.0017855390351503,0.0021127137027304,F322W2,01383_V01_M23_filtered
16,2.417064,0.0014264295750105,0.0001621507250758,F322W2,01383_V01_M23_filtered
17,2.418068,0.0025663236386041,0.00042808351459,F322W2,01383_V01_M23_filtered
18,2.419072,0.0001687481966489,0.0001000201394972,F322W2,01383_V01_M23_filtered
19,2.420076,-0.0090072743982936,8.791088117972292e-05,F322W2,01383_V01_M23_filtered
20,2.42108,-0.0046132573123594,9.492256364374225e-05,F322W2,01383_V01_M23_filtered
21,2.422084,-0.0048458121790678,0.0001305103348434,F322W2,01383_V01_M23_filtered
22,2.423088,0.0066888935563383,0.0001236428327672,F322W2,01383_V01_M23_filtered
23,2.424092,-0.0007327354797189,0.00327909843768,F322W2,01383_V01_M23_filtered
24,2.425096,-0.0001707731975403,0.0002058038214047,F322W2,01383_V01_M23_filtered
25,2.4261,0.0020276564922768,0.0014347935677064,F322W2,01383_V01_M23_filtered
26,2.427104,-0.0028362954903075,0.0005756380975856,F322W2,01383_V01_M23_filtered
27,2.428108,0.0011485579146637,0.0004162229919902,F322W2,01383_V01_M23_filtered
28,2.429112,-0.0037671027358326,0.0011837658245487,F322W2,01383_V01_M23_filtered
