Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.028961289975474,0.0198128512305541,F322W2,02398_V01_M23_filtered
1,2.402004,-0.0110775709775479,0.0039307011844792,F322W2,02398_V01_M23_filtered
2,2.403008,-0.012425662835047,0.0032482406099984,F322W2,02398_V01_M23_filtered
3,2.404012,-0.0103981284963543,0.0018394184040184,F322W2,02398_V01_M23_filtered
4,2.405016,-0.0094725513601852,0.0071686372341754,F322W2,02398_V01_M23_filtered
5,2.40602,-0.0057525809628634,0.0029326663873918,F322W2,02398_V01_M23_filtered
6,2.407024,-0.0113736936348921,0.0066201611983086,F322W2,02398_V01_M23_filtered
7,2.408028,-0.0095245155110156,0.0029455906531753,F322W2,02398_V01_M23_filtered
8,2.409032,-0.0056729664117197,0.0021220193962779,F322W2,02398_V01_M23_filtered
9,2.410036,-0.0039612240755439,0.002278883810064,F322W2,02398_V01_M23_filtered
10,2.41104,0.0057791772346083,0.0026974656872119,F322W2,02398_V01_M23_filtered
11,2.412044,0.0056562921625653,0.0043967305346808,F322W2,02398_V01_M23_filtered
12,2.413048,0.0081729269344177,0.0026127480434076,F322W2,02398_V01_M23_filtered
13,2.414052,0.0056508605982306,0.0016867029690186,F322W2,02398_V01_M23_filtered
14,2.415056,0.0126323583768033,0.0026336454625127,F322W2,02398_V01_M23_filtered
15,2.41606,0.0031764159284255,0.0020028110645875,F322W2,02398_V01_M23_filtered
16,2.417064,0.0051772548771455,0.0016440438273338,F322W2,02398_V01_M23_filtered
17,2.418068,0.0008668536966314,0.0013967447710141,F322W2,02398_V01_M23_filtered
18,2.419072,0.0066269365348979,0.0016673910628742,F322W2,02398_V01_M23_filtered
19,2.420076,0.0115722116917525,0.0010366370896403,F322W2,02398_V01_M23_filtered
20,2.42108,0.0102263006746624,0.001234060983439,F322W2,02398_V01_M23_filtered
21,2.422084,0.0099598988687609,0.0016905669273197,F322W2,02398_V01_M23_filtered
22,2.423088,0.0107422767888174,0.0083253950010058,F322W2,02398_V01_M23_filtered
23,2.424092,0.0045037474164844,0.0108664000412537,F322W2,02398_V01_M23_filtered
24,2.425096,0.001400546762504,0.0036764316314978,F322W2,02398_V01_M23_filtered
25,2.4261,0.0050009011788458,0.0046612626331238,F322W2,02398_V01_M23_filtered
26,2.427104,0.0042021575092307,0.0032442944142212,F322W2,02398_V01_M23_filtered
27,2.428108,-0.0018950817709451,0.0157843472252926,F322W2,02398_V01_M23_filtered
28,2.429112,-0.0026654680814284,0.0044733626482373,F322W2,02398_V01_M23_filtered
29,2.430116,-0.0026266093733651,0.0028079982606641,F322W2,02398_V01_M23_filtered
30,2.43112,0.0022320919914178,0.0086338581656001,F322W2,02398_V01_M23_filtered
31,2.432124,-0.0038494325058907,0.0054355002714871,F322W2,02398_V01_M23_filtered
32,2.433128,-0.0018473253248883,0.057665155598593,F322W2,02398_V01_M23_filtered
33,2.434132,-0.0073046674935012,0.1604140740658164,F322W2,02398_V01_M23_filtered
34,2.435136,-0.0020181587062783,0.0032227969358248,F322W2,02398_V01_M23_filtered
35,2.43614,0.0035900671564218,0.0026191435717836,F322W2,02398_V01_M23_filtered
36,2.437144,-0.0008682997091818,0.0032805592090532,F322W2,02398_V01_M23_filtered
37,2.438148,0.0015883878628261,0.0023837847477945,F322W2,02398_V01_M23_filtered
38,2.439152,0.0033853576333991,0.00282614585514,F322W2,02398_V01_M23_filtered
39,2.440156,-0.0053909337968211,0.0945968725256865,F322W2,02398_V01_M23_filtered
40,2.44116,-0.001608094467031,0.0749231456670644,F322W2,02398_V01_M23_filtered
41,2.442164,0.0026370389241593,0.0062485659733617,F322W2,02398_V01_M23_filtered
42,2.443168,0.0002255800179871,0.0174065686301996,F322W2,02398_V01_M23_filtered
43,2.444172,0.0009367912159115,0.0751784766145089,F322W2,02398_V01_M23_filtered
44,2.445176,-0.0018145500537709,0.1123958754239881,F322W2,02398_V01_M23_filtered
45,2.44618,-0.0010689018492241,0.0027582678112326,F322W2,02398_V01_M23_filtered
46,2.447184,0.0081614960128742,0.0013927866160358,F322W2,02398_V01_M23_filtered
47,2.448188,0.0052806499734202,0.1351855760712087,F322W2,02398_V01_M23_filtered
48,2.449192,-0.0007259059598829,0.0209239924604722,F322W2,02398_V01_M23_filtered
49,2.450196,-0.0004781022047156,0.0141762778365942,F322W2,02398_V01_M23_filtered
50,2.4512,0.0068324306386806,0.0016185493149238,F322W2,02398_V01_M23_filtered
51,2.452204,0.0072488008405317,0.0022503130318154,F322W2,02398_V01_M23_filtered
52,2.453208,0.0026315824215692,0.0064438802532911,F322W2,02398_V01_M23_filtered
53,2.454212,0.0038855722940457,0.0026709428164671,F322W2,02398_V01_M23_filtered
54,2.455216,0.0062820907995755,0.0022887347938947,F322W2,02398_V01_M23_filtered
55,2.45622,-0.0003608674845063,0.0020487223437886,F322W2,02398_V01_M23_filtered
56,2.457224,-0.0030195837107914,0.001985278478935,F322W2,02398_V01_M23_filtered
57,2.458228,0.0019539562030135,0.0059371751909644,F322W2,02398_V01_M23_filtered
58,2.459232,0.0006860398654165,0.0128128100631569,F322W2,02398_V01_M23_filtered
59,2.460236,-0.0019077269803983,0.0035658914612156,F322W2,02398_V01_M23_filtered
60,2.46124,-0.0046288301942574,0.0067010970884753,F322W2,02398_V01_M23_filtered
61,2.462244,0.0002322989083427,0.0312513910361768,F322W2,02398_V01_M23_filtered
62,2.463248,-0.0014586880680411,0.1068841275399617,F322W2,02398_V01_M23_filtered
63,2.464252,-0.0030653710732848,0.1052540291815948,F322W2,02398_V01_M23_filtered
64,2.465256,0.0005595420216257,0.0644375563690402,F322W2,02398_V01_M23_filtered
65,2.46626,-0.003840051556521,0.0025540885632345,F322W2,02398_V01_M23_filtered
66,2.467264,-0.0039370061484043,0.0016062488146772,F322W2,02398_V01_M23_filtered
67,2.468268,0.0004634152367988,0.000990775198654,F322W2,02398_V01_M23_filtered
68,2.469272,0.0036419945794596,0.0016199546188927,F322W2,02398_V01_M23_filtered
69,2.470276,-0.0026030987760569,0.0018558903859253,F322W2,02398_V01_M23_filtered
70,2.47128,-0.0049915937297708,0.001653978625481,F322W2,02398_V01_M23_filtered
71,2.472284,0.0010967489119389,0.0021883849078264,F322W2,02398_V01_M23_filtered
72,2.473288,-0.0005893956279248,0.007174513285963,F322W2,02398_V01_M23_filtered
73,2.474292,-0.0012418576984437,0.0013073608041274,F322W2,02398_V01_M23_filtered
74,2.475296,0.0001312261652708,0.0055779275410218,F322W2,02398_V01_M23_filtered
75,2.4763,-0.0032913385873254,0.0029730314864991,F322W2,02398_V01_M23_filtered
76,2.477304,0.0015867119270594,0.0088131881258688,F322W2,02398_V01_M23_filtered
77,2.478308,-0.0029316876916174,0.0037818799735063,F322W2,02398_V01_M23_filtered
78,2.479312,-0.0020532522927477,0.0219205013828972,F322W2,02398_V01_M23_filtered
79,2.480316,-0.0058136744197368,0.0007736312405197,F322W2,02398_V01_M23_filtered
80,2.48132,-0.0018692228609553,0.0018051233883995,F322W2,02398_V01_M23_filtered
81,2.482324,0.0035031031612346,0.0038947663183966,F322W2,02398_V01_M23_filtered
82,2.483328,-0.0010835313535163,0.0031506937489005,F322W2,02398_V01_M23_filtered
83,2.484332,-0.002146736254512,0.002783687299851,F322W2,02398_V01_M23_filtered
84,2.485336,-0.0001716563551718,0.0026316001884471,F322W2,02398_V01_M23_filtered
85,2.48634,0.0045978605934903,0.0012761770793099,F322W2,02398_V01_M23_filtered
86,2.487344,-0.0003988957043668,0.0012476759708498,F322W2,02398_V01_M23_filtered
87,2.488348,0.0022359745310004,0.0034965253622511,F322W2,02398_V01_M23_filtered
88,2.489352,0.0016247316167742,0.0027351018122124,F322W2,02398_V01_M23_filtered
89,2.490356,0.000494379625269,0.0022144365353536,F322W2,02398_V01_M23_filtered
90,2.49136,-0.0018507881324651,0.0017496746047136,F322W2,02398_V01_M23_filtered
91,2.492364,0.0002338621018063,0.0021406174765292,F322W2,02398_V01_M23_filtered
92,2.4933680000000003,0.0009673569941985,0.001925282976771,F322W2,02398_V01_M23_filtered
93,2.4943720000000003,0.0042182948948084,0.0012255847383356,F322W2,02398_V01_M23_filtered
94,2.4953760000000003,0.0007181896321198,0.0019403534723809,F322W2,02398_V01_M23_filtered
95,2.4963800000000003,0.0022234690991583,0.0061614533787439,F322W2,02398_V01_M23_filtered
