Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.027604160185894,0.0141880711247402,F322W2,00121_V01_M23_filtered
1,2.402004,-0.0264065388235661,0.0106115867072543,F322W2,00121_V01_M23_filtered
2,2.403008,-0.0197459386872145,0.0095074120403584,F322W2,00121_V01_M23_filtered
3,2.404012,-0.0157568216577828,0.011311119830969,F322W2,00121_V01_M23_filtered
4,2.405016,-0.0111400541303619,0.0102015709716685,F322W2,00121_V01_M23_filtered
5,2.40602,-0.0076556193003441,0.0089283185443334,F322W2,00121_V01_M23_filtered
6,2.407024,-0.0040144442184812,0.0083198941732528,F322W2,00121_V01_M23_filtered
7,2.408028,-0.0117064705049702,0.0067576048142253,F322W2,00121_V01_M23_filtered
8,2.409032,-0.0206069433974775,0.005368352547195,F322W2,00121_V01_M23_filtered
9,2.410036,-0.0112317158496715,0.0026739092994576,F322W2,00121_V01_M23_filtered
10,2.41104,-0.0116940327742171,0.009662867985793,F322W2,00121_V01_M23_filtered
11,2.412044,-0.0030225497435293,0.0094883959522266,F322W2,00121_V01_M23_filtered
12,2.413048,0.0026980614517728,0.0071264795759327,F322W2,00121_V01_M23_filtered
13,2.414052,0.0034638235855207,0.0018500235179964,F322W2,00121_V01_M23_filtered
14,2.415056,-0.0155631583417534,0.0061955836504766,F322W2,00121_V01_M23_filtered
15,2.41606,-0.0017852572737888,0.0045038682254749,F322W2,00121_V01_M23_filtered
16,2.417064,-0.0051061553001937,0.0079927961645305,F322W2,00121_V01_M23_filtered
17,2.418068,-0.0072663751676475,0.0069536185625811,F322W2,00121_V01_M23_filtered
18,2.419072,-0.0006682795141379,0.006611020906411,F322W2,00121_V01_M23_filtered
19,2.420076,-0.0002922855631592,0.0052535263215547,F322W2,00121_V01_M23_filtered
20,2.42108,-0.010533797111337,0.0057349590438069,F322W2,00121_V01_M23_filtered
21,2.422084,-0.0048357224919506,0.0051356021308335,F322W2,00121_V01_M23_filtered
22,2.423088,2.5063581317011865e-05,0.0045075358435205,F322W2,00121_V01_M23_filtered
23,2.424092,-0.0026964189519515,0.0034272959561976,F322W2,00121_V01_M23_filtered
24,2.425096,-0.0031269063804589,0.0042844329902709,F322W2,00121_V01_M23_filtered
25,2.4261,-0.0032388642385615,0.0050188001450202,F322W2,00121_V01_M23_filtered
26,2.427104,0.0014746324105525,0.0037696133101218,F322W2,00121_V01_M23_filtered
27,2.428108,-0.0056852580769067,0.0047874757802088,F322W2,00121_V01_M23_filtered
28,2.429112,-0.0047179793772743,0.0025697935807067,F322W2,00121_V01_M23_filtered
29,2.430116,-0.0003765553005722,0.0044696180771618,F322W2,00121_V01_M23_filtered
30,2.43112,-0.0041880247757917,0.0032637198459211,F322W2,00121_V01_M23_filtered
31,2.432124,0.0007618156431349,0.0038981418385173,F322W2,00121_V01_M23_filtered
32,2.433128,-0.0074953785276854,0.0012269211914316,F322W2,00121_V01_M23_filtered
33,2.434132,-0.0057724318305555,0.0035919461315953,F322W2,00121_V01_M23_filtered
34,2.435136,0.0011800035011738,0.0007438041097663,F322W2,00121_V01_M23_filtered
35,2.43614,0.0006076553857238,0.0048042493493326,F322W2,00121_V01_M23_filtered
36,2.437144,-0.0018931206802696,0.0056000890982293,F322W2,00121_V01_M23_filtered
37,2.438148,0.004823456230842,0.0039116399812515,F322W2,00121_V01_M23_filtered
38,2.439152,0.0028338746835274,0.0024353289952724,F322W2,00121_V01_M23_filtered
39,2.440156,0.0002382902080463,0.0012794993025378,F322W2,00121_V01_M23_filtered
40,2.44116,0.0026724259089481,0.0021018878211539,F322W2,00121_V01_M23_filtered
41,2.442164,0.0069847060381738,0.0012565396598782,F322W2,00121_V01_M23_filtered
42,2.443168,-0.0029065791026951,0.0025208531171244,F322W2,00121_V01_M23_filtered
43,2.444172,-0.0036500792639288,0.0024258494446443,F322W2,00121_V01_M23_filtered
44,2.445176,-0.0022852596700578,0.0030274981328425,F322W2,00121_V01_M23_filtered
45,2.44618,-0.000726794662252,0.0024075162340869,F322W2,00121_V01_M23_filtered
46,2.447184,-0.0020491537738119,0.0042369920824578,F322W2,00121_V01_M23_filtered
47,2.448188,-0.0022136826177284,0.0036023198006843,F322W2,00121_V01_M23_filtered
48,2.449192,-0.0030255985285105,0.0042280059237939,F322W2,00121_V01_M23_filtered
49,2.450196,0.0010861463583179,0.0018494663492181,F322W2,00121_V01_M23_filtered
50,2.4512,0.0009302374473641,0.0028576277196076,F322W2,00121_V01_M23_filtered
51,2.452204,-0.0030739633459634,0.0035897197058258,F322W2,00121_V01_M23_filtered
52,2.453208,0.0005495116439459,0.0042708247315689,F322W2,00121_V01_M23_filtered
53,2.454212,-0.0087610039983439,0.0041133404146914,F322W2,00121_V01_M23_filtered
54,2.455216,-0.0076355365071128,0.0041421681001748,F322W2,00121_V01_M23_filtered
55,2.45622,-0.0008784043923127,0.0043653364863416,F322W2,00121_V01_M23_filtered
56,2.457224,-0.0002267832731748,0.0012413989638063,F322W2,00121_V01_M23_filtered
57,2.458228,0.0031699596119685,0.0034907495531116,F322W2,00121_V01_M23_filtered
58,2.459232,-0.0009414360017549,0.002632870251235,F322W2,00121_V01_M23_filtered
59,2.460236,0.0007374874801277,0.0022512587622672,F322W2,00121_V01_M23_filtered
60,2.46124,-0.0042913675601354,0.0023722858753489,F322W2,00121_V01_M23_filtered
61,2.462244,-0.0069931399533514,0.0021076167682204,F322W2,00121_V01_M23_filtered
62,2.463248,-0.0026235277264953,0.0024290477301694,F322W2,00121_V01_M23_filtered
63,2.464252,-0.0037340892288431,0.0047591175346823,F322W2,00121_V01_M23_filtered
64,2.465256,0.0021686209383874,0.0017986388082677,F322W2,00121_V01_M23_filtered
65,2.46626,0.0005601608374218,0.0007578304120203,F322W2,00121_V01_M23_filtered
66,2.467264,-0.0019516159933297,0.0008240967073706,F322W2,00121_V01_M23_filtered
67,2.468268,0.0040755841535126,0.0014930775822436,F322W2,00121_V01_M23_filtered
68,2.469272,0.0006061326608404,0.0012513225844965,F322W2,00121_V01_M23_filtered
69,2.470276,-0.0013727030811424,0.0006879117416058,F322W2,00121_V01_M23_filtered
70,2.47128,-0.0007533593865267,0.0007912715776276,F322W2,00121_V01_M23_filtered
71,2.472284,0.0011055849545232,0.0008703448506725,F322W2,00121_V01_M23_filtered
72,2.473288,7.461223548030019e-05,0.003152128132114,F322W2,00121_V01_M23_filtered
73,2.474292,-0.0039243447492872,0.0009840832482409,F322W2,00121_V01_M23_filtered
74,2.475296,-0.0047789996751553,0.0036110357400006,F322W2,00121_V01_M23_filtered
75,2.4763,-0.0065507825735968,0.0038317811831506,F322W2,00121_V01_M23_filtered
