Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0333460303503137,0.000436870454071,F322W2,00385_V01_M23_filtered
1,2.402004,0.0082717000769871,0.0001685954894005,F322W2,00385_V01_M23_filtered
2,2.403008,-0.0073676610071381,0.0171162899766489,F322W2,00385_V01_M23_filtered
3,2.404012,-0.0091117577549038,0.0119936029626118,F322W2,00385_V01_M23_filtered
4,2.405016,-0.0277014236099405,0.005571010085733,F322W2,00385_V01_M23_filtered
5,2.40602,-0.0187833399617555,0.002485249809006,F322W2,00385_V01_M23_filtered
6,2.407024,0.0167887648080887,0.0103753040399056,F322W2,00385_V01_M23_filtered
7,2.408028,-0.0045164931870724,0.0013296532859458,F322W2,00385_V01_M23_filtered
8,2.409032,-0.0189869894567979,0.00024735858498,F322W2,00385_V01_M23_filtered
9,2.410036,0.0159693281452172,0.000320920982969,F322W2,00385_V01_M23_filtered
10,2.41104,-0.0148390727081413,0.0002305961459695,F322W2,00385_V01_M23_filtered
11,2.412044,0.0154497052860452,0.0138054905819046,F322W2,00385_V01_M23_filtered
12,2.413048,-0.0041384568447512,0.0003525217337041,F322W2,00385_V01_M23_filtered
13,2.414052,0.0144519161457825,0.0004350745510466,F322W2,00385_V01_M23_filtered
14,2.415056,-0.0124112433209335,0.0001880639244943,F322W2,00385_V01_M23_filtered
15,2.41606,-0.0051251843141434,0.0010398683054698,F322W2,00385_V01_M23_filtered
16,2.417064,0.0027266927690289,0.0031828215189511,F322W2,00385_V01_M23_filtered
17,2.418068,-0.0079154317282195,0.0028586121723704,F322W2,00385_V01_M23_filtered
18,2.419072,-0.0199124546436531,8.649846882332356e-05,F322W2,00385_V01_M23_filtered
19,2.420076,-0.0192375665076037,0.0030387886258215,F322W2,00385_V01_M23_filtered
20,2.42108,-0.006851566989565,0.0025784714368881,F322W2,00385_V01_M23_filtered
21,2.422084,-0.0127922782383949,0.0033743866434816,F322W2,00385_V01_M23_filtered
22,2.423088,-0.0023710436470938,0.0025256134438028,F322W2,00385_V01_M23_filtered
23,2.424092,-0.0018728679126232,0.0068169386009283,F322W2,00385_V01_M23_filtered
24,2.425096,0.0020900125510947,0.0019257987867843,F322W2,00385_V01_M23_filtered
25,2.4261,-0.0016117180467787,0.0024396595225984,F322W2,00385_V01_M23_filtered
26,2.427104,0.0004741898646002,0.0007328575831027,F322W2,00385_V01_M23_filtered
27,2.428108,0.0125971210631454,0.0049833800447075,F322W2,00385_V01_M23_filtered
28,2.429112,-0.0136946328678457,0.0001428305573542,F322W2,00385_V01_M23_filtered
29,2.430116,-0.0079403668508496,0.0048003160926667,F322W2,00385_V01_M23_filtered
30,2.43112,0.0002699852201177,0.0001395511169728,F322W2,00385_V01_M23_filtered
31,2.432124,-0.0059093860974941,0.0001150463870143,F322W2,00385_V01_M23_filtered
32,2.433128,0.0012833427791003,7.924712362746529e-05,F322W2,00385_V01_M23_filtered
33,2.434132,-0.0033518075750361,0.0001276821445408,F322W2,00385_V01_M23_filtered
34,2.435136,-0.007523056163781,7.638119485242563e-05,F322W2,00385_V01_M23_filtered
35,2.43614,-0.0040776263355873,0.0033618300102545,F322W2,00385_V01_M23_filtered
36,2.437144,-1.4350771638943494e-06,0.0082701268305355,F322W2,00385_V01_M23_filtered
37,2.438148,0.0054529363414081,0.0014416783893577,F322W2,00385_V01_M23_filtered
38,2.439152,-0.0013401664416061,0.0022442479525387,F322W2,00385_V01_M23_filtered
39,2.440156,-0.0008975633242006,6.800610548763116e-05,F322W2,00385_V01_M23_filtered
40,2.44116,-0.0018216155095822,4.485935048724013e-05,F322W2,00385_V01_M23_filtered
41,2.442164,-0.0116066006073339,0.0081533261458342,F322W2,00385_V01_M23_filtered
42,2.443168,-0.0083914989103586,0.005564570141263,F322W2,00385_V01_M23_filtered
43,2.444172,-0.0009450455715779,0.0024605350194823,F322W2,00385_V01_M23_filtered
44,2.445176,-0.0042523924173357,0.0020094749899524,F322W2,00385_V01_M23_filtered
45,2.44618,-0.0095509967323898,0.0005785458713899,F322W2,00385_V01_M23_filtered
46,2.447184,-0.0119804735614021,9.81461972908866e-05,F322W2,00385_V01_M23_filtered
47,2.448188,-0.0065015361520863,0.0129557913125523,F322W2,00385_V01_M23_filtered
48,2.449192,0.004798977845919,0.0014678444133428,F322W2,00385_V01_M23_filtered
49,2.450196,-0.0116843244188962,7.554870828283169e-05,F322W2,00385_V01_M23_filtered
50,2.4512,-0.0085132473760765,0.0031625708910066,F322W2,00385_V01_M23_filtered
51,2.452204,0.000164753896612,0.0022215708131782,F322W2,00385_V01_M23_filtered
52,2.453208,-0.0062412830850209,0.0087751746858114,F322W2,00385_V01_M23_filtered
53,2.454212,0.0044375516639155,0.0010190718162493,F322W2,00385_V01_M23_filtered
54,2.455216,-0.0111077503885223,0.0007832168245903,F322W2,00385_V01_M23_filtered
55,2.45622,-0.0037834552109219,0.0023294798836779,F322W2,00385_V01_M23_filtered
56,2.457224,-0.0030850145903422,4.114050406768593e-05,F322W2,00385_V01_M23_filtered
57,2.458228,0.0025791153782667,4.177425692230483e-05,F322W2,00385_V01_M23_filtered
58,2.459232,-0.004563453462633,0.0006800564513056,F322W2,00385_V01_M23_filtered
59,2.460236,-0.0114454928749479,0.0008209066713108,F322W2,00385_V01_M23_filtered
60,2.46124,-0.0043104491484688,6.783696322804281e-05,F322W2,00385_V01_M23_filtered
61,2.462244,-0.0016178432323731,4.435198678979929e-05,F322W2,00385_V01_M23_filtered
62,2.463248,-0.0059652968879802,0.0022726830803729,F322W2,00385_V01_M23_filtered
