Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.018623684076013,0.0047429966120667,F322W2,00311_V01_M23_filtered
1,2.402004,-0.0016998612097877,0.0013374542322089,F322W2,00311_V01_M23_filtered
2,2.403008,0.004104231374215,0.0011268331318731,F322W2,00311_V01_M23_filtered
3,2.404012,0.0058747422007151,0.0019853819849713,F322W2,00311_V01_M23_filtered
4,2.405016,-0.0171233105577825,0.0015647464219118,F322W2,00311_V01_M23_filtered
5,2.40602,-0.00539423506771,0.0015901567357984,F322W2,00311_V01_M23_filtered
6,2.407024,-0.0109348069196708,0.001390883174941,F322W2,00311_V01_M23_filtered
7,2.408028,-0.0064751930941122,0.0013484336690499,F322W2,00311_V01_M23_filtered
8,2.409032,-0.0100903972799607,0.0052225705905857,F322W2,00311_V01_M23_filtered
9,2.410036,-0.0078750385011917,0.008203742312417,F322W2,00311_V01_M23_filtered
10,2.41104,-0.0067665665018611,0.0029797137521467,F322W2,00311_V01_M23_filtered
11,2.412044,0.0015118390913652,0.0013600304006379,F322W2,00311_V01_M23_filtered
12,2.413048,0.0018778694685182,0.0011017915303476,F322W2,00311_V01_M23_filtered
13,2.414052,-0.0127450307907651,0.0013744252627574,F322W2,00311_V01_M23_filtered
14,2.415056,-0.0032498633739129,0.0024808313050027,F322W2,00311_V01_M23_filtered
15,2.41606,-0.0118726071688165,0.0027766789478776,F322W2,00311_V01_M23_filtered
16,2.417064,-0.0086093460376054,0.0010782621605203,F322W2,00311_V01_M23_filtered
17,2.418068,0.0060359541454152,4.8017229295351726e-05,F322W2,00311_V01_M23_filtered
18,2.419072,-0.00999855748352,0.0002303723446074,F322W2,00311_V01_M23_filtered
19,2.420076,-0.0051500917783005,0.0010079322650465,F322W2,00311_V01_M23_filtered
20,2.42108,-0.0069142775881119,0.0013469490505745,F322W2,00311_V01_M23_filtered
21,2.422084,-0.0099907940275816,0.0008252793244796,F322W2,00311_V01_M23_filtered
22,2.423088,-0.0098329534668474,0.0016171612245545,F322W2,00311_V01_M23_filtered
23,2.424092,-0.0073726151526138,0.0010153658935198,F322W2,00311_V01_M23_filtered
24,2.425096,-0.0123369609219095,0.0192985290329424,F322W2,00311_V01_M23_filtered
25,2.4261,-0.0069612705222932,0.0005639255654734,F322W2,00311_V01_M23_filtered
26,2.427104,0.0020480528519003,0.000541193695439,F322W2,00311_V01_M23_filtered
27,2.428108,-0.0076756937207938,0.0008229813515375,F322W2,00311_V01_M23_filtered
28,2.429112,-0.0014825496531248,0.0006877562191129,F322W2,00311_V01_M23_filtered
29,2.430116,-0.0050393936270961,0.0015339153842194,F322W2,00311_V01_M23_filtered
30,2.43112,-0.0036075734285171,9.226296123942284e-05,F322W2,00311_V01_M23_filtered
31,2.432124,0.0021742133179106,5.776344709837352e-05,F322W2,00311_V01_M23_filtered
32,2.433128,0.0025517603460087,5.003486746128774e-05,F322W2,00311_V01_M23_filtered
