Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0205612897933856,0.0001555261846922,F322W2,00287_V01_M23_filtered
1,2.402004,-0.0215577608879528,0.0001815432777752,F322W2,00287_V01_M23_filtered
2,2.403008,-0.026139182498131,0.0003253976947253,F322W2,00287_V01_M23_filtered
3,2.404012,-0.0142793789649835,0.0020842560060672,F322W2,00287_V01_M23_filtered
4,2.405016,-0.016482867883063,0.0016293682461453,F322W2,00287_V01_M23_filtered
5,2.40602,-0.0189132648271773,0.0013587871838876,F322W2,00287_V01_M23_filtered
6,2.407024,-0.0094189450104423,0.0009952024628652,F322W2,00287_V01_M23_filtered
7,2.408028,-0.0092476903112878,0.0012527069796019,F322W2,00287_V01_M23_filtered
8,2.409032,-0.0147464662147238,0.001803544354228,F322W2,00287_V01_M23_filtered
9,2.410036,-0.014003441305881,0.0047861159608587,F322W2,00287_V01_M23_filtered
10,2.41104,-0.0147145257551528,0.0011965334979156,F322W2,00287_V01_M23_filtered
11,2.412044,-0.0120346603326909,0.0033599001614476,F322W2,00287_V01_M23_filtered
12,2.413048,-0.0091567099402232,0.0023900977252518,F322W2,00287_V01_M23_filtered
13,2.414052,-0.0096382793618983,0.0034431216607567,F322W2,00287_V01_M23_filtered
14,2.415056,-0.0114981468133225,0.0042301767824231,F322W2,00287_V01_M23_filtered
15,2.41606,-0.0097792320581565,0.0018105964805024,F322W2,00287_V01_M23_filtered
16,2.417064,0.0016552800784986,0.0004450438864557,F322W2,00287_V01_M23_filtered
17,2.418068,-0.0043017495765129,0.0011758558883863,F322W2,00287_V01_M23_filtered
18,2.419072,-0.004628283277815,0.0003486788631212,F322W2,00287_V01_M23_filtered
19,2.420076,-0.015114277835389,0.0007807375931553,F322W2,00287_V01_M23_filtered
20,2.42108,-0.0065496388946849,0.0009742379456485,F322W2,00287_V01_M23_filtered
21,2.422084,-0.0078516705514573,0.0007536072210641,F322W2,00287_V01_M23_filtered
22,2.423088,-0.0057032890095259,0.0001066523767241,F322W2,00287_V01_M23_filtered
23,2.424092,-0.0105304232807715,0.0006696908352757,F322W2,00287_V01_M23_filtered
24,2.425096,-0.0090355919297334,0.0027775637867622,F322W2,00287_V01_M23_filtered
25,2.4261,-0.0083606797788682,0.0007334523294315,F322W2,00287_V01_M23_filtered
26,2.427104,-0.0056127737496151,0.0001538233659089,F322W2,00287_V01_M23_filtered
27,2.428108,-0.0046411960186927,0.0004505703477346,F322W2,00287_V01_M23_filtered
28,2.429112,-0.00335569984315,0.0005439990505806,F322W2,00287_V01_M23_filtered
29,2.430116,-0.0026153469365977,0.0004194822038579,F322W2,00287_V01_M23_filtered
30,2.43112,-0.0032865449694364,0.0003874346608607,F322W2,00287_V01_M23_filtered
31,2.432124,-0.0010276742706218,0.0005112896198641,F322W2,00287_V01_M23_filtered
32,2.433128,-0.0068092245169168,0.0014008454019128,F322W2,00287_V01_M23_filtered
33,2.434132,-0.0063959314375134,0.0012591366226574,F322W2,00287_V01_M23_filtered
34,2.435136,-0.001988089334398,0.0001631547173075,F322W2,00287_V01_M23_filtered
35,2.43614,-0.0032504936174661,0.0006232391702129,F322W2,00287_V01_M23_filtered
