Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0084522813340318,0.0024354307071823,F322W2,01395_V01_M23_filtered
1,2.402004,-0.0219205833458156,0.0019689452246304,F322W2,01395_V01_M23_filtered
2,2.403008,0.005916092603443,0.0032941615344963,F322W2,01395_V01_M23_filtered
3,2.404012,-0.0105482180850004,0.0002960301869304,F322W2,01395_V01_M23_filtered
4,2.405016,0.0010347286630354,0.0007431816319953,F322W2,01395_V01_M23_filtered
5,2.40602,-0.0100403217196372,0.0001346711856319,F322W2,01395_V01_M23_filtered
6,2.407024,-0.0144901375373446,0.000277575808311,F322W2,01395_V01_M23_filtered
7,2.408028,-0.0188343638492363,0.0012033100218092,F322W2,01395_V01_M23_filtered
8,2.409032,-0.0087614588506301,0.0012910794741678,F322W2,01395_V01_M23_filtered
9,2.410036,-0.0118601028860254,0.0013536231037609,F322W2,01395_V01_M23_filtered
10,2.41104,-0.0081828112807109,0.0010990893559258,F322W2,01395_V01_M23_filtered
11,2.412044,-0.0117120403260411,0.0004878432938327,F322W2,01395_V01_M23_filtered
12,2.413048,-0.0154807128479692,0.0010484396357976,F322W2,01395_V01_M23_filtered
13,2.414052,-0.0064483346283862,0.000819428914694,F322W2,01395_V01_M23_filtered
14,2.415056,-0.0091366824437845,0.0006657201795779,F322W2,01395_V01_M23_filtered
15,2.41606,-0.0118998787995972,0.0010114338098025,F322W2,01395_V01_M23_filtered
16,2.417064,-0.0088455463479339,0.0008385168498325,F322W2,01395_V01_M23_filtered
17,2.418068,-0.0001843671300283,0.0015508867103703,F322W2,01395_V01_M23_filtered
18,2.419072,-0.0046574505105294,0.0009377947126213,F322W2,01395_V01_M23_filtered
19,2.420076,-0.0041733951775375,0.0007116360102983,F322W2,01395_V01_M23_filtered
20,2.42108,-0.0148184724647798,0.0007953520216767,F322W2,01395_V01_M23_filtered
21,2.422084,-0.0022536632023334,0.0003531655098229,F322W2,01395_V01_M23_filtered
