Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0007330966895028,0.0007254420231576,F322W2,00392_V01_M23_filtered
1,2.402004,0.0196160916665036,0.0028962914283217,F322W2,00392_V01_M23_filtered
2,2.403008,-0.0114590498582453,0.0012660486138609,F322W2,00392_V01_M23_filtered
3,2.404012,0.0140386623401983,0.0005858165011811,F322W2,00392_V01_M23_filtered
4,2.405016,-0.0113575705024661,0.0004440837022026,F322W2,00392_V01_M23_filtered
5,2.40602,0.0295398513712201,0.000682573940192,F322W2,00392_V01_M23_filtered
6,2.407024,0.001741573821645,0.0004238528726214,F322W2,00392_V01_M23_filtered
7,2.408028,-0.0081305274631028,0.0003361549577871,F322W2,00392_V01_M23_filtered
8,2.409032,-0.0104014865693702,0.0003717441338125,F322W2,00392_V01_M23_filtered
9,2.410036,-7.531710675707945e-05,0.0003091942289472,F322W2,00392_V01_M23_filtered
10,2.41104,0.0011264915500315,0.0003231121133012,F322W2,00392_V01_M23_filtered
11,2.412044,0.0026096715814795,0.0013115209424742,F322W2,00392_V01_M23_filtered
12,2.413048,0.0120626524143011,0.0012531901964801,F322W2,00392_V01_M23_filtered
13,2.414052,0.0034469272405078,0.0002737183436977,F322W2,00392_V01_M23_filtered
14,2.415056,-0.004328880063811,0.0002746246464456,F322W2,00392_V01_M23_filtered
15,2.41606,-0.0076642116279891,0.0003628034516161,F322W2,00392_V01_M23_filtered
16,2.417064,0.007822244584833,0.0002865241797391,F322W2,00392_V01_M23_filtered
17,2.418068,0.0066771064188271,0.0003268065058431,F322W2,00392_V01_M23_filtered
18,2.419072,0.0113711588687986,0.0003030163306344,F322W2,00392_V01_M23_filtered
19,2.420076,0.0017660576604463,0.0013636191005701,F322W2,00392_V01_M23_filtered
20,2.42108,0.0005403732223133,0.0005319778012719,F322W2,00392_V01_M23_filtered
21,2.422084,-0.0037032759977217,0.0002495446721688,F322W2,00392_V01_M23_filtered
22,2.423088,-0.0014001223787976,0.005997906786065,F322W2,00392_V01_M23_filtered
23,2.424092,0.0110949797578923,0.000903271098763,F322W2,00392_V01_M23_filtered
24,2.425096,0.0035367077953101,0.0002460963161297,F322W2,00392_V01_M23_filtered
25,2.4261,0.0028587475228068,0.0014979086921605,F322W2,00392_V01_M23_filtered
