Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0059942091768166,0.0003391201184611,F322W2,00304_V01_M23_filtered
1,2.402004,-0.0160834416598282,0.0001752430844498,F322W2,00304_V01_M23_filtered
2,2.403008,0.0020888576453089,0.0001737184399079,F322W2,00304_V01_M23_filtered
3,2.404012,-0.0309911904237047,0.0002033172170797,F322W2,00304_V01_M23_filtered
4,2.405016,-0.0279867984370665,0.000264044750557,F322W2,00304_V01_M23_filtered
5,2.40602,-0.0150602087174394,0.0002742709402953,F322W2,00304_V01_M23_filtered
6,2.407024,-0.0053111848020441,0.0002071295280748,F322W2,00304_V01_M23_filtered
7,2.408028,-0.0128944911682487,0.0002369015384849,F322W2,00304_V01_M23_filtered
8,2.409032,-0.0160349386624925,0.0002343603253525,F322W2,00304_V01_M23_filtered
9,2.410036,0.0093775908344409,0.0001926048895219,F322W2,00304_V01_M23_filtered
10,2.41104,-0.0024818284618911,0.0001777795968147,F322W2,00304_V01_M23_filtered
11,2.412044,-0.0119825712323918,0.0001932840820125,F322W2,00304_V01_M23_filtered
12,2.413048,-0.0081817189504328,0.0001242441395975,F322W2,00304_V01_M23_filtered
13,2.414052,-0.0117965635424791,0.0001047656923213,F322W2,00304_V01_M23_filtered
14,2.415056,-0.0145775970279762,0.0001043180895256,F322W2,00304_V01_M23_filtered
15,2.41606,-0.0023781003393962,0.000106419274252,F322W2,00304_V01_M23_filtered
16,2.417064,0.0018052076937925,0.0001322160349801,F322W2,00304_V01_M23_filtered
17,2.418068,-0.0074391778446538,7.686707517755688e-05,F322W2,00304_V01_M23_filtered
18,2.419072,0.0002604385677895,8.673453535759147e-05,F322W2,00304_V01_M23_filtered
19,2.420076,0.0043061266549866,8.772966564550665e-05,F322W2,00304_V01_M23_filtered
20,2.42108,-0.0044886877559364,0.0001060395011315,F322W2,00304_V01_M23_filtered
21,2.422084,-0.0049284620429526,0.0001516026036307,F322W2,00304_V01_M23_filtered
22,2.423088,-0.0100030587198706,0.0001137208178257,F322W2,00304_V01_M23_filtered
23,2.424092,0.0019006311663909,8.629855295907276e-05,F322W2,00304_V01_M23_filtered
24,2.425096,0.000416097156193,6.535601749177611e-05,F322W2,00304_V01_M23_filtered
25,2.4261,-0.0063114776204353,8.294918597561508e-05,F322W2,00304_V01_M23_filtered
26,2.427104,-0.0088830658929717,7.874390753980851e-05,F322W2,00304_V01_M23_filtered
27,2.428108,0.0003087289883899,0.000104415370561,F322W2,00304_V01_M23_filtered
28,2.429112,-0.0025975601839867,6.0348599253716574e-05,F322W2,00304_V01_M23_filtered
29,2.430116,-0.0003619079934021,0.0001282848274381,F322W2,00304_V01_M23_filtered
30,2.43112,-0.0045174783246682,5.198887579351799e-05,F322W2,00304_V01_M23_filtered
31,2.432124,-0.0010303180808554,7.761498078165e-05,F322W2,00304_V01_M23_filtered
32,2.433128,-0.0032471802961067,8.332431100200195e-05,F322W2,00304_V01_M23_filtered
33,2.434132,9.723601208950435e-05,5.1785898903708575e-05,F322W2,00304_V01_M23_filtered
34,2.435136,0.0009434895297385,9.46462784745084e-05,F322W2,00304_V01_M23_filtered
35,2.43614,-7.439949603643356e-05,8.369238078387806e-05,F322W2,00304_V01_M23_filtered
36,2.437144,-0.0023161119917904,6.533212686960326e-05,F322W2,00304_V01_M23_filtered
37,2.438148,-0.000642288410748,9.00048437779463e-05,F322W2,00304_V01_M23_filtered
38,2.439152,-0.004061716660691,6.774606527892636e-05,F322W2,00304_V01_M23_filtered
