Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0018202233270736,0.0132252203528736,F322W2,00318_V01_M23_filtered
1,2.402004,0.0001740236506368,0.0055099819843743,F322W2,00318_V01_M23_filtered
2,2.403008,-0.0037391787297535,0.0203590943196468,F322W2,00318_V01_M23_filtered
3,2.404012,0.0041767125135984,0.0125017576467287,F322W2,00318_V01_M23_filtered
4,2.405016,-0.0073282792363062,0.0032595413751264,F322W2,00318_V01_M23_filtered
5,2.40602,-0.0231623143116099,0.0010121566387853,F322W2,00318_V01_M23_filtered
6,2.407024,-0.0067890534119308,0.0027371787611417,F322W2,00318_V01_M23_filtered
7,2.408028,-0.0273141894784384,0.0007160600173092,F322W2,00318_V01_M23_filtered
8,2.409032,-0.01301949202979,0.000337614530135,F322W2,00318_V01_M23_filtered
9,2.410036,-0.0196518658141644,0.0033408942853348,F322W2,00318_V01_M23_filtered
10,2.41104,-0.0007852058793325,0.0046186496321674,F322W2,00318_V01_M23_filtered
11,2.412044,-0.0116904364014955,0.0166768859040252,F322W2,00318_V01_M23_filtered
12,2.413048,-0.0080070856981475,0.0003236630639632,F322W2,00318_V01_M23_filtered
13,2.414052,-0.0087549571939845,0.0008216476335449,F322W2,00318_V01_M23_filtered
14,2.415056,-0.0107270531543542,0.0023408015807974,F322W2,00318_V01_M23_filtered
15,2.41606,-0.0092934832520869,0.0012869352522592,F322W2,00318_V01_M23_filtered
16,2.417064,-0.0135625864437676,0.0033733361247207,F322W2,00318_V01_M23_filtered
17,2.418068,-0.0118607911185515,0.0017725391639262,F322W2,00318_V01_M23_filtered
18,2.419072,-0.0131559205868849,0.00157050876495,F322W2,00318_V01_M23_filtered
19,2.420076,-0.0095427727787517,0.0046643395295764,F322W2,00318_V01_M23_filtered
20,2.42108,-0.0053009564882173,0.0053530814548509,F322W2,00318_V01_M23_filtered
21,2.422084,-0.011681710593157,0.0094177434673539,F322W2,00318_V01_M23_filtered
22,2.423088,-0.0070153343304684,0.0039052499799104,F322W2,00318_V01_M23_filtered
23,2.424092,-0.0058246674107444,0.0018330808133313,F322W2,00318_V01_M23_filtered
24,2.425096,-0.0083791139209763,0.0015976937822271,F322W2,00318_V01_M23_filtered
25,2.4261,-0.0081267668083294,0.0014365364970833,F322W2,00318_V01_M23_filtered
26,2.427104,-0.0035463339204584,0.0004959565623829,F322W2,00318_V01_M23_filtered
27,2.428108,-0.0147548967473713,0.001914034261932,F322W2,00318_V01_M23_filtered
28,2.429112,-0.0070344647409476,0.0015758664573773,F322W2,00318_V01_M23_filtered
29,2.430116,-0.0075850554417372,0.0015447280402641,F322W2,00318_V01_M23_filtered
30,2.43112,-0.0103825211458278,0.0009367350433159,F322W2,00318_V01_M23_filtered
31,2.432124,-0.0117720356259089,0.0018705366926004,F322W2,00318_V01_M23_filtered
32,2.433128,-0.0098990613898277,0.0013693452588475,F322W2,00318_V01_M23_filtered
33,2.434132,-0.0031290040993998,0.0011967671029279,F322W2,00318_V01_M23_filtered
34,2.435136,-0.0005710758513035,0.0004231706139119,F322W2,00318_V01_M23_filtered
35,2.43614,-0.0065410113293209,0.0012693763416905,F322W2,00318_V01_M23_filtered
36,2.437144,-0.0078166709009965,0.0008995092272123,F322W2,00318_V01_M23_filtered
37,2.438148,-0.0022831644750171,0.0012078581128979,F322W2,00318_V01_M23_filtered
38,2.439152,-0.0074652455750057,0.0008152690615748,F322W2,00318_V01_M23_filtered
39,2.440156,-0.0057572711395292,0.0006629938165503,F322W2,00318_V01_M23_filtered
40,2.44116,-0.0017718029805202,0.00056287945157,F322W2,00318_V01_M23_filtered
41,2.442164,-0.0045540238423998,0.000729471687679,F322W2,00318_V01_M23_filtered
42,2.443168,-0.0058352995907579,0.0005373584844431,F322W2,00318_V01_M23_filtered
43,2.444172,-0.0014256287064343,0.0002223116528073,F322W2,00318_V01_M23_filtered
44,2.445176,-0.0005118064750284,0.0013766410678784,F322W2,00318_V01_M23_filtered
45,2.44618,0.007937277371776,0.0005814223684121,F322W2,00318_V01_M23_filtered
46,2.447184,0.0040605077740845,0.0013687892756507,F322W2,00318_V01_M23_filtered
47,2.448188,-0.0017800774708528,0.0012242417184323,F322W2,00318_V01_M23_filtered
48,2.449192,-0.010648719170392,0.0008933324703636,F322W2,00318_V01_M23_filtered
49,2.450196,-0.0097484758055144,0.0017392294722487,F322W2,00318_V01_M23_filtered
50,2.4512,-0.0069022932123671,0.0002865166513835,F322W2,00318_V01_M23_filtered
51,2.452204,0.0022468218961428,0.0011105788091237,F322W2,00318_V01_M23_filtered
52,2.453208,-0.0068611807980132,0.0017555934029566,F322W2,00318_V01_M23_filtered
53,2.454212,-0.0091764521286036,0.0012587357057159,F322W2,00318_V01_M23_filtered
54,2.455216,-0.0085434608853582,0.0003880492232371,F322W2,00318_V01_M23_filtered
55,2.45622,-0.0049407818363409,0.0013981505308224,F322W2,00318_V01_M23_filtered
56,2.457224,-0.0069821432484563,0.0014074734685527,F322W2,00318_V01_M23_filtered
57,2.458228,-0.0029668121341738,0.0032273753178721,F322W2,00318_V01_M23_filtered
58,2.459232,-0.0039576562120013,0.0034248274886531,F322W2,00318_V01_M23_filtered
59,2.460236,-0.0043208469596712,0.000676928869369,F322W2,00318_V01_M23_filtered
60,2.46124,-0.0036879397018185,0.0005432823938587,F322W2,00318_V01_M23_filtered
61,2.462244,-0.0070509809223108,0.0004920186372931,F322W2,00318_V01_M23_filtered
62,2.463248,-0.0015652783747226,0.0012883450015303,F322W2,00318_V01_M23_filtered
63,2.464252,-0.0049683943991604,0.0011178730599922,F322W2,00318_V01_M23_filtered
64,2.465256,-0.00570442454731,0.0014928737523086,F322W2,00318_V01_M23_filtered
65,2.46626,-0.0075213220120356,0.0013293882760827,F322W2,00318_V01_M23_filtered
66,2.467264,-0.0038458947356474,0.000762440063386,F322W2,00318_V01_M23_filtered
67,2.468268,-0.0088262003438897,0.0003039588862219,F322W2,00318_V01_M23_filtered
68,2.469272,-0.0083048579712048,0.0041233758729983,F322W2,00318_V01_M23_filtered
69,2.470276,-0.0042650865632995,0.007614708809519,F322W2,00318_V01_M23_filtered
70,2.47128,-0.0013991886705721,0.0047665569573046,F322W2,00318_V01_M23_filtered
71,2.472284,-0.0069480644336585,0.0013928252558284,F322W2,00318_V01_M23_filtered
72,2.473288,0.0016867684961327,0.0010656645399551,F322W2,00318_V01_M23_filtered
73,2.474292,-0.0031033848017684,0.001262925452739,F322W2,00318_V01_M23_filtered
74,2.475296,0.0011706770101392,0.0011058047918227,F322W2,00318_V01_M23_filtered
75,2.4763,-2.7643734119329453e-05,0.0009568929629012,F322W2,00318_V01_M23_filtered
76,2.477304,4.414098730067114e-05,0.003894453219234,F322W2,00318_V01_M23_filtered
77,2.478308,-0.0010814552126022,0.0036504813061283,F322W2,00318_V01_M23_filtered
78,2.479312,-0.0068259861679275,0.001721908700131,F322W2,00318_V01_M23_filtered
79,2.480316,-0.0023384974818161,0.0044501177048248,F322W2,00318_V01_M23_filtered
80,2.48132,-0.0062287765990614,0.003346685258806,F322W2,00318_V01_M23_filtered
81,2.482324,-0.0032592134489189,0.0006571407117097,F322W2,00318_V01_M23_filtered
82,2.483328,-0.0020777029462761,0.0006518278364983,F322W2,00318_V01_M23_filtered
83,2.484332,-0.0017647644779824,0.000493503653991,F322W2,00318_V01_M23_filtered
84,2.485336,-0.0072236448502669,0.0045435436119103,F322W2,00318_V01_M23_filtered
85,2.48634,0.000571903488894,0.0032996939149495,F322W2,00318_V01_M23_filtered
86,2.487344,-0.0024900106719102,0.0042750603035527,F322W2,00318_V01_M23_filtered
87,2.488348,-0.0042841030437172,0.0021208936899124,F322W2,00318_V01_M23_filtered
88,2.489352,-0.0011624257594522,0.0010046657076875,F322W2,00318_V01_M23_filtered
89,2.490356,-0.0069440899039321,0.0038935550116148,F322W2,00318_V01_M23_filtered
90,2.49136,-0.0053453762300803,0.0007204235840267,F322W2,00318_V01_M23_filtered
91,2.492364,-0.0064178390971662,0.0011490139914928,F322W2,00318_V01_M23_filtered
92,2.4933680000000003,-0.0079063701043959,0.0035182358209686,F322W2,00318_V01_M23_filtered
