Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,0.0126538463716033,0.0012448769339158,F322W2,00323_V01_M23_filtered
1,2.402004,0.0126798398172333,0.0045962890352951,F322W2,00323_V01_M23_filtered
2,2.403008,0.018764364534372,0.004072998850898,F322W2,00323_V01_M23_filtered
3,2.404012,0.0328442946130644,0.0025055587939502,F322W2,00323_V01_M23_filtered
4,2.405016,-0.0006207778249776,0.002809731133684,F322W2,00323_V01_M23_filtered
5,2.40602,0.026078714488402,0.0085594685859011,F322W2,00323_V01_M23_filtered
6,2.407024,0.024973384068402,0.0056311988814438,F322W2,00323_V01_M23_filtered
7,2.408028,0.0288434148177847,0.0042010360556541,F322W2,00323_V01_M23_filtered
8,2.409032,0.0202968404313496,0.0031419367925003,F322W2,00323_V01_M23_filtered
9,2.410036,0.0201436005586293,0.0020301631306847,F322W2,00323_V01_M23_filtered
10,2.41104,0.0138564202328886,0.0023981497450428,F322W2,00323_V01_M23_filtered
11,2.412044,0.0084765539707828,0.0025462608278997,F322W2,00323_V01_M23_filtered
12,2.413048,0.0533336901357008,0.0024583732674109,F322W2,00323_V01_M23_filtered
13,2.414052,0.0208053111886021,0.003786142814426,F322W2,00323_V01_M23_filtered
14,2.415056,-0.0021280392036195,0.0009566311124998,F322W2,00323_V01_M23_filtered
15,2.41606,0.0209601179591474,0.0024274865367619,F322W2,00323_V01_M23_filtered
16,2.417064,0.0097334908656114,0.0037622384094978,F322W2,00323_V01_M23_filtered
17,2.418068,0.0118018253290063,0.0027548288655675,F322W2,00323_V01_M23_filtered
18,2.419072,0.0197811310290047,0.0020583534086436,F322W2,00323_V01_M23_filtered
19,2.420076,0.011129146462839,0.0026539256548731,F322W2,00323_V01_M23_filtered
20,2.42108,0.0074331285798791,0.0016366516571489,F322W2,00323_V01_M23_filtered
21,2.422084,0.0021155386857559,0.002374776861419,F322W2,00323_V01_M23_filtered
22,2.423088,0.0246412406857528,0.0039856123822504,F322W2,00323_V01_M23_filtered
23,2.424092,0.0093210785573123,0.0007591483785637,F322W2,00323_V01_M23_filtered
24,2.425096,0.0103312964687935,0.0022238329999919,F322W2,00323_V01_M23_filtered
25,2.4261,0.0230642056239035,0.0031834286111445,F322W2,00323_V01_M23_filtered
26,2.427104,0.0034296400577666,0.0002817898309434,F322W2,00323_V01_M23_filtered
27,2.428108,0.0019745870679212,0.0013802154639166,F322W2,00323_V01_M23_filtered
28,2.429112,0.0115239350371783,0.0042066345410474,F322W2,00323_V01_M23_filtered
29,2.430116,0.0095312094109805,0.0038037294732373,F322W2,00323_V01_M23_filtered
30,2.43112,0.0131178171073044,0.0035917873801107,F322W2,00323_V01_M23_filtered
31,2.432124,0.0133243182719834,0.0031718532640125,F322W2,00323_V01_M23_filtered
32,2.433128,0.0100861773737346,0.0032911447080157,F322W2,00323_V01_M23_filtered
33,2.434132,0.0151905402869114,0.0009055046906263,F322W2,00323_V01_M23_filtered
34,2.435136,0.0054704241515985,0.0025398073284502,F322W2,00323_V01_M23_filtered
35,2.43614,0.0168738572898565,0.0031531447777425,F322W2,00323_V01_M23_filtered
36,2.437144,0.0219259982150664,0.0029217364921776,F322W2,00323_V01_M23_filtered
37,2.438148,0.0118879651506602,0.0021555498971153,F322W2,00323_V01_M23_filtered
38,2.439152,0.0137621082870072,0.0020334773830327,F322W2,00323_V01_M23_filtered
39,2.440156,0.0183127637408279,0.0019733385014087,F322W2,00323_V01_M23_filtered
40,2.44116,0.019788990650618,0.0025824699284547,F322W2,00323_V01_M23_filtered
41,2.442164,0.0058480292229578,0.0018242038430733,F322W2,00323_V01_M23_filtered
42,2.443168,0.0042176822821872,0.0010766578821496,F322W2,00323_V01_M23_filtered
43,2.444172,0.0065439373684776,0.0009497420924004,F322W2,00323_V01_M23_filtered
44,2.445176,0.0249941648528728,0.0019851402190389,F322W2,00323_V01_M23_filtered
45,2.44618,0.0215832446041377,0.0013218824917974,F322W2,00323_V01_M23_filtered
46,2.447184,0.0165350078676067,0.0030431199349617,F322W2,00323_V01_M23_filtered
47,2.448188,0.0064905570009299,0.00216256178663,F322W2,00323_V01_M23_filtered
48,2.449192,0.0063930507587233,0.0016056993494882,F322W2,00323_V01_M23_filtered
49,2.450196,0.0090406295373447,0.0007786373420929,F322W2,00323_V01_M23_filtered
50,2.4512,0.0115573408248109,0.0020116067635134,F322W2,00323_V01_M23_filtered
51,2.452204,0.0161474377148719,0.0012374744593727,F322W2,00323_V01_M23_filtered
52,2.453208,0.0195496000944131,0.0003993290131376,F322W2,00323_V01_M23_filtered
53,2.454212,0.0108877583570042,0.0002893836707765,F322W2,00323_V01_M23_filtered
54,2.455216,0.015780189689912,0.0009770548660798,F322W2,00323_V01_M23_filtered
55,2.45622,0.0174725085195069,0.0011691677251986,F322W2,00323_V01_M23_filtered
56,2.457224,0.003572387213767,0.0009988523655425,F322W2,00323_V01_M23_filtered
57,2.458228,0.0021005849248001,0.0013260041576938,F322W2,00323_V01_M23_filtered
58,2.459232,0.0036181396630252,0.0006101407716337,F322W2,00323_V01_M23_filtered
59,2.460236,0.0054201361968347,0.0006877140430887,F322W2,00323_V01_M23_filtered
60,2.46124,0.0179332939698606,0.001156668965387,F322W2,00323_V01_M23_filtered
61,2.462244,0.009101558747068,0.0011303429576508,F322W2,00323_V01_M23_filtered
62,2.463248,0.0035354947170447,0.0003733808530714,F322W2,00323_V01_M23_filtered
63,2.464252,0.0134658677324813,0.0003074117320184,F322W2,00323_V01_M23_filtered
64,2.465256,0.0180134731132298,0.001122751623318,F322W2,00323_V01_M23_filtered
65,2.46626,0.0136678563836307,0.0006277542653092,F322W2,00323_V01_M23_filtered
66,2.467264,0.0080534003101232,0.0007656999374799,F322W2,00323_V01_M23_filtered
67,2.468268,0.0118435051182598,0.0001208493004934,F322W2,00323_V01_M23_filtered
68,2.469272,0.0118694607528233,0.0005716692152844,F322W2,00323_V01_M23_filtered
69,2.470276,0.0128616157811222,0.0015429179595474,F322W2,00323_V01_M23_filtered
70,2.47128,0.007694622459551,0.0023440556297444,F322W2,00323_V01_M23_filtered
71,2.472284,0.0129295765377467,0.0006755969374319,F322W2,00323_V01_M23_filtered
72,2.473288,0.00463474001076,0.0008079898063555,F322W2,00323_V01_M23_filtered
73,2.474292,0.0080129060385777,0.0011263921282754,F322W2,00323_V01_M23_filtered
74,2.475296,0.0048051659460273,0.0024686643968258,F322W2,00323_V01_M23_filtered
75,2.4763,0.0088470268966056,0.0001464710000874,F322W2,00323_V01_M23_filtered
76,2.477304,0.0171640250349787,0.000899265786895,F322W2,00323_V01_M23_filtered
77,2.478308,0.0183394684966345,0.0017372870055458,F322W2,00323_V01_M23_filtered
78,2.479312,0.0145276939072347,0.0009434529362673,F322W2,00323_V01_M23_filtered
79,2.480316,0.0171279183479779,0.001700277525401,F322W2,00323_V01_M23_filtered
80,2.48132,0.0084979216472854,0.001412139134018,F322W2,00323_V01_M23_filtered
81,2.482324,0.0153740666129669,0.0004717571349653,F322W2,00323_V01_M23_filtered
82,2.483328,0.0029913804238129,0.0014725441521043,F322W2,00323_V01_M23_filtered
83,2.484332,0.0210980991744431,0.0037699447250248,F322W2,00323_V01_M23_filtered
84,2.485336,0.0139100450646817,0.0027879268661799,F322W2,00323_V01_M23_filtered
85,2.48634,0.0104101202974506,0.0011794174781404,F322W2,00323_V01_M23_filtered
86,2.487344,0.0127431289507125,0.001375080668245,F322W2,00323_V01_M23_filtered
