Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,0.0089397719330867,0.0002339280641025,F322W2,02399_V01_M23_filtered
1,2.402004,-0.0101164302429484,9.84536552758662e-05,F322W2,02399_V01_M23_filtered
2,2.403008,-0.0183894624399402,0.0001781426260509,F322W2,02399_V01_M23_filtered
3,2.404012,-0.0163117812498985,0.0001477165326042,F322W2,02399_V01_M23_filtered
4,2.405016,-0.0183586500473712,0.0001000473067033,F322W2,02399_V01_M23_filtered
5,2.40602,-0.0182855511637086,0.0022010474302217,F322W2,02399_V01_M23_filtered
6,2.407024,-0.0225920129399565,0.0162992403269757,F322W2,02399_V01_M23_filtered
7,2.408028,-0.0120364653046259,0.0001124283106511,F322W2,02399_V01_M23_filtered
8,2.409032,0.0004337158104143,0.0001206954569674,F322W2,02399_V01_M23_filtered
9,2.410036,-0.0056491051081801,0.0001131223003987,F322W2,02399_V01_M23_filtered
10,2.41104,-0.0015699103349164,0.0001245878887187,F322W2,02399_V01_M23_filtered
11,2.412044,-0.0092249796282969,0.0001084810569165,F322W2,02399_V01_M23_filtered
12,2.413048,-0.00449082333905,0.0001190842144432,F322W2,02399_V01_M23_filtered
13,2.414052,-0.0087705871593298,0.0008198972489397,F322W2,02399_V01_M23_filtered
14,2.415056,-0.0008546580883124,0.0003334712419819,F322W2,02399_V01_M23_filtered
15,2.41606,-0.0075830888640331,0.0005521928953081,F322W2,02399_V01_M23_filtered
16,2.417064,-0.0035196613162492,0.0009115819068023,F322W2,02399_V01_M23_filtered
17,2.418068,-0.0091523135846743,0.0008611091491305,F322W2,02399_V01_M23_filtered
18,2.419072,-0.0028195821507899,0.0003232824286803,F322W2,02399_V01_M23_filtered
19,2.420076,-0.0031368826914145,4.346389623451405e-05,F322W2,02399_V01_M23_filtered
20,2.42108,-0.0013901852364194,4.2123300240079736e-05,F322W2,02399_V01_M23_filtered
21,2.422084,-0.0006950984059664,0.0002119588493372,F322W2,02399_V01_M23_filtered
22,2.423088,-0.0029290704384707,5.015822368832634e-05,F322W2,02399_V01_M23_filtered
23,2.424092,-0.0110294373097467,3.704202268562522e-05,F322W2,02399_V01_M23_filtered
24,2.425096,-0.0072925635633835,0.0002622667033153,F322W2,02399_V01_M23_filtered
25,2.4261,-0.0028412096002687,0.0005758307222218,F322W2,02399_V01_M23_filtered
26,2.427104,-0.0062137118668187,4.018811296215782e-05,F322W2,02399_V01_M23_filtered
27,2.428108,-0.0011157990051773,3.244400938747796e-05,F322W2,02399_V01_M23_filtered
28,2.429112,-0.0034899922125931,3.3784279942598894e-05,F322W2,02399_V01_M23_filtered
29,2.430116,-0.0016844139471354,0.0009816650451223,F322W2,02399_V01_M23_filtered
30,2.43112,-0.0005954644616346,0.0014017021912694,F322W2,02399_V01_M23_filtered
31,2.432124,0.0049947749082802,0.000582673220491,F322W2,02399_V01_M23_filtered
32,2.433128,0.0014740479460931,0.0003017614777541,F322W2,02399_V01_M23_filtered
33,2.434132,-0.0054482906274838,4.040744426361142e-05,F322W2,02399_V01_M23_filtered
34,2.435136,-0.0004209247291976,5.41669166176256e-05,F322W2,02399_V01_M23_filtered
35,2.43614,-0.0050743729273955,4.555114724586245e-05,F322W2,02399_V01_M23_filtered
36,2.437144,0.0024654912172115,9.747010701620478e-05,F322W2,02399_V01_M23_filtered
37,2.438148,0.0030451368194145,9.460022773223424e-05,F322W2,02399_V01_M23_filtered
38,2.439152,-0.0025192437540758,3.10292311879131e-05,F322W2,02399_V01_M23_filtered
39,2.440156,0.0006933497529556,0.00034918984294,F322W2,02399_V01_M23_filtered
40,2.44116,2.6549153077394787e-06,0.0002045835262522,F322W2,02399_V01_M23_filtered
41,2.442164,-0.0022878974957891,3.4398012480089375e-05,F322W2,02399_V01_M23_filtered
42,2.443168,0.0021389312935874,3.942943723842603e-05,F322W2,02399_V01_M23_filtered
43,2.444172,9.46764127526599e-05,7.209553443679173e-05,F322W2,02399_V01_M23_filtered
44,2.445176,0.0014533836263193,3.661671460974138e-05,F322W2,02399_V01_M23_filtered
45,2.44618,0.000170392856253,0.0007594899909229,F322W2,02399_V01_M23_filtered
46,2.447184,0.0022114568555954,6.0973931637299696e-05,F322W2,02399_V01_M23_filtered
47,2.448188,-0.0031387733587123,0.0004618581560424,F322W2,02399_V01_M23_filtered
48,2.449192,-0.0044179602480423,3.523124829399028e-05,F322W2,02399_V01_M23_filtered
49,2.450196,-0.0036854288611457,4.321880162432541e-05,F322W2,02399_V01_M23_filtered
50,2.4512,-0.0007961606324375,8.040182523350128e-05,F322W2,02399_V01_M23_filtered
51,2.452204,-0.0029103394943945,0.0001186494619731,F322W2,02399_V01_M23_filtered
52,2.453208,-0.0056999092090557,4.495649754653994e-05,F322W2,02399_V01_M23_filtered
53,2.454212,-0.0019102763350891,6.417506373272868e-05,F322W2,02399_V01_M23_filtered
54,2.455216,-0.0029223109062641,1.994401900110192e-05,F322W2,02399_V01_M23_filtered
55,2.45622,-0.0027924699366398,1.7161859855688696e-05,F322W2,02399_V01_M23_filtered
56,2.457224,-0.0040953479416298,3.65200395034288e-05,F322W2,02399_V01_M23_filtered
57,2.458228,-0.0028475411296621,2.3129671782054523e-05,F322W2,02399_V01_M23_filtered
58,2.459232,-0.0031659899364898,0.0002503727111427,F322W2,02399_V01_M23_filtered
59,2.460236,-0.0001058444378104,0.0003350526566135,F322W2,02399_V01_M23_filtered
60,2.46124,0.0013476665966236,0.0002833665978612,F322W2,02399_V01_M23_filtered
61,2.462244,-0.0036342551412663,2.726475694198701e-05,F322W2,02399_V01_M23_filtered
62,2.463248,-0.0017960115475412,2.5732684809070548e-05,F322W2,02399_V01_M23_filtered
63,2.464252,-0.0043407956969522,8.714253250947055e-05,F322W2,02399_V01_M23_filtered
64,2.465256,-0.002332795440673,9.069397675026608e-05,F322W2,02399_V01_M23_filtered
65,2.46626,-0.0002876623442675,2.7748221405091444e-05,F322W2,02399_V01_M23_filtered
66,2.467264,-0.0018301503744938,2.504354223496042e-05,F322W2,02399_V01_M23_filtered
67,2.468268,-0.003842527887861,2.162204340001985e-05,F322W2,02399_V01_M23_filtered
68,2.469272,-5.5083682559590616e-05,2.544177439971775e-05,F322W2,02399_V01_M23_filtered
69,2.470276,-0.0038736822053505,2.537402863583281e-05,F322W2,02399_V01_M23_filtered
70,2.47128,-0.0041611857709878,8.337932052886747e-05,F322W2,02399_V01_M23_filtered
71,2.472284,-0.0045417282470819,6.199619441782221e-05,F322W2,02399_V01_M23_filtered
72,2.473288,-0.002849376302079,3.037109798086871e-05,F322W2,02399_V01_M23_filtered
73,2.474292,-0.0006245456993294,0.0001752796001046,F322W2,02399_V01_M23_filtered
74,2.475296,-0.001677104105462,0.0001230050456746,F322W2,02399_V01_M23_filtered
75,2.4763,-7.582155635330558e-05,0.0003315082821709,F322W2,02399_V01_M23_filtered
76,2.477304,-0.0010551257524988,3.245893067996857e-05,F322W2,02399_V01_M23_filtered
77,2.478308,-0.0058254418640625,2.9854160446182628e-05,F322W2,02399_V01_M23_filtered
78,2.479312,-0.002899831881448,0.0001270426121553,F322W2,02399_V01_M23_filtered
79,2.480316,0.0018141399743906,0.0002049316445238,F322W2,02399_V01_M23_filtered
80,2.48132,-0.0043091185128602,0.001699893686096,F322W2,02399_V01_M23_filtered
81,2.482324,0.0016224831484276,0.0004790182350467,F322W2,02399_V01_M23_filtered
82,2.483328,-0.0034587884762927,0.000387192844569,F322W2,02399_V01_M23_filtered
83,2.484332,-0.0020470773883048,0.0001297027909852,F322W2,02399_V01_M23_filtered
84,2.485336,-0.002979260876392,2.446576643812276e-05,F322W2,02399_V01_M23_filtered
85,2.48634,0.000291366440097,2.973813030548792e-05,F322W2,02399_V01_M23_filtered
86,2.487344,-0.0012881397847496,2.504736231803707e-05,F322W2,02399_V01_M23_filtered
87,2.488348,-0.0052293778719292,0.001413128560253,F322W2,02399_V01_M23_filtered
88,2.489352,-0.0030658618830451,0.0003257635991385,F322W2,02399_V01_M23_filtered
89,2.490356,-0.0035012589653946,2.656542882917269e-05,F322W2,02399_V01_M23_filtered
90,2.49136,-0.0046392424746159,2.140453922852214e-05,F322W2,02399_V01_M23_filtered
91,2.492364,-0.0039179551068309,2.1051040569646227e-05,F322W2,02399_V01_M23_filtered
92,2.4933680000000003,-0.0015451852991354,3.238847204292092e-05,F322W2,02399_V01_M23_filtered
93,2.4943720000000003,-0.0033043751459727,1.9901428711254937e-05,F322W2,02399_V01_M23_filtered
94,2.4953760000000003,-0.0057921313137858,1.8957828877473543e-05,F322W2,02399_V01_M23_filtered
95,2.4963800000000003,-0.0015062557023815,2.9763093866840915e-05,F322W2,02399_V01_M23_filtered
96,2.4973840000000003,-0.0016619040325899,4.267919661439769e-05,F322W2,02399_V01_M23_filtered
97,2.4983880000000003,-0.0006178778220301,0.0004894984075459,F322W2,02399_V01_M23_filtered
98,2.4993920000000003,-0.0026987703165605,7.24301439976479e-05,F322W2,02399_V01_M23_filtered
99,2.5003960000000003,-0.0029888837471316,5.347377342581977e-05,F322W2,02399_V01_M23_filtered
