Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0034237637232817,0.0028812578068723,F322W2,00026_V01_M23_filtered
1,2.402004,-0.011258680230296,0.0054916999682817,F322W2,00026_V01_M23_filtered
2,2.403008,-0.0058202591400296,0.0050910264821798,F322W2,00026_V01_M23_filtered
3,2.404012,0.0109493315426772,0.0030457520341433,F322W2,00026_V01_M23_filtered
4,2.405016,-0.0044411243924723,0.002967389816554,F322W2,00026_V01_M23_filtered
5,2.40602,-0.0011168762193766,0.0024309571039979,F322W2,00026_V01_M23_filtered
6,2.407024,-0.0013301044228974,0.0028351845448416,F322W2,00026_V01_M23_filtered
7,2.408028,-0.0061237200457964,0.0023966385447572,F322W2,00026_V01_M23_filtered
8,2.409032,0.0106562171321219,0.0020365649834377,F322W2,00026_V01_M23_filtered
9,2.410036,-0.0044000462791672,0.0015902369782706,F322W2,00026_V01_M23_filtered
10,2.41104,-0.0155455489952165,0.0006819329232939,F322W2,00026_V01_M23_filtered
11,2.412044,-0.0022425694206945,0.0008519365204167,F322W2,00026_V01_M23_filtered
12,2.413048,0.009930997950476,0.0002345976032656,F322W2,00026_V01_M23_filtered
13,2.414052,-7.410922216734414e-05,0.0001648600150669,F322W2,00026_V01_M23_filtered
14,2.415056,-0.0027520716536632,9.866699582795442e-05,F322W2,00026_V01_M23_filtered
15,2.41606,-0.0052012055222209,0.0002506466143353,F322W2,00026_V01_M23_filtered
16,2.417064,0.0148649622651693,0.0001139679740878,F322W2,00026_V01_M23_filtered
17,2.418068,0.0136495267367335,0.0027881488983429,F322W2,00026_V01_M23_filtered
18,2.419072,0.009550115776991,0.0007131018955179,F322W2,00026_V01_M23_filtered
19,2.420076,-0.005275962947283,0.003114973249207,F322W2,00026_V01_M23_filtered
20,2.42108,0.0004925347270254,0.0042728465968352,F322W2,00026_V01_M23_filtered
21,2.422084,0.0051196630942768,6.335245888679485e-05,F322W2,00026_V01_M23_filtered
22,2.423088,0.0066222203814733,5.382057782901432e-05,F322W2,00026_V01_M23_filtered
23,2.424092,0.0075894630009907,0.0008729971889958,F322W2,00026_V01_M23_filtered
24,2.425096,0.0173350463107044,7.000436083408511e-05,F322W2,00026_V01_M23_filtered
25,2.4261,0.0071868830148454,5.3196708877176655e-05,F322W2,00026_V01_M23_filtered
26,2.427104,0.007694436475548,5.8032725647278407e-05,F322W2,00026_V01_M23_filtered
27,2.428108,0.007811018824934,0.0022672280997261,F322W2,00026_V01_M23_filtered
28,2.429112,0.0090608245004016,0.0111013569144521,F322W2,00026_V01_M23_filtered
29,2.430116,0.0028290159611114,4.581647080059025e-05,F322W2,00026_V01_M23_filtered
30,2.43112,0.0060435980501646,7.76190190260701e-05,F322W2,00026_V01_M23_filtered
31,2.432124,0.0080323670271996,6.30052313065023e-05,F322W2,00026_V01_M23_filtered
32,2.433128,0.0060212313351824,0.0009603940002277,F322W2,00026_V01_M23_filtered
33,2.434132,0.0037701299434265,0.0008780598695992,F322W2,00026_V01_M23_filtered
34,2.435136,0.0009536402955515,8.291756881741525e-05,F322W2,00026_V01_M23_filtered
35,2.43614,0.0035806339884904,0.0011559135995285,F322W2,00026_V01_M23_filtered
36,2.437144,0.0083009775358799,0.0001245184181571,F322W2,00026_V01_M23_filtered
37,2.438148,0.0071093993902377,7.792238066454316e-05,F322W2,00026_V01_M23_filtered
38,2.439152,0.0026597349533545,4.70870267202324e-05,F322W2,00026_V01_M23_filtered
39,2.440156,0.0090561438498645,6.58369074890519e-05,F322W2,00026_V01_M23_filtered
40,2.44116,0.0003749768047142,0.0014367045805379,F322W2,00026_V01_M23_filtered
41,2.442164,-0.0011871392093332,3.772199134884265e-05,F322W2,00026_V01_M23_filtered
42,2.443168,0.0029280239309733,2.0067461593911497e-05,F322W2,00026_V01_M23_filtered
43,2.444172,0.0070215639751732,0.0002652055929271,F322W2,00026_V01_M23_filtered
44,2.445176,0.0076781159186184,0.0010332785236432,F322W2,00026_V01_M23_filtered
45,2.44618,0.0050237273615212,1.297866486933242e-05,F322W2,00026_V01_M23_filtered
46,2.447184,0.0005779363752299,2.69992294812008e-05,F322W2,00026_V01_M23_filtered
47,2.448188,-0.000754309536771,0.000558603460853,F322W2,00026_V01_M23_filtered
48,2.449192,0.0065580067646342,0.0013351450834578,F322W2,00026_V01_M23_filtered
49,2.450196,0.0035511662772425,1.9488282346158695e-05,F322W2,00026_V01_M23_filtered
50,2.4512,0.0005096754905957,0.0011991580568973,F322W2,00026_V01_M23_filtered
51,2.452204,0.006419160273503,2.2424855216159023e-05,F322W2,00026_V01_M23_filtered
52,2.453208,0.0050487718523406,0.0004789848095415,F322W2,00026_V01_M23_filtered
53,2.454212,0.0028438254445755,0.0011226415967601,F322W2,00026_V01_M23_filtered
54,2.455216,-0.0028068784790581,0.0008814139193625,F322W2,00026_V01_M23_filtered
55,2.45622,-0.0005354696955099,0.0009608052025842,F322W2,00026_V01_M23_filtered
56,2.457224,0.0050088825363782,0.0004908817231138,F322W2,00026_V01_M23_filtered
57,2.458228,0.0075593659004467,0.0074539700131388,F322W2,00026_V01_M23_filtered
58,2.459232,0.0046088023523818,0.0012410661036214,F322W2,00026_V01_M23_filtered
59,2.460236,0.0076714665193023,0.0012390597645916,F322W2,00026_V01_M23_filtered
60,2.46124,0.0052368032181165,0.0002200782924954,F322W2,00026_V01_M23_filtered
61,2.462244,-0.0005914867041903,7.264042581261666e-05,F322W2,00026_V01_M23_filtered
62,2.463248,0.007098926383306,0.0002292601459166,F322W2,00026_V01_M23_filtered
63,2.464252,0.0029854820641802,0.0002045448567924,F322W2,00026_V01_M23_filtered
64,2.465256,0.005160383027797,0.0015675282326968,F322W2,00026_V01_M23_filtered
65,2.46626,-0.0001904041164654,2.1432000472360545e-05,F322W2,00026_V01_M23_filtered
66,2.467264,0.0037231466545155,0.0003260377933452,F322W2,00026_V01_M23_filtered
67,2.468268,4.234465433231189e-05,0.0009548971075134,F322W2,00026_V01_M23_filtered
68,2.469272,0.0063585161407391,0.0018979816810247,F322W2,00026_V01_M23_filtered
69,2.470276,0.0069340765301245,0.0010666025573403,F322W2,00026_V01_M23_filtered
70,2.47128,0.0069964031806807,0.0026753038122264,F322W2,00026_V01_M23_filtered
71,2.472284,0.0109152555836269,2.2217038012384145e-05,F322W2,00026_V01_M23_filtered
72,2.473288,0.0092548544878843,4.018631689039942e-05,F322W2,00026_V01_M23_filtered
73,2.474292,0.0059957912352678,1.2584044922345415e-05,F322W2,00026_V01_M23_filtered
74,2.475296,0.0008696387460695,0.0006350942418454,F322W2,00026_V01_M23_filtered
75,2.4763,0.004072094617791,0.0004445171630429,F322W2,00026_V01_M23_filtered
76,2.477304,0.0060784265116031,6.627303407719627e-05,F322W2,00026_V01_M23_filtered
77,2.478308,0.0058693510769104,0.0010636027008478,F322W2,00026_V01_M23_filtered
78,2.479312,0.0049296532893857,0.0002925018509128,F322W2,00026_V01_M23_filtered
79,2.480316,0.002726797896551,1.937158280550733e-05,F322W2,00026_V01_M23_filtered
80,2.48132,0.0074064970748691,0.0018570913773085,F322W2,00026_V01_M23_filtered
81,2.482324,0.0008955227819465,0.0009839340070591,F322W2,00026_V01_M23_filtered
82,2.483328,0.0031843652071461,0.0007527497103803,F322W2,00026_V01_M23_filtered
83,2.484332,0.009393820458004,0.0007673046267646,F322W2,00026_V01_M23_filtered
84,2.485336,0.0083588205470471,0.0003235870387555,F322W2,00026_V01_M23_filtered
85,2.48634,0.0046460124094989,0.0010704731342559,F322W2,00026_V01_M23_filtered
86,2.487344,0.0064195438829502,0.0002451895380385,F322W2,00026_V01_M23_filtered
87,2.488348,0.0018929478124552,1.7876571255224632e-05,F322W2,00026_V01_M23_filtered
88,2.489352,0.0110806790836312,0.0003488080852683,F322W2,00026_V01_M23_filtered
89,2.490356,0.0021338186914353,0.0015668709301766,F322W2,00026_V01_M23_filtered
90,2.49136,-0.0008686521177459,0.0009212520258088,F322W2,00026_V01_M23_filtered
91,2.492364,0.0056415148619267,0.0009272834759869,F322W2,00026_V01_M23_filtered
92,2.4933680000000003,0.0070329611989385,2.9108650493492472e-05,F322W2,00026_V01_M23_filtered
93,2.4943720000000003,0.00657878706491,0.0001140044217092,F322W2,00026_V01_M23_filtered
94,2.4953760000000003,0.0061672811018068,0.0007659432226565,F322W2,00026_V01_M23_filtered
95,2.4963800000000003,0.0087621415274175,0.0011768543437186,F322W2,00026_V01_M23_filtered
96,2.4973840000000003,0.0030663646384532,1.999854087409883e-05,F322W2,00026_V01_M23_filtered
97,2.4983880000000003,0.0062959832125335,1.4791254521774426e-05,F322W2,00026_V01_M23_filtered
98,2.4993920000000003,0.0095445453830999,0.0003142570182153,F322W2,00026_V01_M23_filtered
99,2.5003960000000003,0.0034727249866338,0.0007871221760043,F322W2,00026_V01_M23_filtered
100,2.5014000000000003,0.0058067387166906,0.0001194078002555,F322W2,00026_V01_M23_filtered
101,2.5024040000000003,0.0073691492312855,3.6454563575306736e-05,F322W2,00026_V01_M23_filtered
102,2.5034080000000003,0.0081204600944265,0.000745755408303,F322W2,00026_V01_M23_filtered
103,2.5044120000000003,0.0097010354003448,0.0007794351269462,F322W2,00026_V01_M23_filtered
104,2.5054160000000003,0.0013125430142612,0.0003294283278768,F322W2,00026_V01_M23_filtered
105,2.5064200000000003,0.0023368722670896,1.2005043512142678e-05,F322W2,00026_V01_M23_filtered
106,2.5074240000000003,0.0065339272771018,0.0009299841489321,F322W2,00026_V01_M23_filtered
107,2.5084280000000003,0.0094045027011838,7.38880423417419e-05,F322W2,00026_V01_M23_filtered
108,2.5094320000000003,0.0028884990333946,0.0019139916066073,F322W2,00026_V01_M23_filtered
109,2.5104360000000003,0.005256996215126,0.2774800820658928,F322W2,00026_V01_M23_filtered
110,2.5114400000000003,0.0075694643327755,0.0008893127139363,F322W2,00026_V01_M23_filtered
111,2.5124440000000003,0.0076349433265286,0.0009806044828064,F322W2,00026_V01_M23_filtered
112,2.5134480000000003,0.0073111849306939,0.0008132488091328,F322W2,00026_V01_M23_filtered
113,2.5144520000000004,0.009516091527807,0.000871083970901,F322W2,00026_V01_M23_filtered
114,2.5154560000000004,-0.0002946554767938,0.0012413072755502,F322W2,00026_V01_M23_filtered
115,2.5164600000000004,0.0010386843577185,7.618512873284974e-05,F322W2,00026_V01_M23_filtered
116,2.5174640000000004,0.0001104940876499,1.8170396139897897e-05,F322W2,00026_V01_M23_filtered
117,2.5184680000000004,0.0063311065603478,0.000414046947324,F322W2,00026_V01_M23_filtered
118,2.5194720000000004,0.0052148340004899,0.0007715796753695,F322W2,00026_V01_M23_filtered
119,2.5204760000000004,0.0043899452527635,0.0008156840477332,F322W2,00026_V01_M23_filtered
120,2.5214800000000004,0.0113425656888585,0.0010082682100806,F322W2,00026_V01_M23_filtered
121,2.5224840000000004,0.0068366212674215,0.0005421613345503,F322W2,00026_V01_M23_filtered
122,2.5234880000000004,-0.0027700760715218,0.0004306992004748,F322W2,00026_V01_M23_filtered
123,2.5244920000000004,0.0105259262110429,0.0008625840545625,F322W2,00026_V01_M23_filtered
124,2.5254960000000004,0.0082765826039575,0.000884163415302,F322W2,00026_V01_M23_filtered
125,2.5265000000000004,0.0046813988196518,0.000552412592324,F322W2,00026_V01_M23_filtered
126,2.5275040000000004,0.0029466121312657,0.0003509004897017,F322W2,00026_V01_M23_filtered
127,2.5285080000000004,0.008214604726426,0.0002050629691264,F322W2,00026_V01_M23_filtered
128,2.5295120000000004,0.0022168514929859,0.0002665352436669,F322W2,00026_V01_M23_filtered
129,2.5305160000000004,0.0005846721860283,0.0003868438501394,F322W2,00026_V01_M23_filtered
130,2.5315200000000004,0.0062636521081,0.0001264996295655,F322W2,00026_V01_M23_filtered
131,2.5325240000000004,0.0027526470932972,4.089014547926396e-05,F322W2,00026_V01_M23_filtered
132,2.5335280000000004,0.0018189407881115,2.224892999666416e-05,F322W2,00026_V01_M23_filtered
133,2.5345320000000005,0.0095970742435997,0.0001817538517206,F322W2,00026_V01_M23_filtered
134,2.5355360000000005,0.0130008430773997,1.365969636437284e-05,F322W2,00026_V01_M23_filtered
135,2.5365400000000005,0.0100919926095455,0.0001652773921811,F322W2,00026_V01_M23_filtered
136,2.5375440000000005,0.0170038803753727,0.0007133548775435,F322W2,00026_V01_M23_filtered
137,2.5385480000000005,0.011972153129049,0.0007415613788121,F322W2,00026_V01_M23_filtered
138,2.5395520000000005,0.000839236962943,1.170807368951829e-05,F322W2,00026_V01_M23_filtered
139,2.5405560000000005,0.0024254407259145,6.951601798899333e-05,F322W2,00026_V01_M23_filtered
140,2.5415600000000005,0.0092201484572835,0.0008644367982682,F322W2,00026_V01_M23_filtered
141,2.5425640000000005,0.0071486350540164,2.0445741211516512e-05,F322W2,00026_V01_M23_filtered
142,2.5435680000000005,0.0051964336615048,4.6334234133530726e-05,F322W2,00026_V01_M23_filtered
143,2.5445720000000005,0.0074282154123559,2.7809360491132897e-05,F322W2,00026_V01_M23_filtered
144,2.5455760000000005,0.0102385348469111,2.838916216418552e-05,F322W2,00026_V01_M23_filtered
