Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0121354259393818,0.0019248646692732,F322W2,00113_V01_M23_filtered
1,2.402004,-0.0272193914326703,0.00726916730727,F322W2,00113_V01_M23_filtered
2,2.403008,-0.0162472905006141,0.0003020204140856,F322W2,00113_V01_M23_filtered
3,2.404012,-0.0167155702464845,0.0072828318393247,F322W2,00113_V01_M23_filtered
4,2.405016,0.0128249899648113,0.0086504835272078,F322W2,00113_V01_M23_filtered
5,2.40602,-0.0024840595256458,0.0030722401788279,F322W2,00113_V01_M23_filtered
6,2.407024,0.0181980133850868,0.0221969437042195,F322W2,00113_V01_M23_filtered
7,2.408028,0.0024222676714928,0.0018963296750133,F322W2,00113_V01_M23_filtered
8,2.409032,0.0130616374888349,0.0014784386997278,F322W2,00113_V01_M23_filtered
9,2.410036,-0.0032965646559463,0.0004479633451252,F322W2,00113_V01_M23_filtered
10,2.41104,0.0046747725518208,0.0005377446205908,F322W2,00113_V01_M23_filtered
11,2.412044,0.0204356153486792,0.0058450388674155,F322W2,00113_V01_M23_filtered
12,2.413048,0.0449110130985133,0.0073684094406065,F322W2,00113_V01_M23_filtered
13,2.414052,0.0216447867413739,0.0027978363508388,F322W2,00113_V01_M23_filtered
14,2.415056,0.0464797012491993,0.0046435820694833,F322W2,00113_V01_M23_filtered
15,2.41606,0.0231210536147393,0.0127512857990589,F322W2,00113_V01_M23_filtered
16,2.417064,0.0261168796141315,0.0005717250816041,F322W2,00113_V01_M23_filtered
17,2.418068,0.026809612433643,0.0067609112423941,F322W2,00113_V01_M23_filtered
18,2.419072,0.0338634683082047,0.0039536467619253,F322W2,00113_V01_M23_filtered
19,2.420076,0.0374463943286464,0.0026750676390901,F322W2,00113_V01_M23_filtered
20,2.42108,0.0215062257683607,0.0106103617156332,F322W2,00113_V01_M23_filtered
21,2.422084,0.0576046086236898,0.0012189084386601,F322W2,00113_V01_M23_filtered
22,2.423088,0.0536757584791939,0.0007147278775222,F322W2,00113_V01_M23_filtered
23,2.424092,0.0629376910308075,0.0013654191021966,F322W2,00113_V01_M23_filtered
24,2.425096,0.0418449706246524,0.0005382115261154,F322W2,00113_V01_M23_filtered
25,2.4261,,,F322W2,00113_V01_M23_filtered
26,2.427104,0.0638874311070179,0.0007246990061826,F322W2,00113_V01_M23_filtered
27,2.428108,0.0483198999431395,0.0039802816178027,F322W2,00113_V01_M23_filtered
28,2.429112,0.04552204688299,0.0131892341751032,F322W2,00113_V01_M23_filtered
29,2.430116,0.0492710797092003,0.0119709826777514,F322W2,00113_V01_M23_filtered
30,2.43112,0.0537310781750721,0.0019353506319045,F322W2,00113_V01_M23_filtered
31,2.432124,0.0578609091643392,0.0017371222716349,F322W2,00113_V01_M23_filtered
32,2.433128,0.0643266925805522,0.0046977530887884,F322W2,00113_V01_M23_filtered
33,2.434132,0.0558790812257493,0.0027356813601246,F322W2,00113_V01_M23_filtered
34,2.435136,0.0493549658944638,0.0005053882682701,F322W2,00113_V01_M23_filtered
35,2.43614,0.0343101672491692,0.00050089930214,F322W2,00113_V01_M23_filtered
36,2.437144,0.0549521816392844,0.0066876588546565,F322W2,00113_V01_M23_filtered
37,2.438148,0.0491665608226783,0.0024857964993411,F322W2,00113_V01_M23_filtered
38,2.439152,0.047037949427118,0.0022769475471364,F322W2,00113_V01_M23_filtered
39,2.440156,0.0410629077304011,0.0023352944991695,F322W2,00113_V01_M23_filtered
40,2.44116,0.0469129298251391,0.0003216647034634,F322W2,00113_V01_M23_filtered
41,2.442164,0.0400524737009969,0.0046357208921285,F322W2,00113_V01_M23_filtered
42,2.443168,0.0483043756277799,0.0018301463494293,F322W2,00113_V01_M23_filtered
43,2.444172,0.0356934811132064,0.0005921193013446,F322W2,00113_V01_M23_filtered
44,2.445176,0.0387016908217651,0.0006363347334477,F322W2,00113_V01_M23_filtered
45,2.44618,0.0497733175311325,0.0006370377656309,F322W2,00113_V01_M23_filtered
46,2.447184,0.0339885869124696,0.002084137995807,F322W2,00113_V01_M23_filtered
47,2.448188,0.0332415505272769,0.0064643529418687,F322W2,00113_V01_M23_filtered
48,2.449192,,,F322W2,00113_V01_M23_filtered
49,2.450196,0.0276993944190263,0.0006266033926658,F322W2,00113_V01_M23_filtered
50,2.4512,0.0327844212205174,0.0017982437015354,F322W2,00113_V01_M23_filtered
51,2.452204,0.0355485079358888,0.0020220047472804,F322W2,00113_V01_M23_filtered
52,2.453208,0.0297753043407936,0.0017191058813934,F322W2,00113_V01_M23_filtered
53,2.454212,0.0386470450462,0.0004497295609528,F322W2,00113_V01_M23_filtered
54,2.455216,0.0405325347716695,0.0030392317387208,F322W2,00113_V01_M23_filtered
55,2.45622,0.0406465216148433,0.0016292271915477,F322W2,00113_V01_M23_filtered
56,2.457224,0.0409944051203047,0.0037132570183712,F322W2,00113_V01_M23_filtered
57,2.458228,0.0482323744628143,0.0002426546020494,F322W2,00113_V01_M23_filtered
58,2.459232,0.0383836273279797,0.0045361901160779,F322W2,00113_V01_M23_filtered
59,2.460236,0.0260099860834443,0.0022508332749568,F322W2,00113_V01_M23_filtered
60,2.46124,0.03811556057293,0.0045979371764792,F322W2,00113_V01_M23_filtered
61,2.462244,0.0370478423066827,0.0014875535915929,F322W2,00113_V01_M23_filtered
62,2.463248,0.0529788147721114,0.0007728378399117,F322W2,00113_V01_M23_filtered
63,2.464252,0.0567732120064194,0.0007322037464065,F322W2,00113_V01_M23_filtered
64,2.465256,,,F322W2,00113_V01_M23_filtered
65,2.46626,,,F322W2,00113_V01_M23_filtered
66,2.467264,0.0306502992768849,0.0014258204758811,F322W2,00113_V01_M23_filtered
67,2.468268,0.0364165795328681,0.001959446202993,F322W2,00113_V01_M23_filtered
68,2.469272,0.0478806242863168,0.000227902290188,F322W2,00113_V01_M23_filtered
69,2.470276,0.0537120723614237,0.0003494970924127,F322W2,00113_V01_M23_filtered
70,2.47128,0.0492315973986085,0.0005504189779957,F322W2,00113_V01_M23_filtered
71,2.472284,0.0529494418700981,0.0007327179464193,F322W2,00113_V01_M23_filtered
72,2.473288,0.057440950918496,0.0011126297886602,F322W2,00113_V01_M23_filtered
73,2.474292,0.0385728618867585,0.0010831561308798,F322W2,00113_V01_M23_filtered
74,2.475296,,,F322W2,00113_V01_M23_filtered
75,2.4763,0.0573420723272196,0.0080175236495255,F322W2,00113_V01_M23_filtered
76,2.477304,0.042070806093881,0.0032346989414181,F322W2,00113_V01_M23_filtered
77,2.478308,0.0528365551499573,0.0002032238663372,F322W2,00113_V01_M23_filtered
78,2.479312,0.0328250023946611,0.0002610283419855,F322W2,00113_V01_M23_filtered
79,2.480316,0.0302808145242744,0.0016334077676648,F322W2,00113_V01_M23_filtered
80,2.48132,0.0437857290964655,0.0017435394952154,F322W2,00113_V01_M23_filtered
81,2.482324,0.0450028754355322,0.0017371189426664,F322W2,00113_V01_M23_filtered
82,2.483328,0.0370539928673391,0.0004295078296719,F322W2,00113_V01_M23_filtered
83,2.484332,0.045999637689008,0.0022197681750379,F322W2,00113_V01_M23_filtered
84,2.485336,0.047116981325504,0.0006504645244443,F322W2,00113_V01_M23_filtered
85,2.48634,0.0537305595932374,0.0014135121957113,F322W2,00113_V01_M23_filtered
86,2.487344,0.0482223946479302,0.0024250706624281,F322W2,00113_V01_M23_filtered
87,2.488348,,,F322W2,00113_V01_M23_filtered
88,2.489352,,,F322W2,00113_V01_M23_filtered
89,2.490356,0.0496566489011907,0.0033533383332751,F322W2,00113_V01_M23_filtered
90,2.49136,0.0390877699523389,0.0016966231787601,F322W2,00113_V01_M23_filtered
91,2.492364,,,F322W2,00113_V01_M23_filtered
92,2.4933680000000003,0.0492835822185257,0.001660885859352,F322W2,00113_V01_M23_filtered
93,2.4943720000000003,0.0533976603590563,0.0026958305676429,F322W2,00113_V01_M23_filtered
94,2.4953760000000003,0.0405885015364646,0.0042994820485172,F322W2,00113_V01_M23_filtered
95,2.4963800000000003,0.0484462413855298,0.0008333703269644,F322W2,00113_V01_M23_filtered
96,2.4973840000000003,0.0742952467414954,0.0055961032203088,F322W2,00113_V01_M23_filtered
97,2.4983880000000003,0.0636964697547843,0.0052631535345247,F322W2,00113_V01_M23_filtered
98,2.4993920000000003,0.0411551637843133,0.0053920678596396,F322W2,00113_V01_M23_filtered
99,2.5003960000000003,0.0217091888527968,0.0020739194962705,F322W2,00113_V01_M23_filtered
100,2.5014000000000003,0.0534359872667571,0.0035339800997007,F322W2,00113_V01_M23_filtered
101,2.5024040000000003,0.0502403070569499,0.0006278241418653,F322W2,00113_V01_M23_filtered
102,2.5034080000000003,0.0424005024829922,0.0037808187988484,F322W2,00113_V01_M23_filtered
103,2.5044120000000003,,,F322W2,00113_V01_M23_filtered
104,2.5054160000000003,0.0530239572436432,0.0078070557883994,F322W2,00113_V01_M23_filtered
105,2.5064200000000003,0.0432772267522364,0.000884336595681,F322W2,00113_V01_M23_filtered
106,2.5074240000000003,,,F322W2,00113_V01_M23_filtered
107,2.5084280000000003,,,F322W2,00113_V01_M23_filtered
108,2.5094320000000003,0.0397055140965349,0.0042067722547245,F322W2,00113_V01_M23_filtered
109,2.5104360000000003,0.0549583493068065,0.0031995275841991,F322W2,00113_V01_M23_filtered
110,2.5114400000000003,0.0484760482300569,0.0016623611079296,F322W2,00113_V01_M23_filtered
111,2.5124440000000003,0.0577289259345577,0.0006046126666298,F322W2,00113_V01_M23_filtered
112,2.5134480000000003,0.0532049271194184,0.0027440509228271,F322W2,00113_V01_M23_filtered
113,2.5144520000000004,0.0449185384838429,0.0021081760630361,F322W2,00113_V01_M23_filtered
114,2.5154560000000004,0.0417736299341091,0.0002909693141803,F322W2,00113_V01_M23_filtered
115,2.5164600000000004,0.0542897526006976,0.0004845132896773,F322W2,00113_V01_M23_filtered
116,2.5174640000000004,0.0505279998814897,0.0003423918325252,F322W2,00113_V01_M23_filtered
117,2.5184680000000004,0.0490463829695938,0.0010164632770146,F322W2,00113_V01_M23_filtered
118,2.5194720000000004,,,F322W2,00113_V01_M23_filtered
119,2.5204760000000004,0.0559665756406203,0.0043900063300757,F322W2,00113_V01_M23_filtered
120,2.5214800000000004,0.0300061647806078,0.001863749802118,F322W2,00113_V01_M23_filtered
121,2.5224840000000004,0.0466513389205508,0.0005029464037342,F322W2,00113_V01_M23_filtered
122,2.5234880000000004,0.0576972695417892,0.0014573601687819,F322W2,00113_V01_M23_filtered
123,2.5244920000000004,0.0598720094681798,0.0026856211415804,F322W2,00113_V01_M23_filtered
124,2.5254960000000004,0.0550800253314573,0.0016122061671448,F322W2,00113_V01_M23_filtered
125,2.5265000000000004,0.048210203198859,0.0025683565437253,F322W2,00113_V01_M23_filtered
126,2.5275040000000004,0.0570266767968945,0.0015764434850685,F322W2,00113_V01_M23_filtered
127,2.5285080000000004,0.0471848010142078,0.00183417132472,F322W2,00113_V01_M23_filtered
128,2.5295120000000004,0.0462559627865518,0.0024781273702506,F322W2,00113_V01_M23_filtered
129,2.5305160000000004,0.0503194240578748,0.0008656854840915,F322W2,00113_V01_M23_filtered
130,2.5315200000000004,0.0614065836996489,0.0023813034901325,F322W2,00113_V01_M23_filtered
131,2.5325240000000004,0.0545563057748157,0.0011646264610843,F322W2,00113_V01_M23_filtered
132,2.5335280000000004,0.04895765647534,0.0076718643258218,F322W2,00113_V01_M23_filtered
