Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0244641314004055,0.0011681385893368,F322W2,00091_V01_M23_filtered
1,2.402004,0.0092779032222129,0.0058041808058857,F322W2,00091_V01_M23_filtered
2,2.403008,-0.0016058754233506,0.0067546828690942,F322W2,00091_V01_M23_filtered
3,2.404012,-0.0286586187793056,0.0068305466306431,F322W2,00091_V01_M23_filtered
4,2.405016,-0.0195071429545351,0.0054911388763327,F322W2,00091_V01_M23_filtered
5,2.40602,-0.0178870813164648,0.0044019614670982,F322W2,00091_V01_M23_filtered
6,2.407024,-0.0164383828030034,0.0009050118799816,F322W2,00091_V01_M23_filtered
7,2.408028,-0.0072283799425761,0.0017313197831296,F322W2,00091_V01_M23_filtered
8,2.409032,-0.0081143810063448,0.0044253819395207,F322W2,00091_V01_M23_filtered
9,2.410036,3.6405536084865634e-05,0.0016737697040722,F322W2,00091_V01_M23_filtered
10,2.41104,0.0062128383214307,0.0003820240277244,F322W2,00091_V01_M23_filtered
11,2.412044,0.0031055863731089,0.0040380682475306,F322W2,00091_V01_M23_filtered
12,2.413048,0.0035136342610844,0.0089443168171275,F322W2,00091_V01_M23_filtered
13,2.414052,0.0036402030712457,0.0016873396323161,F322W2,00091_V01_M23_filtered
14,2.415056,0.0113352578866739,0.0005179449739058,F322W2,00091_V01_M23_filtered
15,2.41606,-0.003232528020082,0.0034518303344507,F322W2,00091_V01_M23_filtered
16,2.417064,-0.0070113546558387,0.0009641770734881,F322W2,00091_V01_M23_filtered
17,2.418068,0.005919982049644,0.0015273509424364,F322W2,00091_V01_M23_filtered
18,2.419072,0.0057292252585525,0.0001315475499822,F322W2,00091_V01_M23_filtered
19,2.420076,0.0108564036725522,0.0001055197581416,F322W2,00091_V01_M23_filtered
20,2.42108,0.0006770138685167,0.0007230834842913,F322W2,00091_V01_M23_filtered
21,2.422084,0.0017008436629467,0.003786982483049,F322W2,00091_V01_M23_filtered
22,2.423088,0.0106086806650032,0.0025477049148821,F322W2,00091_V01_M23_filtered
23,2.424092,0.0170676869397227,0.0011931462811148,F322W2,00091_V01_M23_filtered
24,2.425096,0.0118730953742142,0.0016389385409286,F322W2,00091_V01_M23_filtered
25,2.4261,0.0123174537126528,0.0011406248376093,F322W2,00091_V01_M23_filtered
26,2.427104,-0.0021572399423084,7.364328334171397e-05,F322W2,00091_V01_M23_filtered
27,2.428108,0.0130813477756959,9.859194202591026e-05,F322W2,00091_V01_M23_filtered
28,2.429112,0.0043631583190064,0.0001742890955233,F322W2,00091_V01_M23_filtered
29,2.430116,0.0107706132641798,0.0012515043315439,F322W2,00091_V01_M23_filtered
30,2.43112,0.0105410238438148,0.0003652441499582,F322W2,00091_V01_M23_filtered
31,2.432124,0.0171987824048792,0.0008942850993446,F322W2,00091_V01_M23_filtered
32,2.433128,0.0179674204045977,0.0007994603702818,F322W2,00091_V01_M23_filtered
33,2.434132,0.0162253004115989,0.000694507760712,F322W2,00091_V01_M23_filtered
34,2.435136,0.0074537379958982,0.0001527211271894,F322W2,00091_V01_M23_filtered
35,2.43614,-0.00320922745541,0.0048613704961165,F322W2,00091_V01_M23_filtered
36,2.437144,0.019020077194141,0.0003862227195182,F322W2,00091_V01_M23_filtered
37,2.438148,0.0074288549537797,8.727802086535159e-05,F322W2,00091_V01_M23_filtered
38,2.439152,0.0030371313013374,0.0001686773921725,F322W2,00091_V01_M23_filtered
39,2.440156,0.0079865789543629,0.0024952210910956,F322W2,00091_V01_M23_filtered
40,2.44116,0.0086110282771304,0.0114032323046523,F322W2,00091_V01_M23_filtered
41,2.442164,0.0074774256355123,0.0013561327002982,F322W2,00091_V01_M23_filtered
42,2.443168,0.0115911936589398,0.0020902918194525,F322W2,00091_V01_M23_filtered
43,2.444172,0.0076910252189628,0.0017411415431337,F322W2,00091_V01_M23_filtered
44,2.445176,0.0084831543879714,0.0023413169163719,F322W2,00091_V01_M23_filtered
45,2.44618,0.0128151757888631,0.0044218040236249,F322W2,00091_V01_M23_filtered
46,2.447184,0.0071969837832332,0.005278105793046,F322W2,00091_V01_M23_filtered
47,2.448188,0.0123442987050542,0.0006924486763013,F322W2,00091_V01_M23_filtered
48,2.449192,0.0082862337156468,0.0005721967823903,F322W2,00091_V01_M23_filtered
49,2.450196,0.0026682887020865,0.0005615707085789,F322W2,00091_V01_M23_filtered
50,2.4512,0.010031215194784,0.0034493327727669,F322W2,00091_V01_M23_filtered
51,2.452204,0.004423168057165,0.000441147764894,F322W2,00091_V01_M23_filtered
52,2.453208,0.0101770620277123,0.0001351530443265,F322W2,00091_V01_M23_filtered
53,2.454212,0.0108830983847726,0.0012807494854853,F322W2,00091_V01_M23_filtered
54,2.455216,0.0177560595171147,0.0005799464504589,F322W2,00091_V01_M23_filtered
55,2.45622,0.0146890039223995,0.0002054138659429,F322W2,00091_V01_M23_filtered
56,2.457224,0.0097504971016713,0.0016935691813484,F322W2,00091_V01_M23_filtered
57,2.458228,0.0234873096350218,0.0009595541863716,F322W2,00091_V01_M23_filtered
58,2.459232,0.0226938418706179,0.0007343428974125,F322W2,00091_V01_M23_filtered
59,2.460236,0.0187446271729284,0.0023263427207808,F322W2,00091_V01_M23_filtered
60,2.46124,0.0133781059819386,0.0022953905562223,F322W2,00091_V01_M23_filtered
61,2.462244,0.0128270633897295,0.0764891793224438,F322W2,00091_V01_M23_filtered
62,2.463248,0.0134587151810502,0.1349416215423412,F322W2,00091_V01_M23_filtered
63,2.464252,0.0209934477493517,0.0011566360798252,F322W2,00091_V01_M23_filtered
64,2.465256,0.0106672901229759,0.0009072792083383,F322W2,00091_V01_M23_filtered
65,2.46626,0.0114917359329656,0.0004615668025523,F322W2,00091_V01_M23_filtered
66,2.467264,0.0174020743790191,9.435092438464812e-05,F322W2,00091_V01_M23_filtered
67,2.468268,0.0192753999629189,0.0004993008529727,F322W2,00091_V01_M23_filtered
68,2.469272,0.0186457983639,0.002040925672582,F322W2,00091_V01_M23_filtered
69,2.470276,0.0106551234799977,0.0006599179982311,F322W2,00091_V01_M23_filtered
70,2.47128,0.0113660666960638,0.002244725621442,F322W2,00091_V01_M23_filtered
71,2.472284,0.023824786846236,0.0007264397602019,F322W2,00091_V01_M23_filtered
72,2.473288,0.0161716844202958,0.0012185443919139,F322W2,00091_V01_M23_filtered
73,2.474292,0.0178662678479481,0.0026830747815677,F322W2,00091_V01_M23_filtered
74,2.475296,0.0132500957567387,0.0070764886426277,F322W2,00091_V01_M23_filtered
75,2.4763,0.0095545748812078,0.0037169550272349,F322W2,00091_V01_M23_filtered
76,2.477304,0.0171210981698066,0.0007474695058663,F322W2,00091_V01_M23_filtered
77,2.478308,0.0213207348307011,0.0004031296881941,F322W2,00091_V01_M23_filtered
78,2.479312,0.0153646909204679,0.0015112057276671,F322W2,00091_V01_M23_filtered
79,2.480316,0.0111880813035027,0.002226856158344,F322W2,00091_V01_M23_filtered
80,2.48132,0.0137039923631344,0.0009190767252811,F322W2,00091_V01_M23_filtered
81,2.482324,0.0074440858264909,0.0006122596158836,F322W2,00091_V01_M23_filtered
82,2.483328,0.0157047759779986,0.0009297913236857,F322W2,00091_V01_M23_filtered
83,2.484332,0.0102822446872181,0.0004411562941297,F322W2,00091_V01_M23_filtered
84,2.485336,0.0116821547391422,0.0009180545177177,F322W2,00091_V01_M23_filtered
85,2.48634,0.0135910267396687,0.0004646416618018,F322W2,00091_V01_M23_filtered
86,2.487344,0.0088782516262759,0.0046212935300587,F322W2,00091_V01_M23_filtered
87,2.488348,0.0075112041246029,0.008436858105779,F322W2,00091_V01_M23_filtered
88,2.489352,0.0124461979068412,0.0007467793967569,F322W2,00091_V01_M23_filtered
89,2.490356,0.012174522422384,0.0004691966221473,F322W2,00091_V01_M23_filtered
90,2.49136,0.016149488209599,0.0032899124172112,F322W2,00091_V01_M23_filtered
91,2.492364,0.0179464370083932,0.0103434808990915,F322W2,00091_V01_M23_filtered
92,2.4933680000000003,0.0155299371631785,0.0029888938927317,F322W2,00091_V01_M23_filtered
93,2.4943720000000003,0.0195958491219529,0.0017908042775574,F322W2,00091_V01_M23_filtered
94,2.4953760000000003,0.0198768826242811,0.0042050929628212,F322W2,00091_V01_M23_filtered
95,2.4963800000000003,0.0180964623975714,0.0035358405389267,F322W2,00091_V01_M23_filtered
96,2.4973840000000003,0.0183048766954553,0.0002801778745039,F322W2,00091_V01_M23_filtered
97,2.4983880000000003,0.0201028448891108,0.0037869603881394,F322W2,00091_V01_M23_filtered
98,2.4993920000000003,0.0167794933262051,0.046441959422351,F322W2,00091_V01_M23_filtered
99,2.5003960000000003,0.0173128673337521,0.0130331103092609,F322W2,00091_V01_M23_filtered
100,2.5014000000000003,0.0187173528982125,0.0044108429332476,F322W2,00091_V01_M23_filtered
101,2.5024040000000003,0.0135242729962271,0.0008605310486688,F322W2,00091_V01_M23_filtered
102,2.5034080000000003,0.0148607787732964,0.0003228099847957,F322W2,00091_V01_M23_filtered
103,2.5044120000000003,0.0139259588115572,0.003398265772708,F322W2,00091_V01_M23_filtered
104,2.5054160000000003,0.0156082075848139,0.0057076411977466,F322W2,00091_V01_M23_filtered
105,2.5064200000000003,0.0126162054404033,0.0025227967120166,F322W2,00091_V01_M23_filtered
106,2.5074240000000003,0.0149609287696573,0.0020628154019954,F322W2,00091_V01_M23_filtered
107,2.5084280000000003,0.0143774301007885,0.0003935547139944,F322W2,00091_V01_M23_filtered
108,2.5094320000000003,0.0140525867957473,0.0007153698827801,F322W2,00091_V01_M23_filtered
109,2.5104360000000003,0.0161046147338016,0.0003759452758962,F322W2,00091_V01_M23_filtered
110,2.5114400000000003,0.0194203458384614,0.0004622752021774,F322W2,00091_V01_M23_filtered
111,2.5124440000000003,0.0159127741742951,0.0008267929321147,F322W2,00091_V01_M23_filtered
112,2.5134480000000003,0.0145355314280212,0.0012708447596494,F322W2,00091_V01_M23_filtered
113,2.5144520000000004,0.0089256118909893,0.0015342810222069,F322W2,00091_V01_M23_filtered
114,2.5154560000000004,0.0138039526107311,0.0067630972014846,F322W2,00091_V01_M23_filtered
115,2.5164600000000004,0.0093485380520623,0.0011168720967531,F322W2,00091_V01_M23_filtered
116,2.5174640000000004,0.0153908332437847,0.0008606039344796,F322W2,00091_V01_M23_filtered
117,2.5184680000000004,0.0182022077633199,0.0019097532052882,F322W2,00091_V01_M23_filtered
118,2.5194720000000004,0.0186425192058843,0.0013710555002856,F322W2,00091_V01_M23_filtered
119,2.5204760000000004,0.0129352055824992,0.0012767222434848,F322W2,00091_V01_M23_filtered
120,2.5214800000000004,0.0151244817990655,0.0011272705819602,F322W2,00091_V01_M23_filtered
121,2.5224840000000004,0.0179669899048888,0.0005505484938494,F322W2,00091_V01_M23_filtered
122,2.5234880000000004,0.0120794108535322,0.0001965206388318,F322W2,00091_V01_M23_filtered
123,2.5244920000000004,0.0171473919737721,0.0127551292348143,F322W2,00091_V01_M23_filtered
124,2.5254960000000004,0.0195693567156302,0.0006264882242736,F322W2,00091_V01_M23_filtered
125,2.5265000000000004,0.0199448539177037,0.0006643083232747,F322W2,00091_V01_M23_filtered
126,2.5275040000000004,0.0196614594726803,0.0005268267355927,F322W2,00091_V01_M23_filtered
127,2.5285080000000004,0.0222080383088757,0.0006993166607126,F322W2,00091_V01_M23_filtered
128,2.5295120000000004,0.0186580368886635,0.000890922941904,F322W2,00091_V01_M23_filtered
129,2.5305160000000004,0.0202973970409498,0.0005294425038034,F322W2,00091_V01_M23_filtered
130,2.5315200000000004,0.014137578093303,0.0006157289659589,F322W2,00091_V01_M23_filtered
131,2.5325240000000004,0.0216450573779481,0.0005910116168968,F322W2,00091_V01_M23_filtered
132,2.5335280000000004,0.0235631560110086,0.0025244814701532,F322W2,00091_V01_M23_filtered
133,2.5345320000000005,0.0230020327177048,0.0039244734703832,F322W2,00091_V01_M23_filtered
134,2.5355360000000005,0.0198533654112432,0.0007352259715604,F322W2,00091_V01_M23_filtered
135,2.5365400000000005,0.0172385590993522,0.0011705797197424,F322W2,00091_V01_M23_filtered
136,2.5375440000000005,0.0199079616711518,0.0004888202319363,F322W2,00091_V01_M23_filtered
137,2.5385480000000005,0.0150963653155924,0.0006325948079777,F322W2,00091_V01_M23_filtered
138,2.5395520000000005,0.0095259798961063,0.0014384782052354,F322W2,00091_V01_M23_filtered
139,2.5405560000000005,0.0162158363804001,0.0003995629167091,F322W2,00091_V01_M23_filtered
140,2.5415600000000005,0.0159798195125598,0.000578263246605,F322W2,00091_V01_M23_filtered
141,2.5425640000000005,0.01731520681134,0.0009530372302508,F322W2,00091_V01_M23_filtered
142,2.5435680000000005,0.0201746154543526,0.0005863979030086,F322W2,00091_V01_M23_filtered
143,2.5445720000000005,0.0138504303262774,0.0064270687827893,F322W2,00091_V01_M23_filtered
144,2.5455760000000005,0.0233162056101147,0.0008378246071045,F322W2,00091_V01_M23_filtered
