Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,,,F322W2,00068_V01_M23_filtered
1,2.402004,,,F322W2,00068_V01_M23_filtered
2,2.403008,,,F322W2,00068_V01_M23_filtered
3,2.404012,,,F322W2,00068_V01_M23_filtered
4,2.405016,,,F322W2,00068_V01_M23_filtered
5,2.40602,,,F322W2,00068_V01_M23_filtered
6,2.407024,,,F322W2,00068_V01_M23_filtered
7,2.408028,,,F322W2,00068_V01_M23_filtered
8,2.409032,,,F322W2,00068_V01_M23_filtered
9,2.410036,,,F322W2,00068_V01_M23_filtered
10,2.41104,,,F322W2,00068_V01_M23_filtered
11,2.412044,,,F322W2,00068_V01_M23_filtered
12,2.413048,,,F322W2,00068_V01_M23_filtered
13,2.414052,,,F322W2,00068_V01_M23_filtered
14,2.415056,,,F322W2,00068_V01_M23_filtered
15,2.41606,,,F322W2,00068_V01_M23_filtered
16,2.417064,,,F322W2,00068_V01_M23_filtered
17,2.418068,,,F322W2,00068_V01_M23_filtered
18,2.419072,,,F322W2,00068_V01_M23_filtered
19,2.420076,,,F322W2,00068_V01_M23_filtered
20,2.42108,,,F322W2,00068_V01_M23_filtered
21,2.422084,,,F322W2,00068_V01_M23_filtered
22,2.423088,,,F322W2,00068_V01_M23_filtered
23,2.424092,,,F322W2,00068_V01_M23_filtered
24,2.425096,,,F322W2,00068_V01_M23_filtered
25,2.4261,,,F322W2,00068_V01_M23_filtered
26,2.427104,,,F322W2,00068_V01_M23_filtered
27,2.428108,,,F322W2,00068_V01_M23_filtered
28,2.429112,,,F322W2,00068_V01_M23_filtered
29,2.430116,,,F322W2,00068_V01_M23_filtered
30,2.43112,,,F322W2,00068_V01_M23_filtered
31,2.432124,,,F322W2,00068_V01_M23_filtered
32,2.433128,,,F322W2,00068_V01_M23_filtered
33,2.434132,,,F322W2,00068_V01_M23_filtered
34,2.435136,,,F322W2,00068_V01_M23_filtered
35,2.43614,0.0128738398411805,0.0010332825499462,F322W2,00068_V01_M23_filtered
36,2.437144,0.0085527874095322,0.000705973895847,F322W2,00068_V01_M23_filtered
37,2.438148,0.0197799513981411,0.0012797222927444,F322W2,00068_V01_M23_filtered
38,2.439152,,,F322W2,00068_V01_M23_filtered
39,2.440156,,,F322W2,00068_V01_M23_filtered
40,2.44116,0.0226924268048877,0.0017201750050532,F322W2,00068_V01_M23_filtered
41,2.442164,0.0067654130253481,0.0003166997327992,F322W2,00068_V01_M23_filtered
42,2.443168,,,F322W2,00068_V01_M23_filtered
43,2.444172,0.00636424966047,0.0001786733478879,F322W2,00068_V01_M23_filtered
44,2.445176,0.01197612267332,0.0005436523857532,F322W2,00068_V01_M23_filtered
45,2.44618,0.0093908493719108,0.0006073840543929,F322W2,00068_V01_M23_filtered
46,2.447184,0.0095634230636058,0.0003009367607707,F322W2,00068_V01_M23_filtered
47,2.448188,0.0128475928485193,0.0003108038397082,F322W2,00068_V01_M23_filtered
48,2.449192,0.0098035080575779,0.0002126518946434,F322W2,00068_V01_M23_filtered
49,2.450196,0.0140146112698674,0.0002034511083452,F322W2,00068_V01_M23_filtered
50,2.4512,0.0055687879382687,0.0001683653024351,F322W2,00068_V01_M23_filtered
51,2.452204,0.0088301903403413,0.0002276345024428,F322W2,00068_V01_M23_filtered
52,2.453208,0.0087577315461022,0.0002661865818657,F322W2,00068_V01_M23_filtered
53,2.454212,0.008411991173843,0.0001733729542722,F322W2,00068_V01_M23_filtered
54,2.455216,0.0005110003292856,0.0001498556814985,F322W2,00068_V01_M23_filtered
55,2.45622,0.0131065715473189,0.0001919662050386,F322W2,00068_V01_M23_filtered
56,2.457224,0.0071597056921585,0.0001816844631061,F322W2,00068_V01_M23_filtered
57,2.458228,0.0088482792392512,0.0002266825131748,F322W2,00068_V01_M23_filtered
58,2.459232,0.0085990759804031,0.0002006248105813,F322W2,00068_V01_M23_filtered
59,2.460236,0.0048600062436012,0.0001853662152209,F322W2,00068_V01_M23_filtered
60,2.46124,0.011262011954449,0.0002769633596602,F322W2,00068_V01_M23_filtered
61,2.462244,0.0033294387927214,0.0001899448433494,F322W2,00068_V01_M23_filtered
62,2.463248,0.0098075314350643,0.0003243391358292,F322W2,00068_V01_M23_filtered
63,2.464252,0.0064122679919642,0.0001570240213287,F322W2,00068_V01_M23_filtered
64,2.465256,0.0088363758504509,0.0002694610941747,F322W2,00068_V01_M23_filtered
65,2.46626,0.0048432372451572,0.0001275784184144,F322W2,00068_V01_M23_filtered
66,2.467264,0.00980150903573,0.0001627783427535,F322W2,00068_V01_M23_filtered
67,2.468268,0.0075806110443956,0.0012174512795202,F322W2,00068_V01_M23_filtered
68,2.469272,0.0094824292043937,0.0013330993239818,F322W2,00068_V01_M23_filtered
69,2.470276,0.0119943094089847,0.0002252101955611,F322W2,00068_V01_M23_filtered
70,2.47128,0.0123131217057806,0.0001268313006768,F322W2,00068_V01_M23_filtered
71,2.472284,0.0034768115805617,0.0002259512741706,F322W2,00068_V01_M23_filtered
72,2.473288,0.0055755102818796,0.0002548929515682,F322W2,00068_V01_M23_filtered
73,2.474292,0.0064902601269684,0.0002117948527888,F322W2,00068_V01_M23_filtered
74,2.475296,0.0080378034060685,0.0001521626299891,F322W2,00068_V01_M23_filtered
75,2.4763,0.0121635718947713,0.000316697298697,F322W2,00068_V01_M23_filtered
76,2.477304,0.0168885529383589,0.0003862728595742,F322W2,00068_V01_M23_filtered
77,2.478308,0.0056770735938524,0.0003100042766728,F322W2,00068_V01_M23_filtered
78,2.479312,0.0115735230576878,0.0002298420309966,F322W2,00068_V01_M23_filtered
79,2.480316,0.0102697785313746,0.000272572267911,F322W2,00068_V01_M23_filtered
80,2.48132,0.0177818099237952,0.000435024096839,F322W2,00068_V01_M23_filtered
81,2.482324,0.0109828016921263,0.0003053801095237,F322W2,00068_V01_M23_filtered
82,2.483328,0.0076891109802983,0.0002681333784801,F322W2,00068_V01_M23_filtered
83,2.484332,0.0150271728850545,0.0002612260497792,F322W2,00068_V01_M23_filtered
84,2.485336,0.014154484559679,0.0003122908358429,F322W2,00068_V01_M23_filtered
85,2.48634,0.0182189967639602,0.0004283771033065,F322W2,00068_V01_M23_filtered
86,2.487344,0.0058482510722684,0.0002036785760758,F322W2,00068_V01_M23_filtered
87,2.488348,0.0031745095431646,0.0001650761326779,F322W2,00068_V01_M23_filtered
88,2.489352,0.0063974670665251,0.0001653680469409,F322W2,00068_V01_M23_filtered
89,2.490356,0.0072990290102064,0.000200687268201,F322W2,00068_V01_M23_filtered
90,2.49136,0.0168064078773922,0.0012052621859869,F322W2,00068_V01_M23_filtered
91,2.492364,0.0033271688723299,0.000927501102475,F322W2,00068_V01_M23_filtered
92,2.4933680000000003,0.0058371571641034,0.0004048576711168,F322W2,00068_V01_M23_filtered
93,2.4943720000000003,0.0045189351625361,0.0001634031257642,F322W2,00068_V01_M23_filtered
94,2.4953760000000003,0.0079783189369688,0.0001563188320538,F322W2,00068_V01_M23_filtered
95,2.4963800000000003,0.0080323845188446,0.0002937372161389,F322W2,00068_V01_M23_filtered
96,2.4973840000000003,0.0045423815739864,0.0001611061766194,F322W2,00068_V01_M23_filtered
97,2.4983880000000003,0.0142980649781317,0.0002448850268155,F322W2,00068_V01_M23_filtered
98,2.4993920000000003,0.0011491401905256,0.0002313304263399,F322W2,00068_V01_M23_filtered
99,2.5003960000000003,-0.0007650515362012,9.272937727407876e-05,F322W2,00068_V01_M23_filtered
100,2.5014000000000003,0.0207291293819674,0.0003259569596934,F322W2,00068_V01_M23_filtered
101,2.5024040000000003,0.0088573092118674,0.0002874280724623,F322W2,00068_V01_M23_filtered
102,2.5034080000000003,-0.0003097053721305,0.000213238034095,F322W2,00068_V01_M23_filtered
103,2.5044120000000003,0.006294886202707,0.0007364181696689,F322W2,00068_V01_M23_filtered
104,2.5054160000000003,0.0176666256108497,0.0033505907654885,F322W2,00068_V01_M23_filtered
105,2.5064200000000003,0.0076929110942423,0.0001668891452853,F322W2,00068_V01_M23_filtered
106,2.5074240000000003,0.003138651173659,0.0012883526022839,F322W2,00068_V01_M23_filtered
107,2.5084280000000003,0.0046831455032634,0.0018327957797528,F322W2,00068_V01_M23_filtered
108,2.5094320000000003,0.0048209192678767,0.0002216759565131,F322W2,00068_V01_M23_filtered
109,2.5104360000000003,0.0078996557351906,0.0001547704655498,F322W2,00068_V01_M23_filtered
110,2.5114400000000003,0.0040381666938393,0.0001645063760408,F322W2,00068_V01_M23_filtered
111,2.5124440000000003,0.0084885357894336,0.0002587728962809,F322W2,00068_V01_M23_filtered
112,2.5134480000000003,0.0058741128321232,0.0004402065708293,F322W2,00068_V01_M23_filtered
113,2.5144520000000004,0.0022865707741707,0.0001671320441286,F322W2,00068_V01_M23_filtered
114,2.5154560000000004,0.0081446448013217,0.000161485383288,F322W2,00068_V01_M23_filtered
115,2.5164600000000004,0.0150046415215913,0.0002088653693742,F322W2,00068_V01_M23_filtered
116,2.5174640000000004,0.0123209097112313,0.0002556776947207,F322W2,00068_V01_M23_filtered
117,2.5184680000000004,0.0064192874192663,0.0001807991588506,F322W2,00068_V01_M23_filtered
118,2.5194720000000004,0.0052599338666339,0.0001596381259434,F322W2,00068_V01_M23_filtered
119,2.5204760000000004,0.0111601171784807,0.0002802928535984,F322W2,00068_V01_M23_filtered
120,2.5214800000000004,0.0110043511610105,0.0002732193792244,F322W2,00068_V01_M23_filtered
121,2.5224840000000004,0.0080203858531486,0.0001850930057115,F322W2,00068_V01_M23_filtered
122,2.5234880000000004,0.0107637121631196,0.000274421670769,F322W2,00068_V01_M23_filtered
123,2.5244920000000004,0.0112416396219575,0.0003035759417626,F322W2,00068_V01_M23_filtered
124,2.5254960000000004,0.0003440736422341,0.0001233358466503,F322W2,00068_V01_M23_filtered
125,2.5265000000000004,0.0069974541577803,0.0001449054377537,F322W2,00068_V01_M23_filtered
126,2.5275040000000004,0.0112279086009953,0.0001880185250397,F322W2,00068_V01_M23_filtered
127,2.5285080000000004,0.0103544264620707,0.0001697289011697,F322W2,00068_V01_M23_filtered
128,2.5295120000000004,0.0117629978464471,0.0001904105652435,F322W2,00068_V01_M23_filtered
129,2.5305160000000004,0.0106541771446236,0.0002398724282769,F322W2,00068_V01_M23_filtered
130,2.5315200000000004,0.0144479992332329,0.0003285856757034,F322W2,00068_V01_M23_filtered
131,2.5325240000000004,0.0168555871633791,0.0005431729859315,F322W2,00068_V01_M23_filtered
132,2.5335280000000004,0.0147647696372305,0.0003516333894811,F322W2,00068_V01_M23_filtered
133,2.5345320000000005,0.0104940045652644,0.0001832748429923,F322W2,00068_V01_M23_filtered
134,2.5355360000000005,0.0070955544899688,0.0001731272228438,F322W2,00068_V01_M23_filtered
135,2.5365400000000005,0.0047466594299322,0.0017491767981613,F322W2,00068_V01_M23_filtered
136,2.5375440000000005,0.0097105264335968,0.0007204081791868,F322W2,00068_V01_M23_filtered
137,2.5385480000000005,0.010693016485247,0.0001586237009174,F322W2,00068_V01_M23_filtered
138,2.5395520000000005,0.0093932547610962,0.0001879020491207,F322W2,00068_V01_M23_filtered
139,2.5405560000000005,0.0099809899215038,0.0003548916160949,F322W2,00068_V01_M23_filtered
140,2.5415600000000005,0.0137336538693964,0.0001769815384634,F322W2,00068_V01_M23_filtered
141,2.5425640000000005,0.0088697737049774,0.0002588546190063,F322W2,00068_V01_M23_filtered
142,2.5435680000000005,0.0089254529221054,0.0003666983559576,F322W2,00068_V01_M23_filtered
143,2.5445720000000005,0.0142259474891172,0.0004136435406701,F322W2,00068_V01_M23_filtered
144,2.5455760000000005,0.0072607184280353,0.0002741120876959,F322W2,00068_V01_M23_filtered
145,2.5465800000000005,0.0127555641095157,0.0002469260090203,F322W2,00068_V01_M23_filtered
146,2.5475840000000005,0.0070219290678886,0.0002033165486826,F322W2,00068_V01_M23_filtered
147,2.5485880000000005,0.0072056128325741,0.0002225921459772,F322W2,00068_V01_M23_filtered
148,2.5495920000000005,0.0065083604796322,0.0001619426176801,F322W2,00068_V01_M23_filtered
149,2.5505960000000005,0.0113044845435991,0.0002117055981247,F322W2,00068_V01_M23_filtered
150,2.5516000000000005,0.0117060165079062,0.0002077225043845,F322W2,00068_V01_M23_filtered
151,2.5526040000000005,0.0171054232494134,0.0002086172547311,F322W2,00068_V01_M23_filtered
152,2.5536080000000005,0.0150395733189076,0.0001780075129486,F322W2,00068_V01_M23_filtered
153,2.5546120000000005,0.0167319848889732,0.0001733721217333,F322W2,00068_V01_M23_filtered
154,2.555616000000001,0.0083293403940826,0.0001476479287786,F322W2,00068_V01_M23_filtered
155,2.556620000000001,0.006859757692125,0.0002058042227948,F322W2,00068_V01_M23_filtered
156,2.557624000000001,0.0090078494703958,0.015257087024083,F322W2,00068_V01_M23_filtered
157,2.558628000000001,0.0136641698052619,0.0106958921898734,F322W2,00068_V01_M23_filtered
158,2.559632000000001,0.0072135534331812,0.0001340751179921,F322W2,00068_V01_M23_filtered
159,2.5606360000000006,0.0123172310365942,0.0016242821049803,F322W2,00068_V01_M23_filtered
160,2.5616400000000006,0.0029974224340017,0.0011688951060336,F322W2,00068_V01_M23_filtered
161,2.5626440000000006,0.0061296818279049,0.0011389528621326,F322W2,00068_V01_M23_filtered
162,2.5636480000000006,0.0118071952692395,0.0012069268129246,F322W2,00068_V01_M23_filtered
163,2.5646520000000006,0.0085213901552624,0.001063208027273,F322W2,00068_V01_M23_filtered
164,2.5656560000000006,0.012251456459334,0.0012914940851327,F322W2,00068_V01_M23_filtered
165,2.5666600000000006,0.0146654107870734,0.000881557784197,F322W2,00068_V01_M23_filtered
166,2.5676640000000006,0.0077352163991552,0.0002501964534637,F322W2,00068_V01_M23_filtered
167,2.5686680000000006,0.0053222622635226,0.00087238598327,F322W2,00068_V01_M23_filtered
168,2.5696720000000006,0.0058583015534654,0.0012144433180951,F322W2,00068_V01_M23_filtered
