Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.013948281401803,0.0005998732795081,F322W2,00024_V01_M23_filtered
1,2.402004,-0.0150241927809622,0.000714420948677,F322W2,00024_V01_M23_filtered
2,2.403008,0.0216685180293859,0.0003185122576375,F322W2,00024_V01_M23_filtered
3,2.404012,0.0128616635851946,0.0036703423214622,F322W2,00024_V01_M23_filtered
4,2.405016,0.0190984057735318,0.00456267760498,F322W2,00024_V01_M23_filtered
5,2.40602,0.0160255704499231,0.0038583951265295,F322W2,00024_V01_M23_filtered
6,2.407024,0.0144475825318685,0.0062979040143194,F322W2,00024_V01_M23_filtered
7,2.408028,0.0076260963108786,0.0043710479276795,F322W2,00024_V01_M23_filtered
8,2.409032,0.0197230961879764,0.0028153297373954,F322W2,00024_V01_M23_filtered
9,2.410036,0.0251410892499167,0.000490594893899,F322W2,00024_V01_M23_filtered
10,2.41104,0.0258950171433237,0.0027181345160211,F322W2,00024_V01_M23_filtered
11,2.412044,0.0096931182946621,0.0002173754410441,F322W2,00024_V01_M23_filtered
12,2.413048,0.0032656026125881,0.0001837953148443,F322W2,00024_V01_M23_filtered
13,2.414052,0.0060013180210188,0.0004814089107311,F322W2,00024_V01_M23_filtered
14,2.415056,0.026136027635734,0.0099792378076969,F322W2,00024_V01_M23_filtered
15,2.41606,0.0068992732661448,0.0003199008688762,F322W2,00024_V01_M23_filtered
16,2.417064,-0.0002201051763375,0.001528984388434,F322W2,00024_V01_M23_filtered
17,2.418068,0.0045674304230178,0.0007668139613932,F322W2,00024_V01_M23_filtered
18,2.419072,0.0084340801918869,0.0002509322566611,F322W2,00024_V01_M23_filtered
19,2.420076,0.0158572157050318,0.0008482634543079,F322W2,00024_V01_M23_filtered
20,2.42108,0.0070886639562921,0.0015035102425491,F322W2,00024_V01_M23_filtered
21,2.422084,0.0017304153146026,0.0043806100829691,F322W2,00024_V01_M23_filtered
22,2.423088,0.000450962577753,0.0005568037487239,F322W2,00024_V01_M23_filtered
23,2.424092,0.007747280452788,0.0108750502980214,F322W2,00024_V01_M23_filtered
24,2.425096,0.0038408629207202,0.0020944760946193,F322W2,00024_V01_M23_filtered
25,2.4261,0.0151267208732845,0.0050280359245975,F322W2,00024_V01_M23_filtered
26,2.427104,-0.0035987734478797,0.0087287924635666,F322W2,00024_V01_M23_filtered
27,2.428108,0.0094525541164221,0.0008296472764126,F322W2,00024_V01_M23_filtered
28,2.429112,0.0039475664747099,0.0010291707954265,F322W2,00024_V01_M23_filtered
29,2.430116,0.0032718696686903,0.000118288756631,F322W2,00024_V01_M23_filtered
30,2.43112,-0.0001332813493376,0.0001728816962946,F322W2,00024_V01_M23_filtered
31,2.432124,0.0051503413061114,0.0018442223402938,F322W2,00024_V01_M23_filtered
32,2.433128,0.0034477259512127,0.001859312904542,F322W2,00024_V01_M23_filtered
33,2.434132,0.0095079404965407,9.157817243369396e-05,F322W2,00024_V01_M23_filtered
