Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0200246384571631,0.0003700549983938,F322W2,00290_V01_M23_filtered
1,2.402004,-0.0105237468537593,0.0001470075130558,F322W2,00290_V01_M23_filtered
2,2.403008,0.0122644311325784,9.918299358770523e-05,F322W2,00290_V01_M23_filtered
3,2.404012,-0.0077353395376833,0.0002094019126391,F322W2,00290_V01_M23_filtered
4,2.405016,-0.0146596174305863,0.0005233151338408,F322W2,00290_V01_M23_filtered
5,2.40602,-0.0202695516781852,0.0005413678826877,F322W2,00290_V01_M23_filtered
6,2.407024,-0.0083875096235031,0.0065768623554026,F322W2,00290_V01_M23_filtered
7,2.408028,-0.0022762399726446,0.0019353868537299,F322W2,00290_V01_M23_filtered
8,2.409032,0.011748626492777,0.0027694702711447,F322W2,00290_V01_M23_filtered
9,2.410036,0.0007347545278738,0.0055979801414267,F322W2,00290_V01_M23_filtered
10,2.41104,0.0006178360470304,0.0780210379046337,F322W2,00290_V01_M23_filtered
11,2.412044,0.0311309643567591,0.1208772236541854,F322W2,00290_V01_M23_filtered
12,2.413048,0.0023878821653272,0.0048991042452338,F322W2,00290_V01_M23_filtered
13,2.414052,0.0011160140143594,0.0036323231837903,F322W2,00290_V01_M23_filtered
14,2.415056,0.0070059479884542,0.000631396007376,F322W2,00290_V01_M23_filtered
15,2.41606,0.0055364306147825,0.000601997677589,F322W2,00290_V01_M23_filtered
16,2.417064,0.0084316179934106,5.699275271406785e-05,F322W2,00290_V01_M23_filtered
17,2.418068,0.0025491210157456,0.0001857237612095,F322W2,00290_V01_M23_filtered
18,2.419072,0.0024004335794258,0.0001070317511097,F322W2,00290_V01_M23_filtered
19,2.420076,0.0123239293230886,0.0023181752481832,F322W2,00290_V01_M23_filtered
20,2.42108,0.0126643758373057,0.011342160920048,F322W2,00290_V01_M23_filtered
21,2.422084,0.0038188947386793,0.0025747673457847,F322W2,00290_V01_M23_filtered
22,2.423088,-0.0087274008420248,0.0004523532693955,F322W2,00290_V01_M23_filtered
23,2.424092,0.0088857283334233,5.878176735902314e-05,F322W2,00290_V01_M23_filtered
24,2.425096,0.0076540114162138,0.0029564407202672,F322W2,00290_V01_M23_filtered
25,2.4261,0.0008298412167226,0.0015282179746439,F322W2,00290_V01_M23_filtered
26,2.427104,0.0048460595580876,0.0005946058155684,F322W2,00290_V01_M23_filtered
27,2.428108,-0.0048834880567249,0.0017214526778566,F322W2,00290_V01_M23_filtered
28,2.429112,-0.0029231996216124,0.0002561428903835,F322W2,00290_V01_M23_filtered
29,2.430116,-0.0113819816832474,0.0005035365232281,F322W2,00290_V01_M23_filtered
30,2.43112,-0.001507285865018,0.0016933595112198,F322W2,00290_V01_M23_filtered
31,2.432124,-0.0019531734440439,0.0021937815135234,F322W2,00290_V01_M23_filtered
32,2.433128,0.000483357142955,7.8281070406241e-05,F322W2,00290_V01_M23_filtered
33,2.434132,0.0010413589460934,0.0016216539870585,F322W2,00290_V01_M23_filtered
34,2.435136,0.0126357341166424,0.0026728528647652,F322W2,00290_V01_M23_filtered
35,2.43614,0.0061789661313183,0.0012287497131,F322W2,00290_V01_M23_filtered
36,2.437144,-4.479030042922388e-05,0.0024700166575202,F322W2,00290_V01_M23_filtered
37,2.438148,0.0031956511682604,0.0004223953616585,F322W2,00290_V01_M23_filtered
38,2.439152,0.0017819207252384,0.0012078537839135,F322W2,00290_V01_M23_filtered
39,2.440156,0.0025617573592683,0.0006026341127028,F322W2,00290_V01_M23_filtered
40,2.44116,0.0013075758392988,0.0014391133356417,F322W2,00290_V01_M23_filtered
41,2.442164,0.0095024519992946,0.0054379278092423,F322W2,00290_V01_M23_filtered
42,2.443168,0.0066373652291654,0.0013322919077134,F322W2,00290_V01_M23_filtered
43,2.444172,0.0020593139807407,0.0011582169689581,F322W2,00290_V01_M23_filtered
44,2.445176,0.0075035263628412,0.0022164196165525,F322W2,00290_V01_M23_filtered
45,2.44618,0.0088876548639844,0.0018159274063879,F322W2,00290_V01_M23_filtered
46,2.447184,0.0041820928400514,0.0012941738487945,F322W2,00290_V01_M23_filtered
47,2.448188,0.0066024765736252,0.0006268437887036,F322W2,00290_V01_M23_filtered
48,2.449192,0.0084756753132706,0.0013212630766211,F322W2,00290_V01_M23_filtered
49,2.450196,0.0061152201570768,0.0025673936982593,F322W2,00290_V01_M23_filtered
50,2.4512,0.0086614451849263,0.0007208098072336,F322W2,00290_V01_M23_filtered
51,2.452204,-0.0004239709025815,0.0015378558520348,F322W2,00290_V01_M23_filtered
52,2.453208,0.013876984401927,0.0016751695335553,F322W2,00290_V01_M23_filtered
53,2.454212,0.0083164672393389,4.81320457958811e-05,F322W2,00290_V01_M23_filtered
54,2.455216,0.0068994799720964,0.0006212841854712,F322W2,00290_V01_M23_filtered
55,2.45622,0.0079530793583297,0.0020665436788134,F322W2,00290_V01_M23_filtered
56,2.457224,0.0087659805296336,0.0004783748825723,F322W2,00290_V01_M23_filtered
57,2.458228,0.012487941722268,0.0026784875176,F322W2,00290_V01_M23_filtered
58,2.459232,0.0043629472483127,0.0018642949635092,F322W2,00290_V01_M23_filtered
59,2.460236,0.0104118457344256,0.0012655704757112,F322W2,00290_V01_M23_filtered
60,2.46124,0.0071293406304504,0.0026501411724397,F322W2,00290_V01_M23_filtered
61,2.462244,0.0168828240861364,0.0035230240995932,F322W2,00290_V01_M23_filtered
62,2.463248,0.0022818800314842,0.0002559684943699,F322W2,00290_V01_M23_filtered
63,2.464252,0.008992915476046,0.0028597533955528,F322W2,00290_V01_M23_filtered
64,2.465256,0.0156618086319585,0.0012925772476929,F322W2,00290_V01_M23_filtered
65,2.46626,0.016404904627379,8.638042492458049e-05,F322W2,00290_V01_M23_filtered
66,2.467264,0.008168054312441,0.0011261251257995,F322W2,00290_V01_M23_filtered
67,2.468268,0.0131591626837545,0.0011351666148731,F322W2,00290_V01_M23_filtered
68,2.469272,0.0090365630350066,0.002097748293392,F322W2,00290_V01_M23_filtered
69,2.470276,0.0054583485753618,0.0018708319605264,F322W2,00290_V01_M23_filtered
70,2.47128,0.0026845575133017,2.857142365376968e-05,F322W2,00290_V01_M23_filtered
71,2.472284,0.0089895079380147,0.0002061370474858,F322W2,00290_V01_M23_filtered
72,2.473288,0.0049141605003767,0.0004148263930708,F322W2,00290_V01_M23_filtered
73,2.474292,0.0217536277030011,0.0005279630719237,F322W2,00290_V01_M23_filtered
74,2.475296,0.018574523970239,0.0016391105346563,F322W2,00290_V01_M23_filtered
75,2.4763,0.0117458465712088,5.574272969645044e-05,F322W2,00290_V01_M23_filtered
76,2.477304,0.0078074138979927,0.0020288761501097,F322W2,00290_V01_M23_filtered
77,2.478308,0.0148495614657736,0.0018016408594264,F322W2,00290_V01_M23_filtered
78,2.479312,0.0190630355730674,0.0027349672454452,F322W2,00290_V01_M23_filtered
79,2.480316,0.002276851695368,3.612964462453343e-05,F322W2,00290_V01_M23_filtered
80,2.48132,0.03850262021086,0.0001480590511436,F322W2,00290_V01_M23_filtered
81,2.482324,0.0244026833988657,8.844926397526646e-05,F322W2,00290_V01_M23_filtered
82,2.483328,0.0101950804692082,0.0013679325525553,F322W2,00290_V01_M23_filtered
83,2.484332,0.0127690760553819,0.0010037999240983,F322W2,00290_V01_M23_filtered
84,2.485336,-0.0019802154059938,0.0001027490908341,F322W2,00290_V01_M23_filtered
85,2.48634,0.013648862753713,0.0035100404155773,F322W2,00290_V01_M23_filtered
86,2.487344,0.0136569938885382,0.0075640513620376,F322W2,00290_V01_M23_filtered
87,2.488348,0.0039647877717842,0.0072624642938301,F322W2,00290_V01_M23_filtered
88,2.489352,0.0039983896503264,0.0017396734868448,F322W2,00290_V01_M23_filtered
89,2.490356,-0.0033942980627857,0.000861052619928,F322W2,00290_V01_M23_filtered
90,2.49136,0.0014322021582713,0.0013524682990951,F322W2,00290_V01_M23_filtered
