Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0363170057210083,0.0001809860220917,F322W2,00033_V01_M23_filtered
1,2.402004,-0.0018968763358514,0.0001600365887603,F322W2,00033_V01_M23_filtered
2,2.403008,-0.0361908312322182,0.0002647885200256,F322W2,00033_V01_M23_filtered
3,2.404012,-0.0330983793138339,0.000395923686286,F322W2,00033_V01_M23_filtered
4,2.405016,-0.0205973375412216,0.00022284150378,F322W2,00033_V01_M23_filtered
5,2.40602,-0.0243411733338368,0.0002606484506474,F322W2,00033_V01_M23_filtered
6,2.407024,-0.0215486326625732,0.0002745940102426,F322W2,00033_V01_M23_filtered
7,2.408028,-0.0112394082543838,0.0002909618908284,F322W2,00033_V01_M23_filtered
8,2.409032,-0.0107512333083543,0.000166488827037,F322W2,00033_V01_M23_filtered
9,2.410036,-0.0099017501380077,0.0001721396661851,F322W2,00033_V01_M23_filtered
10,2.41104,-0.0119371075262426,0.000156216661376,F322W2,00033_V01_M23_filtered
11,2.412044,-0.0058428868443152,0.0001549872368536,F322W2,00033_V01_M23_filtered
12,2.413048,-0.007260888576426,0.0001729938083701,F322W2,00033_V01_M23_filtered
13,2.414052,-0.0171858066602559,0.0001845926344948,F322W2,00033_V01_M23_filtered
14,2.415056,-0.0113631646839949,0.0001422421761128,F322W2,00033_V01_M23_filtered
15,2.41606,-0.0034826122071023,8.091447773591114e-05,F322W2,00033_V01_M23_filtered
16,2.417064,-0.0177555990114534,0.0001143932820801,F322W2,00033_V01_M23_filtered
17,2.418068,-0.0083197259864929,0.0001280402125916,F322W2,00033_V01_M23_filtered
18,2.419072,-0.0079230386275356,0.0001453223654289,F322W2,00033_V01_M23_filtered
19,2.420076,0.0069118486660575,0.0001262173054755,F322W2,00033_V01_M23_filtered
20,2.42108,0.002912363554424,7.012222254014944e-05,F322W2,00033_V01_M23_filtered
21,2.422084,-0.0130753604907134,7.558012843577309e-05,F322W2,00033_V01_M23_filtered
22,2.423088,-0.0104339309000369,9.12709766381713e-05,F322W2,00033_V01_M23_filtered
23,2.424092,-0.0042436018696986,8.826566908075769e-05,F322W2,00033_V01_M23_filtered
24,2.425096,-0.0045120425075252,9.30819157221549e-05,F322W2,00033_V01_M23_filtered
25,2.4261,-0.008168416170371,9.521058941676792e-05,F322W2,00033_V01_M23_filtered
26,2.427104,-0.0069375666481307,9.980185351665244e-05,F322W2,00033_V01_M23_filtered
27,2.428108,0.002580435985739,7.222244162031302e-05,F322W2,00033_V01_M23_filtered
28,2.429112,0.0029786754456804,6.039961636360184e-05,F322W2,00033_V01_M23_filtered
29,2.430116,-0.0022122577098674,5.592997774526735e-05,F322W2,00033_V01_M23_filtered
30,2.43112,-0.0046502838135241,9.873247861105228e-05,F322W2,00033_V01_M23_filtered
31,2.432124,-0.0013863373771333,6.543583195824207e-05,F322W2,00033_V01_M23_filtered
32,2.433128,-0.0006434900334654,0.0020531157486523,F322W2,00033_V01_M23_filtered
33,2.434132,-0.0100815755709516,0.0039250588293797,F322W2,00033_V01_M23_filtered
34,2.435136,0.0013871656782788,0.0020960004891035,F322W2,00033_V01_M23_filtered
35,2.43614,0.0033445113043179,0.0008572468906353,F322W2,00033_V01_M23_filtered
36,2.437144,0.002938269053274,5.887811612015525e-05,F322W2,00033_V01_M23_filtered
37,2.438148,-0.0053244135064069,7.92886464140222e-05,F322W2,00033_V01_M23_filtered
38,2.439152,-0.0049214750537404,7.844648006793528e-05,F322W2,00033_V01_M23_filtered
39,2.440156,0.0072708735425919,6.503325608395367e-05,F322W2,00033_V01_M23_filtered
40,2.44116,-0.0002969301512934,4.458337948022802e-05,F322W2,00033_V01_M23_filtered
41,2.442164,0.0006686195239394,0.0005449375437591,F322W2,00033_V01_M23_filtered
42,2.443168,0.0062910672944289,0.0021880582845263,F322W2,00033_V01_M23_filtered
43,2.444172,0.0018019271052633,0.0020168808301553,F322W2,00033_V01_M23_filtered
44,2.445176,0.0045695644362283,0.0016980239192965,F322W2,00033_V01_M23_filtered
45,2.44618,-0.0006253795151804,0.0020682177266844,F322W2,00033_V01_M23_filtered
46,2.447184,0.00815677546159,0.0014956462756423,F322W2,00033_V01_M23_filtered
47,2.448188,0.0008290531662675,7.509079785332657e-05,F322W2,00033_V01_M23_filtered
48,2.449192,-0.001888762944346,0.0021082734269814,F322W2,00033_V01_M23_filtered
49,2.450196,-0.0016595074488046,0.0014168382702731,F322W2,00033_V01_M23_filtered
50,2.4512,-0.0043027114207297,3.0132198384833045e-05,F322W2,00033_V01_M23_filtered
51,2.452204,-0.0066468243046161,0.0002541956934004,F322W2,00033_V01_M23_filtered
52,2.453208,0.0005184742192032,8.808953249972386e-05,F322W2,00033_V01_M23_filtered
53,2.454212,-0.0013736052777599,0.0021728951875475,F322W2,00033_V01_M23_filtered
54,2.455216,-0.0083638961529501,0.0002716149123951,F322W2,00033_V01_M23_filtered
55,2.45622,0.0017371817376556,8.20370027902862e-05,F322W2,00033_V01_M23_filtered
56,2.457224,0.0031945903268492,7.612736036232911e-05,F322W2,00033_V01_M23_filtered
57,2.458228,-0.0025907615683401,5.2248049801438566e-05,F322W2,00033_V01_M23_filtered
58,2.459232,-0.0036895148390537,6.630450695885025e-05,F322W2,00033_V01_M23_filtered
59,2.460236,-0.0041872168152185,0.0001151439433503,F322W2,00033_V01_M23_filtered
60,2.46124,0.0017812970677826,0.0004994835339848,F322W2,00033_V01_M23_filtered
61,2.462244,-0.0028216025865242,4.014766870441299e-05,F322W2,00033_V01_M23_filtered
62,2.463248,-0.0063786004294908,3.377179943403595e-05,F322W2,00033_V01_M23_filtered
63,2.464252,-0.0049545486120803,5.444952102195126e-05,F322W2,00033_V01_M23_filtered
64,2.465256,0.0053469309014964,0.0009579170504638,F322W2,00033_V01_M23_filtered
65,2.46626,-0.0027695342539913,0.0011713272948472,F322W2,00033_V01_M23_filtered
66,2.467264,-0.0019455830783012,0.0009275130393176,F322W2,00033_V01_M23_filtered
67,2.468268,0.0072580425002696,0.0009995208737925,F322W2,00033_V01_M23_filtered
68,2.469272,0.0054092267956436,5.972487135312175e-05,F322W2,00033_V01_M23_filtered
69,2.470276,0.001397345448482,5.383572777950262e-05,F322W2,00033_V01_M23_filtered
70,2.47128,0.0059652741815531,7.152641559108056e-05,F322W2,00033_V01_M23_filtered
71,2.472284,0.0052830816980176,4.322859295385132e-05,F322W2,00033_V01_M23_filtered
72,2.473288,-0.0014331219638721,9.633247990956924e-05,F322W2,00033_V01_M23_filtered
73,2.474292,0.0016440250785195,4.565100074596258e-05,F322W2,00033_V01_M23_filtered
74,2.475296,0.003260856472065,9.664485197408212e-05,F322W2,00033_V01_M23_filtered
75,2.4763,-0.0030555463428091,5.48687987669356e-05,F322W2,00033_V01_M23_filtered
76,2.477304,-0.0012493590892518,5.197114778292414e-05,F322W2,00033_V01_M23_filtered
