Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,0.0015500755152158,0.0431675069232634,F322W2,01283_V01_M23_filtered
1,2.402004,-0.0067469431202894,0.017234356935796,F322W2,01283_V01_M23_filtered
2,2.403008,-0.0004409275399954,0.0084038462192112,F322W2,01283_V01_M23_filtered
3,2.404012,0.0117408651976292,0.0067492613222284,F322W2,01283_V01_M23_filtered
4,2.405016,-0.0015366288890449,0.0114127155364166,F322W2,01283_V01_M23_filtered
5,2.40602,-0.0066808473438945,0.0206451364397954,F322W2,01283_V01_M23_filtered
6,2.407024,-0.0071378200035858,0.0055468861813118,F322W2,01283_V01_M23_filtered
7,2.408028,0.015589376588346,0.0077257450773279,F322W2,01283_V01_M23_filtered
8,2.409032,0.000221513610318,0.011168126844416,F322W2,01283_V01_M23_filtered
9,2.410036,0.0011096663106225,0.0072870793594178,F322W2,01283_V01_M23_filtered
10,2.41104,-0.0016252382002978,0.0066720543214887,F322W2,01283_V01_M23_filtered
11,2.412044,0.0015650398835593,0.0045868942509302,F322W2,01283_V01_M23_filtered
12,2.413048,0.0019315094351406,0.0010905971665329,F322W2,01283_V01_M23_filtered
13,2.414052,-0.0053261339271264,0.0008837937325367,F322W2,01283_V01_M23_filtered
14,2.415056,0.0075538298742191,0.0007926258272516,F322W2,01283_V01_M23_filtered
15,2.41606,0.0086325569246316,0.0001805163378597,F322W2,01283_V01_M23_filtered
16,2.417064,0.0014469349201513,8.153466917321609e-05,F322W2,01283_V01_M23_filtered
17,2.418068,-0.0080721006187951,0.0007170278017992,F322W2,01283_V01_M23_filtered
18,2.419072,-0.0061370131708802,0.0003564076245334,F322W2,01283_V01_M23_filtered
19,2.420076,-0.0046931909960135,0.0025930441614635,F322W2,01283_V01_M23_filtered
20,2.42108,-0.0049974759767209,0.0007951896486384,F322W2,01283_V01_M23_filtered
21,2.422084,-0.0012490721633478,0.0020447534413674,F322W2,01283_V01_M23_filtered
22,2.423088,-0.0049118795403682,0.0004017437662105,F322W2,01283_V01_M23_filtered
23,2.424092,0.0039104624843884,0.0034337203091225,F322W2,01283_V01_M23_filtered
24,2.425096,0.0002475672169778,0.0004163541243898,F322W2,01283_V01_M23_filtered
25,2.4261,-7.539060944065856e-05,0.0003731824565666,F322W2,01283_V01_M23_filtered
26,2.427104,-0.0028877437908729,0.0001423709193101,F322W2,01283_V01_M23_filtered
27,2.428108,-0.0030386366406254,0.0003523807874245,F322W2,01283_V01_M23_filtered
28,2.429112,-0.0017673108216932,0.0001302945116444,F322W2,01283_V01_M23_filtered
29,2.430116,0.0020609006224004,0.0018455878623158,F322W2,01283_V01_M23_filtered
30,2.43112,0.0001008132499663,8.619404916787632e-05,F322W2,01283_V01_M23_filtered
31,2.432124,0.0037517857907796,8.062643538193199e-05,F322W2,01283_V01_M23_filtered
32,2.433128,0.0042777563169652,6.945661357933183e-05,F322W2,01283_V01_M23_filtered
33,2.434132,0.0017331221930008,0.0006506807322409,F322W2,01283_V01_M23_filtered
34,2.435136,0.0019752005498051,0.000206576540463,F322W2,01283_V01_M23_filtered
35,2.43614,0.0023599276919381,0.0006225452670695,F322W2,01283_V01_M23_filtered
36,2.437144,-0.0026839956544296,0.0002397170798859,F322W2,01283_V01_M23_filtered
37,2.438148,-0.0002394335711156,0.0002297169417297,F322W2,01283_V01_M23_filtered
