Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0292287860542272,0.000759124956026,F322W2,01301_V01_M23_filtered
1,2.402004,-0.0366666451163591,0.0002770672344514,F322W2,01301_V01_M23_filtered
2,2.403008,-0.021846082338482,0.0002986024752964,F322W2,01301_V01_M23_filtered
3,2.404012,-0.0233476285174029,0.0002040937795592,F322W2,01301_V01_M23_filtered
4,2.405016,-0.0142777357143019,0.0002639126069742,F322W2,01301_V01_M23_filtered
5,2.40602,-0.0183864461479637,0.0002795167961277,F322W2,01301_V01_M23_filtered
6,2.407024,-0.0126439018054583,0.0004444211469166,F322W2,01301_V01_M23_filtered
7,2.408028,-0.0176307096152333,0.0003092507550443,F322W2,01301_V01_M23_filtered
8,2.409032,0.0010959707241764,0.0003121850405376,F322W2,01301_V01_M23_filtered
9,2.410036,-0.0139610810357624,0.0001814118033385,F322W2,01301_V01_M23_filtered
10,2.41104,-0.0177239974099778,0.0002751695840093,F322W2,01301_V01_M23_filtered
11,2.412044,-0.0075713049217242,0.0026835423149732,F322W2,01301_V01_M23_filtered
12,2.413048,-0.0136754882899384,0.0001927798419395,F322W2,01301_V01_M23_filtered
13,2.414052,-0.0162163701164077,0.000188869766156,F322W2,01301_V01_M23_filtered
14,2.415056,-0.0106387620333339,0.0001367551636284,F322W2,01301_V01_M23_filtered
15,2.41606,-0.0042853429836599,0.0002283704759294,F322W2,01301_V01_M23_filtered
16,2.417064,-0.0148644987101187,9.234271581428249e-05,F322W2,01301_V01_M23_filtered
17,2.418068,-0.0026818313628295,9.999847427988464e-05,F322W2,01301_V01_M23_filtered
18,2.419072,-0.0067606186752186,0.0001268452059104,F322W2,01301_V01_M23_filtered
19,2.420076,-0.0064322759022745,8.982247075624103e-05,F322W2,01301_V01_M23_filtered
20,2.42108,-0.0064978103028261,9.344974406809344e-05,F322W2,01301_V01_M23_filtered
21,2.422084,-0.0045466584576091,0.0001001732098203,F322W2,01301_V01_M23_filtered
22,2.423088,-0.002922744080822,0.0001308972350545,F322W2,01301_V01_M23_filtered
23,2.424092,-0.0033404269054958,9.287475517677684e-05,F322W2,01301_V01_M23_filtered
24,2.425096,-0.0088829123975124,0.0006473849956541,F322W2,01301_V01_M23_filtered
25,2.4261,-0.0054089176198985,0.000262701768789,F322W2,01301_V01_M23_filtered
26,2.427104,-8.042220556522253e-06,0.0001216275105769,F322W2,01301_V01_M23_filtered
27,2.428108,-0.0027107130775534,0.0005815110999954,F322W2,01301_V01_M23_filtered
28,2.429112,0.005458088207627,0.0001403754101122,F322W2,01301_V01_M23_filtered
29,2.430116,-0.0069651800125951,6.455915535006211e-05,F322W2,01301_V01_M23_filtered
30,2.43112,-0.0098292064431297,0.0004011379300737,F322W2,01301_V01_M23_filtered
31,2.432124,-0.0040162814910678,9.166614832169462e-05,F322W2,01301_V01_M23_filtered
32,2.433128,-0.0016194828269811,7.207666123290437e-05,F322W2,01301_V01_M23_filtered
33,2.434132,-0.008106367537279,0.0001439764024883,F322W2,01301_V01_M23_filtered
