Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,0.0167916592436591,0.0002171485464041,F322W2,00094_V01_M23_filtered
1,2.402004,-0.0194120856449493,0.0001228713636759,F322W2,00094_V01_M23_filtered
2,2.403008,-0.0225342034815975,0.0017155374156261,F322W2,00094_V01_M23_filtered
3,2.404012,-0.0237781596093876,0.0012817319766404,F322W2,00094_V01_M23_filtered
4,2.405016,0.0039110524854879,0.0001030687719609,F322W2,00094_V01_M23_filtered
5,2.40602,-0.0015952605930015,0.0004912662491035,F322W2,00094_V01_M23_filtered
6,2.407024,-0.0243648103071677,0.0022567883045557,F322W2,00094_V01_M23_filtered
7,2.408028,-0.007909405281311,0.0145237606163025,F322W2,00094_V01_M23_filtered
8,2.409032,-0.0034336022542482,0.0018353905143796,F322W2,00094_V01_M23_filtered
9,2.410036,-0.0112407298854263,0.0018521584475269,F322W2,00094_V01_M23_filtered
10,2.41104,-0.0117704977887302,0.0001350118741876,F322W2,00094_V01_M23_filtered
11,2.412044,-0.0042076018107771,0.0001556463487112,F322W2,00094_V01_M23_filtered
12,2.413048,-0.0066305252718507,0.0008744064646581,F322W2,00094_V01_M23_filtered
13,2.414052,0.0008197633666242,0.0006898928622892,F322W2,00094_V01_M23_filtered
14,2.415056,-0.0004970133025481,0.0001150896414203,F322W2,00094_V01_M23_filtered
15,2.41606,-0.0090025133066578,0.000163419969752,F322W2,00094_V01_M23_filtered
16,2.417064,-0.0048923902481041,0.0009887124421629,F322W2,00094_V01_M23_filtered
17,2.418068,-0.0026944262946335,0.0010889128343634,F322W2,00094_V01_M23_filtered
18,2.419072,-0.0110046417529077,0.001398817057039,F322W2,00094_V01_M23_filtered
19,2.420076,0.0039288145892506,0.0002811525175512,F322W2,00094_V01_M23_filtered
20,2.42108,-7.157685300891389e-05,6.192649267603212e-05,F322W2,00094_V01_M23_filtered
21,2.422084,-0.009527968985394,0.0012067157699159,F322W2,00094_V01_M23_filtered
22,2.423088,-0.003218607473867,0.0006035320015694,F322W2,00094_V01_M23_filtered
23,2.424092,-0.0024296550558475,0.0006091308360189,F322W2,00094_V01_M23_filtered
24,2.425096,-0.0058105480162626,0.0010220736549724,F322W2,00094_V01_M23_filtered
25,2.4261,0.0007255824961757,7.067010185703787e-05,F322W2,00094_V01_M23_filtered
26,2.427104,-0.0054135638152718,6.879696770602498e-05,F322W2,00094_V01_M23_filtered
27,2.428108,-0.0047544818342784,0.0010788137868538,F322W2,00094_V01_M23_filtered
