Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,0.0022122976601399,8.593113521041477e-05,F322W2,00197_V01_M23_filtered
1,2.402004,-0.0387258404457598,0.0003046363423498,F322W2,00197_V01_M23_filtered
2,2.403008,-0.0372189934802817,0.0007536247945976,F322W2,00197_V01_M23_filtered
3,2.404012,-0.0357872766552443,0.0026329500461597,F322W2,00197_V01_M23_filtered
4,2.405016,-0.0344269185879972,0.0001988356629492,F322W2,00197_V01_M23_filtered
5,2.40602,-0.0309057576336292,0.0044157261135629,F322W2,00197_V01_M23_filtered
6,2.407024,-0.0129840305294463,0.0012795268631827,F322W2,00197_V01_M23_filtered
7,2.408028,-0.0288181927956791,0.0002929143622229,F322W2,00197_V01_M23_filtered
8,2.409032,-0.0293264064959384,0.0003064857599164,F322W2,00197_V01_M23_filtered
9,2.410036,-0.0263092458634179,0.0002406627842397,F322W2,00197_V01_M23_filtered
10,2.41104,-0.0245825161649481,0.0016062475091389,F322W2,00197_V01_M23_filtered
11,2.412044,-0.0219760564193456,0.0021778760069427,F322W2,00197_V01_M23_filtered
12,2.413048,0.0060886949261773,0.000270569062311,F322W2,00197_V01_M23_filtered
13,2.414052,0.01173842370976,0.0074529673748347,F322W2,00197_V01_M23_filtered
14,2.415056,-0.0136497565968292,0.0010448004745245,F322W2,00197_V01_M23_filtered
15,2.41606,-0.0222170573879065,0.0001337228689446,F322W2,00197_V01_M23_filtered
16,2.417064,-0.0084392020108151,0.0001470488057878,F322W2,00197_V01_M23_filtered
17,2.418068,-0.0125085438425299,0.001635527576338,F322W2,00197_V01_M23_filtered
18,2.419072,-0.0197867062755554,0.0014330007751326,F322W2,00197_V01_M23_filtered
19,2.420076,-0.0189897535981628,0.0007563126494894,F322W2,00197_V01_M23_filtered
20,2.42108,0.0067268700352784,0.0008995589773508,F322W2,00197_V01_M23_filtered
21,2.422084,-0.0148503099263679,0.0002475054619142,F322W2,00197_V01_M23_filtered
22,2.423088,-0.0174759398554951,0.0120580908640743,F322W2,00197_V01_M23_filtered
23,2.424092,-0.0153253206945138,0.0151223411426762,F322W2,00197_V01_M23_filtered
24,2.425096,0.0075963417114247,0.0001978923608387,F322W2,00197_V01_M23_filtered
25,2.4261,-0.0044201108218401,0.0025245996860268,F322W2,00197_V01_M23_filtered
26,2.427104,-0.0156592082850026,3.6211495784362027e-05,F322W2,00197_V01_M23_filtered
27,2.428108,-0.0152943337602413,0.0002857556495174,F322W2,00197_V01_M23_filtered
28,2.429112,-0.0131136735530736,0.001357235861486,F322W2,00197_V01_M23_filtered
29,2.430116,-0.0089900351676888,0.0093973560862432,F322W2,00197_V01_M23_filtered
30,2.43112,-0.0143740881149868,0.0020919118141471,F322W2,00197_V01_M23_filtered
31,2.432124,-0.0113106540161489,0.0013724196626871,F322W2,00197_V01_M23_filtered
32,2.433128,0.0003934967163922,0.0002427042364202,F322W2,00197_V01_M23_filtered
33,2.434132,-0.011694778671623,0.000357786089174,F322W2,00197_V01_M23_filtered
34,2.435136,0.0067486423630696,0.0002419142401055,F322W2,00197_V01_M23_filtered
35,2.43614,-0.0079644646146369,0.0017549053172758,F322W2,00197_V01_M23_filtered
36,2.437144,-0.0111165369156578,0.0088568062384913,F322W2,00197_V01_M23_filtered
37,2.438148,-0.0016340090739826,0.0001724417169221,F322W2,00197_V01_M23_filtered
38,2.439152,-0.0084454751016851,0.0018798353892661,F322W2,00197_V01_M23_filtered
39,2.440156,-0.0058366669535571,0.0049556337407176,F322W2,00197_V01_M23_filtered
40,2.44116,-0.0127170351236825,1.930362581627598e-05,F322W2,00197_V01_M23_filtered
41,2.442164,-0.0126257808535782,3.995376096202675e-05,F322W2,00197_V01_M23_filtered
42,2.443168,-0.0027077786328379,0.0020869940444765,F322W2,00197_V01_M23_filtered
43,2.444172,-0.0091375101344401,0.0088260058380672,F322W2,00197_V01_M23_filtered
44,2.445176,-0.0123871202409837,0.0015111237891943,F322W2,00197_V01_M23_filtered
45,2.44618,-0.0077976802817971,0.0001260116915254,F322W2,00197_V01_M23_filtered
46,2.447184,-0.0002644494466857,6.480033737107144e-05,F322W2,00197_V01_M23_filtered
47,2.448188,-0.0048833027552364,0.00028818361302,F322W2,00197_V01_M23_filtered
48,2.449192,0.0059036018744729,0.0001942918541658,F322W2,00197_V01_M23_filtered
49,2.450196,-0.0110283590733395,0.0001151892758016,F322W2,00197_V01_M23_filtered
50,2.4512,-0.0119484116105901,0.0023554368322967,F322W2,00197_V01_M23_filtered
51,2.452204,-0.0118792736891704,0.0061714344732172,F322W2,00197_V01_M23_filtered
52,2.453208,-0.0118105900581506,0.0015252809889537,F322W2,00197_V01_M23_filtered
53,2.454212,-0.0105269045973923,0.0001030227470705,F322W2,00197_V01_M23_filtered
54,2.455216,-0.002159995479484,0.0003405251892248,F322W2,00197_V01_M23_filtered
55,2.45622,-0.0104172460459188,0.0014792448675709,F322W2,00197_V01_M23_filtered
56,2.457224,-0.008269095812132,0.0006678587969903,F322W2,00197_V01_M23_filtered
57,2.458228,-0.0115326630330641,0.0058711288447407,F322W2,00197_V01_M23_filtered
58,2.459232,-0.0114869480189492,0.0151136172678938,F322W2,00197_V01_M23_filtered
59,2.460236,-0.0079207924196977,4.121761745695977e-05,F322W2,00197_V01_M23_filtered
60,2.46124,-0.0072763075806326,0.0004803862177583,F322W2,00197_V01_M23_filtered
61,2.462244,-0.002837058415546,0.0001022965106597,F322W2,00197_V01_M23_filtered
62,2.463248,0.0012887713957574,0.0001598890037738,F322W2,00197_V01_M23_filtered
63,2.464252,-0.0098899256808375,3.948013242948519e-05,F322W2,00197_V01_M23_filtered
64,2.465256,-0.0070542304882831,3.580544297421797e-05,F322W2,00197_V01_M23_filtered
65,2.46626,-0.007067744894311,2.249224897161944e-05,F322W2,00197_V01_M23_filtered
66,2.467264,-0.0112149802811577,2.286216200557391e-05,F322W2,00197_V01_M23_filtered
67,2.468268,-0.0111878908008208,0.0001073991445104,F322W2,00197_V01_M23_filtered
68,2.469272,-0.011163399632323,8.633882116480473e-05,F322W2,00197_V01_M23_filtered
69,2.470276,-0.0107623704633647,9.430876666621182e-05,F322W2,00197_V01_M23_filtered
70,2.47128,-0.0046609471599872,0.0025672818298927,F322W2,00197_V01_M23_filtered
71,2.472284,-0.0001210402145743,0.0035902342861189,F322W2,00197_V01_M23_filtered
72,2.473288,-0.0016943192283944,0.0011022435087412,F322W2,00197_V01_M23_filtered
73,2.474292,-0.0008704508645077,2.7684267515253576e-05,F322W2,00197_V01_M23_filtered
74,2.475296,-0.0088854244220274,8.793935329311716e-05,F322W2,00197_V01_M23_filtered
75,2.4763,0.0018959784291921,3.514253326660401e-05,F322W2,00197_V01_M23_filtered
76,2.477304,-0.0074034345130087,7.437924627789962e-05,F322W2,00197_V01_M23_filtered
77,2.478308,-0.0080636956921558,0.0066504276996,F322W2,00197_V01_M23_filtered
78,2.479312,-0.0079501384870154,0.00121491971352,F322W2,00197_V01_M23_filtered
79,2.480316,-0.0077972107059441,0.0001060904864321,F322W2,00197_V01_M23_filtered
80,2.48132,-0.0015752711077488,0.0003060203858847,F322W2,00197_V01_M23_filtered
81,2.482324,-0.0096022728212894,0.0004160262826548,F322W2,00197_V01_M23_filtered
82,2.483328,-0.0085788762511634,0.0060739357085705,F322W2,00197_V01_M23_filtered
83,2.484332,0.0052075837514453,0.0053421738320372,F322W2,00197_V01_M23_filtered
84,2.485336,-0.0075351411057933,0.0028348302513084,F322W2,00197_V01_M23_filtered
85,2.48634,-0.0035555610847379,0.0054988242649218,F322W2,00197_V01_M23_filtered
86,2.487344,-0.005835149801737,4.549866035949653e-05,F322W2,00197_V01_M23_filtered
87,2.488348,-0.00710913444723,3.327704258934882e-05,F322W2,00197_V01_M23_filtered
88,2.489352,-0.0095814732196379,0.0001462623577407,F322W2,00197_V01_M23_filtered
89,2.490356,-0.0098746350424137,0.0004097124197263,F322W2,00197_V01_M23_filtered
90,2.49136,-0.005790909768453,0.0004992649485391,F322W2,00197_V01_M23_filtered
91,2.492364,-0.0068284276370165,0.0001023814626875,F322W2,00197_V01_M23_filtered
92,2.4933680000000003,-0.0105496929596317,8.264949771608087e-05,F322W2,00197_V01_M23_filtered
93,2.4943720000000003,-0.0004286543771682,4.450375487626854e-05,F322W2,00197_V01_M23_filtered
94,2.4953760000000003,-0.0102878537630312,3.646325041597208e-05,F322W2,00197_V01_M23_filtered
95,2.4963800000000003,-0.0046715123961001,4.024666466201694e-05,F322W2,00197_V01_M23_filtered
96,2.4973840000000003,-0.0082276821766486,0.0051334800982316,F322W2,00197_V01_M23_filtered
97,2.4983880000000003,-0.0015616848716664,0.0039786786611726,F322W2,00197_V01_M23_filtered
98,2.4993920000000003,-0.0076737484625242,0.001876568523999,F322W2,00197_V01_M23_filtered
99,2.5003960000000003,-0.0093092685620172,0.0010053698763202,F322W2,00197_V01_M23_filtered
100,2.5014000000000003,-0.0082558547888639,0.0022722668105189,F322W2,00197_V01_M23_filtered
101,2.5024040000000003,-0.0051678174498154,0.000736396374576,F322W2,00197_V01_M23_filtered
102,2.5034080000000003,-0.0097090272165202,6.805048795975377e-05,F322W2,00197_V01_M23_filtered
103,2.5044120000000003,-0.0065021314776143,0.0010100135802665,F322W2,00197_V01_M23_filtered
104,2.5054160000000003,-0.0070843580655488,0.000102811755905,F322W2,00197_V01_M23_filtered
105,2.5064200000000003,-0.0083584779259121,0.0001277392007181,F322W2,00197_V01_M23_filtered
106,2.5074240000000003,-0.007099417769891,0.0046049996438125,F322W2,00197_V01_M23_filtered
107,2.5084280000000003,-0.0067783070073132,0.0034819549567598,F322W2,00197_V01_M23_filtered
108,2.5094320000000003,-0.0053318829750022,0.0023275414760209,F322W2,00197_V01_M23_filtered
109,2.5104360000000003,0.0003538794909242,0.000120896997518,F322W2,00197_V01_M23_filtered
110,2.5114400000000003,-0.0074251921004956,0.0004027685601936,F322W2,00197_V01_M23_filtered
111,2.5124440000000003,-0.0101242158790854,0.0049515816281562,F322W2,00197_V01_M23_filtered
112,2.5134480000000003,-0.0076471380001021,0.0018948335366932,F322W2,00197_V01_M23_filtered
113,2.5144520000000004,-0.0027224325714746,0.0028579693561903,F322W2,00197_V01_M23_filtered
114,2.5154560000000004,-0.0049875724008736,0.0054226928674778,F322W2,00197_V01_M23_filtered
115,2.5164600000000004,-0.0019835499997207,0.0010762643218364,F322W2,00197_V01_M23_filtered
116,2.5174640000000004,-0.00011540343176,0.0002346044964154,F322W2,00197_V01_M23_filtered
117,2.5184680000000004,-0.0051629484089301,0.0001110835934093,F322W2,00197_V01_M23_filtered
118,2.5194720000000004,0.0026593076967552,0.0002014442204497,F322W2,00197_V01_M23_filtered
119,2.5204760000000004,-0.0072245911241237,0.0074332799285059,F322W2,00197_V01_M23_filtered
120,2.5214800000000004,-0.0099360492533557,0.007367725216825,F322W2,00197_V01_M23_filtered
121,2.5224840000000004,-0.0099114922633968,0.0036725104707358,F322W2,00197_V01_M23_filtered
122,2.5234880000000004,-0.0095262582694626,2.3730527350947227e-05,F322W2,00197_V01_M23_filtered
123,2.5244920000000004,-0.0085724516977589,0.0001483280194783,F322W2,00197_V01_M23_filtered
124,2.5254960000000004,-0.0080492737762967,0.0067854176695736,F322W2,00197_V01_M23_filtered
125,2.5265000000000004,-0.0025085876730617,7.459815054735578e-05,F322W2,00197_V01_M23_filtered
126,2.5275040000000004,-0.0097836620807613,0.0012150355075086,F322W2,00197_V01_M23_filtered
127,2.5285080000000004,-0.008004054978577,0.0044890242323474,F322W2,00197_V01_M23_filtered
128,2.5295120000000004,-0.0049682530165159,0.0019620234621386,F322W2,00197_V01_M23_filtered
129,2.5305160000000004,0.0011715610809786,0.0023553350883312,F322W2,00197_V01_M23_filtered
130,2.5315200000000004,0.0038714822904877,0.0039028167099871,F322W2,00197_V01_M23_filtered
131,2.5325240000000004,-0.0002042872597827,7.871599846764534e-05,F322W2,00197_V01_M23_filtered
132,2.5335280000000004,-0.0056805560183484,0.0005715486142241,F322W2,00197_V01_M23_filtered
133,2.5345320000000005,-0.0091134278247409,0.0008648912598501,F322W2,00197_V01_M23_filtered
134,2.5355360000000005,-0.0060231345717955,4.296127561621037e-05,F322W2,00197_V01_M23_filtered
135,2.5365400000000005,-0.0096508647631538,0.0003252931679333,F322W2,00197_V01_M23_filtered
136,2.5375440000000005,-0.0096422098620759,0.0001798792631122,F322W2,00197_V01_M23_filtered
137,2.5385480000000005,-0.0072376080530296,0.0012409675984336,F322W2,00197_V01_M23_filtered
138,2.5395520000000005,-0.0066794151732964,0.0003350080949821,F322W2,00197_V01_M23_filtered
139,2.5405560000000005,-0.0032237982979679,6.737271653939797e-05,F322W2,00197_V01_M23_filtered
140,2.5415600000000005,-0.0031713694795714,0.002724103059727,F322W2,00197_V01_M23_filtered
141,2.5425640000000005,-0.0064843577666807,0.0006259292408031,F322W2,00197_V01_M23_filtered
142,2.5435680000000005,-0.0064620020617393,0.0035069271745531,F322W2,00197_V01_M23_filtered
143,2.5445720000000005,-0.0042290715539263,0.0021872132201994,F322W2,00197_V01_M23_filtered
144,2.5455760000000005,-0.0058796863101049,0.000367286218523,F322W2,00197_V01_M23_filtered
145,2.5465800000000005,3.731164616975263e-05,0.0006068763329778,F322W2,00197_V01_M23_filtered
146,2.5475840000000005,-0.0095206820541867,5.3022195469115146e-05,F322W2,00197_V01_M23_filtered
147,2.5485880000000005,-0.0077833468532178,0.0015617910830368,F322W2,00197_V01_M23_filtered
148,2.5495920000000005,-0.0062592524678491,0.0050773207774985,F322W2,00197_V01_M23_filtered
149,2.5505960000000005,0.0033545225513971,5.3244430251622016e-05,F322W2,00197_V01_M23_filtered
150,2.5516000000000005,0.0043352374526625,0.0025401842905532,F322W2,00197_V01_M23_filtered
151,2.5526040000000005,-0.0067491590971262,0.0004867747539137,F322W2,00197_V01_M23_filtered
152,2.5536080000000005,-0.0054257536898436,0.001858496472385,F322W2,00197_V01_M23_filtered
153,2.5546120000000005,-0.0093838982838582,0.0009405423107981,F322W2,00197_V01_M23_filtered
154,2.555616000000001,-0.0068750496272824,0.0033510883459039,F322W2,00197_V01_M23_filtered
155,2.556620000000001,-0.0005457828947816,0.0032779565931305,F322W2,00197_V01_M23_filtered
156,2.557624000000001,0.0030124936940261,0.0013141951567834,F322W2,00197_V01_M23_filtered
157,2.558628000000001,-0.000762025545868,0.0003290046190854,F322W2,00197_V01_M23_filtered
158,2.559632000000001,-0.0038706608246808,0.0006424944615229,F322W2,00197_V01_M23_filtered
159,2.5606360000000006,-0.0046134117684479,4.850932195414467e-05,F322W2,00197_V01_M23_filtered
160,2.5616400000000006,-0.0022833685022977,4.733092611292072e-05,F322W2,00197_V01_M23_filtered
161,2.5626440000000006,-0.0094229894260159,0.0032298410626164,F322W2,00197_V01_M23_filtered
162,2.5636480000000006,-0.0070639070791197,0.0012497296503375,F322W2,00197_V01_M23_filtered
163,2.5646520000000006,-0.0048218695443052,0.0001914576926977,F322W2,00197_V01_M23_filtered
164,2.5656560000000006,-0.0062597937705976,0.0004951898347477,F322W2,00197_V01_M23_filtered
165,2.5666600000000006,-0.0040178637241867,8.008352537197489e-05,F322W2,00197_V01_M23_filtered
166,2.5676640000000006,-0.0081269103704712,0.0002244870618863,F322W2,00197_V01_M23_filtered
167,2.5686680000000006,-0.0033664396857176,6.841494460949985e-05,F322W2,00197_V01_M23_filtered
168,2.5696720000000006,0.0016083651383947,4.591946459930054e-05,F322W2,00197_V01_M23_filtered
169,2.5706760000000006,-7.097615493760003e-05,0.0059330438725792,F322W2,00197_V01_M23_filtered
170,2.5716800000000006,-0.0001858789439472,8.93531962114057e-05,F322W2,00197_V01_M23_filtered
171,2.5726840000000006,0.0068124977799019,0.0015402562395059,F322W2,00197_V01_M23_filtered
172,2.5736880000000006,-0.0059488880934957,0.0030486708021467,F322W2,00197_V01_M23_filtered
173,2.5746920000000006,-0.0048268000997574,0.0053917887996912,F322W2,00197_V01_M23_filtered
174,2.5756960000000007,-0.0080925675578714,0.0023331531884666,F322W2,00197_V01_M23_filtered
175,2.5767000000000007,0.0071895876791859,0.0049435038006268,F322W2,00197_V01_M23_filtered
176,2.5777040000000007,0.0017524434357328,0.0007264571525312,F322W2,00197_V01_M23_filtered
