Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,,,F322W2,00176_V01_M23_filtered
1,2.402004,-0.0313831068628591,0.0001551494410896,F322W2,00176_V01_M23_filtered
2,2.403008,-0.0166857771429139,0.000443267375827,F322W2,00176_V01_M23_filtered
3,2.404012,-0.0330124614735979,0.0052436391694823,F322W2,00176_V01_M23_filtered
4,2.405016,-0.0343877711975281,0.0002297485835443,F322W2,00176_V01_M23_filtered
5,2.40602,-0.0325518815022743,0.00204640415871,F322W2,00176_V01_M23_filtered
6,2.407024,-0.0309808342684574,0.0002318700288509,F322W2,00176_V01_M23_filtered
7,2.408028,-0.0291668466691072,0.0001912994420308,F322W2,00176_V01_M23_filtered
8,2.409032,-0.0226606866151846,0.0003203310165171,F322W2,00176_V01_M23_filtered
9,2.410036,-0.0281744380691662,0.0002249877136624,F322W2,00176_V01_M23_filtered
10,2.41104,-0.0270596124715289,0.0002222365233385,F322W2,00176_V01_M23_filtered
11,2.412044,-0.0239514293632542,0.0001952448124262,F322W2,00176_V01_M23_filtered
12,2.413048,-0.0202381305603831,0.0002020235629586,F322W2,00176_V01_M23_filtered
13,2.414052,-0.0224978432142733,0.0013039029174343,F322W2,00176_V01_M23_filtered
14,2.415056,-0.0171940960262098,0.0017273027647525,F322W2,00176_V01_M23_filtered
15,2.41606,-0.0217860246182797,0.0001559882910343,F322W2,00176_V01_M23_filtered
16,2.417064,-0.0198187278858224,0.0001667035050892,F322W2,00176_V01_M23_filtered
17,2.418068,-0.0167324939349497,0.0081949619011103,F322W2,00176_V01_M23_filtered
18,2.419072,-0.0172058803360848,0.0057584345412844,F322W2,00176_V01_M23_filtered
19,2.420076,-0.0150991486044923,0.0001848392267769,F322W2,00176_V01_M23_filtered
20,2.42108,-0.0173146288132426,5.925678228963669e-05,F322W2,00176_V01_M23_filtered
21,2.422084,-0.0177149673105503,9.123112367782766e-05,F322W2,00176_V01_M23_filtered
22,2.423088,-0.0152154854743004,0.0001153201716758,F322W2,00176_V01_M23_filtered
23,2.424092,-0.0138214713517484,0.0001912975902686,F322W2,00176_V01_M23_filtered
24,2.425096,-0.0154407476458844,0.0001442968210695,F322W2,00176_V01_M23_filtered
25,2.4261,-0.0122570733172364,3.7394792360802006e-05,F322W2,00176_V01_M23_filtered
26,2.427104,-0.0146886079807894,9.266981333746524e-05,F322W2,00176_V01_M23_filtered
27,2.428108,-0.0141674544907578,7.49141623480998e-05,F322W2,00176_V01_M23_filtered
28,2.429112,-0.0142828694541538,9.101470084541204e-05,F322W2,00176_V01_M23_filtered
29,2.430116,-0.0144767918219587,3.77084443872382e-05,F322W2,00176_V01_M23_filtered
30,2.43112,-0.0140167146937235,6.436409909972133e-05,F322W2,00176_V01_M23_filtered
31,2.432124,-0.0141204256454442,0.0001296702294365,F322W2,00176_V01_M23_filtered
32,2.433128,-0.0138913666920604,6.710734306100004e-05,F322W2,00176_V01_M23_filtered
33,2.434132,-0.0133264427734588,9.54195774188999e-05,F322W2,00176_V01_M23_filtered
34,2.435136,-0.0127450993520613,0.0001012316904338,F322W2,00176_V01_M23_filtered
35,2.43614,-0.012466596818892,0.003703419706238,F322W2,00176_V01_M23_filtered
36,2.437144,-0.0115413776185751,0.0049272256029971,F322W2,00176_V01_M23_filtered
37,2.438148,-0.0104875265475871,0.0001887248741545,F322W2,00176_V01_M23_filtered
38,2.439152,-0.0109879708741394,0.0047732163795948,F322W2,00176_V01_M23_filtered
39,2.440156,-0.0090545133754438,0.0026208019886743,F322W2,00176_V01_M23_filtered
40,2.44116,-0.0076720027624569,0.0009188166797602,F322W2,00176_V01_M23_filtered
41,2.442164,-0.0121846328875547,0.0014854446583303,F322W2,00176_V01_M23_filtered
42,2.443168,-0.0122042009038755,0.0005147947798183,F322W2,00176_V01_M23_filtered
43,2.444172,-0.0102940342204765,6.664152006535906e-05,F322W2,00176_V01_M23_filtered
44,2.445176,-0.0122449319379724,4.95360384224466e-05,F322W2,00176_V01_M23_filtered
45,2.44618,-0.0113677543664061,2.341313404837301e-05,F322W2,00176_V01_M23_filtered
46,2.447184,-0.0120759559384886,3.7729269305452346e-05,F322W2,00176_V01_M23_filtered
47,2.448188,-0.0121619038664754,0.0005903390146045,F322W2,00176_V01_M23_filtered
48,2.449192,-0.0120681732050807,0.0001022844173497,F322W2,00176_V01_M23_filtered
49,2.450196,-0.008950670632938,0.0001638289516605,F322W2,00176_V01_M23_filtered
50,2.4512,-0.0108484165056943,0.0003051871289126,F322W2,00176_V01_M23_filtered
51,2.452204,-0.0081929002425978,0.0012139499995439,F322W2,00176_V01_M23_filtered
52,2.453208,-0.0117299668589758,4.003336187910165e-05,F322W2,00176_V01_M23_filtered
53,2.454212,-0.0115322496264015,1.4727461428303808e-05,F322W2,00176_V01_M23_filtered
54,2.455216,-0.0116801115435989,2.4515967365433297e-05,F322W2,00176_V01_M23_filtered
55,2.45622,-0.0116284348621266,2.338194899921449e-05,F322W2,00176_V01_M23_filtered
