Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,0.0602237398215035,0.0039699333273806,F322W2,02400_V01_M23_filtered
1,2.402004,0.0503594007011387,0.0027456391461328,F322W2,02400_V01_M23_filtered
2,2.403008,0.0371201887937428,0.0026570264452237,F322W2,02400_V01_M23_filtered
3,2.404012,0.05250622054148,0.0018326566777916,F322W2,02400_V01_M23_filtered
4,2.405016,0.0477558540872368,0.0020843532182476,F322W2,02400_V01_M23_filtered
5,2.40602,0.0719466235892314,0.0021874920427813,F322W2,02400_V01_M23_filtered
6,2.407024,0.0394243002605539,0.0035881541207009,F322W2,02400_V01_M23_filtered
7,2.408028,0.0340501497475892,0.0034907409949252,F322W2,02400_V01_M23_filtered
8,2.409032,0.0704155796911345,0.001723790895084,F322W2,02400_V01_M23_filtered
9,2.410036,0.0443158040788168,0.001339013466478,F322W2,02400_V01_M23_filtered
10,2.41104,0.0388137520409227,0.0023066246284527,F322W2,02400_V01_M23_filtered
11,2.412044,0.0541730123868255,0.0021029785531246,F322W2,02400_V01_M23_filtered
12,2.413048,0.0295601078895314,0.0016330729771321,F322W2,02400_V01_M23_filtered
13,2.414052,0.0220756490711755,0.001529428375038,F322W2,02400_V01_M23_filtered
14,2.415056,0.0299962551174066,0.0025874325154819,F322W2,02400_V01_M23_filtered
15,2.41606,0.0315834211766628,0.0015715581703077,F322W2,02400_V01_M23_filtered
16,2.417064,0.0223267122891331,0.0019340816984208,F322W2,02400_V01_M23_filtered
17,2.418068,0.036785329981501,0.0014820948169148,F322W2,02400_V01_M23_filtered
18,2.419072,0.0491689688322304,0.0011130781158555,F322W2,02400_V01_M23_filtered
19,2.420076,0.0302739113629661,0.0014022461949914,F322W2,02400_V01_M23_filtered
20,2.42108,0.0299532864699536,0.0012668536922432,F322W2,02400_V01_M23_filtered
21,2.422084,0.0233082314066505,0.0011018015009846,F322W2,02400_V01_M23_filtered
22,2.423088,0.0285661586475711,0.0020372059804071,F322W2,02400_V01_M23_filtered
23,2.424092,0.0329072686592615,0.0015194344277084,F322W2,02400_V01_M23_filtered
24,2.425096,0.0162070406436922,0.0010414174200743,F322W2,02400_V01_M23_filtered
25,2.4261,0.042460654194164,0.0010876690528758,F322W2,02400_V01_M23_filtered
26,2.427104,0.0436742360935928,0.0021084930783324,F322W2,02400_V01_M23_filtered
27,2.428108,0.0313618190916913,0.034772207316185,F322W2,02400_V01_M23_filtered
28,2.429112,0.0352681394883848,0.0010345186892575,F322W2,02400_V01_M23_filtered
29,2.430116,0.0291232545426612,0.0012411676293237,F322W2,02400_V01_M23_filtered
30,2.43112,0.0191977891558215,0.0011482205129224,F322W2,02400_V01_M23_filtered
31,2.432124,0.0254736681415025,0.0008103765705025,F322W2,02400_V01_M23_filtered
32,2.433128,0.013850940391185,0.0011114469270184,F322W2,02400_V01_M23_filtered
33,2.434132,0.019393000567523,0.0009137669228344,F322W2,02400_V01_M23_filtered
34,2.435136,0.0326336152852377,0.0016136804139777,F322W2,02400_V01_M23_filtered
35,2.43614,0.0292001168672128,0.0010585564964422,F322W2,02400_V01_M23_filtered
36,2.437144,0.0187827510148901,0.0009504895707529,F322W2,02400_V01_M23_filtered
37,2.438148,0.025014640165207,0.0008486167245855,F322W2,02400_V01_M23_filtered
38,2.439152,0.0114630587733029,0.0013107432910119,F322W2,02400_V01_M23_filtered
39,2.440156,0.0247307883487247,0.0007882322146814,F322W2,02400_V01_M23_filtered
40,2.44116,0.0203822450688771,0.0010272192698037,F322W2,02400_V01_M23_filtered
41,2.442164,0.0249204970545732,0.0009895941730187,F322W2,02400_V01_M23_filtered
42,2.443168,0.0277689986927456,0.000846157730592,F322W2,02400_V01_M23_filtered
43,2.444172,0.0093182056934764,0.0008522682269401,F322W2,02400_V01_M23_filtered
44,2.445176,0.0063170202639927,0.0007018486114392,F322W2,02400_V01_M23_filtered
45,2.44618,0.0064494608310634,0.0007093809578818,F322W2,02400_V01_M23_filtered
46,2.447184,0.0155428895081475,0.0007660589326771,F322W2,02400_V01_M23_filtered
47,2.448188,0.0236350740229531,0.0007125114446188,F322W2,02400_V01_M23_filtered
48,2.449192,0.0318697422153985,0.0009725041253428,F322W2,02400_V01_M23_filtered
49,2.450196,0.0206040493603386,0.0008561483182494,F322W2,02400_V01_M23_filtered
50,2.4512,0.0224074006237571,0.0009577181239387,F322W2,02400_V01_M23_filtered
51,2.452204,0.015517791638239,0.0008103987597914,F322W2,02400_V01_M23_filtered
52,2.453208,0.0121856881749566,0.0006787751311542,F322W2,02400_V01_M23_filtered
53,2.454212,-0.0007105388965347,0.0007646482463429,F322W2,02400_V01_M23_filtered
54,2.455216,0.0148703190256595,0.0006949613076768,F322W2,02400_V01_M23_filtered
