Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0347755055697478,0.0045498957962774,F322W2,00215_V01_M23_filtered
1,2.402004,-0.0075769093746354,0.0047394013246535,F322W2,00215_V01_M23_filtered
2,2.403008,-0.0296668461142962,0.0075994259217867,F322W2,00215_V01_M23_filtered
3,2.404012,-0.0172036451670039,0.0066359282300162,F322W2,00215_V01_M23_filtered
4,2.405016,-0.0157571658425674,0.0025900666316566,F322W2,00215_V01_M23_filtered
5,2.40602,-0.0288331377902596,0.0027931559804018,F322W2,00215_V01_M23_filtered
6,2.407024,-0.0244427371896583,0.0056319573056021,F322W2,00215_V01_M23_filtered
7,2.408028,-0.010031527335029,0.0104268991305108,F322W2,00215_V01_M23_filtered
8,2.409032,-0.0161773332502702,0.0057643354372752,F322W2,00215_V01_M23_filtered
9,2.410036,-0.0104705149645062,0.0020234372159718,F322W2,00215_V01_M23_filtered
10,2.41104,-0.0073900346614101,0.0019623421124838,F322W2,00215_V01_M23_filtered
11,2.412044,-0.0105750339987959,0.0022967573070703,F322W2,00215_V01_M23_filtered
12,2.413048,-0.0115652572081667,0.0094063577219815,F322W2,00215_V01_M23_filtered
13,2.414052,-0.0132704246545753,0.0111469046827665,F322W2,00215_V01_M23_filtered
14,2.415056,0.0012925587660896,0.0018472731717352,F322W2,00215_V01_M23_filtered
15,2.41606,-0.0118274046994905,0.0013889644586046,F322W2,00215_V01_M23_filtered
16,2.417064,-0.0099073594706192,0.00951142479875,F322W2,00215_V01_M23_filtered
17,2.418068,-0.0067755967213524,0.0016107760426248,F322W2,00215_V01_M23_filtered
18,2.419072,-0.0066814464334147,0.0084372764465219,F322W2,00215_V01_M23_filtered
19,2.420076,-0.0129793904305214,0.0047253306564711,F322W2,00215_V01_M23_filtered
20,2.42108,-0.0097431021305241,0.0010594589926205,F322W2,00215_V01_M23_filtered
21,2.422084,-0.0042816332798226,0.0013536399606991,F322W2,00215_V01_M23_filtered
22,2.423088,-0.0121622175878565,0.0009622577398407,F322W2,00215_V01_M23_filtered
23,2.424092,-0.0054479238893252,0.0014091410958055,F322W2,00215_V01_M23_filtered
24,2.425096,-0.0036984620952306,0.0031036607125315,F322W2,00215_V01_M23_filtered
25,2.4261,-0.0020997104999303,0.0042385450954417,F322W2,00215_V01_M23_filtered
26,2.427104,-0.0079632411030276,0.0021988740236063,F322W2,00215_V01_M23_filtered
27,2.428108,-0.0070939805868332,0.0022540909150384,F322W2,00215_V01_M23_filtered
28,2.429112,-0.0069144837083564,0.0007065869246362,F322W2,00215_V01_M23_filtered
29,2.430116,-0.0056514438826127,0.000939769674973,F322W2,00215_V01_M23_filtered
30,2.43112,-0.0024164975467272,0.0011848909254169,F322W2,00215_V01_M23_filtered
31,2.432124,-0.0050780283772286,0.0014125565802516,F322W2,00215_V01_M23_filtered
32,2.433128,-0.0037287907675897,0.0008864674193231,F322W2,00215_V01_M23_filtered
33,2.434132,0.0001901808180447,0.000272174688364,F322W2,00215_V01_M23_filtered
34,2.435136,-0.0039794808220485,0.0007161381093056,F322W2,00215_V01_M23_filtered
