Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,,,F322W2,00524_V01_M23_filtered
1,2.402004,,,F322W2,00524_V01_M23_filtered
2,2.403008,,,F322W2,00524_V01_M23_filtered
3,2.404012,,,F322W2,00524_V01_M23_filtered
4,2.405016,,,F322W2,00524_V01_M23_filtered
5,2.40602,,,F322W2,00524_V01_M23_filtered
6,2.407024,,,F322W2,00524_V01_M23_filtered
7,2.408028,,,F322W2,00524_V01_M23_filtered
8,2.409032,,,F322W2,00524_V01_M23_filtered
9,2.410036,,,F322W2,00524_V01_M23_filtered
10,2.41104,,,F322W2,00524_V01_M23_filtered
11,2.412044,,,F322W2,00524_V01_M23_filtered
12,2.413048,,,F322W2,00524_V01_M23_filtered
13,2.414052,,,F322W2,00524_V01_M23_filtered
14,2.415056,,,F322W2,00524_V01_M23_filtered
15,2.41606,,,F322W2,00524_V01_M23_filtered
16,2.417064,,,F322W2,00524_V01_M23_filtered
17,2.418068,,,F322W2,00524_V01_M23_filtered
18,2.419072,,,F322W2,00524_V01_M23_filtered
19,2.420076,,,F322W2,00524_V01_M23_filtered
20,2.42108,,,F322W2,00524_V01_M23_filtered
21,2.422084,,,F322W2,00524_V01_M23_filtered
22,2.423088,,,F322W2,00524_V01_M23_filtered
23,2.424092,,,F322W2,00524_V01_M23_filtered
24,2.425096,,,F322W2,00524_V01_M23_filtered
25,2.4261,,,F322W2,00524_V01_M23_filtered
26,2.427104,,,F322W2,00524_V01_M23_filtered
27,2.428108,,,F322W2,00524_V01_M23_filtered
28,2.429112,,,F322W2,00524_V01_M23_filtered
29,2.430116,,,F322W2,00524_V01_M23_filtered
30,2.43112,,,F322W2,00524_V01_M23_filtered
31,2.432124,,,F322W2,00524_V01_M23_filtered
32,2.433128,,,F322W2,00524_V01_M23_filtered
33,2.434132,,,F322W2,00524_V01_M23_filtered
34,2.435136,,,F322W2,00524_V01_M23_filtered
35,2.43614,,,F322W2,00524_V01_M23_filtered
36,2.437144,,,F322W2,00524_V01_M23_filtered
37,2.438148,,,F322W2,00524_V01_M23_filtered
38,2.439152,,,F322W2,00524_V01_M23_filtered
39,2.440156,,,F322W2,00524_V01_M23_filtered
40,2.44116,,,F322W2,00524_V01_M23_filtered
41,2.442164,,,F322W2,00524_V01_M23_filtered
42,2.443168,,,F322W2,00524_V01_M23_filtered
43,2.444172,,,F322W2,00524_V01_M23_filtered
44,2.445176,,,F322W2,00524_V01_M23_filtered
45,2.44618,,,F322W2,00524_V01_M23_filtered
46,2.447184,,,F322W2,00524_V01_M23_filtered
47,2.448188,,,F322W2,00524_V01_M23_filtered
48,2.449192,,,F322W2,00524_V01_M23_filtered
49,2.450196,,,F322W2,00524_V01_M23_filtered
50,2.4512,,,F322W2,00524_V01_M23_filtered
51,2.452204,,,F322W2,00524_V01_M23_filtered
52,2.453208,,,F322W2,00524_V01_M23_filtered
53,2.454212,,,F322W2,00524_V01_M23_filtered
54,2.455216,,,F322W2,00524_V01_M23_filtered
55,2.45622,,,F322W2,00524_V01_M23_filtered
56,2.457224,,,F322W2,00524_V01_M23_filtered
57,2.458228,,,F322W2,00524_V01_M23_filtered
58,2.459232,,,F322W2,00524_V01_M23_filtered
59,2.460236,,,F322W2,00524_V01_M23_filtered
60,2.46124,,,F322W2,00524_V01_M23_filtered
61,2.462244,,,F322W2,00524_V01_M23_filtered
62,2.463248,,,F322W2,00524_V01_M23_filtered
63,2.464252,,,F322W2,00524_V01_M23_filtered
64,2.465256,,,F322W2,00524_V01_M23_filtered
65,2.46626,,,F322W2,00524_V01_M23_filtered
66,2.467264,,,F322W2,00524_V01_M23_filtered
67,2.468268,,,F322W2,00524_V01_M23_filtered
68,2.469272,,,F322W2,00524_V01_M23_filtered
69,2.470276,,,F322W2,00524_V01_M23_filtered
70,2.47128,,,F322W2,00524_V01_M23_filtered
71,2.472284,,,F322W2,00524_V01_M23_filtered
72,2.473288,,,F322W2,00524_V01_M23_filtered
73,2.474292,,,F322W2,00524_V01_M23_filtered
74,2.475296,,,F322W2,00524_V01_M23_filtered
75,2.4763,,,F322W2,00524_V01_M23_filtered
76,2.477304,,,F322W2,00524_V01_M23_filtered
77,2.478308,,,F322W2,00524_V01_M23_filtered
78,2.479312,,,F322W2,00524_V01_M23_filtered
79,2.480316,,,F322W2,00524_V01_M23_filtered
80,2.48132,,,F322W2,00524_V01_M23_filtered
81,2.482324,,,F322W2,00524_V01_M23_filtered
82,2.483328,,,F322W2,00524_V01_M23_filtered
83,2.484332,,,F322W2,00524_V01_M23_filtered
84,2.485336,,,F322W2,00524_V01_M23_filtered
85,2.48634,,,F322W2,00524_V01_M23_filtered
86,2.487344,,,F322W2,00524_V01_M23_filtered
87,2.488348,,,F322W2,00524_V01_M23_filtered
88,2.489352,,,F322W2,00524_V01_M23_filtered
89,2.490356,,,F322W2,00524_V01_M23_filtered
90,2.49136,,,F322W2,00524_V01_M23_filtered
91,2.492364,,,F322W2,00524_V01_M23_filtered
92,2.4933680000000003,,,F322W2,00524_V01_M23_filtered
93,2.4943720000000003,,,F322W2,00524_V01_M23_filtered
94,2.4953760000000003,,,F322W2,00524_V01_M23_filtered
95,2.4963800000000003,,,F322W2,00524_V01_M23_filtered
96,2.4973840000000003,,,F322W2,00524_V01_M23_filtered
97,2.4983880000000003,,,F322W2,00524_V01_M23_filtered
98,2.4993920000000003,,,F322W2,00524_V01_M23_filtered
99,2.5003960000000003,,,F322W2,00524_V01_M23_filtered
100,2.5014000000000003,,,F322W2,00524_V01_M23_filtered
101,2.5024040000000003,,,F322W2,00524_V01_M23_filtered
102,2.5034080000000003,,,F322W2,00524_V01_M23_filtered
103,2.5044120000000003,,,F322W2,00524_V01_M23_filtered
104,2.5054160000000003,,,F322W2,00524_V01_M23_filtered
105,2.5064200000000003,,,F322W2,00524_V01_M23_filtered
106,2.5074240000000003,,,F322W2,00524_V01_M23_filtered
107,2.5084280000000003,,,F322W2,00524_V01_M23_filtered
108,2.5094320000000003,,,F322W2,00524_V01_M23_filtered
109,2.5104360000000003,,,F322W2,00524_V01_M23_filtered
110,2.5114400000000003,,,F322W2,00524_V01_M23_filtered
111,2.5124440000000003,,,F322W2,00524_V01_M23_filtered
112,2.5134480000000003,,,F322W2,00524_V01_M23_filtered
113,2.5144520000000004,,,F322W2,00524_V01_M23_filtered
114,2.5154560000000004,,,F322W2,00524_V01_M23_filtered
115,2.5164600000000004,,,F322W2,00524_V01_M23_filtered
116,2.5174640000000004,,,F322W2,00524_V01_M23_filtered
117,2.5184680000000004,,,F322W2,00524_V01_M23_filtered
118,2.5194720000000004,,,F322W2,00524_V01_M23_filtered
119,2.5204760000000004,,,F322W2,00524_V01_M23_filtered
120,2.5214800000000004,,,F322W2,00524_V01_M23_filtered
121,2.5224840000000004,,,F322W2,00524_V01_M23_filtered
122,2.5234880000000004,,,F322W2,00524_V01_M23_filtered
123,2.5244920000000004,,,F322W2,00524_V01_M23_filtered
124,2.5254960000000004,,,F322W2,00524_V01_M23_filtered
125,2.5265000000000004,,,F322W2,00524_V01_M23_filtered
126,2.5275040000000004,,,F322W2,00524_V01_M23_filtered
127,2.5285080000000004,,,F322W2,00524_V01_M23_filtered
128,2.5295120000000004,,,F322W2,00524_V01_M23_filtered
129,2.5305160000000004,,,F322W2,00524_V01_M23_filtered
130,2.5315200000000004,,,F322W2,00524_V01_M23_filtered
131,2.5325240000000004,,,F322W2,00524_V01_M23_filtered
132,2.5335280000000004,,,F322W2,00524_V01_M23_filtered
133,2.5345320000000005,,,F322W2,00524_V01_M23_filtered
134,2.5355360000000005,,,F322W2,00524_V01_M23_filtered
135,2.5365400000000005,,,F322W2,00524_V01_M23_filtered
136,2.5375440000000005,,,F322W2,00524_V01_M23_filtered
137,2.5385480000000005,,,F322W2,00524_V01_M23_filtered
138,2.5395520000000005,,,F322W2,00524_V01_M23_filtered
139,2.5405560000000005,,,F322W2,00524_V01_M23_filtered
140,2.5415600000000005,,,F322W2,00524_V01_M23_filtered
141,2.5425640000000005,,,F322W2,00524_V01_M23_filtered
142,2.5435680000000005,,,F322W2,00524_V01_M23_filtered
143,2.5445720000000005,,,F322W2,00524_V01_M23_filtered
144,2.5455760000000005,,,F322W2,00524_V01_M23_filtered
145,2.5465800000000005,,,F322W2,00524_V01_M23_filtered
146,2.5475840000000005,,,F322W2,00524_V01_M23_filtered
147,2.5485880000000005,,,F322W2,00524_V01_M23_filtered
148,2.5495920000000005,,,F322W2,00524_V01_M23_filtered
149,2.5505960000000005,,,F322W2,00524_V01_M23_filtered
150,2.5516000000000005,,,F322W2,00524_V01_M23_filtered
151,2.5526040000000005,,,F322W2,00524_V01_M23_filtered
152,2.5536080000000005,,,F322W2,00524_V01_M23_filtered
153,2.5546120000000005,,,F322W2,00524_V01_M23_filtered
154,2.555616000000001,,,F322W2,00524_V01_M23_filtered
155,2.556620000000001,,,F322W2,00524_V01_M23_filtered
156,2.557624000000001,,,F322W2,00524_V01_M23_filtered
157,2.558628000000001,,,F322W2,00524_V01_M23_filtered
158,2.559632000000001,,,F322W2,00524_V01_M23_filtered
159,2.5606360000000006,,,F322W2,00524_V01_M23_filtered
160,2.5616400000000006,,,F322W2,00524_V01_M23_filtered
161,2.5626440000000006,,,F322W2,00524_V01_M23_filtered
162,2.5636480000000006,,,F322W2,00524_V01_M23_filtered
163,2.5646520000000006,,,F322W2,00524_V01_M23_filtered
164,2.5656560000000006,,,F322W2,00524_V01_M23_filtered
165,2.5666600000000006,,,F322W2,00524_V01_M23_filtered
166,2.5676640000000006,,,F322W2,00524_V01_M23_filtered
167,2.5686680000000006,,,F322W2,00524_V01_M23_filtered
168,2.5696720000000006,,,F322W2,00524_V01_M23_filtered
169,2.5706760000000006,,,F322W2,00524_V01_M23_filtered
170,2.5716800000000006,,,F322W2,00524_V01_M23_filtered
171,2.5726840000000006,,,F322W2,00524_V01_M23_filtered
172,2.5736880000000006,,,F322W2,00524_V01_M23_filtered
173,2.5746920000000006,,,F322W2,00524_V01_M23_filtered
174,2.5756960000000007,,,F322W2,00524_V01_M23_filtered
175,2.5767000000000007,,,F322W2,00524_V01_M23_filtered
176,2.5777040000000007,,,F322W2,00524_V01_M23_filtered
177,2.5787080000000007,,,F322W2,00524_V01_M23_filtered
178,2.5797120000000007,,,F322W2,00524_V01_M23_filtered
179,2.5807160000000007,,,F322W2,00524_V01_M23_filtered
180,2.5817200000000007,,,F322W2,00524_V01_M23_filtered
181,2.5827240000000007,,,F322W2,00524_V01_M23_filtered
182,2.5837280000000007,,,F322W2,00524_V01_M23_filtered
183,2.5847320000000007,,,F322W2,00524_V01_M23_filtered
184,2.5857360000000007,,,F322W2,00524_V01_M23_filtered
