Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,0.0246332494903046,0.0274741496706661,F322W2,00293_V01_M23_filtered
1,2.402004,-0.0042794295209188,0.0242408523486398,F322W2,00293_V01_M23_filtered
2,2.403008,-0.0121797762561722,0.0027759498590406,F322W2,00293_V01_M23_filtered
3,2.404012,-0.0040063475146994,0.0052793398506293,F322W2,00293_V01_M23_filtered
4,2.405016,0.0141335195225612,0.0054640296155936,F322W2,00293_V01_M23_filtered
5,2.40602,-0.009559422010439,0.0016745630605716,F322W2,00293_V01_M23_filtered
6,2.407024,-0.0037113339877722,0.0029478064995108,F322W2,00293_V01_M23_filtered
7,2.408028,-0.0060364169216675,0.0079937434776669,F322W2,00293_V01_M23_filtered
8,2.409032,-0.0118634627471108,0.0041052783905435,F322W2,00293_V01_M23_filtered
9,2.410036,-0.0012770551218082,0.0033769020169673,F322W2,00293_V01_M23_filtered
10,2.41104,0.0081478897409553,0.0040848756228328,F322W2,00293_V01_M23_filtered
11,2.412044,-0.0070326543341239,0.0085978251524265,F322W2,00293_V01_M23_filtered
12,2.413048,-0.0077051247811569,0.0052458742276421,F322W2,00293_V01_M23_filtered
13,2.414052,-0.0035474851287638,0.0075924302691658,F322W2,00293_V01_M23_filtered
14,2.415056,-0.0035343696650831,0.0110194785574822,F322W2,00293_V01_M23_filtered
15,2.41606,-0.0068692468739567,0.0085531438309918,F322W2,00293_V01_M23_filtered
16,2.417064,0.002264161268444,0.0005474561162425,F322W2,00293_V01_M23_filtered
17,2.418068,-0.0101360706729928,0.0013912785665282,F322W2,00293_V01_M23_filtered
18,2.419072,-0.0074917109262399,0.0015441004909663,F322W2,00293_V01_M23_filtered
19,2.420076,-0.0033393346496628,0.0040131129451288,F322W2,00293_V01_M23_filtered
20,2.42108,0.0048646154985482,0.0009905560814254,F322W2,00293_V01_M23_filtered
21,2.422084,0.0043590840798059,0.0014228772694652,F322W2,00293_V01_M23_filtered
22,2.423088,0.0065424081401597,0.0122049648209701,F322W2,00293_V01_M23_filtered
23,2.424092,0.0017001887038009,0.0135278516373498,F322W2,00293_V01_M23_filtered
24,2.425096,0.0004529952796296,0.00327758540269,F322W2,00293_V01_M23_filtered
25,2.4261,0.0012554595948774,0.0017331476769727,F322W2,00293_V01_M23_filtered
26,2.427104,0.0037404902507583,0.0046727213016751,F322W2,00293_V01_M23_filtered
27,2.428108,0.0005421524736495,0.0036599191786896,F322W2,00293_V01_M23_filtered
28,2.429112,-0.0064019143779168,0.0094821811918802,F322W2,00293_V01_M23_filtered
29,2.430116,0.0015348025302453,0.0029121111824244,F322W2,00293_V01_M23_filtered
30,2.43112,0.0033612873609777,0.0244933860756135,F322W2,00293_V01_M23_filtered
31,2.432124,0.0007235983091679,0.0070330860330796,F322W2,00293_V01_M23_filtered
32,2.433128,-0.0031540422995424,0.0059518649842969,F322W2,00293_V01_M23_filtered
33,2.434132,0.0111057834351377,0.0022272996592323,F322W2,00293_V01_M23_filtered
34,2.435136,0.0029011591194108,0.0001528711756998,F322W2,00293_V01_M23_filtered
35,2.43614,0.0058683467252113,0.0004778867455737,F322W2,00293_V01_M23_filtered
36,2.437144,-0.0013745886338414,0.0030223369065816,F322W2,00293_V01_M23_filtered
37,2.438148,0.0035811221582566,0.0010657334104989,F322W2,00293_V01_M23_filtered
38,2.439152,-0.0027588327459763,0.003870965836881,F322W2,00293_V01_M23_filtered
39,2.440156,-0.0017252820397621,0.0048643981746404,F322W2,00293_V01_M23_filtered
40,2.44116,-0.0045965898013374,0.0018822710108284,F322W2,00293_V01_M23_filtered
41,2.442164,0.004166777179366,0.0025103693329147,F322W2,00293_V01_M23_filtered
42,2.443168,-9.537001578083348e-05,0.001029274577323,F322W2,00293_V01_M23_filtered
43,2.444172,0.0014216361601245,0.0004372308019848,F322W2,00293_V01_M23_filtered
44,2.445176,0.0077645628819071,0.0017787095047014,F322W2,00293_V01_M23_filtered
45,2.44618,0.0053137866993585,0.0013590626150856,F322W2,00293_V01_M23_filtered
46,2.447184,0.0031247829429852,0.0023276886922147,F322W2,00293_V01_M23_filtered
47,2.448188,-0.0055392785019306,0.0015022044629222,F322W2,00293_V01_M23_filtered
48,2.449192,0.0024493770261888,0.0033334505471219,F322W2,00293_V01_M23_filtered
49,2.450196,0.0018395322957301,0.0025790324374223,F322W2,00293_V01_M23_filtered
50,2.4512,-0.0002820941555296,0.0035247604309971,F322W2,00293_V01_M23_filtered
51,2.452204,-0.0001315900398761,0.0009073818451831,F322W2,00293_V01_M23_filtered
52,2.453208,-0.0025377553470353,0.0030000661997382,F322W2,00293_V01_M23_filtered
53,2.454212,-0.0066890680851492,0.0028865005891658,F322W2,00293_V01_M23_filtered
54,2.455216,-0.0018064201124434,0.0017811166309475,F322W2,00293_V01_M23_filtered
55,2.45622,-0.0014480402478464,0.002988489303446,F322W2,00293_V01_M23_filtered
56,2.457224,-0.0071680198048191,0.0034239233786535,F322W2,00293_V01_M23_filtered
57,2.458228,-0.0007689847017401,0.0047228259038317,F322W2,00293_V01_M23_filtered
58,2.459232,0.0067003351883411,0.003306768911974,F322W2,00293_V01_M23_filtered
59,2.460236,-0.0012576172083932,0.0015196863764364,F322W2,00293_V01_M23_filtered
60,2.46124,-0.004113652348188,0.0001877705271618,F322W2,00293_V01_M23_filtered
61,2.462244,-0.0020750286974515,0.0027483927225556,F322W2,00293_V01_M23_filtered
62,2.463248,-0.0022075487548753,0.0034495715060949,F322W2,00293_V01_M23_filtered
63,2.464252,0.0039231307731231,0.0014943504464186,F322W2,00293_V01_M23_filtered
64,2.465256,0.0021066692734448,0.005108009721561,F322W2,00293_V01_M23_filtered
65,2.46626,0.0020746219451155,0.0006498525771046,F322W2,00293_V01_M23_filtered
66,2.467264,-0.0036307947919925,0.0013272224068177,F322W2,00293_V01_M23_filtered
67,2.468268,0.0004250190078254,0.0037148576189916,F322W2,00293_V01_M23_filtered
68,2.469272,-0.0001895285145293,0.0028903585384576,F322W2,00293_V01_M23_filtered
69,2.470276,-0.002793072626204,0.002421239037736,F322W2,00293_V01_M23_filtered
70,2.47128,-0.0025916089168612,0.0025250446121933,F322W2,00293_V01_M23_filtered
71,2.472284,-0.0044708437462452,0.0025599973660828,F322W2,00293_V01_M23_filtered
72,2.473288,-0.0015333711987936,0.0127629573609531,F322W2,00293_V01_M23_filtered
73,2.474292,0.0006474220623505,0.001201091481136,F322W2,00293_V01_M23_filtered
74,2.475296,0.0005019021260559,0.0016782584213711,F322W2,00293_V01_M23_filtered
75,2.4763,-0.001051627971182,0.0013865403345265,F322W2,00293_V01_M23_filtered
76,2.477304,0.0005252123231066,0.0008417088776053,F322W2,00293_V01_M23_filtered
77,2.478308,0.0024270660458765,0.0013036651175002,F322W2,00293_V01_M23_filtered
78,2.479312,-0.0026015600686379,0.0017385943067096,F322W2,00293_V01_M23_filtered
79,2.480316,-0.0012926894100106,0.0039017201364576,F322W2,00293_V01_M23_filtered
80,2.48132,-0.0032457102011039,0.0007397238828718,F322W2,00293_V01_M23_filtered
81,2.482324,0.005453986343059,0.0002239205664547,F322W2,00293_V01_M23_filtered
82,2.483328,-0.0020960283289182,0.0012867189276202,F322W2,00293_V01_M23_filtered
83,2.484332,-0.0057026970381985,0.0015074127011147,F322W2,00293_V01_M23_filtered
84,2.485336,-0.002087640437254,0.0027340396031305,F322W2,00293_V01_M23_filtered
85,2.48634,0.0013130721556263,0.0010582911405776,F322W2,00293_V01_M23_filtered
86,2.487344,0.0028492000606019,0.0024471517413942,F322W2,00293_V01_M23_filtered
87,2.488348,0.001082244126177,0.0023258878721898,F322W2,00293_V01_M23_filtered
88,2.489352,0.0023307410622055,0.0002625432210201,F322W2,00293_V01_M23_filtered
89,2.490356,-0.004076774135211,0.0005594086306058,F322W2,00293_V01_M23_filtered
90,2.49136,-0.0018840506998173,0.0024811029863804,F322W2,00293_V01_M23_filtered
91,2.492364,-0.0018253303728781,0.0026202527806276,F322W2,00293_V01_M23_filtered
92,2.4933680000000003,0.0073406400588641,0.0025315852706866,F322W2,00293_V01_M23_filtered
93,2.4943720000000003,-0.0054488137988276,0.0025680801595048,F322W2,00293_V01_M23_filtered
94,2.4953760000000003,0.003055202248873,0.0009973359400735,F322W2,00293_V01_M23_filtered
95,2.4963800000000003,-0.0006180183604135,0.0029225763004748,F322W2,00293_V01_M23_filtered
96,2.4973840000000003,-0.0041498164762755,0.0015045746683354,F322W2,00293_V01_M23_filtered
97,2.4983880000000003,-0.0023095088832239,0.0010275540458054,F322W2,00293_V01_M23_filtered
98,2.4993920000000003,-0.0039552387874022,0.0002882020010241,F322W2,00293_V01_M23_filtered
99,2.5003960000000003,0.0001480713053711,0.0025371697830403,F322W2,00293_V01_M23_filtered
100,2.5014000000000003,-0.0016822473228996,0.005852773621549,F322W2,00293_V01_M23_filtered
101,2.5024040000000003,0.0047354491764057,0.0019766045126895,F322W2,00293_V01_M23_filtered
102,2.5034080000000003,0.0016734418521499,0.001582793408303,F322W2,00293_V01_M23_filtered
103,2.5044120000000003,0.0032479171257818,0.0021471174355553,F322W2,00293_V01_M23_filtered
104,2.5054160000000003,0.0005811001769546,0.0010544800523377,F322W2,00293_V01_M23_filtered
105,2.5064200000000003,-0.004736212461425,0.0043168303393543,F322W2,00293_V01_M23_filtered
106,2.5074240000000003,-0.0041740168322447,0.001954190900629,F322W2,00293_V01_M23_filtered
107,2.5084280000000003,0.0003014420674077,0.0025507100605204,F322W2,00293_V01_M23_filtered
108,2.5094320000000003,-0.00261767210708,0.0005789287552809,F322W2,00293_V01_M23_filtered
109,2.5104360000000003,0.0007867686852179,0.0024607566576172,F322W2,00293_V01_M23_filtered
110,2.5114400000000003,0.0008893716085338,0.0013527875248498,F322W2,00293_V01_M23_filtered
111,2.5124440000000003,-0.0022974830902833,0.0029314888661874,F322W2,00293_V01_M23_filtered
112,2.5134480000000003,-0.000142388235808,0.003106880852056,F322W2,00293_V01_M23_filtered
113,2.5144520000000004,-0.0008375399611305,0.0023472419705766,F322W2,00293_V01_M23_filtered
114,2.5154560000000004,-0.0021113269347666,0.0027980316372271,F322W2,00293_V01_M23_filtered
115,2.5164600000000004,-0.0008754848128942,0.0006591366750389,F322W2,00293_V01_M23_filtered
116,2.5174640000000004,-0.0029742384479245,0.0024253311443292,F322W2,00293_V01_M23_filtered
117,2.5184680000000004,-0.0007109944384167,0.0032918853518253,F322W2,00293_V01_M23_filtered
118,2.5194720000000004,-0.0030437778906361,2.383707118706225e-05,F322W2,00293_V01_M23_filtered
119,2.5204760000000004,-0.0010906884043917,0.003305437925876,F322W2,00293_V01_M23_filtered
120,2.5214800000000004,-0.003735813613539,0.0041142351582616,F322W2,00293_V01_M23_filtered
121,2.5224840000000004,0.0043514126390609,0.0027943817921058,F322W2,00293_V01_M23_filtered
122,2.5234880000000004,0.0013988196106606,0.0012884703352705,F322W2,00293_V01_M23_filtered
123,2.5244920000000004,-0.001109966369723,0.001698542193812,F322W2,00293_V01_M23_filtered
124,2.5254960000000004,0.0005394975251862,0.0059392363691016,F322W2,00293_V01_M23_filtered
125,2.5265000000000004,-0.0007488137373744,0.0061511203822325,F322W2,00293_V01_M23_filtered
126,2.5275040000000004,0.0029168671876358,0.0067785172602167,F322W2,00293_V01_M23_filtered
127,2.5285080000000004,0.0018741700870405,0.0179769131308536,F322W2,00293_V01_M23_filtered
128,2.5295120000000004,-0.0024962012223326,0.0100808615813852,F322W2,00293_V01_M23_filtered
129,2.5305160000000004,0.0002578804786628,0.0017006473132041,F322W2,00293_V01_M23_filtered
130,2.5315200000000004,-0.000764585189205,0.0025833320349473,F322W2,00293_V01_M23_filtered
131,2.5325240000000004,-0.0028167935425987,0.0029037287493034,F322W2,00293_V01_M23_filtered
132,2.5335280000000004,-0.0021399345157762,0.0016557033708477,F322W2,00293_V01_M23_filtered
133,2.5345320000000005,-0.0008443227536564,0.001984983295296,F322W2,00293_V01_M23_filtered
134,2.5355360000000005,0.0001313831515389,0.0020858825399909,F322W2,00293_V01_M23_filtered
135,2.5365400000000005,-0.0002993006571507,0.000408313349048,F322W2,00293_V01_M23_filtered
136,2.5375440000000005,-0.0001688117188261,0.001467888866303,F322W2,00293_V01_M23_filtered
137,2.5385480000000005,-0.0002395335779942,0.0027767248030585,F322W2,00293_V01_M23_filtered
138,2.5395520000000005,0.0006435316986386,0.0012886772524252,F322W2,00293_V01_M23_filtered
139,2.5405560000000005,0.001800427349403,0.0021580515661314,F322W2,00293_V01_M23_filtered
