Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,0.0396766537867241,0.0010138060345944,F322W2,00077_V01_M23_filtered
1,2.402004,0.0679005627617807,0.0015287523453444,F322W2,00077_V01_M23_filtered
2,2.403008,0.0719324332761428,0.0012050333202951,F322W2,00077_V01_M23_filtered
3,2.404012,0.0512312755431445,0.001525633358776,F322W2,00077_V01_M23_filtered
4,2.405016,0.0578073094290652,0.0014289980051509,F322W2,00077_V01_M23_filtered
5,2.40602,0.0571787697593328,0.0004469321756056,F322W2,00077_V01_M23_filtered
6,2.407024,0.0794970058813265,0.0008547581919867,F322W2,00077_V01_M23_filtered
7,2.408028,0.0768938083087097,0.0013278043835096,F322W2,00077_V01_M23_filtered
8,2.409032,0.063456417181509,0.0013279913221323,F322W2,00077_V01_M23_filtered
9,2.410036,0.0687387490679462,0.0005992960660049,F322W2,00077_V01_M23_filtered
10,2.41104,0.0689360107397329,0.0007128487615596,F322W2,00077_V01_M23_filtered
11,2.412044,0.0733905578291548,0.001135464100942,F322W2,00077_V01_M23_filtered
12,2.413048,0.0755848635809188,0.0008948605148344,F322W2,00077_V01_M23_filtered
13,2.414052,0.0902814757116332,0.0015192169308411,F322W2,00077_V01_M23_filtered
14,2.415056,0.0912491454500152,0.000882879838545,F322W2,00077_V01_M23_filtered
15,2.41606,0.0983373641575707,0.0005336984981798,F322W2,00077_V01_M23_filtered
16,2.417064,0.1032948780502394,0.0007275942541773,F322W2,00077_V01_M23_filtered
17,2.418068,0.1103459181854121,0.0006170736395093,F322W2,00077_V01_M23_filtered
18,2.419072,0.1291703874751592,0.0007824523431434,F322W2,00077_V01_M23_filtered
19,2.420076,0.1396030717011166,0.0010218769926513,F322W2,00077_V01_M23_filtered
20,2.42108,0.145351375983405,0.0009815177552163,F322W2,00077_V01_M23_filtered
21,2.422084,0.1496626767184839,0.0012316776290791,F322W2,00077_V01_M23_filtered
22,2.423088,0.1500765588333565,0.0010938612765538,F322W2,00077_V01_M23_filtered
23,2.424092,0.1570002941129833,0.0006977732026222,F322W2,00077_V01_M23_filtered
24,2.425096,0.1634085754151331,0.0009645048730487,F322W2,00077_V01_M23_filtered
