Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0085160219001056,0.0032495823366711,F322W2,01292_V01_M23_filtered
1,2.402004,-0.0024730436701762,0.0009263125758669,F322W2,01292_V01_M23_filtered
2,2.403008,-0.007869150336856,0.0041158114427299,F322W2,01292_V01_M23_filtered
3,2.404012,-0.0148324587146404,0.0010990708519613,F322W2,01292_V01_M23_filtered
4,2.405016,-0.005788273060567,0.0010114228477321,F322W2,01292_V01_M23_filtered
5,2.40602,-0.0089433392731742,0.0012179486902726,F322W2,01292_V01_M23_filtered
6,2.407024,-0.0074676710899316,0.0006534472958748,F322W2,01292_V01_M23_filtered
7,2.408028,-0.0036562507028987,0.0003752301781849,F322W2,01292_V01_M23_filtered
8,2.409032,-0.0190454398432324,0.0002890531383147,F322W2,01292_V01_M23_filtered
9,2.410036,0.0012453069935392,0.0010380991875457,F322W2,01292_V01_M23_filtered
10,2.41104,0.0008203160172771,0.0006334854038693,F322W2,01292_V01_M23_filtered
11,2.412044,-0.0060029849682169,0.0025339483373606,F322W2,01292_V01_M23_filtered
12,2.413048,-0.000287453266157,0.0013004598889762,F322W2,01292_V01_M23_filtered
13,2.414052,-0.0045925431908407,0.0042044250917248,F322W2,01292_V01_M23_filtered
14,2.415056,-0.0089269899533434,0.0006606899581967,F322W2,01292_V01_M23_filtered
15,2.41606,-0.0136233858391487,0.000396952488353,F322W2,01292_V01_M23_filtered
16,2.417064,-0.0034715226861473,0.0005367353206417,F322W2,01292_V01_M23_filtered
17,2.418068,-0.0055993057520989,0.0002786201596806,F322W2,01292_V01_M23_filtered
18,2.419072,-0.0031081619736719,0.000658090105912,F322W2,01292_V01_M23_filtered
19,2.420076,-0.0054155941582587,0.0006919426515412,F322W2,01292_V01_M23_filtered
20,2.42108,-0.0025790606340576,0.0003249010984557,F322W2,01292_V01_M23_filtered
21,2.422084,-0.0031204254305461,0.000624342733046,F322W2,01292_V01_M23_filtered
22,2.423088,-0.0064176027302337,0.0010248423707676,F322W2,01292_V01_M23_filtered
23,2.424092,-0.0007631558886718,0.0004044699124058,F322W2,01292_V01_M23_filtered
24,2.425096,-0.0001051985897604,0.0023154650446096,F322W2,01292_V01_M23_filtered
25,2.4261,-0.0058082582489056,0.0028559436241275,F322W2,01292_V01_M23_filtered
26,2.427104,-0.0056117300936328,0.0025480381238955,F322W2,01292_V01_M23_filtered
27,2.428108,-0.0021857281277537,0.0006011959498351,F322W2,01292_V01_M23_filtered
28,2.429112,-0.0062430898714878,0.005488426184794,F322W2,01292_V01_M23_filtered
29,2.430116,-0.0042346829570081,0.0006441686467177,F322W2,01292_V01_M23_filtered
30,2.43112,9.5311209168639e-05,0.0002360569040092,F322W2,01292_V01_M23_filtered
31,2.432124,-0.0068971503816645,0.0005022458224118,F322W2,01292_V01_M23_filtered
32,2.433128,-0.0025004750952485,0.0007764477643694,F322W2,01292_V01_M23_filtered
33,2.434132,-0.0075715851436598,0.0005523950840657,F322W2,01292_V01_M23_filtered
34,2.435136,-0.0028331135032398,0.0007542649810409,F322W2,01292_V01_M23_filtered
35,2.43614,-0.001586307406659,0.0012760038732143,F322W2,01292_V01_M23_filtered
36,2.437144,0.0001636845325056,0.0008886783290686,F322W2,01292_V01_M23_filtered
37,2.438148,-0.0035819278549826,0.0005244557192563,F322W2,01292_V01_M23_filtered
38,2.439152,-0.0012449318958441,0.0002631002749079,F322W2,01292_V01_M23_filtered
39,2.440156,-0.0057515556396284,0.0002171198453,F322W2,01292_V01_M23_filtered
40,2.44116,-0.001505432640946,0.0006548597701494,F322W2,01292_V01_M23_filtered
41,2.442164,-0.0030411521022644,0.0020568891371008,F322W2,01292_V01_M23_filtered
42,2.443168,0.0004699694473146,0.0003657179753781,F322W2,01292_V01_M23_filtered
43,2.444172,-0.0026378814310966,0.000482465019133,F322W2,01292_V01_M23_filtered
44,2.445176,-1.4833989924954753e-05,0.0004613607447389,F322W2,01292_V01_M23_filtered
45,2.44618,-0.0008184924007427,0.0003873171410202,F322W2,01292_V01_M23_filtered
46,2.447184,-0.0019386844552296,0.000359831457804,F322W2,01292_V01_M23_filtered
47,2.448188,-0.0055033652597487,0.0004746995349835,F322W2,01292_V01_M23_filtered
48,2.449192,-0.0027554358113943,0.0005882424366325,F322W2,01292_V01_M23_filtered
49,2.450196,-0.0008975586110407,0.0004673973107659,F322W2,01292_V01_M23_filtered
50,2.4512,-0.0005061613918185,0.0007751110630631,F322W2,01292_V01_M23_filtered
51,2.452204,-0.0027730704117678,0.0006374009194903,F322W2,01292_V01_M23_filtered
52,2.453208,-0.004183993397593,0.0021472067864958,F322W2,01292_V01_M23_filtered
53,2.454212,-0.0034631727172767,0.0022277848665535,F322W2,01292_V01_M23_filtered
54,2.455216,-0.0043064775903138,0.0025190295835007,F322W2,01292_V01_M23_filtered
55,2.45622,-0.0020266168182902,0.0017038465535881,F322W2,01292_V01_M23_filtered
56,2.457224,-0.0020832819104217,0.0003282848606116,F322W2,01292_V01_M23_filtered
57,2.458228,-0.0009726260129238,0.000374248677339,F322W2,01292_V01_M23_filtered
58,2.459232,-0.0014942736179795,0.0008313264631051,F322W2,01292_V01_M23_filtered
59,2.460236,0.0015376905322317,0.0028094380092702,F322W2,01292_V01_M23_filtered
60,2.46124,-0.0023096888163898,0.0003197167572628,F322W2,01292_V01_M23_filtered
61,2.462244,-0.0044362228058991,0.0004445715206964,F322W2,01292_V01_M23_filtered
62,2.463248,-0.0025520067762142,0.0015649407691007,F322W2,01292_V01_M23_filtered
63,2.464252,-0.0007026414203334,0.0005687786742503,F322W2,01292_V01_M23_filtered
64,2.465256,-0.0029384831219114,0.0007925446912791,F322W2,01292_V01_M23_filtered
65,2.46626,-0.0008390387614191,0.0025564228818938,F322W2,01292_V01_M23_filtered
66,2.467264,-0.0007882587967527,0.0010391210886532,F322W2,01292_V01_M23_filtered
67,2.468268,-0.0036388650417348,0.0018516456182813,F322W2,01292_V01_M23_filtered
68,2.469272,0.0017757643706764,0.0020393350168908,F322W2,01292_V01_M23_filtered
69,2.470276,-0.003675684098617,0.0020816579368404,F322W2,01292_V01_M23_filtered
70,2.47128,0.0003369663629473,0.0023639703102854,F322W2,01292_V01_M23_filtered
71,2.472284,0.0025013660990558,0.0024125913431948,F322W2,01292_V01_M23_filtered
72,2.473288,-0.0010191769952655,0.0018498714754903,F322W2,01292_V01_M23_filtered
73,2.474292,-0.0016643698361853,0.0004277453375222,F322W2,01292_V01_M23_filtered
74,2.475296,-0.0005387313386743,0.000548568688074,F322W2,01292_V01_M23_filtered
75,2.4763,0.000842650421631,0.0020141965593931,F322W2,01292_V01_M23_filtered
76,2.477304,-0.0019188390916541,0.0021396642047869,F322W2,01292_V01_M23_filtered
