Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0255855148885022,0.0009155114085451,F322W2,03116_V01_M23_filtered
1,2.402004,-0.016622337263142,0.0155295737864642,F322W2,03116_V01_M23_filtered
2,2.403008,0.0026475537895272,0.0036099880015439,F322W2,03116_V01_M23_filtered
3,2.404012,-0.015801001235277,0.0037465735327757,F322W2,03116_V01_M23_filtered
4,2.405016,-0.0208775821667699,0.007411465867071,F322W2,03116_V01_M23_filtered
5,2.40602,-0.0105214549945041,0.0081324840067646,F322W2,03116_V01_M23_filtered
6,2.407024,-0.0146522538053456,0.0013905612868013,F322W2,03116_V01_M23_filtered
7,2.408028,-0.0250352958481969,0.0015563528881288,F322W2,03116_V01_M23_filtered
8,2.409032,-0.0021300514641026,0.0031936668600071,F322W2,03116_V01_M23_filtered
9,2.410036,-0.020330514212816,0.001942445613663,F322W2,03116_V01_M23_filtered
10,2.41104,-0.0241600131126184,0.0019830372192882,F322W2,03116_V01_M23_filtered
11,2.412044,-0.007853676423125,0.0031528216614628,F322W2,03116_V01_M23_filtered
12,2.413048,-0.0160415971219284,0.002474373044293,F322W2,03116_V01_M23_filtered
13,2.414052,-0.0091385935842579,0.0025213637011365,F322W2,03116_V01_M23_filtered
14,2.415056,-0.0071227088922385,0.0015722326820808,F322W2,03116_V01_M23_filtered
15,2.41606,-0.0054796204389523,0.0042567780062525,F322W2,03116_V01_M23_filtered
16,2.417064,-0.0045097748327459,0.0037825843602262,F322W2,03116_V01_M23_filtered
17,2.418068,-0.0026490969041434,0.0020530146974771,F322W2,03116_V01_M23_filtered
18,2.419072,-0.0062508860919902,0.0022947911153376,F322W2,03116_V01_M23_filtered
19,2.420076,-0.0115472503692146,0.0013161825755899,F322W2,03116_V01_M23_filtered
20,2.42108,-0.0141256202393659,0.0015660987767639,F322W2,03116_V01_M23_filtered
21,2.422084,-0.0140347011812403,0.0023739932406063,F322W2,03116_V01_M23_filtered
22,2.423088,-0.0082952658840527,0.0050516796583184,F322W2,03116_V01_M23_filtered
23,2.424092,0.0008155439005586,0.0067786500537518,F322W2,03116_V01_M23_filtered
24,2.425096,-0.0112317490252525,0.0012237409074596,F322W2,03116_V01_M23_filtered
25,2.4261,-0.0092029457421845,0.0017180191187898,F322W2,03116_V01_M23_filtered
26,2.427104,-0.0067784073293706,0.0015379925490948,F322W2,03116_V01_M23_filtered
27,2.428108,-0.0057164164808201,0.0019672369192331,F322W2,03116_V01_M23_filtered
28,2.429112,-0.0029370746421482,0.0021215808734942,F322W2,03116_V01_M23_filtered
29,2.430116,0.0011299270608938,0.0008816778005175,F322W2,03116_V01_M23_filtered
30,2.43112,-0.0031350338330656,0.0006900753312534,F322W2,03116_V01_M23_filtered
31,2.432124,-0.0002267090129309,0.0010916543920066,F322W2,03116_V01_M23_filtered
32,2.433128,0.0009295467701959,0.0020024552360828,F322W2,03116_V01_M23_filtered
33,2.434132,-0.0119271278368409,0.0014918482854325,F322W2,03116_V01_M23_filtered
34,2.435136,-0.0094611256212998,0.0008023921533691,F322W2,03116_V01_M23_filtered
35,2.43614,-0.0062014327416065,0.0005145083485962,F322W2,03116_V01_M23_filtered
36,2.437144,-0.0075827809798833,0.0020264570659572,F322W2,03116_V01_M23_filtered
37,2.438148,-0.0058716665029633,0.0019709145637646,F322W2,03116_V01_M23_filtered
38,2.439152,-0.004024602766205,0.0004966029225622,F322W2,03116_V01_M23_filtered
39,2.440156,-0.0072760398768149,0.0003117760212043,F322W2,03116_V01_M23_filtered
40,2.44116,-0.0009886639026703,0.000993083005813,F322W2,03116_V01_M23_filtered
41,2.442164,-0.0039326481054743,0.0003575244686481,F322W2,03116_V01_M23_filtered
42,2.443168,-0.0066333804487121,0.0003647156837643,F322W2,03116_V01_M23_filtered
43,2.444172,-0.0037090782987739,0.0012787285263659,F322W2,03116_V01_M23_filtered
44,2.445176,-0.0049900499708572,0.0010475404889385,F322W2,03116_V01_M23_filtered
45,2.44618,-0.0059690862101036,0.0013659668368614,F322W2,03116_V01_M23_filtered
46,2.447184,-0.000195823894199,0.0014684777192934,F322W2,03116_V01_M23_filtered
47,2.448188,-0.0012974338530655,0.0004056329272528,F322W2,03116_V01_M23_filtered
48,2.449192,-0.0068349427707778,0.0010503538621205,F322W2,03116_V01_M23_filtered
49,2.450196,-0.0026680317190662,0.0035816214043622,F322W2,03116_V01_M23_filtered
50,2.4512,-0.0112590737042115,0.0006590645753289,F322W2,03116_V01_M23_filtered
51,2.452204,-0.0054444590117509,0.000758425944723,F322W2,03116_V01_M23_filtered
52,2.453208,-0.0065843639740715,0.0009128508681833,F322W2,03116_V01_M23_filtered
53,2.454212,-0.008523975629302,0.0043025848597596,F322W2,03116_V01_M23_filtered
54,2.455216,-7.689159433279761e-05,0.0010775366797579,F322W2,03116_V01_M23_filtered
55,2.45622,-0.0047940907749921,0.0028562903566278,F322W2,03116_V01_M23_filtered
56,2.457224,-0.0059753625817111,0.0010049594294349,F322W2,03116_V01_M23_filtered
57,2.458228,-0.005545809278513,0.0016074307059535,F322W2,03116_V01_M23_filtered
58,2.459232,-0.0012406995933485,0.0046452740033277,F322W2,03116_V01_M23_filtered
59,2.460236,-0.0008213994746861,0.002553630219367,F322W2,03116_V01_M23_filtered
60,2.46124,-0.0049458325197221,0.0013138613731085,F322W2,03116_V01_M23_filtered
61,2.462244,-0.0019154390357167,0.0010231062995137,F322W2,03116_V01_M23_filtered
62,2.463248,-0.0016739153982921,0.0011005239311102,F322W2,03116_V01_M23_filtered
63,2.464252,-0.0030252572773368,0.0008015255304063,F322W2,03116_V01_M23_filtered
64,2.465256,-0.0078297187246789,0.0004120913594904,F322W2,03116_V01_M23_filtered
65,2.46626,-0.0029940342213801,0.0008882410754729,F322W2,03116_V01_M23_filtered
66,2.467264,-0.0045083716320796,0.0013211380158296,F322W2,03116_V01_M23_filtered
67,2.468268,-0.006652874054585,0.0010145619971635,F322W2,03116_V01_M23_filtered
68,2.469272,-0.0036014876815484,0.0021455677268596,F322W2,03116_V01_M23_filtered
69,2.470276,-0.0031542965171401,0.0029907128175666,F322W2,03116_V01_M23_filtered
70,2.47128,-0.0035434472787545,0.0010485055938048,F322W2,03116_V01_M23_filtered
71,2.472284,-0.0040560057268177,0.0008028151115211,F322W2,03116_V01_M23_filtered
72,2.473288,-0.0022594493853107,0.0006490808833069,F322W2,03116_V01_M23_filtered
73,2.474292,-0.007582127682778,0.00372462491564,F322W2,03116_V01_M23_filtered
74,2.475296,-0.0014887132461475,0.0022823898682405,F322W2,03116_V01_M23_filtered
