Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0007284364804124,0.0002666727272812,F322W2,00279_V01_M23_filtered
1,2.402004,-0.0069853557644786,0.0022108787211154,F322W2,00279_V01_M23_filtered
2,2.403008,0.0020861380931361,9.560654452714753e-05,F322W2,00279_V01_M23_filtered
3,2.404012,-0.0078756897068137,6.128361685072351e-05,F322W2,00279_V01_M23_filtered
4,2.405016,-0.0024921165288072,8.137173356122933e-05,F322W2,00279_V01_M23_filtered
5,2.40602,0.0032922560610329,9.528093227850205e-05,F322W2,00279_V01_M23_filtered
6,2.407024,0.003207603687909,9.315668247477616e-05,F322W2,00279_V01_M23_filtered
7,2.408028,0.006173179184417,0.0001037869971241,F322W2,00279_V01_M23_filtered
8,2.409032,0.002788950733845,8.805927554890599e-05,F322W2,00279_V01_M23_filtered
9,2.410036,0.007131648212995,0.0001089011970597,F322W2,00279_V01_M23_filtered
10,2.41104,0.007156430657608,0.0001087467088155,F322W2,00279_V01_M23_filtered
11,2.412044,0.0041368404154675,0.0001307024573961,F322W2,00279_V01_M23_filtered
12,2.413048,-0.006792461655851,0.0001763844277092,F322W2,00279_V01_M23_filtered
13,2.414052,-0.0027609241588652,0.0001361434998342,F322W2,00279_V01_M23_filtered
14,2.415056,-0.0018906938018037,0.0003082464021889,F322W2,00279_V01_M23_filtered
15,2.41606,0.003427014677852,5.325743901444692e-05,F322W2,00279_V01_M23_filtered
16,2.417064,0.0040003571862772,4.586571162141959e-05,F322W2,00279_V01_M23_filtered
17,2.418068,0.001879434122724,4.460513661741074e-05,F322W2,00279_V01_M23_filtered
18,2.419072,0.0010782199920501,5.6695552039654086e-05,F322W2,00279_V01_M23_filtered
19,2.420076,-0.0062945108591603,8.979913265736896e-05,F322W2,00279_V01_M23_filtered
20,2.42108,0.0056686436321195,5.468617882220525e-05,F322W2,00279_V01_M23_filtered
21,2.422084,0.0042363432773969,6.077467498503335e-05,F322W2,00279_V01_M23_filtered
22,2.423088,0.0092992994775207,3.9370463706359895e-05,F322W2,00279_V01_M23_filtered
23,2.424092,-0.0004041581468769,3.246481551750552e-05,F322W2,00279_V01_M23_filtered
24,2.425096,0.0022676193242616,2.9237292623377604e-05,F322W2,00279_V01_M23_filtered
25,2.4261,0.001011048106847,2.408794214192361e-05,F322W2,00279_V01_M23_filtered
26,2.427104,0.0018086393552678,3.927779561428872e-05,F322W2,00279_V01_M23_filtered
27,2.428108,0.0016216836590014,4.199285504420309e-05,F322W2,00279_V01_M23_filtered
28,2.429112,1.2100810813537428e-05,3.723994803496252e-05,F322W2,00279_V01_M23_filtered
29,2.430116,-4.498449329518744e-05,3.647917030027638e-05,F322W2,00279_V01_M23_filtered
30,2.43112,0.0019615150377246,5.058758391661715e-05,F322W2,00279_V01_M23_filtered
31,2.432124,0.0046437003582614,4.663382427935733e-05,F322W2,00279_V01_M23_filtered
