Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0380671234722546,0.0024397777934982,F322W2,00089_V01_M23_filtered
1,2.402004,-0.0340641362414017,0.0011820001102756,F322W2,00089_V01_M23_filtered
2,2.403008,-0.010513234998869,0.0064759398371471,F322W2,00089_V01_M23_filtered
3,2.404012,-0.027902162401207,0.017819703135196,F322W2,00089_V01_M23_filtered
4,2.405016,-0.00719312047577,0.0039157935406248,F322W2,00089_V01_M23_filtered
5,2.40602,-0.026628799534741,0.0120290538120453,F322W2,00089_V01_M23_filtered
6,2.407024,-0.0176802026580307,0.0008243115555775,F322W2,00089_V01_M23_filtered
7,2.408028,-0.0203482763519655,0.0012680448579589,F322W2,00089_V01_M23_filtered
8,2.409032,-0.0283300397750037,0.0032343740813098,F322W2,00089_V01_M23_filtered
9,2.410036,-0.0137877620461913,0.0022613161505618,F322W2,00089_V01_M23_filtered
10,2.41104,-0.0022269161493742,0.0022031394602534,F322W2,00089_V01_M23_filtered
11,2.412044,-0.0112936331946933,0.0020147071466047,F322W2,00089_V01_M23_filtered
12,2.413048,-0.0128469957435633,0.0017136159977049,F322W2,00089_V01_M23_filtered
13,2.414052,-0.0058141415376976,0.0017106149750535,F322W2,00089_V01_M23_filtered
14,2.415056,-0.0092380231862371,0.0032307605026716,F322W2,00089_V01_M23_filtered
15,2.41606,-0.016945546090739,0.0050528649985185,F322W2,00089_V01_M23_filtered
16,2.417064,-0.0111692077791624,0.0004460423110368,F322W2,00089_V01_M23_filtered
17,2.418068,0.0005545529123026,0.0007616999487234,F322W2,00089_V01_M23_filtered
18,2.419072,-0.0066366020106125,0.0010790707414388,F322W2,00089_V01_M23_filtered
19,2.420076,-0.0013393925020012,0.0018398419928276,F322W2,00089_V01_M23_filtered
20,2.42108,-0.0069259557879535,0.0007030763023743,F322W2,00089_V01_M23_filtered
21,2.422084,0.0133060544716936,0.0016144477305932,F322W2,00089_V01_M23_filtered
22,2.423088,0.0151584409460362,0.0010780838998773,F322W2,00089_V01_M23_filtered
23,2.424092,0.0060529840368696,0.0014341488915719,F322W2,00089_V01_M23_filtered
24,2.425096,0.0144882691071261,0.0012342944391479,F322W2,00089_V01_M23_filtered
25,2.4261,0.0023213530930111,0.0054998975042703,F322W2,00089_V01_M23_filtered
26,2.427104,0.0015085755128814,0.0008491826218007,F322W2,00089_V01_M23_filtered
27,2.428108,0.0011731634108296,0.0006415145127271,F322W2,00089_V01_M23_filtered
28,2.429112,0.0099702953093602,0.0012072581239341,F322W2,00089_V01_M23_filtered
29,2.430116,0.0017249460162063,0.0056008732585533,F322W2,00089_V01_M23_filtered
30,2.43112,-0.010530086534462,0.0010714031184812,F322W2,00089_V01_M23_filtered
31,2.432124,0.0041347281149058,0.0023467667620379,F322W2,00089_V01_M23_filtered
32,2.433128,0.0014674683260911,0.0018513368417089,F322W2,00089_V01_M23_filtered
33,2.434132,0.0045077071870602,0.0012063197872622,F322W2,00089_V01_M23_filtered
34,2.435136,0.004159420303308,0.0014064986077845,F322W2,00089_V01_M23_filtered
35,2.43614,0.000193971837772,0.0009247717429175,F322W2,00089_V01_M23_filtered
36,2.437144,0.006000094389899,0.0015533262347778,F322W2,00089_V01_M23_filtered
37,2.438148,0.0001761899506137,0.0039937791216806,F322W2,00089_V01_M23_filtered
38,2.439152,-0.0019122212483375,0.0091232208909258,F322W2,00089_V01_M23_filtered
39,2.440156,0.0086592562694934,0.0009945620187775,F322W2,00089_V01_M23_filtered
40,2.44116,-0.0034396042819125,0.0003335250722596,F322W2,00089_V01_M23_filtered
41,2.442164,0.0030150692560842,0.0007864008837992,F322W2,00089_V01_M23_filtered
42,2.443168,0.0107583929246723,0.0010849634721106,F322W2,00089_V01_M23_filtered
43,2.444172,0.004238599827013,0.005862010106963,F322W2,00089_V01_M23_filtered
44,2.445176,0.0123989792081597,0.0167404025053161,F322W2,00089_V01_M23_filtered
45,2.44618,-0.0014031829796088,0.0004122065079233,F322W2,00089_V01_M23_filtered
46,2.447184,-0.0055840418624439,0.0005015158692718,F322W2,00089_V01_M23_filtered
47,2.448188,0.0009632244199999,0.0013264930125185,F322W2,00089_V01_M23_filtered
48,2.449192,0.001782424385133,0.0008229066887784,F322W2,00089_V01_M23_filtered
49,2.450196,0.0042937709572394,0.0011686428187154,F322W2,00089_V01_M23_filtered
50,2.4512,0.0025602820100343,0.0005941827283997,F322W2,00089_V01_M23_filtered
