Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0039741229230191,0.0107619142416697,F322W2,00352_V01_M23_filtered
1,2.402004,-0.0218789798891981,0.0029236763606543,F322W2,00352_V01_M23_filtered
2,2.403008,-0.0245478776287604,0.0025350807003436,F322W2,00352_V01_M23_filtered
3,2.404012,-0.0240588265952886,0.0040844507650106,F322W2,00352_V01_M23_filtered
4,2.405016,-0.0219125747242578,0.0030423623166739,F322W2,00352_V01_M23_filtered
5,2.40602,-0.0120039003546253,0.004768409395749,F322W2,00352_V01_M23_filtered
6,2.407024,-0.0231746310454744,0.0040703780830609,F322W2,00352_V01_M23_filtered
7,2.408028,-0.0076777387603781,0.0038283394837042,F322W2,00352_V01_M23_filtered
8,2.409032,-0.0181978970764006,0.0132546193090762,F322W2,00352_V01_M23_filtered
9,2.410036,-0.0159551565765774,0.0047398921810002,F322W2,00352_V01_M23_filtered
10,2.41104,-0.011133950562336,0.0045296327770376,F322W2,00352_V01_M23_filtered
11,2.412044,-0.0062413185348395,0.0045935055641064,F322W2,00352_V01_M23_filtered
12,2.413048,-0.0112345116374082,0.0032090178669904,F322W2,00352_V01_M23_filtered
13,2.414052,-0.0087769860819829,0.0041987510006256,F322W2,00352_V01_M23_filtered
14,2.415056,0.004717424594239,0.0036836295070111,F322W2,00352_V01_M23_filtered
15,2.41606,-0.0110053557232295,0.0074648690364262,F322W2,00352_V01_M23_filtered
16,2.417064,-0.012414419069868,0.0013585598773934,F322W2,00352_V01_M23_filtered
17,2.418068,-0.0094896137421971,0.0021912779421029,F322W2,00352_V01_M23_filtered
18,2.419072,-0.0076591214101182,0.0048907900842543,F322W2,00352_V01_M23_filtered
19,2.420076,-0.0042256674255007,0.0059385470574221,F322W2,00352_V01_M23_filtered
20,2.42108,-0.012042282315975,0.0036063780446979,F322W2,00352_V01_M23_filtered
21,2.422084,-0.0126415561460617,0.001201066609018,F322W2,00352_V01_M23_filtered
22,2.423088,-0.0049140075108147,0.0053750416157662,F322W2,00352_V01_M23_filtered
23,2.424092,-0.0105011227902801,0.0030709359457174,F322W2,00352_V01_M23_filtered
24,2.425096,-0.0066184518097315,0.0015686512066337,F322W2,00352_V01_M23_filtered
25,2.4261,-0.008901107645255,0.0024387717629681,F322W2,00352_V01_M23_filtered
26,2.427104,-0.0069249540451203,0.0014349814852701,F322W2,00352_V01_M23_filtered
27,2.428108,-0.0132271080973654,0.0012964650158226,F322W2,00352_V01_M23_filtered
28,2.429112,-0.0116112072735524,0.0016082486087874,F322W2,00352_V01_M23_filtered
29,2.430116,0.0012320122751419,0.001605823175127,F322W2,00352_V01_M23_filtered
30,2.43112,-0.0033444562286002,0.0075412350644651,F322W2,00352_V01_M23_filtered
31,2.432124,-0.0111065291840488,0.0013457770558022,F322W2,00352_V01_M23_filtered
32,2.433128,-0.0045157923162129,0.0022004999476034,F322W2,00352_V01_M23_filtered
33,2.434132,-0.0064884462188146,0.0012527394648409,F322W2,00352_V01_M23_filtered
34,2.435136,-0.0041470436380198,0.0010613397143439,F322W2,00352_V01_M23_filtered
35,2.43614,-0.0092062183254331,0.001316075439665,F322W2,00352_V01_M23_filtered
36,2.437144,-0.010926203198402,0.0008557970167157,F322W2,00352_V01_M23_filtered
37,2.438148,-0.0113369237214456,0.0006954196284436,F322W2,00352_V01_M23_filtered
38,2.439152,-0.0077311178085958,0.004796822581314,F322W2,00352_V01_M23_filtered
39,2.440156,-0.0021358957451822,0.002477735202496,F322W2,00352_V01_M23_filtered
40,2.44116,-0.0030929776156442,0.0031360470607983,F322W2,00352_V01_M23_filtered
41,2.442164,-0.0050733955435171,0.0022999333841072,F322W2,00352_V01_M23_filtered
42,2.443168,-0.0061260407930468,0.0015277442829348,F322W2,00352_V01_M23_filtered
43,2.444172,-0.007818777021003,0.0032486903185039,F322W2,00352_V01_M23_filtered
44,2.445176,-0.0065204298370992,0.0011565383142295,F322W2,00352_V01_M23_filtered
45,2.44618,-0.0085942007326148,0.0010013119991281,F322W2,00352_V01_M23_filtered
46,2.447184,-0.0099125225141402,0.000699305626786,F322W2,00352_V01_M23_filtered
47,2.448188,-0.0070646571176256,0.0010012978588717,F322W2,00352_V01_M23_filtered
48,2.449192,-0.0092571504707467,0.0003483582041817,F322W2,00352_V01_M23_filtered
49,2.450196,-0.0106396096333629,0.0012503186194463,F322W2,00352_V01_M23_filtered
50,2.4512,-0.0099586758701514,0.0058873338012468,F322W2,00352_V01_M23_filtered
51,2.452204,-0.0017192872066547,0.001381883376304,F322W2,00352_V01_M23_filtered
52,2.453208,-0.008272425461694,0.0011174026946959,F322W2,00352_V01_M23_filtered
53,2.454212,-0.0071277624042141,0.0013842464293786,F322W2,00352_V01_M23_filtered
54,2.455216,-0.0074786591325624,0.0011603705922159,F322W2,00352_V01_M23_filtered
55,2.45622,-0.0073356005544524,0.0001554810960722,F322W2,00352_V01_M23_filtered
56,2.457224,-0.0074960326144206,0.0008082791196741,F322W2,00352_V01_M23_filtered
57,2.458228,-0.0058370735738067,0.000701328003638,F322W2,00352_V01_M23_filtered
58,2.459232,-0.0039333339531112,0.0004837230323567,F322W2,00352_V01_M23_filtered
59,2.460236,-0.0064590412829097,0.0020219084649642,F322W2,00352_V01_M23_filtered
60,2.46124,-0.0071440314615807,0.0031893376071472,F322W2,00352_V01_M23_filtered
61,2.462244,-0.0055021302243378,0.0033326708840177,F322W2,00352_V01_M23_filtered
62,2.463248,0.0007035084369095,0.0006980295747314,F322W2,00352_V01_M23_filtered
63,2.464252,-0.0015770891538479,0.0010585797694146,F322W2,00352_V01_M23_filtered
64,2.465256,-0.0018262000424987,0.0008835796570661,F322W2,00352_V01_M23_filtered
65,2.46626,-0.0056020107329685,0.0010143119569921,F322W2,00352_V01_M23_filtered
66,2.467264,-0.0081909584273032,0.0009050789009031,F322W2,00352_V01_M23_filtered
67,2.468268,-0.0016528646504686,0.0007949692595796,F322W2,00352_V01_M23_filtered
68,2.469272,-0.0065517351877768,0.0009975496331931,F322W2,00352_V01_M23_filtered
69,2.470276,-0.008420131589118,0.0006800360391694,F322W2,00352_V01_M23_filtered
70,2.47128,-0.0079598740213386,0.0010711184311231,F322W2,00352_V01_M23_filtered
71,2.472284,0.0001809778940193,0.0008590886470772,F322W2,00352_V01_M23_filtered
