Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.027188317112344,0.0015061756866913,F322W2,00027_V01_M23_filtered
1,2.402004,0.0041640775768034,0.0008191340419127,F322W2,00027_V01_M23_filtered
2,2.403008,0.0199823998522149,0.0009168745568332,F322W2,00027_V01_M23_filtered
3,2.404012,0.0045952335501498,0.0012501285427563,F322W2,00027_V01_M23_filtered
4,2.405016,0.0128195787737269,0.0026517696243792,F322W2,00027_V01_M23_filtered
5,2.40602,0.000554374878688,0.0007199683207158,F322W2,00027_V01_M23_filtered
6,2.407024,0.0049829438612289,0.000460253620896,F322W2,00027_V01_M23_filtered
7,2.408028,-0.0016448316449341,0.0007294788824773,F322W2,00027_V01_M23_filtered
8,2.409032,-0.0188044902936295,0.0008332849393232,F322W2,00027_V01_M23_filtered
9,2.410036,0.0030577435589666,0.0005737372258788,F322W2,00027_V01_M23_filtered
10,2.41104,0.0073524078647772,0.0005519859241822,F322W2,00027_V01_M23_filtered
11,2.412044,0.0122820491715775,0.0007837647356275,F322W2,00027_V01_M23_filtered
12,2.413048,0.0108964507571989,0.0017953167213703,F322W2,00027_V01_M23_filtered
13,2.414052,0.022654157476812,0.0006963248109819,F322W2,00027_V01_M23_filtered
14,2.415056,0.0040964740806226,0.0004433758922358,F322W2,00027_V01_M23_filtered
15,2.41606,-0.0028417177860932,0.0005077789620584,F322W2,00027_V01_M23_filtered
16,2.417064,0.0057579009641207,0.0005560140385941,F322W2,00027_V01_M23_filtered
17,2.418068,0.0276832063867033,0.0006930412411855,F322W2,00027_V01_M23_filtered
18,2.419072,0.005193983335294,0.0005213637163925,F322W2,00027_V01_M23_filtered
19,2.420076,-0.0013250873889221,0.0004201547319973,F322W2,00027_V01_M23_filtered
20,2.42108,0.0127641607516855,0.0003287708527267,F322W2,00027_V01_M23_filtered
21,2.422084,0.0169497051055244,0.0003774508743034,F322W2,00027_V01_M23_filtered
22,2.423088,0.0159184817616382,0.0004515760168423,F322W2,00027_V01_M23_filtered
23,2.424092,0.0142875745205747,0.0004467817247089,F322W2,00027_V01_M23_filtered
24,2.425096,0.00896570972042,0.0003914764795103,F322W2,00027_V01_M23_filtered
25,2.4261,0.0074420283600159,0.000436540821305,F322W2,00027_V01_M23_filtered
26,2.427104,0.0187226416749607,0.0004570809290521,F322W2,00027_V01_M23_filtered
27,2.428108,0.0212397942925115,0.0005381781589877,F322W2,00027_V01_M23_filtered
28,2.429112,0.0128377678385327,0.0003863425033428,F322W2,00027_V01_M23_filtered
29,2.430116,0.0171594141587659,0.000376340706203,F322W2,00027_V01_M23_filtered
30,2.43112,0.0151341377002372,0.0004668436625807,F322W2,00027_V01_M23_filtered
31,2.432124,0.0230039899379479,0.0004518035964746,F322W2,00027_V01_M23_filtered
32,2.433128,0.0228594804446467,0.0008720493153533,F322W2,00027_V01_M23_filtered
33,2.434132,0.0144107977220319,0.0004066546298631,F322W2,00027_V01_M23_filtered
34,2.435136,0.0198893771137422,0.0008599053382355,F322W2,00027_V01_M23_filtered
35,2.43614,0.0203959964947576,0.0005411625051605,F322W2,00027_V01_M23_filtered
36,2.437144,0.0126344525712521,0.002245456545461,F322W2,00027_V01_M23_filtered
37,2.438148,0.0157324648367976,0.0021162464921581,F322W2,00027_V01_M23_filtered
38,2.439152,0.0126556518037515,0.0007617021991582,F322W2,00027_V01_M23_filtered
39,2.440156,0.0150504263921815,0.000439157086356,F322W2,00027_V01_M23_filtered
40,2.44116,0.0284212058302721,0.0008308584219843,F322W2,00027_V01_M23_filtered
41,2.442164,0.0262605253384201,0.0012859513862922,F322W2,00027_V01_M23_filtered
42,2.443168,0.0174970379196307,0.0003634429296882,F322W2,00027_V01_M23_filtered
43,2.444172,0.0204308142185527,0.0003456833668425,F322W2,00027_V01_M23_filtered
44,2.445176,0.0253269568928429,0.0059301662135254,F322W2,00027_V01_M23_filtered
45,2.44618,0.0131886274579061,0.0018359103062005,F322W2,00027_V01_M23_filtered
46,2.447184,0.0087273877775773,0.001043325878917,F322W2,00027_V01_M23_filtered
47,2.448188,0.0174105903687891,0.0005640240544224,F322W2,00027_V01_M23_filtered
48,2.449192,0.012621807428711,0.0004121672491437,F322W2,00027_V01_M23_filtered
49,2.450196,0.0158804038872119,0.0004549762646158,F322W2,00027_V01_M23_filtered
50,2.4512,0.0109738507467344,0.0003469464868558,F322W2,00027_V01_M23_filtered
51,2.452204,0.010189868797265,0.0002338612753322,F322W2,00027_V01_M23_filtered
52,2.453208,0.0195731956849091,0.0004720944715335,F322W2,00027_V01_M23_filtered
53,2.454212,0.0213034855135033,0.0009726549002121,F322W2,00027_V01_M23_filtered
54,2.455216,0.0229928227559162,0.0003012267963546,F322W2,00027_V01_M23_filtered
55,2.45622,0.0177238635895223,0.0004742528418716,F322W2,00027_V01_M23_filtered
56,2.457224,0.0158804568046821,0.000454487253083,F322W2,00027_V01_M23_filtered
57,2.458228,0.0112963952849367,0.0003528725221831,F322W2,00027_V01_M23_filtered
58,2.459232,0.0164319516115738,0.0018542057621652,F322W2,00027_V01_M23_filtered
59,2.460236,0.014171983037907,0.0004230923200018,F322W2,00027_V01_M23_filtered
60,2.46124,0.023133334442655,0.0004728209536438,F322W2,00027_V01_M23_filtered
61,2.462244,0.0173572739330601,0.0004980152163861,F322W2,00027_V01_M23_filtered
62,2.463248,0.0122493347461666,0.0003893138672345,F322W2,00027_V01_M23_filtered
63,2.464252,0.019975281274665,0.0004036147047442,F322W2,00027_V01_M23_filtered
64,2.465256,0.0189154880990424,0.0003819522175008,F322W2,00027_V01_M23_filtered
65,2.46626,0.0315160592117407,0.0015870718507907,F322W2,00027_V01_M23_filtered
66,2.467264,0.018021971179485,0.0005425594829772,F322W2,00027_V01_M23_filtered
67,2.468268,0.0140761635222176,0.000386605719197,F322W2,00027_V01_M23_filtered
68,2.469272,0.0117343371502574,0.0003718976007095,F322W2,00027_V01_M23_filtered
69,2.470276,0.0141718791297084,0.0007170255297851,F322W2,00027_V01_M23_filtered
70,2.47128,0.0150005970806259,0.0008381834675514,F322W2,00027_V01_M23_filtered
71,2.472284,0.0188297421277444,0.0017439491029105,F322W2,00027_V01_M23_filtered
72,2.473288,0.0186731393335466,0.0004284675268982,F322W2,00027_V01_M23_filtered
73,2.474292,0.0157090465163476,0.0011656627552897,F322W2,00027_V01_M23_filtered
74,2.475296,0.014518502341514,0.0004382845313723,F322W2,00027_V01_M23_filtered
75,2.4763,0.0129089720803616,0.0004498488800073,F322W2,00027_V01_M23_filtered
76,2.477304,0.0309777398639807,0.002171820493937,F322W2,00027_V01_M23_filtered
77,2.478308,0.0201042536774099,0.0005278683920186,F322W2,00027_V01_M23_filtered
78,2.479312,0.0165907197629532,0.0007420022772224,F322W2,00027_V01_M23_filtered
79,2.480316,0.0119941640802683,0.0003565764517672,F322W2,00027_V01_M23_filtered
80,2.48132,0.020843270535169,0.0012271647997999,F322W2,00027_V01_M23_filtered
81,2.482324,0.0231171034786671,0.0015851361872286,F322W2,00027_V01_M23_filtered
82,2.483328,0.0237492344213122,0.0009446923414881,F322W2,00027_V01_M23_filtered
83,2.484332,0.0138468221291166,0.0006865136677414,F322W2,00027_V01_M23_filtered
84,2.485336,0.0134472539620324,0.0014280169605684,F322W2,00027_V01_M23_filtered
85,2.48634,0.0178947218975526,0.00110399258457,F322W2,00027_V01_M23_filtered
