Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,,,F322W2,02732_V01_M23_filtered
1,2.402004,-0.0191415619051752,0.0122288496265595,F322W2,02732_V01_M23_filtered
2,2.403008,-0.0053357974747859,0.0008061770390717,F322W2,02732_V01_M23_filtered
3,2.404012,-0.02456387546453,0.0007199673260259,F322W2,02732_V01_M23_filtered
4,2.405016,-0.0110577786251819,0.0001615631927776,F322W2,02732_V01_M23_filtered
5,2.40602,0.0061224837028966,0.0010880635214765,F322W2,02732_V01_M23_filtered
6,2.407024,-0.0230858818323592,0.0005167879758446,F322W2,02732_V01_M23_filtered
7,2.408028,-0.0056542002678314,0.0005540054216527,F322W2,02732_V01_M23_filtered
8,2.409032,0.01357910299032,0.0010603931653268,F322W2,02732_V01_M23_filtered
9,2.410036,0.0165129437856153,0.0004185704291081,F322W2,02732_V01_M23_filtered
10,2.41104,0.0256818438147837,0.0004781766921208,F322W2,02732_V01_M23_filtered
11,2.412044,0.0033945657536058,0.0005979186810106,F322W2,02732_V01_M23_filtered
12,2.413048,0.0071468012313287,0.0003811177112538,F322W2,02732_V01_M23_filtered
13,2.414052,0.0081223193871334,0.0010582716587105,F322W2,02732_V01_M23_filtered
14,2.415056,0.005232968608292,0.0007326149047228,F322W2,02732_V01_M23_filtered
15,2.41606,-0.0033102181964124,0.0002527584993514,F322W2,02732_V01_M23_filtered
16,2.417064,0.0049823134767357,0.0002256024564316,F322W2,02732_V01_M23_filtered
17,2.418068,-0.0098552888763175,0.0003010001077497,F322W2,02732_V01_M23_filtered
18,2.419072,-0.0076733302971559,0.0134526927502332,F322W2,02732_V01_M23_filtered
19,2.420076,0.0051958990103774,0.0109327711671979,F322W2,02732_V01_M23_filtered
20,2.42108,0.0153245254045635,0.0003033281721402,F322W2,02732_V01_M23_filtered
21,2.422084,0.0031887070241855,0.0041375579572903,F322W2,02732_V01_M23_filtered
22,2.423088,-0.0124945278426738,0.000734392755054,F322W2,02732_V01_M23_filtered
23,2.424092,-0.0127881877122545,8.040562120375333e-05,F322W2,02732_V01_M23_filtered
24,2.425096,0.0033452963689929,0.0004326809418386,F322W2,02732_V01_M23_filtered
25,2.4261,0.0057382374431813,0.0029834037945375,F322W2,02732_V01_M23_filtered
26,2.427104,-0.0064309086024091,0.0005165111674451,F322W2,02732_V01_M23_filtered
27,2.428108,0.0006720678618632,0.0035318433290194,F322W2,02732_V01_M23_filtered
28,2.429112,0.0090340731453136,0.0006347153661119,F322W2,02732_V01_M23_filtered
29,2.430116,0.0062752946061033,0.0033695012905642,F322W2,02732_V01_M23_filtered
30,2.43112,0.0013209783780665,0.0009566404083217,F322W2,02732_V01_M23_filtered
31,2.432124,-0.0093536462349592,0.0227320292041782,F322W2,02732_V01_M23_filtered
32,2.433128,0.0022015858750056,0.0027248179678984,F322W2,02732_V01_M23_filtered
33,2.434132,-7.116741895603321e-05,0.0001853367900749,F322W2,02732_V01_M23_filtered
34,2.435136,-0.0041374582972136,0.0015706714604771,F322W2,02732_V01_M23_filtered
35,2.43614,0.0055123249813367,0.0023919127849187,F322W2,02732_V01_M23_filtered
36,2.437144,-0.0014722165347788,0.0068263182739133,F322W2,02732_V01_M23_filtered
37,2.438148,-0.0043126203840815,0.0054338101246858,F322W2,02732_V01_M23_filtered
38,2.439152,-0.0041329089369728,0.000919438362904,F322W2,02732_V01_M23_filtered
39,2.440156,-0.0012878900631762,0.0001142508607346,F322W2,02732_V01_M23_filtered
40,2.44116,-0.0002600704090426,0.0018830696892043,F322W2,02732_V01_M23_filtered
41,2.442164,-0.0005402854280162,0.0006344300321089,F322W2,02732_V01_M23_filtered
42,2.443168,7.34608862144392e-05,0.000218760555989,F322W2,02732_V01_M23_filtered
43,2.444172,-0.0092516524041562,0.000337898201735,F322W2,02732_V01_M23_filtered
44,2.445176,-0.0033724343594433,0.0002882434049598,F322W2,02732_V01_M23_filtered
45,2.44618,-0.0001441089435696,0.0001801538310431,F322W2,02732_V01_M23_filtered
46,2.447184,-0.0060561081001683,9.984111224346356e-05,F322W2,02732_V01_M23_filtered
47,2.448188,-0.0024121650271141,0.0042651998678415,F322W2,02732_V01_M23_filtered
48,2.449192,0.0003057492300121,0.0004561977351717,F322W2,02732_V01_M23_filtered
49,2.450196,0.0017880330895196,0.0002062362191392,F322W2,02732_V01_M23_filtered
50,2.4512,-0.0083053586891199,0.0001421505083378,F322W2,02732_V01_M23_filtered
51,2.452204,0.0043854378305534,0.0001613568117758,F322W2,02732_V01_M23_filtered
52,2.453208,0.0009454053305274,0.0001273779935597,F322W2,02732_V01_M23_filtered
53,2.454212,-0.0066512216052136,0.0001126112398039,F322W2,02732_V01_M23_filtered
54,2.455216,-0.0056386256787734,0.0002019069742877,F322W2,02732_V01_M23_filtered
55,2.45622,0.0059231484912545,0.000218241980139,F322W2,02732_V01_M23_filtered
56,2.457224,0.0061900497204752,0.0007011289213067,F322W2,02732_V01_M23_filtered
57,2.458228,0.0027579931227451,0.0013105333033421,F322W2,02732_V01_M23_filtered
58,2.459232,0.0027302622251409,0.0011412687244893,F322W2,02732_V01_M23_filtered
59,2.460236,0.0005984042221589,0.0001610354940729,F322W2,02732_V01_M23_filtered
60,2.46124,-0.0052062778963184,0.0013141574367187,F322W2,02732_V01_M23_filtered
61,2.462244,0.0024390979887958,0.0008413434388139,F322W2,02732_V01_M23_filtered
62,2.463248,0.0045529122403985,0.0023866987409609,F322W2,02732_V01_M23_filtered
63,2.464252,-0.0020109287281992,0.000762062560016,F322W2,02732_V01_M23_filtered
64,2.465256,-0.0016947914306678,0.0002536750639524,F322W2,02732_V01_M23_filtered
65,2.46626,0.0024663776027555,0.0002866129136301,F322W2,02732_V01_M23_filtered
66,2.467264,0.0030588890458069,5.4734802498309546e-05,F322W2,02732_V01_M23_filtered
67,2.468268,0.0035532951459748,0.0001663997366091,F322W2,02732_V01_M23_filtered
68,2.469272,-0.0025628615850102,0.0001884233979457,F322W2,02732_V01_M23_filtered
69,2.470276,0.0011918713305365,0.0002721159003539,F322W2,02732_V01_M23_filtered
70,2.47128,-0.0012786824942667,0.0001189906252038,F322W2,02732_V01_M23_filtered
71,2.472284,0.0029207592568135,0.0002485214046311,F322W2,02732_V01_M23_filtered
72,2.473288,-0.0085142900514586,0.0001735366177576,F322W2,02732_V01_M23_filtered
73,2.474292,0.004666337018261,0.0001660771485498,F322W2,02732_V01_M23_filtered
74,2.475296,0.0087995202332283,0.0001695420261258,F322W2,02732_V01_M23_filtered
75,2.4763,0.0037848107707277,0.0002428856198344,F322W2,02732_V01_M23_filtered
76,2.477304,-0.002567274756807,0.0002745185040298,F322W2,02732_V01_M23_filtered
77,2.478308,-0.0011760720156902,0.0001896747572911,F322W2,02732_V01_M23_filtered
78,2.479312,-0.0014341388231496,0.0004841166894435,F322W2,02732_V01_M23_filtered
79,2.480316,-0.0086634408549025,0.0007451473566616,F322W2,02732_V01_M23_filtered
80,2.48132,-0.0041035065317456,0.0001668141375189,F322W2,02732_V01_M23_filtered
81,2.482324,-0.0039017617762357,0.0001670686268352,F322W2,02732_V01_M23_filtered
82,2.483328,-0.0047468814062321,0.0015004039515751,F322W2,02732_V01_M23_filtered
83,2.484332,0.0026820208479026,0.0007490186745252,F322W2,02732_V01_M23_filtered
84,2.485336,-0.003409943162851,9.558800160759616e-05,F322W2,02732_V01_M23_filtered
85,2.48634,0.0073509147785443,0.0006259497539363,F322W2,02732_V01_M23_filtered
86,2.487344,0.013316199177898,0.0033659510918655,F322W2,02732_V01_M23_filtered
87,2.488348,-0.0041896111217735,0.0039628155441779,F322W2,02732_V01_M23_filtered
88,2.489352,0.003266699982018,0.0012488796196784,F322W2,02732_V01_M23_filtered
89,2.490356,-0.0026763357208963,0.000321445679781,F322W2,02732_V01_M23_filtered
