Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0185987693135974,0.0035561118104763,F322W2,00272_V01_M23_filtered
1,2.402004,-0.0188752166456671,0.0026344187541817,F322W2,00272_V01_M23_filtered
2,2.403008,-0.0189402922896812,0.0018330418731328,F322W2,00272_V01_M23_filtered
3,2.404012,-0.0185946844984666,0.0003329927983995,F322W2,00272_V01_M23_filtered
4,2.405016,-0.0179554407286304,0.0001347809670588,F322W2,00272_V01_M23_filtered
5,2.40602,-0.01695145658125,0.00015695455222,F322W2,00272_V01_M23_filtered
6,2.407024,-0.0089434800739835,0.0001572647359886,F322W2,00272_V01_M23_filtered
7,2.408028,-0.0087324299660762,0.0002914720502186,F322W2,00272_V01_M23_filtered
8,2.409032,-0.013420066023652,0.0007930024978764,F322W2,00272_V01_M23_filtered
9,2.410036,-0.0033869341757671,0.001227136177653,F322W2,00272_V01_M23_filtered
10,2.41104,-0.0049885652446071,0.004429228372988,F322W2,00272_V01_M23_filtered
11,2.412044,0.0004583549522267,0.0043801028183418,F322W2,00272_V01_M23_filtered
12,2.413048,-0.0145828343760783,0.0003467635708673,F322W2,00272_V01_M23_filtered
13,2.414052,-0.0161592647873888,0.000260711642083,F322W2,00272_V01_M23_filtered
14,2.415056,-0.0065097643118694,0.001427710835509,F322W2,00272_V01_M23_filtered
15,2.41606,-0.0135644317986013,0.0002065595967792,F322W2,00272_V01_M23_filtered
16,2.417064,-0.0137362177540312,0.0002204572396808,F322W2,00272_V01_M23_filtered
17,2.418068,-0.0147630327527367,0.0014061267479236,F322W2,00272_V01_M23_filtered
18,2.419072,-0.0083977021779062,0.0001033308977797,F322W2,00272_V01_M23_filtered
19,2.420076,-0.0103932359483881,0.0075704923245737,F322W2,00272_V01_M23_filtered
20,2.42108,-0.0061411822078733,0.0003993434709086,F322W2,00272_V01_M23_filtered
21,2.422084,-0.0045974645964975,0.0001434694660306,F322W2,00272_V01_M23_filtered
22,2.423088,0.0020469620616721,0.0001207903561061,F322W2,00272_V01_M23_filtered
23,2.424092,-0.0029943733640236,6.168509904697416e-05,F322W2,00272_V01_M23_filtered
24,2.425096,-0.0080969543534906,9.08537558100495e-05,F322W2,00272_V01_M23_filtered
25,2.4261,-0.0052492538138788,0.0001049502030518,F322W2,00272_V01_M23_filtered
26,2.427104,-0.0095857934474696,4.427859136923267e-05,F322W2,00272_V01_M23_filtered
27,2.428108,-0.0006859944098295,0.0014921115177013,F322W2,00272_V01_M23_filtered
28,2.429112,-0.0011712836213998,0.0001067813273295,F322W2,00272_V01_M23_filtered
29,2.430116,-0.0036518537696348,0.0001160214210505,F322W2,00272_V01_M23_filtered
30,2.43112,-0.0074078116760427,6.261550086684543e-05,F322W2,00272_V01_M23_filtered
31,2.432124,0.003465117321632,0.0007035836327825,F322W2,00272_V01_M23_filtered
32,2.433128,-0.003233522133529,0.0005499957681906,F322W2,00272_V01_M23_filtered
33,2.434132,0.0025895833864757,0.0005933529700886,F322W2,00272_V01_M23_filtered
34,2.435136,-0.0017249707657065,0.0004000416641727,F322W2,00272_V01_M23_filtered
35,2.43614,-0.0010645780298324,0.0005564266442683,F322W2,00272_V01_M23_filtered
36,2.437144,-0.0028299399032927,0.0002409695818293,F322W2,00272_V01_M23_filtered
37,2.438148,-0.0062771448891427,0.0001023848589818,F322W2,00272_V01_M23_filtered
38,2.439152,-0.0066410747391524,0.0001380467486362,F322W2,00272_V01_M23_filtered
39,2.440156,-0.0083555505658689,7.74297352582962e-05,F322W2,00272_V01_M23_filtered
40,2.44116,-0.0035726285122809,9.044217211423672e-05,F322W2,00272_V01_M23_filtered
41,2.442164,0.0002238840205749,0.0009459928943296,F322W2,00272_V01_M23_filtered
42,2.443168,-0.0031927774747033,0.0004862133971703,F322W2,00272_V01_M23_filtered
