Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0174772210851274,0.0118179928581338,F322W2,00335_V01_M23_filtered
1,2.402004,-0.0175121305293671,0.0006800446049817,F322W2,00335_V01_M23_filtered
2,2.403008,-0.0149217602099433,0.0013620701464148,F322W2,00335_V01_M23_filtered
3,2.404012,-0.0172962679732439,0.0061266393120483,F322W2,00335_V01_M23_filtered
4,2.405016,-0.0212925248535045,0.0001531377457835,F322W2,00335_V01_M23_filtered
5,2.40602,-0.0153283217212933,0.000706731672444,F322W2,00335_V01_M23_filtered
6,2.407024,-0.0116837284214411,0.0006156065051324,F322W2,00335_V01_M23_filtered
7,2.408028,-0.0231445681490389,0.0002111857083452,F322W2,00335_V01_M23_filtered
8,2.409032,-0.0248366754542354,0.0002018502468859,F322W2,00335_V01_M23_filtered
9,2.410036,-0.0193262199091222,0.0003692266594309,F322W2,00335_V01_M23_filtered
10,2.41104,-0.0206827978550632,0.0008876915829356,F322W2,00335_V01_M23_filtered
11,2.412044,-0.0109124796794873,0.0003019474894755,F322W2,00335_V01_M23_filtered
12,2.413048,-0.0079047344217804,0.0001705980796151,F322W2,00335_V01_M23_filtered
13,2.414052,-0.0120244749345593,0.0006212528961335,F322W2,00335_V01_M23_filtered
14,2.415056,-0.0092356923851226,0.0016862130837424,F322W2,00335_V01_M23_filtered
15,2.41606,-0.0148213412188457,0.001616396113583,F322W2,00335_V01_M23_filtered
16,2.417064,-0.0079799722185355,0.0003516571078413,F322W2,00335_V01_M23_filtered
17,2.418068,-0.0075262387373439,0.0013109366986604,F322W2,00335_V01_M23_filtered
18,2.419072,-0.0130292645258052,0.0003283996915286,F322W2,00335_V01_M23_filtered
19,2.420076,-0.0101863245702113,0.0022419953263445,F322W2,00335_V01_M23_filtered
20,2.42108,-0.0127723870721573,0.0015865739369107,F322W2,00335_V01_M23_filtered
21,2.422084,-0.006230982069277,0.0009149290971629,F322W2,00335_V01_M23_filtered
22,2.423088,-0.0141473894584915,0.0002129380438107,F322W2,00335_V01_M23_filtered
23,2.424092,-0.0095896178890085,0.0005345588121147,F322W2,00335_V01_M23_filtered
24,2.425096,-0.0131221024153083,0.0007808955177349,F322W2,00335_V01_M23_filtered
25,2.4261,-0.0060178371996537,5.278155789694284e-05,F322W2,00335_V01_M23_filtered
26,2.427104,-0.0072691614174119,0.0003021243137007,F322W2,00335_V01_M23_filtered
27,2.428108,-0.0092794874050923,0.0008385147861859,F322W2,00335_V01_M23_filtered
28,2.429112,-0.0120604232903407,0.0006146075597003,F322W2,00335_V01_M23_filtered
29,2.430116,-0.0062410528647632,0.0006497894386138,F322W2,00335_V01_M23_filtered
30,2.43112,-0.0059091947803981,0.0005422251628296,F322W2,00335_V01_M23_filtered
31,2.432124,-0.0056176548043254,0.0003942330033737,F322W2,00335_V01_M23_filtered
32,2.433128,-0.0037860473943933,0.0016290489357034,F322W2,00335_V01_M23_filtered
33,2.434132,-0.0047689766996432,0.0007307393366106,F322W2,00335_V01_M23_filtered
34,2.435136,-0.0051664303500721,0.0009190361325099,F322W2,00335_V01_M23_filtered
35,2.43614,-0.005059203947847,0.0027026838452401,F322W2,00335_V01_M23_filtered
36,2.437144,-0.0050049058429432,0.000599110883913,F322W2,00335_V01_M23_filtered
37,2.438148,-0.0073081336998159,0.0024037368170427,F322W2,00335_V01_M23_filtered
38,2.439152,-0.0088271875897568,0.0033516976784546,F322W2,00335_V01_M23_filtered
39,2.440156,-0.0073373343091915,0.0004821919018058,F322W2,00335_V01_M23_filtered
40,2.44116,-0.0073382515905322,0.0005062908639698,F322W2,00335_V01_M23_filtered
41,2.442164,-0.0096114140603619,0.00186228312339,F322W2,00335_V01_M23_filtered
42,2.443168,-0.006046383757574,0.0018617730804962,F322W2,00335_V01_M23_filtered
43,2.444172,-0.0013732230879021,0.0007823202471063,F322W2,00335_V01_M23_filtered
44,2.445176,-0.0067362227589289,8.196208280721024e-05,F322W2,00335_V01_M23_filtered
45,2.44618,-0.0018547205331731,0.0008202642584706,F322W2,00335_V01_M23_filtered
46,2.447184,-0.0094807877683475,0.0024494279283323,F322W2,00335_V01_M23_filtered
47,2.448188,-0.0059897443672911,0.0005632961015711,F322W2,00335_V01_M23_filtered
48,2.449192,-0.0025337134558592,0.0010898843875604,F322W2,00335_V01_M23_filtered
49,2.450196,-0.0062759654387992,0.0007144606234182,F322W2,00335_V01_M23_filtered
50,2.4512,-0.008106468488822,0.0001305957753494,F322W2,00335_V01_M23_filtered
51,2.452204,-0.0066435547139635,0.0008171668797547,F322W2,00335_V01_M23_filtered
52,2.453208,-0.0070724060484341,0.0022611089119155,F322W2,00335_V01_M23_filtered
53,2.454212,-0.0063065820630879,0.002117846387436,F322W2,00335_V01_M23_filtered
54,2.455216,-0.0049797363561612,0.0013250553555672,F322W2,00335_V01_M23_filtered
55,2.45622,-0.0074500690537058,0.0012898082542371,F322W2,00335_V01_M23_filtered
56,2.457224,-0.0081857191061983,0.0007729273829007,F322W2,00335_V01_M23_filtered
57,2.458228,-0.0075155140263916,0.0002487236430837,F322W2,00335_V01_M23_filtered
58,2.459232,-0.00820542663575,0.0004188021864202,F322W2,00335_V01_M23_filtered
59,2.460236,-0.0048808990327271,0.000236430652579,F322W2,00335_V01_M23_filtered
60,2.46124,-0.0062779840068769,0.0005526571081475,F322W2,00335_V01_M23_filtered
61,2.462244,-0.0094823276566803,0.0006519940487759,F322W2,00335_V01_M23_filtered
62,2.463248,-0.0087453928548322,0.0003820288027413,F322W2,00335_V01_M23_filtered
63,2.464252,-0.008536876085024,0.0019931843260874,F322W2,00335_V01_M23_filtered
64,2.465256,-0.0041879772505289,0.0018221235338545,F322W2,00335_V01_M23_filtered
65,2.46626,-0.0065693069998198,0.0015652731665303,F322W2,00335_V01_M23_filtered
66,2.467264,-0.004660991744116,0.0008155488902362,F322W2,00335_V01_M23_filtered
67,2.468268,-0.0073731985059641,0.0024317405098613,F322W2,00335_V01_M23_filtered
68,2.469272,-0.0017045178746093,0.0005390608310068,F322W2,00335_V01_M23_filtered
69,2.470276,-0.006336109757361,0.0005244946183739,F322W2,00335_V01_M23_filtered
70,2.47128,-0.0042862826525653,0.0017996439407457,F322W2,00335_V01_M23_filtered
71,2.472284,-0.006467353014313,0.0005390426349499,F322W2,00335_V01_M23_filtered
72,2.473288,-0.0051538517087131,0.0005104834836057,F322W2,00335_V01_M23_filtered
73,2.474292,-0.0037627101088705,0.0007532064656977,F322W2,00335_V01_M23_filtered
74,2.475296,-0.0036545266169331,0.0006859718305515,F322W2,00335_V01_M23_filtered
75,2.4763,-0.0033287985505312,0.0003696990352876,F322W2,00335_V01_M23_filtered
76,2.477304,-0.0053794217935161,0.0003398953449283,F322W2,00335_V01_M23_filtered
77,2.478308,-0.0045204533522537,0.0017991486833021,F322W2,00335_V01_M23_filtered
78,2.479312,-0.0019355056360525,0.0015975866062258,F322W2,00335_V01_M23_filtered
79,2.480316,-0.0024391092926974,0.0009202843252265,F322W2,00335_V01_M23_filtered
80,2.48132,-0.0052515511284794,0.0011076752832022,F322W2,00335_V01_M23_filtered
81,2.482324,-0.0051248073419996,0.0003055567344319,F322W2,00335_V01_M23_filtered
82,2.483328,-0.0028532833649448,0.0018700414777274,F322W2,00335_V01_M23_filtered
83,2.484332,-0.0059785049235074,0.00180849472298,F322W2,00335_V01_M23_filtered
84,2.485336,-0.0079615151116798,0.0011917625470393,F322W2,00335_V01_M23_filtered
85,2.48634,-0.0088845971020946,0.0017700113756178,F322W2,00335_V01_M23_filtered
86,2.487344,-0.0067463940459263,0.0004924036222466,F322W2,00335_V01_M23_filtered
87,2.488348,-0.0083590934340258,0.0018645281527155,F322W2,00335_V01_M23_filtered
88,2.489352,-0.0030217922023163,0.0003959095687249,F322W2,00335_V01_M23_filtered
89,2.490356,-0.0079233727426327,0.0006159125358172,F322W2,00335_V01_M23_filtered
90,2.49136,-0.0071781352934694,0.0004725503278834,F322W2,00335_V01_M23_filtered
91,2.492364,-0.0092411923542443,0.0008259384353956,F322W2,00335_V01_M23_filtered
92,2.4933680000000003,-0.0059329146875076,0.0011401905255614,F322W2,00335_V01_M23_filtered
93,2.4943720000000003,-0.0071496436521278,0.0031677871384798,F322W2,00335_V01_M23_filtered
94,2.4953760000000003,-0.0058944400628914,0.001164038945685,F322W2,00335_V01_M23_filtered
95,2.4963800000000003,-0.0029109831541672,0.0007036410955926,F322W2,00335_V01_M23_filtered
96,2.4973840000000003,-0.0047487429556032,0.0003888878976668,F322W2,00335_V01_M23_filtered
97,2.4983880000000003,-0.0062771558332084,0.0003838334073702,F322W2,00335_V01_M23_filtered
98,2.4993920000000003,-0.0042188433568981,0.0012322552296163,F322W2,00335_V01_M23_filtered
99,2.5003960000000003,-0.0029863932939585,0.0016855669729937,F322W2,00335_V01_M23_filtered
100,2.5014000000000003,-0.0043108050068683,0.0010138517456807,F322W2,00335_V01_M23_filtered
101,2.5024040000000003,-0.0039204030134902,0.0016381869518241,F322W2,00335_V01_M23_filtered
102,2.5034080000000003,-0.0069926300583208,0.0009228727588609,F322W2,00335_V01_M23_filtered
103,2.5044120000000003,-0.0073126745939584,0.0010138551950147,F322W2,00335_V01_M23_filtered
104,2.5054160000000003,-0.003416646611117,0.0014637932718529,F322W2,00335_V01_M23_filtered
105,2.5064200000000003,-0.0041117183376026,0.0012919048893709,F322W2,00335_V01_M23_filtered
