Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,0.0086756144655788,0.0007531376604928,F322W2,00340_V01_M23_filtered
1,2.402004,-0.0231924070020049,0.001802643155037,F322W2,00340_V01_M23_filtered
2,2.403008,-0.0211423139273839,0.0005647161123302,F322W2,00340_V01_M23_filtered
3,2.404012,-0.0183893536024084,0.0053928492872908,F322W2,00340_V01_M23_filtered
4,2.405016,-0.0190312095505825,0.0017108653410559,F322W2,00340_V01_M23_filtered
5,2.40602,-0.0152967714113469,0.001933049970747,F322W2,00340_V01_M23_filtered
6,2.407024,-0.0206555881738516,0.0018560952562701,F322W2,00340_V01_M23_filtered
7,2.408028,-0.0104963560861601,0.0044946846189789,F322W2,00340_V01_M23_filtered
8,2.409032,-0.0081080894076812,0.003050622553063,F322W2,00340_V01_M23_filtered
9,2.410036,-0.0164087904880074,0.0015227578073509,F322W2,00340_V01_M23_filtered
10,2.41104,-0.0204125585652823,0.0017882992788558,F322W2,00340_V01_M23_filtered
11,2.412044,-0.0185718611998861,0.0052041981775439,F322W2,00340_V01_M23_filtered
12,2.413048,-0.0150271943998796,0.007505938705687,F322W2,00340_V01_M23_filtered
13,2.414052,-0.0175254872822293,0.0018899405395294,F322W2,00340_V01_M23_filtered
14,2.415056,-0.0190989579885057,0.0014736863064331,F322W2,00340_V01_M23_filtered
15,2.41606,-0.0155738597805887,0.001050257880758,F322W2,00340_V01_M23_filtered
16,2.417064,-0.0060050995033232,0.0053166891090909,F322W2,00340_V01_M23_filtered
17,2.418068,-0.0146304627885017,0.0012869863442171,F322W2,00340_V01_M23_filtered
18,2.419072,-0.0105021280491084,0.000810869589847,F322W2,00340_V01_M23_filtered
19,2.420076,-0.0079830947138735,0.00101569355358,F322W2,00340_V01_M23_filtered
20,2.42108,-0.0074322737353074,0.0007210357835314,F322W2,00340_V01_M23_filtered
21,2.422084,-0.0110526540417411,0.0007570980952452,F322W2,00340_V01_M23_filtered
22,2.423088,-0.0066090715380915,0.0012859811984462,F322W2,00340_V01_M23_filtered
23,2.424092,-0.0110334837586123,0.001205271375573,F322W2,00340_V01_M23_filtered
24,2.425096,-0.0046298721733727,0.0010303621537715,F322W2,00340_V01_M23_filtered
25,2.4261,-0.0039438246499342,0.0005901491609734,F322W2,00340_V01_M23_filtered
26,2.427104,-0.0103351760227327,0.0030458289511027,F322W2,00340_V01_M23_filtered
27,2.428108,-0.0054491917924154,0.0013666423508579,F322W2,00340_V01_M23_filtered
28,2.429112,-0.009197159121081,0.0007662003307888,F322W2,00340_V01_M23_filtered
29,2.430116,-0.0114846353313668,0.0005786558748484,F322W2,00340_V01_M23_filtered
30,2.43112,-0.0039764943561811,0.0019440357355113,F322W2,00340_V01_M23_filtered
31,2.432124,-0.0111937795583162,0.0012947993278093,F322W2,00340_V01_M23_filtered
32,2.433128,-0.0107392756059657,0.0040139379497417,F322W2,00340_V01_M23_filtered
33,2.434132,-0.0043635667755868,0.0011349744745662,F322W2,00340_V01_M23_filtered
34,2.435136,-0.0123075553476009,0.0004767745320541,F322W2,00340_V01_M23_filtered
35,2.43614,-0.0089890936383912,0.0004670355368626,F322W2,00340_V01_M23_filtered
36,2.437144,-0.0092504942611168,0.000674946385209,F322W2,00340_V01_M23_filtered
37,2.438148,-0.0072812394557014,0.0006638678883493,F322W2,00340_V01_M23_filtered
38,2.439152,-0.0061453163951482,0.0004558033510543,F322W2,00340_V01_M23_filtered
39,2.440156,-0.0046209395327507,0.0005337212349721,F322W2,00340_V01_M23_filtered
40,2.44116,-0.0097602555031181,0.0003826342656661,F322W2,00340_V01_M23_filtered
41,2.442164,-0.0102096745279075,0.0018656090222688,F322W2,00340_V01_M23_filtered
42,2.443168,-0.009038733744049,0.0031511835651803,F322W2,00340_V01_M23_filtered
43,2.444172,-0.0076207217620878,0.00200991183338,F322W2,00340_V01_M23_filtered
44,2.445176,-0.0078030151238742,0.0005502174476199,F322W2,00340_V01_M23_filtered
45,2.44618,-0.0088927636872677,0.0006273634431019,F322W2,00340_V01_M23_filtered
46,2.447184,-0.0071299060964113,0.0006201307374735,F322W2,00340_V01_M23_filtered
47,2.448188,-0.0001898839417968,0.0004538427863182,F322W2,00340_V01_M23_filtered
48,2.449192,-0.0032335060892458,0.0002373531272206,F322W2,00340_V01_M23_filtered
49,2.450196,-0.0056088313801401,0.0002889149619192,F322W2,00340_V01_M23_filtered
50,2.4512,-0.0003771721793499,0.0006650840975853,F322W2,00340_V01_M23_filtered
51,2.452204,-0.0017869534422708,0.0004812307097573,F322W2,00340_V01_M23_filtered
52,2.453208,-0.0040621056189387,0.0001774846227212,F322W2,00340_V01_M23_filtered
53,2.454212,-0.0086966781472866,0.0004271122854545,F322W2,00340_V01_M23_filtered
54,2.455216,-0.0078498353323863,0.00264753310268,F322W2,00340_V01_M23_filtered
55,2.45622,-0.0065418209926096,0.0006187479805507,F322W2,00340_V01_M23_filtered
56,2.457224,-0.0066354461768877,0.0004555266941065,F322W2,00340_V01_M23_filtered
57,2.458228,-0.00827148162865,3.336728239386945e-05,F322W2,00340_V01_M23_filtered
58,2.459232,-0.0069600900190691,0.0001929293637792,F322W2,00340_V01_M23_filtered
59,2.460236,-0.0026627625583612,0.0005865035211556,F322W2,00340_V01_M23_filtered
60,2.46124,-0.0041922631051813,0.0018184804288044,F322W2,00340_V01_M23_filtered
61,2.462244,-0.0041947289972096,0.0004599492356215,F322W2,00340_V01_M23_filtered
62,2.463248,-0.004629018600629,0.0003517809945513,F322W2,00340_V01_M23_filtered
63,2.464252,-0.0064731318070146,0.0017178722048922,F322W2,00340_V01_M23_filtered
64,2.465256,-0.0072216554379802,0.0005805733682904,F322W2,00340_V01_M23_filtered
65,2.46626,-0.0033655057692967,0.0005914890921881,F322W2,00340_V01_M23_filtered
66,2.467264,-0.0070629355275295,0.0005409410742934,F322W2,00340_V01_M23_filtered
67,2.468268,-0.0058953546395675,0.0005573154570569,F322W2,00340_V01_M23_filtered
68,2.469272,-0.0031912322960315,0.0005820236673854,F322W2,00340_V01_M23_filtered
69,2.470276,-0.0033807872319446,0.0004615418761816,F322W2,00340_V01_M23_filtered
70,2.47128,-0.0047476705669129,0.0004211473455985,F322W2,00340_V01_M23_filtered
