Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,0.0143354217498452,0.0005435132646281,F322W2,00292_V01_M23_filtered
1,2.402004,-0.0005269043910852,0.0003946944695842,F322W2,00292_V01_M23_filtered
2,2.403008,0.0052464740759223,0.0003329089127761,F322W2,00292_V01_M23_filtered
3,2.404012,-0.0084198762117012,0.0030982623087963,F322W2,00292_V01_M23_filtered
4,2.405016,0.0026314567262393,0.0008276107149696,F322W2,00292_V01_M23_filtered
5,2.40602,0.0012071247944123,0.0015333182524905,F322W2,00292_V01_M23_filtered
6,2.407024,0.0169146322075853,0.0012830991263783,F322W2,00292_V01_M23_filtered
7,2.408028,0.0061093856609357,0.0006549354199014,F322W2,00292_V01_M23_filtered
8,2.409032,-0.0059112970665177,0.0031441446752126,F322W2,00292_V01_M23_filtered
9,2.410036,-0.0071571685196322,0.0025131872700035,F322W2,00292_V01_M23_filtered
10,2.41104,0.0009756759525944,0.0008400531388867,F322W2,00292_V01_M23_filtered
11,2.412044,-0.0088608334903772,0.0014959571760439,F322W2,00292_V01_M23_filtered
12,2.413048,-0.0025202419081039,0.0043621398191279,F322W2,00292_V01_M23_filtered
13,2.414052,0.0089655058206973,0.002294172770206,F322W2,00292_V01_M23_filtered
14,2.415056,-0.0015407719625365,0.0008885477300579,F322W2,00292_V01_M23_filtered
15,2.41606,0.0031106929401806,0.0010490953449122,F322W2,00292_V01_M23_filtered
16,2.417064,-0.0064347372254165,0.0012581459221356,F322W2,00292_V01_M23_filtered
17,2.418068,0.0003768568661499,0.0028567881320764,F322W2,00292_V01_M23_filtered
18,2.419072,0.0048148157150712,0.0014492956702643,F322W2,00292_V01_M23_filtered
19,2.420076,0.0087818564667078,0.0011775165127828,F322W2,00292_V01_M23_filtered
20,2.42108,0.0077509615490831,0.0006258131965073,F322W2,00292_V01_M23_filtered
21,2.422084,-0.0013116662242463,0.000846150933184,F322W2,00292_V01_M23_filtered
22,2.423088,0.0043112636057999,0.0007373110796969,F322W2,00292_V01_M23_filtered
23,2.424092,0.011201703237543,0.0010666335830842,F322W2,00292_V01_M23_filtered
24,2.425096,0.0037757896149743,0.0010057630333324,F322W2,00292_V01_M23_filtered
25,2.4261,0.0043400221001735,0.0004619668722989,F322W2,00292_V01_M23_filtered
26,2.427104,0.0033599479789729,0.0010361251905067,F322W2,00292_V01_M23_filtered
27,2.428108,9.248534723802492e-05,0.0007629596168915,F322W2,00292_V01_M23_filtered
28,2.429112,0.0034416258581387,0.0007309291565992,F322W2,00292_V01_M23_filtered
29,2.430116,-0.0037772576243294,0.0002396178146818,F322W2,00292_V01_M23_filtered
30,2.43112,-0.0031031185440045,0.0015037598388505,F322W2,00292_V01_M23_filtered
31,2.432124,0.0023655174170028,0.0009073288124996,F322W2,00292_V01_M23_filtered
32,2.433128,0.0047571599040109,0.0030638103088882,F322W2,00292_V01_M23_filtered
33,2.434132,0.0081608420570548,0.0008935227388005,F322W2,00292_V01_M23_filtered
34,2.435136,0.0005451526342564,0.0005767269158552,F322W2,00292_V01_M23_filtered
35,2.43614,-0.0010891755225961,0.0007550439574713,F322W2,00292_V01_M23_filtered
36,2.437144,-0.0012701947083697,0.0008207963109659,F322W2,00292_V01_M23_filtered
37,2.438148,6.297922532150356e-05,0.000574700948291,F322W2,00292_V01_M23_filtered
38,2.439152,-0.0017068020295753,0.00065217709826,F322W2,00292_V01_M23_filtered
39,2.440156,-0.0022663433284542,0.0008603142092765,F322W2,00292_V01_M23_filtered
40,2.44116,0.0027324925624283,0.0007604080923627,F322W2,00292_V01_M23_filtered
41,2.442164,0.0031045027081586,0.000759863772745,F322W2,00292_V01_M23_filtered
42,2.443168,0.00228509147532,0.0006591124354472,F322W2,00292_V01_M23_filtered
43,2.444172,0.0057204437664398,0.0006009581171966,F322W2,00292_V01_M23_filtered
44,2.445176,-0.0005764078862687,0.0009478779983678,F322W2,00292_V01_M23_filtered
45,2.44618,0.0001422626600242,0.0010099718594245,F322W2,00292_V01_M23_filtered
46,2.447184,0.001413905836178,0.0008607242209121,F322W2,00292_V01_M23_filtered
47,2.448188,0.0048100871107213,0.0024130805512037,F322W2,00292_V01_M23_filtered
48,2.449192,0.0058738635377701,0.0006003383052894,F322W2,00292_V01_M23_filtered
49,2.450196,0.0063797666505125,0.0004565559585955,F322W2,00292_V01_M23_filtered
50,2.4512,0.0034509246856731,0.0003461239617358,F322W2,00292_V01_M23_filtered
51,2.452204,0.001260083885404,0.0006215116994966,F322W2,00292_V01_M23_filtered
52,2.453208,0.0004210286181527,0.0023027499752896,F322W2,00292_V01_M23_filtered
53,2.454212,0.00298218964554,0.0009471963237238,F322W2,00292_V01_M23_filtered
54,2.455216,0.0009499590515641,0.0018868843386682,F322W2,00292_V01_M23_filtered
55,2.45622,0.0060881461675667,0.0016153976952129,F322W2,00292_V01_M23_filtered
56,2.457224,0.0050339792831603,0.000652987488535,F322W2,00292_V01_M23_filtered
57,2.458228,0.0004233528178113,0.0005320860572847,F322W2,00292_V01_M23_filtered
58,2.459232,0.0055828141106059,0.0005169605994913,F322W2,00292_V01_M23_filtered
59,2.460236,0.0026245675726353,0.000532150297801,F322W2,00292_V01_M23_filtered
60,2.46124,0.0054420836736839,0.0004747974829064,F322W2,00292_V01_M23_filtered
61,2.462244,0.0052035639805551,0.0008910231483665,F322W2,00292_V01_M23_filtered
62,2.463248,0.0040831645307425,0.0006100911581689,F322W2,00292_V01_M23_filtered
63,2.464252,0.0050995258239769,0.0008680510638677,F322W2,00292_V01_M23_filtered
64,2.465256,0.0079049280167686,0.0149443323057247,F322W2,00292_V01_M23_filtered
65,2.46626,0.0107894247808972,0.008619109421036,F322W2,00292_V01_M23_filtered
66,2.467264,0.0106464470563569,0.015903692166192,F322W2,00292_V01_M23_filtered
67,2.468268,0.0006116131249223,0.0055682055042992,F322W2,00292_V01_M23_filtered
68,2.469272,0.0024546729999178,0.0005073541199746,F322W2,00292_V01_M23_filtered
69,2.470276,0.0072297333581694,0.0001802072627737,F322W2,00292_V01_M23_filtered
70,2.47128,0.0043490391497054,0.0005404672672984,F322W2,00292_V01_M23_filtered
71,2.472284,0.0014625602319141,0.000102531989213,F322W2,00292_V01_M23_filtered
72,2.473288,-0.0002179109926223,0.0006872829059252,F322W2,00292_V01_M23_filtered
73,2.474292,0.0009596913933781,0.0003567072352168,F322W2,00292_V01_M23_filtered
74,2.475296,-0.0001242596335523,0.000440972556373,F322W2,00292_V01_M23_filtered
75,2.4763,0.0072573314348461,0.0005997797227844,F322W2,00292_V01_M23_filtered
76,2.477304,0.0053200573412469,0.0007541678375229,F322W2,00292_V01_M23_filtered
77,2.478308,0.007248626022754,0.0004520297091482,F322W2,00292_V01_M23_filtered
78,2.479312,0.0025797200886345,0.0006555949447726,F322W2,00292_V01_M23_filtered
79,2.480316,0.0027157463257774,0.0001589579495135,F322W2,00292_V01_M23_filtered
80,2.48132,0.0043851523113008,0.0005432950856903,F322W2,00292_V01_M23_filtered
81,2.482324,0.0017637029677934,0.0005197013474595,F322W2,00292_V01_M23_filtered
82,2.483328,0.0021133218102963,0.0005284200089032,F322W2,00292_V01_M23_filtered
83,2.484332,0.0018587326516048,0.0021091906768122,F322W2,00292_V01_M23_filtered
84,2.485336,0.0009632797890692,0.008277580724522,F322W2,00292_V01_M23_filtered
85,2.48634,0.0028043320205958,0.0015068171199571,F322W2,00292_V01_M23_filtered
86,2.487344,0.0032293748276542,0.000404623275044,F322W2,00292_V01_M23_filtered
