Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,,,F322W2,00431_V01_M23_filtered
1,2.402004,0.0040585333767421,0.0041856282463037,F322W2,00431_V01_M23_filtered
2,2.403008,0.0320033916663674,0.0072666513529949,F322W2,00431_V01_M23_filtered
3,2.404012,0.0388432523824734,0.0046323165361639,F322W2,00431_V01_M23_filtered
4,2.405016,-0.0129009006241115,0.000409440802741,F322W2,00431_V01_M23_filtered
5,2.40602,,,F322W2,00431_V01_M23_filtered
6,2.407024,0.038311419675603,0.0036788075915627,F322W2,00431_V01_M23_filtered
7,2.408028,0.0392319051367794,0.010250910673066,F322W2,00431_V01_M23_filtered
8,2.409032,0.0094626617551655,0.002465078633824,F322W2,00431_V01_M23_filtered
9,2.410036,0.0154835427458345,0.0098659288932713,F322W2,00431_V01_M23_filtered
10,2.41104,0.0260658630292077,0.0039277129625951,F322W2,00431_V01_M23_filtered
11,2.412044,0.0183788115844017,0.0037704165491328,F322W2,00431_V01_M23_filtered
12,2.413048,0.023409865158673,0.0045187583832185,F322W2,00431_V01_M23_filtered
13,2.414052,0.0201642725657836,0.0070605635719141,F322W2,00431_V01_M23_filtered
14,2.415056,0.0341601660365504,0.0021317582646488,F322W2,00431_V01_M23_filtered
15,2.41606,0.0331185780897503,0.0013091424322469,F322W2,00431_V01_M23_filtered
16,2.417064,0.0365230501328705,0.0014971066662595,F322W2,00431_V01_M23_filtered
17,2.418068,0.0477448248386746,0.0028157277000728,F322W2,00431_V01_M23_filtered
18,2.419072,0.0453563201438562,0.0342285993559606,F322W2,00431_V01_M23_filtered
19,2.420076,0.0208132956081786,0.0377518485896207,F322W2,00431_V01_M23_filtered
20,2.42108,0.0222120307689305,0.0029311408120473,F322W2,00431_V01_M23_filtered
21,2.422084,0.0259038648772753,0.0044332353083813,F322W2,00431_V01_M23_filtered
22,2.423088,0.0423544929297311,0.0031075004041172,F322W2,00431_V01_M23_filtered
23,2.424092,0.0110441629077014,0.0017593943791442,F322W2,00431_V01_M23_filtered
24,2.425096,0.0266611567284533,0.0052313156149132,F322W2,00431_V01_M23_filtered
25,2.4261,0.0161954158348577,0.0024436408351276,F322W2,00431_V01_M23_filtered
26,2.427104,-0.001972397714949,0.0107638564389005,F322W2,00431_V01_M23_filtered
27,2.428108,0.0187533991638268,0.0028309589557237,F322W2,00431_V01_M23_filtered
28,2.429112,-0.0133810324523728,0.0016583981475944,F322W2,00431_V01_M23_filtered
29,2.430116,0.0082192835978384,0.0002265612062475,F322W2,00431_V01_M23_filtered
30,2.43112,0.0119110522252908,0.002043867756324,F322W2,00431_V01_M23_filtered
31,2.432124,0.0083275532751903,0.0159864076514956,F322W2,00431_V01_M23_filtered
32,2.433128,0.0166567416800878,0.0016141338050652,F322W2,00431_V01_M23_filtered
33,2.434132,0.0222534205182155,0.0024890886721057,F322W2,00431_V01_M23_filtered
34,2.435136,0.0253647458206079,0.0011441372626436,F322W2,00431_V01_M23_filtered
35,2.43614,0.0134440097543104,0.0020971544258187,F322W2,00431_V01_M23_filtered
36,2.437144,0.0228768379622768,0.0022088270207898,F322W2,00431_V01_M23_filtered
37,2.438148,0.0235540092544866,0.0023017327016739,F322W2,00431_V01_M23_filtered
38,2.439152,0.0279169382107891,0.0026623404149043,F322W2,00431_V01_M23_filtered
39,2.440156,0.0169990033431582,0.0025897021474434,F322W2,00431_V01_M23_filtered
40,2.44116,0.0133910750261669,0.0004914169753639,F322W2,00431_V01_M23_filtered
41,2.442164,0.0163315265309374,0.0034643701327634,F322W2,00431_V01_M23_filtered
42,2.443168,0.0288137134542384,0.0043400352288524,F322W2,00431_V01_M23_filtered
43,2.444172,0.0184074864361586,0.0019838715547461,F322W2,00431_V01_M23_filtered
44,2.445176,0.0096457845403373,0.0015441930865739,F322W2,00431_V01_M23_filtered
45,2.44618,0.0162620467289486,0.0046515346776087,F322W2,00431_V01_M23_filtered
46,2.447184,0.0180706201962945,0.0017389527233158,F322W2,00431_V01_M23_filtered
47,2.448188,0.0165881228117654,0.0018126147605235,F322W2,00431_V01_M23_filtered
48,2.449192,-0.0005790876766391,0.0015494851463314,F322W2,00431_V01_M23_filtered
49,2.450196,0.007355802552105,0.0010025564068449,F322W2,00431_V01_M23_filtered
50,2.4512,0.0145492815496308,0.0010212358306266,F322W2,00431_V01_M23_filtered
51,2.452204,0.0116286048443919,0.0035932227772323,F322W2,00431_V01_M23_filtered
52,2.453208,0.0239101123338553,0.0011286510223822,F322W2,00431_V01_M23_filtered
53,2.454212,0.0135580273575496,0.0016058286416182,F322W2,00431_V01_M23_filtered
54,2.455216,0.0208261042046878,0.0040253739000623,F322W2,00431_V01_M23_filtered
55,2.45622,0.020386960858835,0.0013941184031201,F322W2,00431_V01_M23_filtered
56,2.457224,0.0188229390178364,0.0020527650377364,F322W2,00431_V01_M23_filtered
57,2.458228,0.0088728856981061,0.0020154703180222,F322W2,00431_V01_M23_filtered
58,2.459232,0.0110292370285299,0.0028383195392183,F322W2,00431_V01_M23_filtered
59,2.460236,0.0186516083256862,0.0021715787524225,F322W2,00431_V01_M23_filtered
60,2.46124,0.0182931195293528,0.001898811430173,F322W2,00431_V01_M23_filtered
61,2.462244,0.0046077121923143,0.0022335493419375,F322W2,00431_V01_M23_filtered
62,2.463248,0.0097717602213236,0.0012931416006344,F322W2,00431_V01_M23_filtered
63,2.464252,0.0070596151121049,0.0013900244967384,F322W2,00431_V01_M23_filtered
64,2.465256,0.0178847256882563,0.0022506465291469,F322W2,00431_V01_M23_filtered
65,2.46626,0.0081386997302821,0.001129047518643,F322W2,00431_V01_M23_filtered
66,2.467264,0.0171044211999254,0.0038603208363527,F322W2,00431_V01_M23_filtered
67,2.468268,0.0207883156105592,0.0018304314261894,F322W2,00431_V01_M23_filtered
68,2.469272,0.0164080837425008,0.0009098588837878,F322W2,00431_V01_M23_filtered
69,2.470276,0.0080913532579926,0.0724091863746559,F322W2,00431_V01_M23_filtered
70,2.47128,0.0149808748283898,0.00203892239113,F322W2,00431_V01_M23_filtered
71,2.472284,0.0161218916707187,0.0045633964982896,F322W2,00431_V01_M23_filtered
72,2.473288,0.0140194680728593,0.0033021364853944,F322W2,00431_V01_M23_filtered
73,2.474292,0.0156477027936902,0.001010273943821,F322W2,00431_V01_M23_filtered
74,2.475296,0.0097418170650256,0.0020263376457775,F322W2,00431_V01_M23_filtered
75,2.4763,0.0227971413760007,0.0015949093281153,F322W2,00431_V01_M23_filtered
76,2.477304,0.0112465953369453,0.0010712736310547,F322W2,00431_V01_M23_filtered
77,2.478308,0.0203830854647146,0.0019131599177621,F322W2,00431_V01_M23_filtered
78,2.479312,0.0255227812555055,0.0031772993793391,F322W2,00431_V01_M23_filtered
79,2.480316,0.021998735252766,0.0003743812465345,F322W2,00431_V01_M23_filtered
80,2.48132,0.0225138986094105,0.0014698200212382,F322W2,00431_V01_M23_filtered
81,2.482324,0.0303757322963245,0.0019688086252483,F322W2,00431_V01_M23_filtered
82,2.483328,0.0213278597778211,0.0035949363336377,F322W2,00431_V01_M23_filtered
83,2.484332,0.0167881531563728,0.0034633751185558,F322W2,00431_V01_M23_filtered
84,2.485336,0.0189121428269806,0.0028917812849911,F322W2,00431_V01_M23_filtered
85,2.48634,0.0086039488568182,0.0026024520423253,F322W2,00431_V01_M23_filtered
86,2.487344,0.014715163806059,0.0013497752549041,F322W2,00431_V01_M23_filtered
87,2.488348,0.008600796826562,0.0016622268615152,F322W2,00431_V01_M23_filtered
88,2.489352,-7.689692720447842e-05,0.0006611719130655,F322W2,00431_V01_M23_filtered
89,2.490356,0.011545266401114,0.000243973264448,F322W2,00431_V01_M23_filtered
90,2.49136,0.0249467840443771,0.0015654350977753,F322W2,00431_V01_M23_filtered
91,2.492364,0.0165549138715775,0.0024139429206955,F322W2,00431_V01_M23_filtered
92,2.4933680000000003,-0.0041063000717021,0.0022708820240952,F322W2,00431_V01_M23_filtered
93,2.4943720000000003,0.0118432780626509,0.0010026072169101,F322W2,00431_V01_M23_filtered
94,2.4953760000000003,0.0135894865642746,0.0009594063524631,F322W2,00431_V01_M23_filtered
95,2.4963800000000003,0.0067958211611306,0.0011389198837789,F322W2,00431_V01_M23_filtered
96,2.4973840000000003,0.0083781469421855,0.0011844015029711,F322W2,00431_V01_M23_filtered
97,2.4983880000000003,0.0225495571984917,0.0025911082525721,F322W2,00431_V01_M23_filtered
98,2.4993920000000003,0.0106294919412292,0.0017970657059199,F322W2,00431_V01_M23_filtered
99,2.5003960000000003,0.0171928036110033,0.0014437377298719,F322W2,00431_V01_M23_filtered
100,2.5014000000000003,0.0102597977559192,0.0010001409969295,F322W2,00431_V01_M23_filtered
101,2.5024040000000003,0.00994289820919,0.0009817342600663,F322W2,00431_V01_M23_filtered
102,2.5034080000000003,0.0155043532286839,0.001363594721459,F322W2,00431_V01_M23_filtered
103,2.5044120000000003,0.0164152563480566,0.0013692907411283,F322W2,00431_V01_M23_filtered
104,2.5054160000000003,0.015943678919004,0.0012680190058022,F322W2,00431_V01_M23_filtered
105,2.5064200000000003,0.0149657872929031,0.0014839689881089,F322W2,00431_V01_M23_filtered
106,2.5074240000000003,0.017522249372734,0.0011899961620282,F322W2,00431_V01_M23_filtered
107,2.5084280000000003,0.0213961152166975,0.0010812802327267,F322W2,00431_V01_M23_filtered
108,2.5094320000000003,0.0258784383369019,0.0014401218824045,F322W2,00431_V01_M23_filtered
109,2.5104360000000003,0.021789927250106,0.0017880208604454,F322W2,00431_V01_M23_filtered
110,2.5114400000000003,0.0193453686585592,0.0030138325790921,F322W2,00431_V01_M23_filtered
111,2.5124440000000003,0.0151450566846542,0.0011308366391011,F322W2,00431_V01_M23_filtered
112,2.5134480000000003,0.0042634696991854,0.0012831720717311,F322W2,00431_V01_M23_filtered
113,2.5144520000000004,0.0499894204679828,0.0184330395843158,F322W2,00431_V01_M23_filtered
114,2.5154560000000004,0.0312704249166027,0.0101523153983842,F322W2,00431_V01_M23_filtered
115,2.5164600000000004,-0.0014850438147201,0.0083814839094424,F322W2,00431_V01_M23_filtered
116,2.5174640000000004,0.0159962190515073,0.0012921140377701,F322W2,00431_V01_M23_filtered
117,2.5184680000000004,0.0126334774807717,0.0031471439256469,F322W2,00431_V01_M23_filtered
118,2.5194720000000004,0.0167605869086378,0.0021482873821027,F322W2,00431_V01_M23_filtered
119,2.5204760000000004,0.0291294758500099,0.0006541822882032,F322W2,00431_V01_M23_filtered
120,2.5214800000000004,0.0163231426566747,0.0039813940675755,F322W2,00431_V01_M23_filtered
121,2.5224840000000004,0.0039286067861433,0.0094236646300441,F322W2,00431_V01_M23_filtered
122,2.5234880000000004,0.0088097694386473,0.0018788819902169,F322W2,00431_V01_M23_filtered
123,2.5244920000000004,0.0133259440653614,0.0012726587859103,F322W2,00431_V01_M23_filtered
124,2.5254960000000004,0.0092021788055705,0.0008600495425827,F322W2,00431_V01_M23_filtered
125,2.5265000000000004,0.0179577166752759,0.0022056254202907,F322W2,00431_V01_M23_filtered
126,2.5275040000000004,0.0183850073042206,0.0021276490200223,F322W2,00431_V01_M23_filtered
127,2.5285080000000004,0.0183291224310926,0.0003712173253663,F322W2,00431_V01_M23_filtered
128,2.5295120000000004,0.0162807576147624,0.0009605220873784,F322W2,00431_V01_M23_filtered
129,2.5305160000000004,0.0085108534872333,0.0017873498539793,F322W2,00431_V01_M23_filtered
130,2.5315200000000004,0.0175365538634787,0.0032094561056387,F322W2,00431_V01_M23_filtered
