Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,0.0099899016688308,0.0002793858418747,F322W2,00294_V01_M23_filtered
1,2.402004,-0.0076261351041088,0.0020150943715236,F322W2,00294_V01_M23_filtered
2,2.403008,-0.0029738657552206,0.0048320679778035,F322W2,00294_V01_M23_filtered
3,2.404012,-0.0146703652924919,0.0019388047253019,F322W2,00294_V01_M23_filtered
4,2.405016,0.0019901593763998,0.0025417294322795,F322W2,00294_V01_M23_filtered
5,2.40602,0.0058670156385025,0.0010159320582341,F322W2,00294_V01_M23_filtered
6,2.407024,0.0075223542826518,0.0002308619733087,F322W2,00294_V01_M23_filtered
7,2.408028,0.0021487964528667,0.0001847111885509,F322W2,00294_V01_M23_filtered
8,2.409032,-0.0044090378228754,0.0005338018830747,F322W2,00294_V01_M23_filtered
9,2.410036,-0.0072375280126188,0.0034028193311773,F322W2,00294_V01_M23_filtered
10,2.41104,0.0049843413680957,0.0006994038317618,F322W2,00294_V01_M23_filtered
11,2.412044,-0.0009442399392529,0.0021379137145882,F322W2,00294_V01_M23_filtered
12,2.413048,0.0023607302428253,0.0001190496975613,F322W2,00294_V01_M23_filtered
13,2.414052,-0.0010527343417055,0.0001305201160261,F322W2,00294_V01_M23_filtered
14,2.415056,0.002415789557596,0.000138283280988,F322W2,00294_V01_M23_filtered
15,2.41606,0.0063748270933151,0.0001323767538828,F322W2,00294_V01_M23_filtered
16,2.417064,-0.0016882302921108,0.0001061980606844,F322W2,00294_V01_M23_filtered
17,2.418068,5.053057095170632e-05,5.567644678303664e-05,F322W2,00294_V01_M23_filtered
18,2.419072,0.0049890082985433,0.003002676566836,F322W2,00294_V01_M23_filtered
19,2.420076,0.0098760215608756,0.0016123493853625,F322W2,00294_V01_M23_filtered
20,2.42108,0.0042496087497409,0.0004506810710822,F322W2,00294_V01_M23_filtered
21,2.422084,3.188006170334424e-05,0.0002692640761341,F322W2,00294_V01_M23_filtered
22,2.423088,0.0034700989172742,7.230901673926186e-05,F322W2,00294_V01_M23_filtered
23,2.424092,0.0039156171400379,0.0003004595243297,F322W2,00294_V01_M23_filtered
24,2.425096,0.0015641917128284,0.0001025456252265,F322W2,00294_V01_M23_filtered
25,2.4261,0.0040800952408635,0.0007133649435369,F322W2,00294_V01_M23_filtered
26,2.427104,-0.0021501623286607,0.0004824942093933,F322W2,00294_V01_M23_filtered
27,2.428108,0.000720937517449,0.0001223909525044,F322W2,00294_V01_M23_filtered
28,2.429112,0.005370517583752,5.2963366563761815e-05,F322W2,00294_V01_M23_filtered
29,2.430116,0.0105644487673743,7.271877437520036e-05,F322W2,00294_V01_M23_filtered
30,2.43112,0.0025103791552579,5.099335244545795e-05,F322W2,00294_V01_M23_filtered
31,2.432124,0.0009237643886225,0.0003903345165613,F322W2,00294_V01_M23_filtered
32,2.433128,-0.0005968105451712,0.0005412183932082,F322W2,00294_V01_M23_filtered
33,2.434132,0.0050525649832258,0.0003614001022463,F322W2,00294_V01_M23_filtered
34,2.435136,0.0036659844174517,0.0002458435017772,F322W2,00294_V01_M23_filtered
35,2.43614,0.0015857193392212,0.0005113509316158,F322W2,00294_V01_M23_filtered
36,2.437144,0.0014626248265838,0.000370564604019,F322W2,00294_V01_M23_filtered
37,2.438148,0.0079273710749763,0.0002877038769535,F322W2,00294_V01_M23_filtered
38,2.439152,0.0061903050573593,0.0003349278530633,F322W2,00294_V01_M23_filtered
39,2.440156,0.0047932305025772,0.0003647684032256,F322W2,00294_V01_M23_filtered
40,2.44116,0.0036895285797025,0.0003793871450071,F322W2,00294_V01_M23_filtered
41,2.442164,0.0088899664318537,0.0003123518186653,F322W2,00294_V01_M23_filtered
42,2.443168,0.003935028854357,0.0007062483797754,F322W2,00294_V01_M23_filtered
43,2.444172,-0.000418360249187,0.0001608742276019,F322W2,00294_V01_M23_filtered
44,2.445176,0.0011754455196105,0.000394311484312,F322W2,00294_V01_M23_filtered
45,2.44618,-0.0009409094965703,0.0005117282901,F322W2,00294_V01_M23_filtered
