Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,0.0355036083406988,0.0007663354258755,F322W2,00011_V01_M23_filtered
1,2.402004,0.0394218742262035,0.0010263245170198,F322W2,00011_V01_M23_filtered
2,2.403008,0.0121308992681902,0.0030529238149042,F322W2,00011_V01_M23_filtered
3,2.404012,-0.0079290548571774,0.0005657005650918,F322W2,00011_V01_M23_filtered
4,2.405016,0.0111167856694761,0.0002719863731581,F322W2,00011_V01_M23_filtered
5,2.40602,0.0137654621479432,0.0005936816473265,F322W2,00011_V01_M23_filtered
6,2.407024,0.0180805876887661,0.0004472587740432,F322W2,00011_V01_M23_filtered
7,2.408028,0.0034116701020454,0.000199459998133,F322W2,00011_V01_M23_filtered
8,2.409032,0.0198742467515902,0.0003888181685667,F322W2,00011_V01_M23_filtered
9,2.410036,0.0181717410391328,0.0003918270899815,F322W2,00011_V01_M23_filtered
10,2.41104,0.0099153932425537,0.0003591407078092,F322W2,00011_V01_M23_filtered
11,2.412044,0.0034669621367485,0.0002606829994262,F322W2,00011_V01_M23_filtered
12,2.413048,0.0086653556136904,0.0003611257481168,F322W2,00011_V01_M23_filtered
13,2.414052,0.022924449930529,0.0024263121508134,F322W2,00011_V01_M23_filtered
14,2.415056,0.0184898877886839,0.00111404832164,F322W2,00011_V01_M23_filtered
15,2.41606,0.0128534780975096,0.0002101168772096,F322W2,00011_V01_M23_filtered
16,2.417064,0.0081434636254822,0.0026329573225063,F322W2,00011_V01_M23_filtered
17,2.418068,-0.0010824893321694,0.0010005892675292,F322W2,00011_V01_M23_filtered
18,2.419072,0.0156647677313448,0.0002530805617207,F322W2,00011_V01_M23_filtered
19,2.420076,0.0143937680375618,0.0002594315239174,F322W2,00011_V01_M23_filtered
20,2.42108,-0.0037679105394419,0.000393819148535,F322W2,00011_V01_M23_filtered
21,2.422084,0.0046778022241399,0.0003484522182905,F322W2,00011_V01_M23_filtered
22,2.423088,0.0129287408099557,0.0002126391190176,F322W2,00011_V01_M23_filtered
23,2.424092,0.056893101607413,0.0003863748879923,F322W2,00011_V01_M23_filtered
24,2.425096,0.0319215425369349,0.0002290453419372,F322W2,00011_V01_M23_filtered
25,2.4261,0.0205944311784291,0.0002502341508956,F322W2,00011_V01_M23_filtered
26,2.427104,0.0371471154227708,0.0007122931338121,F322W2,00011_V01_M23_filtered
27,2.428108,0.0176030271972505,0.002536803057222,F322W2,00011_V01_M23_filtered
28,2.429112,0.0088731468152898,0.0002666619987114,F322W2,00011_V01_M23_filtered
29,2.430116,0.0129422005627056,0.0002731081782975,F322W2,00011_V01_M23_filtered
30,2.43112,0.0331352010140799,0.0003674363110463,F322W2,00011_V01_M23_filtered
31,2.432124,0.0098605682167681,0.0002957014891587,F322W2,00011_V01_M23_filtered
32,2.433128,0.0195245980748315,0.0002368657325024,F322W2,00011_V01_M23_filtered
33,2.434132,0.0221499224121923,0.0002072567390484,F322W2,00011_V01_M23_filtered
34,2.435136,0.0285586631626677,0.000271283115594,F322W2,00011_V01_M23_filtered
35,2.43614,0.0329540764664521,0.0016182649073791,F322W2,00011_V01_M23_filtered
36,2.437144,0.024561523181038,0.0002167423503657,F322W2,00011_V01_M23_filtered
37,2.438148,0.0090373669527745,0.0001422709912931,F322W2,00011_V01_M23_filtered
38,2.439152,0.0215061967027531,0.0006548132170127,F322W2,00011_V01_M23_filtered
39,2.440156,0.017325291793929,0.0006951917915241,F322W2,00011_V01_M23_filtered
40,2.44116,0.0173241847119477,0.0009800022643497,F322W2,00011_V01_M23_filtered
41,2.442164,0.0169612667890045,0.0003186164125937,F322W2,00011_V01_M23_filtered
42,2.443168,0.0286311753161229,0.0004793187492373,F322W2,00011_V01_M23_filtered
43,2.444172,0.0187195689287734,0.0011014069118944,F322W2,00011_V01_M23_filtered
44,2.445176,0.0180571259634702,0.0016120243472277,F322W2,00011_V01_M23_filtered
45,2.44618,0.0248338775009592,0.0083168348943741,F322W2,00011_V01_M23_filtered
46,2.447184,0.0286736580275644,0.0002600241131909,F322W2,00011_V01_M23_filtered
47,2.448188,0.025999630162827,0.0004915255658653,F322W2,00011_V01_M23_filtered
48,2.449192,0.0218462816315568,0.0005557396551929,F322W2,00011_V01_M23_filtered
49,2.450196,0.0206191943268813,0.0006716447855702,F322W2,00011_V01_M23_filtered
50,2.4512,0.0161362531028741,0.0004049529051828,F322W2,00011_V01_M23_filtered
51,2.452204,0.0128217062468465,0.0027100117570564,F322W2,00011_V01_M23_filtered
52,2.453208,0.0164684618215865,0.0025003591298827,F322W2,00011_V01_M23_filtered
53,2.454212,0.0185639723702314,0.0011311695531979,F322W2,00011_V01_M23_filtered
54,2.455216,0.0231793646847766,0.0002257270738255,F322W2,00011_V01_M23_filtered
55,2.45622,0.0185176863977806,0.0002958297905824,F322W2,00011_V01_M23_filtered
56,2.457224,0.015834761705954,0.0004095260296367,F322W2,00011_V01_M23_filtered
57,2.458228,0.0211340699659531,0.0003146004078458,F322W2,00011_V01_M23_filtered
58,2.459232,0.0243950693368154,0.6735231722881977,F322W2,00011_V01_M23_filtered
59,2.460236,0.0214052988111759,0.4776533522951883,F322W2,00011_V01_M23_filtered
60,2.46124,0.0229725871558422,0.0003612966843314,F322W2,00011_V01_M23_filtered
61,2.462244,0.03488547904309,0.0028882740217929,F322W2,00011_V01_M23_filtered
