Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,0.0029535607921838,0.0013417578379512,F322W2,03102_V01_M23_filtered
1,2.402004,0.0332274786832679,0.0005570029971129,F322W2,03102_V01_M23_filtered
2,2.403008,-0.0131849597054092,0.0001914605632959,F322W2,03102_V01_M23_filtered
3,2.404012,-0.0261200426636746,0.000294914080197,F322W2,03102_V01_M23_filtered
4,2.405016,-0.0079992176525974,0.0010301373006819,F322W2,03102_V01_M23_filtered
5,2.40602,-0.0037191878806668,0.0011126506820159,F322W2,03102_V01_M23_filtered
6,2.407024,-0.0057542437019595,0.0003012615906282,F322W2,03102_V01_M23_filtered
7,2.408028,-0.0134090777149013,0.0021897112502092,F322W2,03102_V01_M23_filtered
8,2.409032,-0.0270035767643327,0.004104890658334,F322W2,03102_V01_M23_filtered
9,2.410036,-0.0041386083064173,0.0004956597012752,F322W2,03102_V01_M23_filtered
10,2.41104,0.0145680746023023,0.0002423967625025,F322W2,03102_V01_M23_filtered
11,2.412044,-0.0112675285691719,0.0002475967472915,F322W2,03102_V01_M23_filtered
12,2.413048,0.0159183738576653,0.0002182957132946,F322W2,03102_V01_M23_filtered
13,2.414052,0.0145765168160793,0.0019008518425875,F322W2,03102_V01_M23_filtered
14,2.415056,-0.0025159568537541,0.0011489054112627,F322W2,03102_V01_M23_filtered
15,2.41606,-0.012834341240869,0.0016451714536609,F322W2,03102_V01_M23_filtered
16,2.417064,-0.0016641190615885,0.0001324216324195,F322W2,03102_V01_M23_filtered
17,2.418068,-0.0200878126375824,0.0004333171279526,F322W2,03102_V01_M23_filtered
18,2.419072,-0.0022371190941576,8.839736900908387e-05,F322W2,03102_V01_M23_filtered
19,2.420076,-0.0108649849423956,0.0009563165404996,F322W2,03102_V01_M23_filtered
20,2.42108,0.0042261716109324,0.0001701837038569,F322W2,03102_V01_M23_filtered
21,2.422084,-0.0061967022711765,6.943616613056578e-05,F322W2,03102_V01_M23_filtered
22,2.423088,0.0203974175797521,0.0001702616157885,F322W2,03102_V01_M23_filtered
23,2.424092,-0.0166134288487484,0.0001893055119419,F322W2,03102_V01_M23_filtered
24,2.425096,0.0022996929754973,0.0042123541917101,F322W2,03102_V01_M23_filtered
25,2.4261,-0.0033916854562195,0.0002403270402157,F322W2,03102_V01_M23_filtered
26,2.427104,0.0036744010762942,0.0001137082089862,F322W2,03102_V01_M23_filtered
27,2.428108,-0.0119416449456739,0.0001647206546995,F322W2,03102_V01_M23_filtered
28,2.429112,-0.0015867705471253,0.0001400442089287,F322W2,03102_V01_M23_filtered
29,2.430116,0.0024435639929748,0.0002029060903247,F322W2,03102_V01_M23_filtered
30,2.43112,0.0080134981325368,0.0001577439837391,F322W2,03102_V01_M23_filtered
31,2.432124,0.0015685094763618,0.0206790228990924,F322W2,03102_V01_M23_filtered
32,2.433128,0.0092765560744907,0.0333824502289738,F322W2,03102_V01_M23_filtered
33,2.434132,0.010660792535607,0.0003163259288581,F322W2,03102_V01_M23_filtered
34,2.435136,-0.0005874466696785,0.0081050884223517,F322W2,03102_V01_M23_filtered
35,2.43614,0.0063029922045073,0.0052857796135125,F322W2,03102_V01_M23_filtered
36,2.437144,0.0015300027967196,5.981010241743734e-05,F322W2,03102_V01_M23_filtered
37,2.438148,-0.0032865919509704,0.0001346545376398,F322W2,03102_V01_M23_filtered
38,2.439152,-0.002122697905338,0.0002218143823001,F322W2,03102_V01_M23_filtered
39,2.440156,-0.008329632319648,0.0004036215422012,F322W2,03102_V01_M23_filtered
40,2.44116,-0.0013714963875427,0.0033677754816398,F322W2,03102_V01_M23_filtered
41,2.442164,-0.0091372022344684,0.0001091614134418,F322W2,03102_V01_M23_filtered
42,2.443168,0.0058754007079471,0.0001134716237614,F322W2,03102_V01_M23_filtered
43,2.444172,-0.0033981923113495,0.0001781378059006,F322W2,03102_V01_M23_filtered
44,2.445176,0.0100141260748998,8.125413892615336e-05,F322W2,03102_V01_M23_filtered
45,2.44618,-0.010094847804732,5.525464234226919e-05,F322W2,03102_V01_M23_filtered
