Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,0.0063710932726799,0.0005637195739829,F322W2,02602_V01_M23_filtered
1,2.402004,-0.0021287543014465,0.0002727781376922,F322W2,02602_V01_M23_filtered
2,2.403008,-0.0199341983560112,0.0003211273944193,F322W2,02602_V01_M23_filtered
3,2.404012,-0.0317897459076951,0.0003465932350168,F322W2,02602_V01_M23_filtered
4,2.405016,-0.0246468309130159,0.0034566961029728,F322W2,02602_V01_M23_filtered
5,2.40602,0.0084881734901999,0.0023369498703089,F322W2,02602_V01_M23_filtered
6,2.407024,-0.0016324606881552,0.0002537733612532,F322W2,02602_V01_M23_filtered
7,2.408028,-0.0019314223758905,0.000224849766775,F322W2,02602_V01_M23_filtered
8,2.409032,-0.0090365728902463,0.0002042439027457,F322W2,02602_V01_M23_filtered
9,2.410036,0.0128547314641007,0.000241506751707,F322W2,02602_V01_M23_filtered
10,2.41104,-0.0059381967564416,0.0002611785756357,F322W2,02602_V01_M23_filtered
11,2.412044,0.0108087395929724,0.001673738325008,F322W2,02602_V01_M23_filtered
12,2.413048,-0.0058911558645032,0.0018135106829033,F322W2,02602_V01_M23_filtered
13,2.414052,0.0028088289780285,0.0001438746818336,F322W2,02602_V01_M23_filtered
14,2.415056,-0.007204058223253,0.0001245310079182,F322W2,02602_V01_M23_filtered
15,2.41606,-0.0115628384510911,0.000112917508777,F322W2,02602_V01_M23_filtered
16,2.417064,-0.0036337604397344,0.0001736465160699,F322W2,02602_V01_M23_filtered
17,2.418068,-0.0116066294891551,0.0001451417553264,F322W2,02602_V01_M23_filtered
18,2.419072,0.0002553569965955,0.0014157931481356,F322W2,02602_V01_M23_filtered
19,2.420076,-0.0073079132213334,0.0003454858940155,F322W2,02602_V01_M23_filtered
20,2.42108,-0.0053784812559922,0.0022130324982111,F322W2,02602_V01_M23_filtered
21,2.422084,0.0027016471369946,0.0030991396225067,F322W2,02602_V01_M23_filtered
22,2.423088,0.004090784824831,0.0001023797013546,F322W2,02602_V01_M23_filtered
23,2.424092,-0.0081403375627733,0.0012114844345368,F322W2,02602_V01_M23_filtered
24,2.425096,-0.0048067846823085,0.0001336955969698,F322W2,02602_V01_M23_filtered
25,2.4261,-0.0096998015057264,9.88082126984044e-05,F322W2,02602_V01_M23_filtered
26,2.427104,-0.0038626297811007,0.0001525486297898,F322W2,02602_V01_M23_filtered
27,2.428108,0.0006245167168195,0.0001978429148814,F322W2,02602_V01_M23_filtered
28,2.429112,-0.0055071276672843,7.776628748554116e-05,F322W2,02602_V01_M23_filtered
29,2.430116,0.0025643720173253,8.64684211751375e-05,F322W2,02602_V01_M23_filtered
30,2.43112,0.0030072589959888,8.368591792625016e-05,F322W2,02602_V01_M23_filtered
31,2.432124,-0.0025546028749817,0.000450218308385,F322W2,02602_V01_M23_filtered
