Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.016312718597297,0.0016265263526585,F322W2,01252_V01_M23_filtered
1,2.402004,-0.010036930040034,0.0017409804325558,F322W2,01252_V01_M23_filtered
2,2.403008,-0.0186043783354513,0.0012254133322808,F322W2,01252_V01_M23_filtered
3,2.404012,-0.0083398829418008,0.0024320660402377,F322W2,01252_V01_M23_filtered
4,2.405016,-0.0168419066950078,0.0007759379236009,F322W2,01252_V01_M23_filtered
5,2.40602,-0.0017237229433096,0.0010222141268577,F322W2,01252_V01_M23_filtered
6,2.407024,-0.0039680331259868,0.001119329891005,F322W2,01252_V01_M23_filtered
7,2.408028,-0.0115754936535504,0.0010436905966329,F322W2,01252_V01_M23_filtered
8,2.409032,-0.0203842539803591,0.001638104499832,F322W2,01252_V01_M23_filtered
9,2.410036,-0.0087770690694777,0.0028545829937514,F322W2,01252_V01_M23_filtered
10,2.41104,0.0020936186440803,0.0007169374304415,F322W2,01252_V01_M23_filtered
11,2.412044,-0.0109515673941335,0.0002024357149408,F322W2,01252_V01_M23_filtered
12,2.413048,-0.0002988239899554,0.0024402092401063,F322W2,01252_V01_M23_filtered
13,2.414052,-0.0005267417996725,0.0001137936870344,F322W2,01252_V01_M23_filtered
14,2.415056,-0.0073224745641023,0.0002316484722632,F322W2,01252_V01_M23_filtered
15,2.41606,0.0011101701248792,0.0005872477265964,F322W2,01252_V01_M23_filtered
16,2.417064,-0.0076805974935215,0.0003201853872618,F322W2,01252_V01_M23_filtered
17,2.418068,-0.0007641394885954,0.0006191769292577,F322W2,01252_V01_M23_filtered
18,2.419072,0.0089841000458212,0.0001948744915808,F322W2,01252_V01_M23_filtered
19,2.420076,-0.0002859447398553,0.0011140581663275,F322W2,01252_V01_M23_filtered
20,2.42108,-0.0039649714055771,0.0016349120142277,F322W2,01252_V01_M23_filtered
21,2.422084,3.320261697531685e-05,0.0045314359636237,F322W2,01252_V01_M23_filtered
22,2.423088,-0.0049657505480101,0.0044809918113422,F322W2,01252_V01_M23_filtered
23,2.424092,0.0014307484365063,0.0017732764484163,F322W2,01252_V01_M23_filtered
24,2.425096,0.0014121627262227,0.0014307968174012,F322W2,01252_V01_M23_filtered
25,2.4261,-0.0062136183391438,0.0002803690923186,F322W2,01252_V01_M23_filtered
26,2.427104,-0.0056001958499277,8.320142638008165e-05,F322W2,01252_V01_M23_filtered
27,2.428108,-0.0027620223201396,0.0004338451415047,F322W2,01252_V01_M23_filtered
28,2.429112,-0.002342250918113,0.0005158483299902,F322W2,01252_V01_M23_filtered
29,2.430116,-0.0029205988944455,0.0004883481086485,F322W2,01252_V01_M23_filtered
30,2.43112,0.0013968614950105,0.001082802242195,F322W2,01252_V01_M23_filtered
31,2.432124,-0.0016137193979863,0.0001512521760198,F322W2,01252_V01_M23_filtered
32,2.433128,-0.0030643074990029,0.0018036768184083,F322W2,01252_V01_M23_filtered
33,2.434132,-0.0020978122236907,0.0016176742791361,F322W2,01252_V01_M23_filtered
34,2.435136,-0.000211266027923,9.486378701430657e-05,F322W2,01252_V01_M23_filtered
35,2.43614,-0.0021408036136202,0.0007655463921234,F322W2,01252_V01_M23_filtered
36,2.437144,-0.0061172872330211,0.0019036550190253,F322W2,01252_V01_M23_filtered
37,2.438148,-0.0047707109587189,6.898576897455053e-05,F322W2,01252_V01_M23_filtered
38,2.439152,-0.0026709763126849,5.5997780068611085e-05,F322W2,01252_V01_M23_filtered
39,2.440156,0.0021226009036677,0.0003951583053553,F322W2,01252_V01_M23_filtered
40,2.44116,0.0014512245515481,0.0002908185691391,F322W2,01252_V01_M23_filtered
41,2.442164,-0.0013623940362184,4.953660433052787e-05,F322W2,01252_V01_M23_filtered
42,2.443168,0.0010854988733056,6.523441825224698e-05,F322W2,01252_V01_M23_filtered
43,2.444172,7.030261448793553e-05,0.0002345404319685,F322W2,01252_V01_M23_filtered
44,2.445176,-0.0026135246035833,0.0013364864135914,F322W2,01252_V01_M23_filtered
45,2.44618,0.0020476340915151,0.0003947475243597,F322W2,01252_V01_M23_filtered
46,2.447184,-0.002821296730382,0.000182864809148,F322W2,01252_V01_M23_filtered
47,2.448188,-8.93801754843817e-05,0.0002918685081599,F322W2,01252_V01_M23_filtered
48,2.449192,0.0047846962510376,0.0014337302189324,F322W2,01252_V01_M23_filtered
49,2.450196,-0.0015334849187812,0.0013165389202757,F322W2,01252_V01_M23_filtered
50,2.4512,-7.91282672213828e-05,0.0014886492229929,F322W2,01252_V01_M23_filtered
51,2.452204,-0.0030236162334584,0.0017328459135736,F322W2,01252_V01_M23_filtered
52,2.453208,-0.0018385070003137,0.0014963896869708,F322W2,01252_V01_M23_filtered
53,2.454212,-0.0031974404834692,6.55083375452378e-05,F322W2,01252_V01_M23_filtered
54,2.455216,-0.0015104251864476,0.0011513675507444,F322W2,01252_V01_M23_filtered
55,2.45622,-0.0032353603309333,0.0005312575458818,F322W2,01252_V01_M23_filtered
56,2.457224,-0.0012348464212976,0.0004115293281248,F322W2,01252_V01_M23_filtered
57,2.458228,-0.000312406809499,0.0013929027127896,F322W2,01252_V01_M23_filtered
58,2.459232,0.0021290469881412,0.0005099195731533,F322W2,01252_V01_M23_filtered
59,2.460236,0.0024974744189337,0.0003104866921092,F322W2,01252_V01_M23_filtered
60,2.46124,-0.0033320154588002,0.0004820023851419,F322W2,01252_V01_M23_filtered
61,2.462244,0.0012072550313112,0.0007354572555871,F322W2,01252_V01_M23_filtered
62,2.463248,-0.0011339168222136,0.0011046913870247,F322W2,01252_V01_M23_filtered
63,2.464252,0.0014513002249578,0.0017273462031137,F322W2,01252_V01_M23_filtered
64,2.465256,-0.0022332826729564,0.001646326790516,F322W2,01252_V01_M23_filtered
65,2.46626,-0.0004001255515674,0.0010823443659056,F322W2,01252_V01_M23_filtered
66,2.467264,-0.0030244853319085,0.0021127899893262,F322W2,01252_V01_M23_filtered
67,2.468268,-0.003165597369498,0.0026080541310584,F322W2,01252_V01_M23_filtered
68,2.469272,0.002343840722506,0.0012353594586019,F322W2,01252_V01_M23_filtered
69,2.470276,-0.0025741202882771,0.000154606908688,F322W2,01252_V01_M23_filtered
70,2.47128,-0.0025353923632013,0.0002648964933571,F322W2,01252_V01_M23_filtered
71,2.472284,0.0018151637646142,0.0012592627226311,F322W2,01252_V01_M23_filtered
72,2.473288,-0.0009861174739447,0.0016613682744169,F322W2,01252_V01_M23_filtered
73,2.474292,-0.001815791058073,0.0005251219791535,F322W2,01252_V01_M23_filtered
74,2.475296,0.0002725211184263,0.0001796440406155,F322W2,01252_V01_M23_filtered
75,2.4763,-0.0040276593433391,0.0010829449592704,F322W2,01252_V01_M23_filtered
76,2.477304,-0.002164339566445,0.0001918030260755,F322W2,01252_V01_M23_filtered
77,2.478308,-0.0039195026473821,0.0001923451572782,F322W2,01252_V01_M23_filtered
78,2.479312,-0.0008660002860926,0.0003617710584408,F322W2,01252_V01_M23_filtered
79,2.480316,-0.0023844809743963,0.000675721446278,F322W2,01252_V01_M23_filtered
80,2.48132,-0.0009177810508989,0.0009827535572476,F322W2,01252_V01_M23_filtered
81,2.482324,9.335976713756208e-05,0.0013681567413808,F322W2,01252_V01_M23_filtered
82,2.483328,-0.0015791614547977,0.0006861381080041,F322W2,01252_V01_M23_filtered
83,2.484332,-0.0025203382587539,0.0004864895651999,F322W2,01252_V01_M23_filtered
84,2.485336,-0.0009177259984296,0.0016587680295644,F322W2,01252_V01_M23_filtered
85,2.48634,0.0014348898204398,0.0004285758670873,F322W2,01252_V01_M23_filtered
86,2.487344,0.0009574929924369,0.0012954576619823,F322W2,01252_V01_M23_filtered
87,2.488348,-0.0036720016118901,0.0003034166369776,F322W2,01252_V01_M23_filtered
88,2.489352,-0.0027075837284785,0.0002146304293536,F322W2,01252_V01_M23_filtered
89,2.490356,-0.0050891956474914,0.0006703916776505,F322W2,01252_V01_M23_filtered
90,2.49136,-0.0032554277391565,0.0013446465683582,F322W2,01252_V01_M23_filtered
91,2.492364,-0.0033399445180056,0.0013692056687456,F322W2,01252_V01_M23_filtered
92,2.4933680000000003,-0.0031406933713172,0.0006514709025052,F322W2,01252_V01_M23_filtered
93,2.4943720000000003,-0.0002439123530178,0.0003166309958932,F322W2,01252_V01_M23_filtered
94,2.4953760000000003,-0.0039987621089693,0.0002590140792824,F322W2,01252_V01_M23_filtered
95,2.4963800000000003,-0.0021702325053512,0.0007025200506713,F322W2,01252_V01_M23_filtered
96,2.4973840000000003,-0.0019809199058868,0.0016394379072197,F322W2,01252_V01_M23_filtered
97,2.4983880000000003,-5.9852669643898027e-05,0.0022548831847342,F322W2,01252_V01_M23_filtered
98,2.4993920000000003,-0.0008710127053712,0.0012808865548334,F322W2,01252_V01_M23_filtered
99,2.5003960000000003,-0.0034791746746727,0.0007022997996403,F322W2,01252_V01_M23_filtered
100,2.5014000000000003,-0.001844831719243,0.0016849886116913,F322W2,01252_V01_M23_filtered
101,2.5024040000000003,0.0002831229009905,0.0020209077309116,F322W2,01252_V01_M23_filtered
102,2.5034080000000003,-0.0017025549919915,0.0010409743779631,F322W2,01252_V01_M23_filtered
103,2.5044120000000003,-2.6899933230029703e-05,0.0009993989141946,F322W2,01252_V01_M23_filtered
104,2.5054160000000003,0.0036507249105688,0.001302798040701,F322W2,01252_V01_M23_filtered
105,2.5064200000000003,0.0006174578438361,0.0015862116750876,F322W2,01252_V01_M23_filtered
106,2.5074240000000003,-0.0015928679892965,0.0017436452163533,F322W2,01252_V01_M23_filtered
107,2.5084280000000003,0.002326113396059,0.0007668626961516,F322W2,01252_V01_M23_filtered
108,2.5094320000000003,-0.0032251785627165,0.0004177897344028,F322W2,01252_V01_M23_filtered
109,2.5104360000000003,-0.0042838649519585,0.0002677531475633,F322W2,01252_V01_M23_filtered
110,2.5114400000000003,-0.0006564310499662,0.0020295681116104,F322W2,01252_V01_M23_filtered
111,2.5124440000000003,-0.0007301798789125,0.0016626777264547,F322W2,01252_V01_M23_filtered
112,2.5134480000000003,-0.0018450000768132,0.0017431627223748,F322W2,01252_V01_M23_filtered
113,2.5144520000000004,-0.0030601427766454,0.0003582762699052,F322W2,01252_V01_M23_filtered
114,2.5154560000000004,-0.0041364632104451,0.0011797032537494,F322W2,01252_V01_M23_filtered
115,2.5164600000000004,-0.0054448571480889,0.0018495728583775,F322W2,01252_V01_M23_filtered
116,2.5174640000000004,-0.0010467622850614,0.0006019284563944,F322W2,01252_V01_M23_filtered
117,2.5184680000000004,-0.0002609089384119,0.0011771857420513,F322W2,01252_V01_M23_filtered
118,2.5194720000000004,-0.0002631891361628,0.0012039381980278,F322W2,01252_V01_M23_filtered
119,2.5204760000000004,0.0057980935381227,0.0013358557426877,F322W2,01252_V01_M23_filtered
120,2.5214800000000004,0.0023514862260192,0.0013268464308555,F322W2,01252_V01_M23_filtered
121,2.5224840000000004,0.0020589764771997,0.0016419746390405,F322W2,01252_V01_M23_filtered
122,2.5234880000000004,0.0011560521997119,0.0011675522626817,F322W2,01252_V01_M23_filtered
123,2.5244920000000004,-0.0011325011631705,0.0014324485084291,F322W2,01252_V01_M23_filtered
124,2.5254960000000004,-0.0010901768476252,0.0009127725185707,F322W2,01252_V01_M23_filtered
125,2.5265000000000004,-0.0012665565238701,0.0012088696357604,F322W2,01252_V01_M23_filtered
126,2.5275040000000004,0.0004161311314839,0.000411654748163,F322W2,01252_V01_M23_filtered
127,2.5285080000000004,-0.0004856803178833,0.000447325729026,F322W2,01252_V01_M23_filtered
128,2.5295120000000004,0.0004937996460363,0.0007916641483173,F322W2,01252_V01_M23_filtered
129,2.5305160000000004,-0.0032457529204143,0.0022461483355602,F322W2,01252_V01_M23_filtered
130,2.5315200000000004,0.0001041372581883,0.0004008448078144,F322W2,01252_V01_M23_filtered
131,2.5325240000000004,-0.0002957114006124,0.0017978100025413,F322W2,01252_V01_M23_filtered
132,2.5335280000000004,0.00010045596102,0.0011945359890747,F322W2,01252_V01_M23_filtered
133,2.5345320000000005,0.0018330189896221,0.0016284872087614,F322W2,01252_V01_M23_filtered
134,2.5355360000000005,0.001491140014074,0.0004707759279013,F322W2,01252_V01_M23_filtered
135,2.5365400000000005,-0.0025903628265461,0.0012594726938333,F322W2,01252_V01_M23_filtered
136,2.5375440000000005,-0.0012023174953231,0.0003443427042508,F322W2,01252_V01_M23_filtered
137,2.5385480000000005,0.004052546635626,0.0012433924737696,F322W2,01252_V01_M23_filtered
138,2.5395520000000005,0.0006492296806162,0.0016715325141073,F322W2,01252_V01_M23_filtered
139,2.5405560000000005,0.0014785613931308,0.000373165632355,F322W2,01252_V01_M23_filtered
140,2.5415600000000005,0.0005560821948706,0.0007250445586387,F322W2,01252_V01_M23_filtered
141,2.5425640000000005,0.0002985016365261,0.0008301027237685,F322W2,01252_V01_M23_filtered
