Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0042376527529231,0.0005581018945373,F322W2,00314_V01_M23_filtered
1,2.402004,-0.005126617372301,0.0004148770311872,F322W2,00314_V01_M23_filtered
2,2.403008,-0.0043715162569295,0.0025345567191278,F322W2,00314_V01_M23_filtered
3,2.404012,-0.0043868562471493,0.001902321108598,F322W2,00314_V01_M23_filtered
4,2.405016,-0.0016549701634494,0.0017960400382665,F322W2,00314_V01_M23_filtered
5,2.40602,-0.0086558059337125,0.0005967390404579,F322W2,00314_V01_M23_filtered
6,2.407024,0.0037253562299451,0.0002371704225481,F322W2,00314_V01_M23_filtered
7,2.408028,0.0105285573022406,0.0002333127178856,F322W2,00314_V01_M23_filtered
8,2.409032,-0.0030460531033564,0.0009453447651374,F322W2,00314_V01_M23_filtered
9,2.410036,-0.0109000187157128,0.0012227402181238,F322W2,00314_V01_M23_filtered
10,2.41104,-0.0040867963369057,0.0005851215259995,F322W2,00314_V01_M23_filtered
11,2.412044,-0.0068314402136558,0.0004952916217285,F322W2,00314_V01_M23_filtered
12,2.413048,-0.0057597387926222,0.0006954058478039,F322W2,00314_V01_M23_filtered
13,2.414052,-0.0030245084142953,0.0016439136591529,F322W2,00314_V01_M23_filtered
14,2.415056,0.0025567956256586,0.0003163154026415,F322W2,00314_V01_M23_filtered
15,2.41606,-0.0028685307546324,0.0007979081758105,F322W2,00314_V01_M23_filtered
16,2.417064,0.0003329528579328,0.0018953347353576,F322W2,00314_V01_M23_filtered
17,2.418068,-0.0095277720142584,0.000695296524327,F322W2,00314_V01_M23_filtered
18,2.419072,-0.0043220889155852,0.0001887373792949,F322W2,00314_V01_M23_filtered
19,2.420076,-0.0095330146861507,0.0001440142515386,F322W2,00314_V01_M23_filtered
20,2.42108,-0.0050767929259756,0.0001279899400152,F322W2,00314_V01_M23_filtered
21,2.422084,-0.0064879115889737,0.0011118587473932,F322W2,00314_V01_M23_filtered
22,2.423088,-0.0107811952422312,0.0002660354825702,F322W2,00314_V01_M23_filtered
23,2.424092,0.0030458119678344,0.001035505556146,F322W2,00314_V01_M23_filtered
24,2.425096,-0.002872675605577,0.0005129666562352,F322W2,00314_V01_M23_filtered
25,2.4261,-0.0043694526001693,0.0017643395338511,F322W2,00314_V01_M23_filtered
26,2.427104,-0.0001215763225557,0.0044536415622542,F322W2,00314_V01_M23_filtered
27,2.428108,-0.0050864976056723,0.0034645698198474,F322W2,00314_V01_M23_filtered
28,2.429112,-0.0065403912540673,0.0015873482817988,F322W2,00314_V01_M23_filtered
29,2.430116,0.0022955507240787,0.0007487895403995,F322W2,00314_V01_M23_filtered
30,2.43112,-0.0050411951765911,0.0002685402488285,F322W2,00314_V01_M23_filtered
31,2.432124,-0.0054777537525779,0.0004119957698757,F322W2,00314_V01_M23_filtered
32,2.433128,0.0003557746445265,0.0006821320125645,F322W2,00314_V01_M23_filtered
