Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,,,F322W2,00099_V01_M23_filtered
1,2.402004,,,F322W2,00099_V01_M23_filtered
2,2.403008,,,F322W2,00099_V01_M23_filtered
3,2.404012,,,F322W2,00099_V01_M23_filtered
4,2.405016,0.0227272377029165,0.0080383236112397,F322W2,00099_V01_M23_filtered
5,2.40602,-0.0027251049236771,0.0184842858798854,F322W2,00099_V01_M23_filtered
6,2.407024,0.051171345988389,0.0098429585514269,F322W2,00099_V01_M23_filtered
7,2.408028,,,F322W2,00099_V01_M23_filtered
8,2.409032,,,F322W2,00099_V01_M23_filtered
9,2.410036,,,F322W2,00099_V01_M23_filtered
10,2.41104,0.0332782223967591,0.0006313839057778,F322W2,00099_V01_M23_filtered
11,2.412044,,,F322W2,00099_V01_M23_filtered
12,2.413048,,,F322W2,00099_V01_M23_filtered
13,2.414052,0.0558026623098535,0.0013986844757939,F322W2,00099_V01_M23_filtered
14,2.415056,-0.0016994841135685,0.0005603617829573,F322W2,00099_V01_M23_filtered
15,2.41606,-0.0222386111449951,0.0142910585994018,F322W2,00099_V01_M23_filtered
16,2.417064,0.0124175355275696,0.0151045604778848,F322W2,00099_V01_M23_filtered
17,2.418068,0.0460041530466689,0.00163948936097,F322W2,00099_V01_M23_filtered
18,2.419072,0.0338759736403194,0.0197494844548887,F322W2,00099_V01_M23_filtered
19,2.420076,,,F322W2,00099_V01_M23_filtered
20,2.42108,0.0447866520100168,0.0004023029409443,F322W2,00099_V01_M23_filtered
21,2.422084,0.0764522154740203,0.00050873524742,F322W2,00099_V01_M23_filtered
22,2.423088,,,F322W2,00099_V01_M23_filtered
23,2.424092,,,F322W2,00099_V01_M23_filtered
24,2.425096,,,F322W2,00099_V01_M23_filtered
25,2.4261,,,F322W2,00099_V01_M23_filtered
26,2.427104,,,F322W2,00099_V01_M23_filtered
27,2.428108,,,F322W2,00099_V01_M23_filtered
28,2.429112,0.021059153060397,0.00017881752388,F322W2,00099_V01_M23_filtered
29,2.430116,0.0408634834013623,0.0005113266467837,F322W2,00099_V01_M23_filtered
30,2.43112,0.0326638550468053,0.0040262711447117,F322W2,00099_V01_M23_filtered
31,2.432124,0.0115112474649138,0.003624233509178,F322W2,00099_V01_M23_filtered
32,2.433128,0.0194453780350793,0.0058728379885891,F322W2,00099_V01_M23_filtered
33,2.434132,0.0126270892128446,0.0035914181420267,F322W2,00099_V01_M23_filtered
34,2.435136,0.0373214181988875,0.0004492969815164,F322W2,00099_V01_M23_filtered
35,2.43614,0.0461325221871919,0.0005442054649962,F322W2,00099_V01_M23_filtered
36,2.437144,0.0343651157122525,0.0031160340291985,F322W2,00099_V01_M23_filtered
37,2.438148,0.0352977951378742,0.0037841510943289,F322W2,00099_V01_M23_filtered
38,2.439152,0.0164539198619134,0.0066081338026056,F322W2,00099_V01_M23_filtered
39,2.440156,0.0129835490748427,0.0117061615958258,F322W2,00099_V01_M23_filtered
40,2.44116,0.0145803239941424,0.0018733477198412,F322W2,00099_V01_M23_filtered
41,2.442164,0.0234497745286084,0.0010453814429725,F322W2,00099_V01_M23_filtered
42,2.443168,0.026969372028026,0.0027558064143601,F322W2,00099_V01_M23_filtered
43,2.444172,0.0188365959330236,0.0025640638858206,F322W2,00099_V01_M23_filtered
44,2.445176,0.0361561164979058,0.0002302247978685,F322W2,00099_V01_M23_filtered
45,2.44618,0.0330704734541168,0.0002138657095976,F322W2,00099_V01_M23_filtered
46,2.447184,0.0266145677562775,0.0002795782408151,F322W2,00099_V01_M23_filtered
47,2.448188,0.018083786343612,0.0043822869686631,F322W2,00099_V01_M23_filtered
48,2.449192,0.0164737415096546,0.000408106212355,F322W2,00099_V01_M23_filtered
49,2.450196,0.0124554664079575,0.0031548967596071,F322W2,00099_V01_M23_filtered
50,2.4512,0.0260954926198085,0.0068796741438207,F322W2,00099_V01_M23_filtered
51,2.452204,0.0110962174042556,0.0052440222389457,F322W2,00099_V01_M23_filtered
52,2.453208,0.0254041885480157,0.0024578866466006,F322W2,00099_V01_M23_filtered
53,2.454212,0.0208663268406408,0.0023407809070464,F322W2,00099_V01_M23_filtered
54,2.455216,0.0052297135231928,0.3105525789661837,F322W2,00099_V01_M23_filtered
55,2.45622,0.0165546149217818,0.5041170723067081,F322W2,00099_V01_M23_filtered
56,2.457224,0.0195467868147908,0.0030178468161183,F322W2,00099_V01_M23_filtered
57,2.458228,-0.0032251519885098,0.0001707233220704,F322W2,00099_V01_M23_filtered
58,2.459232,0.0256882545390119,0.0223912060740365,F322W2,00099_V01_M23_filtered
59,2.460236,0.010597945358481,0.0037817011360962,F322W2,00099_V01_M23_filtered
60,2.46124,0.016972730986519,0.0028846578728736,F322W2,00099_V01_M23_filtered
61,2.462244,0.004711166258085,0.0023300492386284,F322W2,00099_V01_M23_filtered
62,2.463248,,,F322W2,00099_V01_M23_filtered
63,2.464252,0.0137750671161886,0.0017341806029635,F322W2,00099_V01_M23_filtered
64,2.465256,0.0403358382431245,0.0015015247491171,F322W2,00099_V01_M23_filtered
65,2.46626,0.0198262087397932,0.0042788633812153,F322W2,00099_V01_M23_filtered
66,2.467264,0.0358622298251931,0.0004046336231416,F322W2,00099_V01_M23_filtered
67,2.468268,0.0048109730089548,0.0019793674859215,F322W2,00099_V01_M23_filtered
68,2.469272,0.0133791477359896,0.0004268167786714,F322W2,00099_V01_M23_filtered
69,2.470276,0.0124388403655328,0.0185816589562498,F322W2,00099_V01_M23_filtered
70,2.47128,0.0047532178241746,0.0752637455682481,F322W2,00099_V01_M23_filtered
71,2.472284,0.0323207418527648,0.0001426846758456,F322W2,00099_V01_M23_filtered
72,2.473288,0.0178018984157527,0.0010857884950881,F322W2,00099_V01_M23_filtered
73,2.474292,0.0093133102817767,0.0038790956378593,F322W2,00099_V01_M23_filtered
74,2.475296,0.0097718467706378,0.0036727204184398,F322W2,00099_V01_M23_filtered
75,2.4763,0.0146338793775415,0.0046327183243539,F322W2,00099_V01_M23_filtered
76,2.477304,0.0119354162793852,0.0024176072561605,F322W2,00099_V01_M23_filtered
77,2.478308,0.0110356798081808,0.0032314182535977,F322W2,00099_V01_M23_filtered
78,2.479312,0.0175303761863064,0.0027654326319656,F322W2,00099_V01_M23_filtered
79,2.480316,0.0143487996479622,0.0024882619700965,F322W2,00099_V01_M23_filtered
80,2.48132,0.0145171946806732,0.0027887483334072,F322W2,00099_V01_M23_filtered
81,2.482324,0.0140976445482567,0.0041861123563702,F322W2,00099_V01_M23_filtered
