Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0269483920469241,0.0001649424070555,F322W2,00263_V01_M23_filtered
1,2.402004,3.64761695554861e-05,0.0002481065015073,F322W2,00263_V01_M23_filtered
2,2.403008,0.0002069476847188,0.0002304934086297,F322W2,00263_V01_M23_filtered
3,2.404012,-0.0106887768058982,0.0002604226387241,F322W2,00263_V01_M23_filtered
4,2.405016,-0.0088999065042603,0.0001346461542009,F322W2,00263_V01_M23_filtered
5,2.40602,-0.0203890203746502,0.0001881111563663,F322W2,00263_V01_M23_filtered
6,2.407024,-0.0146961816709075,0.0003181351704122,F322W2,00263_V01_M23_filtered
7,2.408028,0.0097083230536759,0.0002072813973736,F322W2,00263_V01_M23_filtered
8,2.409032,2.0808028772868184e-05,0.0003453585230937,F322W2,00263_V01_M23_filtered
9,2.410036,0.0092942016099653,0.0002175075913694,F322W2,00263_V01_M23_filtered
10,2.41104,-0.0137478936395498,0.0002293171122685,F322W2,00263_V01_M23_filtered
11,2.412044,0.0010012140741192,0.0001284228620712,F322W2,00263_V01_M23_filtered
12,2.413048,-0.0157565402007749,0.0001442469666609,F322W2,00263_V01_M23_filtered
13,2.414052,-0.0014852350469137,0.000107427534175,F322W2,00263_V01_M23_filtered
14,2.415056,-0.0011836505484525,0.0001229219371473,F322W2,00263_V01_M23_filtered
15,2.41606,0.0011427572332295,0.0001542898642079,F322W2,00263_V01_M23_filtered
16,2.417064,-0.0026290913252986,6.916674247814188e-05,F322W2,00263_V01_M23_filtered
17,2.418068,0.006400970607034,6.771937585900902e-05,F322W2,00263_V01_M23_filtered
18,2.419072,-0.0074287314602289,0.0001146469525853,F322W2,00263_V01_M23_filtered
19,2.420076,-0.0026590853787692,7.058719187610838e-05,F322W2,00263_V01_M23_filtered
20,2.42108,-0.0029643340552855,6.63768255795458e-05,F322W2,00263_V01_M23_filtered
21,2.422084,0.0010426633885061,5.971729164007057e-05,F322W2,00263_V01_M23_filtered
22,2.423088,-0.0058910320318196,8.626167363551717e-05,F322W2,00263_V01_M23_filtered
23,2.424092,0.0010620298472288,0.0001185719742079,F322W2,00263_V01_M23_filtered
24,2.425096,-0.003317032778133,5.523803998633974e-05,F322W2,00263_V01_M23_filtered
25,2.4261,0.0019884416301546,7.351876300496158e-05,F322W2,00263_V01_M23_filtered
26,2.427104,-0.0007784672881784,3.0392798859649123e-05,F322W2,00263_V01_M23_filtered
27,2.428108,0.002283441502221,4.879936633587033e-05,F322W2,00263_V01_M23_filtered
28,2.429112,0.0026399042188639,0.0001188953773289,F322W2,00263_V01_M23_filtered
29,2.430116,0.000142204042199,4.48566268248229e-05,F322W2,00263_V01_M23_filtered
30,2.43112,-0.0014131894416481,3.6064214905134594e-05,F322W2,00263_V01_M23_filtered
31,2.432124,0.0071352584889012,5.983705162966996e-05,F322W2,00263_V01_M23_filtered
