Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0017063082575458,0.0005811361409972,F322W2,00273_V01_M23_filtered
1,2.402004,-0.0209178958902621,0.0001559933807891,F322W2,00273_V01_M23_filtered
2,2.403008,-0.0150004372492375,0.0001201062207922,F322W2,00273_V01_M23_filtered
3,2.404012,-0.0107010662859501,0.0005297609496955,F322W2,00273_V01_M23_filtered
4,2.405016,-0.0078171931389728,0.000116223799534,F322W2,00273_V01_M23_filtered
5,2.40602,-0.0079750653830027,0.0001362183616543,F322W2,00273_V01_M23_filtered
6,2.407024,-0.0159571424024126,0.0001553697937737,F322W2,00273_V01_M23_filtered
7,2.408028,-0.0196296460566996,0.0001342376489974,F322W2,00273_V01_M23_filtered
8,2.409032,-0.0169333251507595,0.0001336484618695,F322W2,00273_V01_M23_filtered
9,2.410036,-0.0117219151348263,0.0001252388055552,F322W2,00273_V01_M23_filtered
10,2.41104,-0.0091769527919767,0.000119596657196,F322W2,00273_V01_M23_filtered
11,2.412044,-0.0114553433508483,0.0001281612961238,F322W2,00273_V01_M23_filtered
12,2.413048,-0.0071114800607257,0.0002680384280883,F322W2,00273_V01_M23_filtered
13,2.414052,-0.0096325250915155,0.0010108648436193,F322W2,00273_V01_M23_filtered
14,2.415056,-0.010019772610695,7.611471170178927e-05,F322W2,00273_V01_M23_filtered
15,2.41606,-0.0015005802422423,8.177671347145508e-05,F322W2,00273_V01_M23_filtered
16,2.417064,-0.004371606675778,0.000125405197912,F322W2,00273_V01_M23_filtered
17,2.418068,-9.589423602773584e-05,7.738389180328614e-05,F322W2,00273_V01_M23_filtered
18,2.419072,-0.0018713209878883,7.864851746502601e-05,F322W2,00273_V01_M23_filtered
19,2.420076,0.0019362694540041,8.251666000107569e-05,F322W2,00273_V01_M23_filtered
20,2.42108,0.0007161996632083,5.6822865526708944e-05,F322W2,00273_V01_M23_filtered
21,2.422084,-0.0013901284711266,6.919906340096132e-05,F322W2,00273_V01_M23_filtered
22,2.423088,-0.0014407252798381,7.13648545744438e-05,F322W2,00273_V01_M23_filtered
23,2.424092,-0.0030456445885706,6.151898754304571e-05,F322W2,00273_V01_M23_filtered
24,2.425096,0.0011117076725319,6.26573610933044e-05,F322W2,00273_V01_M23_filtered
25,2.4261,0.0031117043672919,6.360864125206073e-05,F322W2,00273_V01_M23_filtered
26,2.427104,-0.0038061389606667,7.798679883550388e-05,F322W2,00273_V01_M23_filtered
27,2.428108,0.0002759043822444,6.364668711787348e-05,F322W2,00273_V01_M23_filtered
28,2.429112,0.0003495431950021,4.858714494119989e-05,F322W2,00273_V01_M23_filtered
29,2.430116,-0.005173955407924,4.264500067767064e-05,F322W2,00273_V01_M23_filtered
30,2.43112,-0.0011627631995417,5.57815701217904e-05,F322W2,00273_V01_M23_filtered
31,2.432124,0.0022876833462742,6.378410125361141e-05,F322W2,00273_V01_M23_filtered
32,2.433128,0.0006243235843822,5.904748500154077e-05,F322W2,00273_V01_M23_filtered
33,2.434132,0.0015878006442735,0.0002913173191313,F322W2,00273_V01_M23_filtered
34,2.435136,0.0009540219382028,0.0002872149266236,F322W2,00273_V01_M23_filtered
35,2.43614,0.0053908068127102,0.0002537269284852,F322W2,00273_V01_M23_filtered
36,2.437144,-0.0007440700334363,0.0002711430445125,F322W2,00273_V01_M23_filtered
37,2.438148,4.860567525520859e-05,0.000420350663364,F322W2,00273_V01_M23_filtered
38,2.439152,0.0022815491322778,0.0001919239673622,F322W2,00273_V01_M23_filtered
39,2.440156,0.001544165257333,0.0003086611458451,F322W2,00273_V01_M23_filtered
40,2.44116,-0.0005873630129679,4.239631666626447e-05,F322W2,00273_V01_M23_filtered
41,2.442164,-0.0024913627665976,4.176126955310941e-05,F322W2,00273_V01_M23_filtered
42,2.443168,0.0033262760185165,4.063808881774524e-05,F322W2,00273_V01_M23_filtered
43,2.444172,0.0035006836117638,4.9475096832408536e-05,F322W2,00273_V01_M23_filtered
44,2.445176,0.0004799429911104,4.516650942608964e-05,F322W2,00273_V01_M23_filtered
45,2.44618,-0.0023421086877982,3.9624297665696e-05,F322W2,00273_V01_M23_filtered
46,2.447184,0.0025384433359842,0.0018323206947558,F322W2,00273_V01_M23_filtered
47,2.448188,0.0023590547593339,0.0003405466042298,F322W2,00273_V01_M23_filtered
48,2.449192,0.0023527284852479,3.4933965635368005e-05,F322W2,00273_V01_M23_filtered
49,2.450196,0.0031042392764124,4.164686943011805e-05,F322W2,00273_V01_M23_filtered
50,2.4512,0.0032379781000419,5.140586495241055e-05,F322W2,00273_V01_M23_filtered
51,2.452204,0.0025195485101584,4.275253327607688e-05,F322W2,00273_V01_M23_filtered
52,2.453208,0.0019604475933476,3.926263408428302e-05,F322W2,00273_V01_M23_filtered
53,2.454212,0.0029931898544523,0.0004156042689421,F322W2,00273_V01_M23_filtered
54,2.455216,0.0030926148298405,7.760440953771332e-05,F322W2,00273_V01_M23_filtered
55,2.45622,0.0005840225940504,3.986182524483229e-05,F322W2,00273_V01_M23_filtered
56,2.457224,0.0003771962513854,0.0002550579391095,F322W2,00273_V01_M23_filtered
57,2.458228,0.0007513098796344,0.0003344603212057,F322W2,00273_V01_M23_filtered
58,2.459232,0.0037723658466183,0.0001552811554986,F322W2,00273_V01_M23_filtered
59,2.460236,0.0034137751616069,0.0002126670309199,F322W2,00273_V01_M23_filtered
60,2.46124,0.003974542942616,0.0001925877466265,F322W2,00273_V01_M23_filtered
61,2.462244,-0.0011270600425644,3.408472728503865e-05,F322W2,00273_V01_M23_filtered
62,2.463248,0.0038648678683983,8.148211206052772e-05,F322W2,00273_V01_M23_filtered
63,2.464252,0.0016646922270211,0.0004847739333221,F322W2,00273_V01_M23_filtered
64,2.465256,-0.0011211853224573,0.0001044240250959,F322W2,00273_V01_M23_filtered
65,2.46626,-0.0011493596767221,4.933303865131935e-05,F322W2,00273_V01_M23_filtered
66,2.467264,0.0038689548306674,6.165526886684244e-05,F322W2,00273_V01_M23_filtered
67,2.468268,0.0053899139011564,6.797287122230641e-05,F322W2,00273_V01_M23_filtered
68,2.469272,-0.0014690308272699,6.670777250298019e-05,F322W2,00273_V01_M23_filtered
69,2.470276,0.0053349491414863,0.0003621333654907,F322W2,00273_V01_M23_filtered
70,2.47128,0.0038206386521999,5.064107731408382e-05,F322W2,00273_V01_M23_filtered
71,2.472284,0.0038927667102469,4.652632702727896e-05,F322W2,00273_V01_M23_filtered
72,2.473288,-6.858187368783146e-05,3.700426590405325e-05,F322W2,00273_V01_M23_filtered
73,2.474292,-0.0002495217315937,0.0001017267284691,F322W2,00273_V01_M23_filtered
74,2.475296,-0.0012893414348631,3.164063458577449e-05,F322W2,00273_V01_M23_filtered
75,2.4763,0.0053835248910494,3.924515533004626e-05,F322W2,00273_V01_M23_filtered
76,2.477304,0.0070227209128324,5.802754557925093e-05,F322W2,00273_V01_M23_filtered
77,2.478308,0.0051066663956443,0.0001027294611473,F322W2,00273_V01_M23_filtered
78,2.479312,0.00328762649256,0.0002551883500111,F322W2,00273_V01_M23_filtered
79,2.480316,0.0033530755465281,4.092401414067117e-05,F322W2,00273_V01_M23_filtered
80,2.48132,0.0043127140744761,3.28018826993017e-05,F322W2,00273_V01_M23_filtered
81,2.482324,0.0005879209691542,2.8495557440085723e-05,F322W2,00273_V01_M23_filtered
82,2.483328,0.0024133766178609,3.3944455564189304e-05,F322W2,00273_V01_M23_filtered
83,2.484332,0.0040221664397253,2.9202847167677032e-05,F322W2,00273_V01_M23_filtered
84,2.485336,0.0060608998277322,3.555687670959204e-05,F322W2,00273_V01_M23_filtered
85,2.48634,0.0039908997765242,4.4732817246868646e-05,F322W2,00273_V01_M23_filtered
86,2.487344,0.0071740309545266,3.939081094133648e-05,F322W2,00273_V01_M23_filtered
87,2.488348,0.0009030335917624,3.317120133561983e-05,F322W2,00273_V01_M23_filtered
88,2.489352,0.002032561839805,2.9050933432071425e-05,F322W2,00273_V01_M23_filtered
89,2.490356,0.0015526868427366,5.022243190944888e-05,F322W2,00273_V01_M23_filtered
90,2.49136,0.0009330576089148,0.0001895452632649,F322W2,00273_V01_M23_filtered
91,2.492364,0.0057982931144968,3.7664932576912135e-05,F322W2,00273_V01_M23_filtered
92,2.4933680000000003,0.0026230710037552,3.516636007760337e-05,F322W2,00273_V01_M23_filtered
93,2.4943720000000003,0.0006755100207892,2.8054507401082877e-05,F322W2,00273_V01_M23_filtered
94,2.4953760000000003,0.0046115825125545,0.0011807320860402,F322W2,00273_V01_M23_filtered
95,2.4963800000000003,0.0061145276987923,0.0003396663587211,F322W2,00273_V01_M23_filtered
96,2.4973840000000003,0.0006677616797474,3.481382199907681e-05,F322W2,00273_V01_M23_filtered
97,2.4983880000000003,0.0031175191124975,5.17065619553671e-05,F322W2,00273_V01_M23_filtered
98,2.4993920000000003,-0.0022893643851158,0.0001056285519639,F322W2,00273_V01_M23_filtered
99,2.5003960000000003,0.0069097886258462,0.0002477340938448,F322W2,00273_V01_M23_filtered
100,2.5014000000000003,0.003876777002497,3.4357260340832595e-05,F322W2,00273_V01_M23_filtered
101,2.5024040000000003,0.0076126691731061,4.0620232910873606e-05,F322W2,00273_V01_M23_filtered
102,2.5034080000000003,0.0059302355182588,4.33690904620866e-05,F322W2,00273_V01_M23_filtered
103,2.5044120000000003,0.0046838653444468,4.3521967454181605e-05,F322W2,00273_V01_M23_filtered
104,2.5054160000000003,0.0044891456730458,0.0001059891824344,F322W2,00273_V01_M23_filtered
105,2.5064200000000003,0.0051215083135173,7.383483642685548e-05,F322W2,00273_V01_M23_filtered
106,2.5074240000000003,0.0041174320533403,4.148198730219053e-05,F322W2,00273_V01_M23_filtered
107,2.5084280000000003,0.0024056959354331,4.795472020930959e-05,F322W2,00273_V01_M23_filtered
108,2.5094320000000003,0.0039722746458454,4.416774812248512e-05,F322W2,00273_V01_M23_filtered
109,2.5104360000000003,-0.0007673316245331,0.0002590163407178,F322W2,00273_V01_M23_filtered
110,2.5114400000000003,0.0020938567999902,0.0004302573256352,F322W2,00273_V01_M23_filtered
111,2.5124440000000003,0.0058779012312283,4.934057535703765e-05,F322W2,00273_V01_M23_filtered
112,2.5134480000000003,0.0033441563595024,0.0001410631898378,F322W2,00273_V01_M23_filtered
113,2.5144520000000004,-0.0012099282619384,0.0004430178527644,F322W2,00273_V01_M23_filtered
114,2.5154560000000004,0.0052636349168358,4.561660433602468e-05,F322W2,00273_V01_M23_filtered
115,2.5164600000000004,0.0046628404759025,0.0001022597065631,F322W2,00273_V01_M23_filtered
116,2.5174640000000004,0.0066107705737381,0.0002958531626942,F322W2,00273_V01_M23_filtered
117,2.5184680000000004,0.0088018697275906,0.0003621511010163,F322W2,00273_V01_M23_filtered
118,2.5194720000000004,0.0069917785983521,0.0002141803782508,F322W2,00273_V01_M23_filtered
119,2.5204760000000004,0.0051929472556133,4.392242781263228e-05,F322W2,00273_V01_M23_filtered
120,2.5214800000000004,0.0043652542655825,3.6896264844607576e-05,F322W2,00273_V01_M23_filtered
121,2.5224840000000004,0.0042186545584776,3.2341485604827875e-05,F322W2,00273_V01_M23_filtered
122,2.5234880000000004,0.0028511896047551,4.016154352295738e-05,F322W2,00273_V01_M23_filtered
123,2.5244920000000004,0.0065364335667891,0.0002901822790877,F322W2,00273_V01_M23_filtered
124,2.5254960000000004,0.003339102451018,0.0001158863583664,F322W2,00273_V01_M23_filtered
125,2.5265000000000004,-0.0017010577576468,0.0001378158970025,F322W2,00273_V01_M23_filtered
126,2.5275040000000004,0.0020271815026172,0.0016072708882088,F322W2,00273_V01_M23_filtered
127,2.5285080000000004,0.0068324553616594,0.000624793635563,F322W2,00273_V01_M23_filtered
128,2.5295120000000004,0.0037413880893144,0.0001609653927061,F322W2,00273_V01_M23_filtered
129,2.5305160000000004,0.0086240434400841,6.112693479169911e-05,F322W2,00273_V01_M23_filtered
130,2.5315200000000004,0.0051740397586166,0.0005459647989758,F322W2,00273_V01_M23_filtered
131,2.5325240000000004,0.0055361144836048,9.580769958798716e-05,F322W2,00273_V01_M23_filtered
132,2.5335280000000004,0.005781971274817,6.510383557759083e-05,F322W2,00273_V01_M23_filtered
133,2.5345320000000005,0.0081515719889116,0.0003769414930151,F322W2,00273_V01_M23_filtered
134,2.5355360000000005,0.0055295878191962,3.61245490408474e-05,F322W2,00273_V01_M23_filtered
135,2.5365400000000005,0.0018440542947043,0.0001246785648494,F322W2,00273_V01_M23_filtered
136,2.5375440000000005,0.0073651500607433,0.0001308560173037,F322W2,00273_V01_M23_filtered
137,2.5385480000000005,0.0032463985061267,0.0001470448042025,F322W2,00273_V01_M23_filtered
138,2.5395520000000005,0.0053599628821369,0.0002563462264314,F322W2,00273_V01_M23_filtered
139,2.5405560000000005,0.0059274024793025,5.013549016300863e-05,F322W2,00273_V01_M23_filtered
140,2.5415600000000005,0.0051009819050035,0.000185515483642,F322W2,00273_V01_M23_filtered
141,2.5425640000000005,0.0053121561137602,0.0003170981692726,F322W2,00273_V01_M23_filtered
142,2.5435680000000005,0.0046912251310359,0.0001008801839581,F322W2,00273_V01_M23_filtered
143,2.5445720000000005,0.0061636586770829,5.397611430607078e-05,F322W2,00273_V01_M23_filtered
144,2.5455760000000005,0.007919766555379,4.623984429450052e-05,F322W2,00273_V01_M23_filtered
145,2.5465800000000005,0.0063975233172913,0.0010021659021441,F322W2,00273_V01_M23_filtered
146,2.5475840000000005,0.0037046086173047,0.0012521046158441,F322W2,00273_V01_M23_filtered
147,2.5485880000000005,0.0054598582841745,0.0003654834488402,F322W2,00273_V01_M23_filtered
148,2.5495920000000005,0.0056426752275283,0.0004403269303233,F322W2,00273_V01_M23_filtered
149,2.5505960000000005,0.0054975589587583,4.580343257484471e-05,F322W2,00273_V01_M23_filtered
150,2.5516000000000005,0.0075251893843594,0.000237592087566,F322W2,00273_V01_M23_filtered
151,2.5526040000000005,0.0061029131168179,0.0001855623519168,F322W2,00273_V01_M23_filtered
152,2.5536080000000005,0.0075133279439583,0.0004043792651112,F322W2,00273_V01_M23_filtered
153,2.5546120000000005,0.0020757391075735,0.0004346947233771,F322W2,00273_V01_M23_filtered
154,2.555616000000001,0.005196248133055,6.562702865372154e-05,F322W2,00273_V01_M23_filtered
155,2.556620000000001,0.0106627556996725,0.0003514704434901,F322W2,00273_V01_M23_filtered
156,2.557624000000001,0.0068608873844627,8.0420686942784e-05,F322W2,00273_V01_M23_filtered
157,2.558628000000001,0.0059766775406949,9.55896921733427e-05,F322W2,00273_V01_M23_filtered
158,2.559632000000001,0.0046383958993356,0.0002793462506542,F322W2,00273_V01_M23_filtered
159,2.5606360000000006,0.0019665391015372,0.0002107773862484,F322W2,00273_V01_M23_filtered
160,2.5616400000000006,0.0070783149341567,0.0006688401455413,F322W2,00273_V01_M23_filtered
161,2.5626440000000006,0.0054012507966012,6.624949771607623e-05,F322W2,00273_V01_M23_filtered
162,2.5636480000000006,0.0061674163813487,0.0003987299175425,F322W2,00273_V01_M23_filtered
163,2.5646520000000006,0.0056926209900277,0.000349899939,F322W2,00273_V01_M23_filtered
164,2.5656560000000006,0.0083345960898509,0.0003416809257613,F322W2,00273_V01_M23_filtered
165,2.5666600000000006,0.0080538143673225,0.0001179809208935,F322W2,00273_V01_M23_filtered
166,2.5676640000000006,0.0065087202602896,4.73985131305133e-05,F322W2,00273_V01_M23_filtered
167,2.5686680000000006,0.0058018757543468,3.513242363452894e-05,F322W2,00273_V01_M23_filtered
168,2.5696720000000006,0.0004150381469832,2.521819408228669e-05,F322W2,00273_V01_M23_filtered
169,2.5706760000000006,0.0053583796702568,3.574576598355995e-05,F322W2,00273_V01_M23_filtered
170,2.5716800000000006,0.0045064632023024,3.3071302192226547e-05,F322W2,00273_V01_M23_filtered
171,2.5726840000000006,0.0081376315279056,4.8415626473891775e-05,F322W2,00273_V01_M23_filtered
172,2.5736880000000006,0.0080797034799365,4.3586314064445104e-05,F322W2,00273_V01_M23_filtered
173,2.5746920000000006,0.0065717595387667,0.0003482303491796,F322W2,00273_V01_M23_filtered
174,2.5756960000000007,0.0066197267401905,4.179147143262005e-05,F322W2,00273_V01_M23_filtered
175,2.5767000000000007,0.0076539834101456,4.6094378987895e-05,F322W2,00273_V01_M23_filtered
176,2.5777040000000007,0.0084244483421437,4.4198490158782966e-05,F322W2,00273_V01_M23_filtered
177,2.5787080000000007,0.0055410085588275,4.710086491883322e-05,F322W2,00273_V01_M23_filtered
178,2.5797120000000007,0.0071397434598399,8.953984254143969e-05,F322W2,00273_V01_M23_filtered
179,2.5807160000000007,0.0033067119186821,4.126366571282277e-05,F322W2,00273_V01_M23_filtered
180,2.5817200000000007,0.0082150926051354,0.0002830706546167,F322W2,00273_V01_M23_filtered
181,2.5827240000000007,0.0069572571960087,0.0001047844315253,F322W2,00273_V01_M23_filtered
182,2.5837280000000007,0.0105985167784157,0.0002810416447852,F322W2,00273_V01_M23_filtered
183,2.5847320000000007,0.0061192003029419,0.0003687469400047,F322W2,00273_V01_M23_filtered
184,2.5857360000000007,0.0076092281521227,3.475749554114489e-05,F322W2,00273_V01_M23_filtered
185,2.5867400000000007,0.0085790965462466,4.909641472920738e-05,F322W2,00273_V01_M23_filtered
186,2.5877440000000007,0.0071865927179112,0.0001494867957043,F322W2,00273_V01_M23_filtered
187,2.5887480000000007,0.0069705769608703,0.0002408842204407,F322W2,00273_V01_M23_filtered
188,2.5897520000000007,0.0080124142490287,0.0002139021297971,F322W2,00273_V01_M23_filtered
189,2.5907560000000007,0.0060390815797898,4.5839188810224806e-05,F322W2,00273_V01_M23_filtered
190,2.5917600000000007,0.0077329302711329,4.503628357734081e-05,F322W2,00273_V01_M23_filtered
191,2.5927640000000007,0.0073849782537762,8.280720874701286e-05,F322W2,00273_V01_M23_filtered
192,2.5937680000000007,0.0062277068210234,0.0004252583423777,F322W2,00273_V01_M23_filtered
193,2.5947720000000007,0.006691037932067,0.0003240647884844,F322W2,00273_V01_M23_filtered
194,2.5957760000000007,0.0041701304232479,4.098667524146427e-05,F322W2,00273_V01_M23_filtered
195,2.5967800000000008,0.0065691319062806,0.0002666786396044,F322W2,00273_V01_M23_filtered
196,2.5977840000000008,0.0065639879725043,0.0001193623175518,F322W2,00273_V01_M23_filtered
197,2.5987880000000008,0.0078435136381045,0.0003094057525334,F322W2,00273_V01_M23_filtered
198,2.5997920000000008,0.0078114041837339,7.306040971196434e-05,F322W2,00273_V01_M23_filtered
199,2.6007960000000008,0.0085770419046194,0.0003240511930137,F322W2,00273_V01_M23_filtered
200,2.601800000000001,0.0070836736928499,9.439716970939705e-05,F322W2,00273_V01_M23_filtered
201,2.602804000000001,0.0116361458912696,0.0004323257485287,F322W2,00273_V01_M23_filtered
202,2.603808000000001,0.0084691357718862,0.0002235649824094,F322W2,00273_V01_M23_filtered
203,2.604812000000001,0.0134757341165862,0.0002381429375433,F322W2,00273_V01_M23_filtered
204,2.605816000000001,0.011290607236131,0.0003128731185037,F322W2,00273_V01_M23_filtered
205,2.606820000000001,0.0093298286920899,0.0003043506069379,F322W2,00273_V01_M23_filtered
206,2.607824000000001,0.0095123894176615,0.0003405605827617,F322W2,00273_V01_M23_filtered
207,2.608828000000001,0.0119689288998427,0.000244229554861,F322W2,00273_V01_M23_filtered
208,2.609832000000001,0.0106269725134613,0.0007303389739107,F322W2,00273_V01_M23_filtered
209,2.610836000000001,0.0096452573970216,0.0001961892834803,F322W2,00273_V01_M23_filtered
210,2.611840000000001,0.0106315937840562,0.00038154776734,F322W2,00273_V01_M23_filtered
211,2.612844000000001,0.0099725537561174,0.0002817045386252,F322W2,00273_V01_M23_filtered
212,2.613848000000001,0.0100313667502222,0.0001848177993757,F322W2,00273_V01_M23_filtered
213,2.614852000000001,0.012223169046782,0.0007305242728857,F322W2,00273_V01_M23_filtered
214,2.615856000000001,0.0097605168636938,0.0004659268760346,F322W2,00273_V01_M23_filtered
215,2.616860000000001,0.0103365064002761,0.000181602235571,F322W2,00273_V01_M23_filtered
216,2.617864000000001,0.0126210242499718,0.0002521143071357,F322W2,00273_V01_M23_filtered
217,2.618868000000001,0.009873867523179,0.0001334771836159,F322W2,00273_V01_M23_filtered
218,2.619872000000001,0.0092805877011285,0.0001543218979008,F322W2,00273_V01_M23_filtered
219,2.620876000000001,0.0122100907888427,0.0002061372868055,F322W2,00273_V01_M23_filtered
220,2.621880000000001,0.009525309370662,5.942883036405729e-05,F322W2,00273_V01_M23_filtered
221,2.622884000000001,0.0088036369435692,0.0002967705946311,F322W2,00273_V01_M23_filtered
222,2.623888000000001,0.0070860054297389,0.0001537472627066,F322W2,00273_V01_M23_filtered
223,2.624892000000001,0.0091848298580777,0.0002441134232519,F322W2,00273_V01_M23_filtered
224,2.625896000000001,0.0100737186296513,0.0004369116422885,F322W2,00273_V01_M23_filtered
225,2.626900000000001,0.0084660875520111,0.0003039244011913,F322W2,00273_V01_M23_filtered
226,2.627904000000001,0.0100201505555573,0.0001286991020511,F322W2,00273_V01_M23_filtered
227,2.628908000000001,0.0101576549933407,0.00035638946056,F322W2,00273_V01_M23_filtered
228,2.629912000000001,0.0081417848339212,0.0001366109798978,F322W2,00273_V01_M23_filtered
229,2.630916000000001,0.010401065553291,0.0002277219870718,F322W2,00273_V01_M23_filtered
230,2.631920000000001,0.0094472233142808,0.0002637799836458,F322W2,00273_V01_M23_filtered
231,2.632924000000001,0.0096731729612439,0.0003043440309792,F322W2,00273_V01_M23_filtered
232,2.633928000000001,0.0137459430032446,0.001010492919524,F322W2,00273_V01_M23_filtered
233,2.634932000000001,0.0098877937302945,0.0002159964017154,F322W2,00273_V01_M23_filtered
234,2.635936000000001,0.0133612476282656,0.00030598865234,F322W2,00273_V01_M23_filtered
235,2.636940000000001,0.0111202072614989,0.0002677614030466,F322W2,00273_V01_M23_filtered
236,2.637944000000001,0.010041001020888,0.000379656818022,F322W2,00273_V01_M23_filtered
237,2.638948000000001,0.0098364814317681,0.0002473074443812,F322W2,00273_V01_M23_filtered
238,2.639952000000001,0.0091412724841207,0.0002247827469047,F322W2,00273_V01_M23_filtered
239,2.640956000000001,0.0105237116629727,0.0001178673503851,F322W2,00273_V01_M23_filtered
240,2.641960000000001,0.0124360945916089,0.0002628909814856,F322W2,00273_V01_M23_filtered
241,2.642964000000001,0.0111615668905906,0.0015304611981455,F322W2,00273_V01_M23_filtered
242,2.643968000000001,0.0130496839949592,0.0005026765797316,F322W2,00273_V01_M23_filtered
243,2.644972000000001,0.0104039507355113,0.0005294516572424,F322W2,00273_V01_M23_filtered
244,2.645976000000001,0.0079689224958775,0.0007116723724329,F322W2,00273_V01_M23_filtered
245,2.646980000000001,0.0128936320984433,0.0011106230627798,F322W2,00273_V01_M23_filtered
246,2.647984000000001,0.0143346984661966,0.0004636984693138,F322W2,00273_V01_M23_filtered
247,2.648988000000001,0.0095466014913952,0.0004085012702371,F322W2,00273_V01_M23_filtered
248,2.649992000000001,0.0134505612197518,0.0004938167912384,F322W2,00273_V01_M23_filtered
249,2.650996000000001,0.0114203287353655,0.0006385249470363,F322W2,00273_V01_M23_filtered
250,2.652000000000001,0.0132238875760016,0.000229755072053,F322W2,00273_V01_M23_filtered
251,2.653004000000001,0.015949886933031,0.0003801345678762,F322W2,00273_V01_M23_filtered
252,2.654008000000001,0.0110954479587796,0.000473325270792,F322W2,00273_V01_M23_filtered
253,2.655012000000001,0.0137932766968987,0.0004190596319497,F322W2,00273_V01_M23_filtered
254,2.656016000000001,0.0131811502834368,0.0004475800341158,F322W2,00273_V01_M23_filtered
255,2.657020000000001,0.0146485675146546,0.0002689961879395,F322W2,00273_V01_M23_filtered
256,2.658024000000001,0.0141713792214603,0.0003686616033958,F322W2,00273_V01_M23_filtered
257,2.659028000000001,0.0145123033988462,0.0004347419580893,F322W2,00273_V01_M23_filtered
258,2.660032000000001,0.0146799606588869,0.0002002416220234,F322W2,00273_V01_M23_filtered
259,2.661036000000001,0.0145036376432342,0.0003221657363014,F322W2,00273_V01_M23_filtered
260,2.662040000000001,0.0141120062359758,0.0003188846793686,F322W2,00273_V01_M23_filtered
261,2.663044000000001,0.0136895731213862,0.0004705110929699,F322W2,00273_V01_M23_filtered
262,2.664048000000001,0.0134631973362796,0.0004856479703749,F322W2,00273_V01_M23_filtered
263,2.665052000000001,0.0137959474688453,0.0004299121186148,F322W2,00273_V01_M23_filtered
264,2.666056000000001,0.0146568838763915,0.0004983843829515,F322W2,00273_V01_M23_filtered
265,2.667060000000001,0.0125301685649416,0.0003988704241191,F322W2,00273_V01_M23_filtered
266,2.668064000000001,0.0156490824368719,0.0005007338005506,F322W2,00273_V01_M23_filtered
267,2.669068000000001,0.0157785490277681,0.0003853413415024,F322W2,00273_V01_M23_filtered
268,2.670072000000001,0.0133245573013246,0.0003872479822986,F322W2,00273_V01_M23_filtered
269,2.671076000000001,0.0120852380524495,0.0002540325790075,F322W2,00273_V01_M23_filtered
270,2.672080000000001,0.0104762492731226,0.0004750780280596,F322W2,00273_V01_M23_filtered
271,2.673084000000001,0.0126345717321521,0.0004615085368685,F322W2,00273_V01_M23_filtered
272,2.674088000000001,0.0138059662623291,0.0004629063638513,F322W2,00273_V01_M23_filtered
273,2.675092000000001,0.0133691669757667,0.0006061465348916,F322W2,00273_V01_M23_filtered
274,2.676096000000001,0.0126197651319284,0.0003477271090892,F322W2,00273_V01_M23_filtered
275,2.677100000000001,0.0137700048171052,0.0002898001671257,F322W2,00273_V01_M23_filtered
276,2.678104000000001,0.0160353841406538,0.0057827083027629,F322W2,00273_V01_M23_filtered
277,2.679108000000001,0.0132688696326626,0.0003723575981006,F322W2,00273_V01_M23_filtered
278,2.680112000000001,0.0133774413900523,0.0004974125400083,F322W2,00273_V01_M23_filtered
279,2.681116000000001,0.0130861112466122,0.006872694361055,F322W2,00273_V01_M23_filtered
280,2.682120000000001,0.0171477381586619,0.0005155433024205,F322W2,00273_V01_M23_filtered
281,2.683124000000001,0.0117018273396263,0.0003174180714948,F322W2,00273_V01_M23_filtered
282,2.684128000000001,0.0135170129220474,0.000442500375565,F322W2,00273_V01_M23_filtered
283,2.685132000000001,0.0122191682838409,0.0003659793916125,F322W2,00273_V01_M23_filtered
284,2.686136000000001,0.0153170940833831,0.0002055129634648,F322W2,00273_V01_M23_filtered
285,2.687140000000001,0.0168752673116964,0.0004895904472979,F322W2,00273_V01_M23_filtered
286,2.688144000000001,0.0141264297957092,0.000264222632108,F322W2,00273_V01_M23_filtered
287,2.689148000000001,0.0163309083953143,0.0005661211692119,F322W2,00273_V01_M23_filtered
288,2.690152000000001,0.017315846864369,0.0004523521557523,F322W2,00273_V01_M23_filtered
289,2.691156000000001,0.015322874692195,0.0003044144267131,F322W2,00273_V01_M23_filtered
290,2.692160000000001,0.0143959146597287,0.0003570789945391,F322W2,00273_V01_M23_filtered
291,2.693164000000001,0.0158374278024243,0.0004151364462094,F322W2,00273_V01_M23_filtered
292,2.694168000000001,0.0149833474382083,0.0002850759241484,F322W2,00273_V01_M23_filtered
293,2.695172000000001,0.0150019652232358,0.0004066849287691,F322W2,00273_V01_M23_filtered
294,2.696176000000001,0.0137780716100497,0.0004301776150921,F322W2,00273_V01_M23_filtered
295,2.697180000000001,0.0119668693947997,0.0003995916980079,F322W2,00273_V01_M23_filtered
296,2.698184000000001,0.0111030590553135,0.000657353771978,F322W2,00273_V01_M23_filtered
297,2.6991880000000013,0.010094969254372,0.0004553686566486,F322W2,00273_V01_M23_filtered
298,2.7001920000000013,0.0146905026007664,0.0003796562625271,F322W2,00273_V01_M23_filtered
