Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.016262427328872,9.821904783842645e-05,F322W2,00327_V01_M23_filtered
1,2.402004,-0.0083510079395838,8.321918321009388e-05,F322W2,00327_V01_M23_filtered
2,2.403008,-0.0078299955963668,9.074409504598729e-05,F322W2,00327_V01_M23_filtered
3,2.404012,-0.0120976719518308,8.426531928258376e-05,F322W2,00327_V01_M23_filtered
4,2.405016,-0.0125383848691858,0.0001030625610348,F322W2,00327_V01_M23_filtered
5,2.40602,-0.0109877344515259,0.0001485441407844,F322W2,00327_V01_M23_filtered
6,2.407024,-0.0116759754036028,0.0001344268632809,F322W2,00327_V01_M23_filtered
7,2.408028,-0.0155024667364726,9.000510132118845e-05,F322W2,00327_V01_M23_filtered
8,2.409032,-0.0098711104422676,0.0001048526327726,F322W2,00327_V01_M23_filtered
9,2.410036,-0.0104843932930492,0.0002673785685634,F322W2,00327_V01_M23_filtered
10,2.41104,-0.0111482737813665,0.0001036852145766,F322W2,00327_V01_M23_filtered
11,2.412044,-0.0098744630495351,0.0001075998817315,F322W2,00327_V01_M23_filtered
12,2.413048,-0.0046833746054308,0.0001005283945671,F322W2,00327_V01_M23_filtered
13,2.414052,0.0026610410919119,0.000299385754421,F322W2,00327_V01_M23_filtered
14,2.415056,-0.0139293025386344,0.0007205244981698,F322W2,00327_V01_M23_filtered
15,2.41606,-0.0056769425304935,6.190244810621867e-05,F322W2,00327_V01_M23_filtered
16,2.417064,-0.0053259380541031,3.7002349181649696e-05,F322W2,00327_V01_M23_filtered
17,2.418068,-0.0087781251169902,4.111402718236113e-05,F322W2,00327_V01_M23_filtered
18,2.419072,-0.0038565364806512,6.294440954576953e-05,F322W2,00327_V01_M23_filtered
19,2.420076,-0.0010915752709625,4.898006902841721e-05,F322W2,00327_V01_M23_filtered
20,2.42108,-0.0031256805455184,4.556869943422502e-05,F322W2,00327_V01_M23_filtered
21,2.422084,-0.0051813036152736,3.706457224836343e-05,F322W2,00327_V01_M23_filtered
22,2.423088,-0.0081519088400947,4.064945071383384e-05,F322W2,00327_V01_M23_filtered
23,2.424092,-0.0109449535578221,3.191051401650422e-05,F322W2,00327_V01_M23_filtered
24,2.425096,-0.0063669508702061,6.325824622648257e-05,F322W2,00327_V01_M23_filtered
25,2.4261,-0.0040450943715342,4.0063786720655566e-05,F322W2,00327_V01_M23_filtered
26,2.427104,-0.0033118963272714,5.713783283665457e-05,F322W2,00327_V01_M23_filtered
27,2.428108,-0.0043755224157528,0.0001434670722109,F322W2,00327_V01_M23_filtered
28,2.429112,-0.0064472595881966,9.07307351233012e-05,F322W2,00327_V01_M23_filtered
29,2.430116,-0.0030993022434954,6.320609575866824e-05,F322W2,00327_V01_M23_filtered
30,2.43112,-0.0044408733825062,3.708149025029594e-05,F322W2,00327_V01_M23_filtered
31,2.432124,-0.0064005183091233,4.295628916785738e-05,F322W2,00327_V01_M23_filtered
32,2.433128,-0.003332693041264,3.85682590581276e-05,F322W2,00327_V01_M23_filtered
33,2.434132,-0.0076054772417072,5.288488801824645e-05,F322W2,00327_V01_M23_filtered
34,2.435136,-0.0070505116091425,5.5005018944224125e-05,F322W2,00327_V01_M23_filtered
35,2.43614,-0.0060531772228156,0.0001702029627769,F322W2,00327_V01_M23_filtered
36,2.437144,-0.0028388568195772,4.084897982760437e-05,F322W2,00327_V01_M23_filtered
37,2.438148,-0.0054245324803385,3.820251885298971e-05,F322W2,00327_V01_M23_filtered
38,2.439152,-0.0021532561065195,3.547796870343411e-05,F322W2,00327_V01_M23_filtered
39,2.440156,0.0010562312248347,2.911062697879269e-05,F322W2,00327_V01_M23_filtered
40,2.44116,0.0002184038762155,7.525232176750097e-05,F322W2,00327_V01_M23_filtered
41,2.442164,0.000220779244296,0.0003049526402961,F322W2,00327_V01_M23_filtered
42,2.443168,-0.003462865164953,0.0002280665881495,F322W2,00327_V01_M23_filtered
43,2.444172,-0.0015381872250419,3.134469117501917e-05,F322W2,00327_V01_M23_filtered
44,2.445176,-0.0012190305783017,4.438861954624741e-05,F322W2,00327_V01_M23_filtered
45,2.44618,-0.0030272963526734,3.301518556077796e-05,F322W2,00327_V01_M23_filtered
46,2.447184,-0.0029927759228668,3.68174865110463e-05,F322W2,00327_V01_M23_filtered
47,2.448188,-0.0028889504912717,3.138021366053318e-05,F322W2,00327_V01_M23_filtered
48,2.449192,-0.0037190458647021,3.509968587815985e-05,F322W2,00327_V01_M23_filtered
49,2.450196,-0.0025591258048249,5.1118883699014776e-05,F322W2,00327_V01_M23_filtered
50,2.4512,-0.00116732010507,3.2637804550993305e-05,F322W2,00327_V01_M23_filtered
51,2.452204,-0.0017982524394976,3.929998174907158e-05,F322W2,00327_V01_M23_filtered
52,2.453208,-0.0021420681022098,0.0002550731247593,F322W2,00327_V01_M23_filtered
53,2.454212,-0.0015832366539547,0.0001057399006733,F322W2,00327_V01_M23_filtered
54,2.455216,-0.0011721394359272,2.4221954539106703e-05,F322W2,00327_V01_M23_filtered
55,2.45622,-0.0007154858384156,0.0005818436670735,F322W2,00327_V01_M23_filtered
56,2.457224,-0.00148060754817,0.0008328774370699,F322W2,00327_V01_M23_filtered
57,2.458228,-0.0004261102912693,0.0002021443651235,F322W2,00327_V01_M23_filtered
58,2.459232,-0.0025465642323377,0.000353756213521,F322W2,00327_V01_M23_filtered
59,2.460236,-0.002586798209409,2.2005862912949825e-05,F322W2,00327_V01_M23_filtered
60,2.46124,-0.0026500681575275,2.8803429433213085e-05,F322W2,00327_V01_M23_filtered
61,2.462244,-0.0027946538318152,9.676370715564904e-05,F322W2,00327_V01_M23_filtered
62,2.463248,-0.0033291827312441,1.9765870694453265e-05,F322W2,00327_V01_M23_filtered
63,2.464252,-0.0026277913456493,0.0012943873697616,F322W2,00327_V01_M23_filtered
64,2.465256,-0.0015043918346475,0.0003529577583187,F322W2,00327_V01_M23_filtered
65,2.46626,-0.0027921242330496,4.2450090101687486e-05,F322W2,00327_V01_M23_filtered
66,2.467264,-0.0033095648165229,2.592263980598513e-05,F322W2,00327_V01_M23_filtered
