Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0162392375674785,0.0031738468706325,F322W2,00320_V01_M23_filtered
1,2.402004,-0.0041472913799855,0.0094353867312128,F322W2,00320_V01_M23_filtered
2,2.403008,-0.0101499527348396,0.0094130496701409,F322W2,00320_V01_M23_filtered
3,2.404012,-0.0023979861210109,0.0042170410721727,F322W2,00320_V01_M23_filtered
4,2.405016,-0.0009816793273739,0.0064069985749917,F322W2,00320_V01_M23_filtered
5,2.40602,-0.0125571388204268,0.00750614078121,F322W2,00320_V01_M23_filtered
6,2.407024,-0.005692435526738,0.0060839082778925,F322W2,00320_V01_M23_filtered
7,2.408028,-0.0101284392572794,0.0048166866812668,F322W2,00320_V01_M23_filtered
8,2.409032,-0.0005268036787821,0.0041667271311829,F322W2,00320_V01_M23_filtered
9,2.410036,-0.0042970397626931,0.0077973550067082,F322W2,00320_V01_M23_filtered
10,2.41104,-0.008181847855354,0.0045865603991237,F322W2,00320_V01_M23_filtered
11,2.412044,-0.0078450291878299,0.0060023146612409,F322W2,00320_V01_M23_filtered
12,2.413048,0.0009574049865188,0.0035124514808217,F322W2,00320_V01_M23_filtered
13,2.414052,0.0005926249704297,0.0029242477045412,F322W2,00320_V01_M23_filtered
14,2.415056,0.0032828135930628,0.0048105486627356,F322W2,00320_V01_M23_filtered
15,2.41606,-0.0034083136875562,0.0055977045463005,F322W2,00320_V01_M23_filtered
16,2.417064,0.0002359260401701,0.0041428372318851,F322W2,00320_V01_M23_filtered
17,2.418068,-0.0004189101182966,0.0040993333281883,F322W2,00320_V01_M23_filtered
18,2.419072,0.0029502571798474,0.0031450020270921,F322W2,00320_V01_M23_filtered
19,2.420076,-0.0010868142175237,0.0044110846490269,F322W2,00320_V01_M23_filtered
20,2.42108,-0.0021937128283555,0.0032570990045835,F322W2,00320_V01_M23_filtered
21,2.422084,0.000618103517834,0.0026776739866521,F322W2,00320_V01_M23_filtered
22,2.423088,-0.0043884990378072,0.0041531741754599,F322W2,00320_V01_M23_filtered
23,2.424092,-0.00192723095345,0.0023323487760426,F322W2,00320_V01_M23_filtered
24,2.425096,0.0018399464503989,0.0030147408819002,F322W2,00320_V01_M23_filtered
25,2.4261,0.0048561798666421,0.0025515251230177,F322W2,00320_V01_M23_filtered
26,2.427104,0.0034089802376059,0.0032458869443316,F322W2,00320_V01_M23_filtered
27,2.428108,0.0035468374545741,0.0030424062780312,F322W2,00320_V01_M23_filtered
28,2.429112,0.0044287246723013,0.0015941157880143,F322W2,00320_V01_M23_filtered
29,2.430116,-0.0001595141695129,0.0016122021885304,F322W2,00320_V01_M23_filtered
30,2.43112,-0.0010791677652818,0.0025859935648084,F322W2,00320_V01_M23_filtered
31,2.432124,1.731043543170405e-05,0.0031954964214784,F322W2,00320_V01_M23_filtered
32,2.433128,0.0030957602115889,0.0034348745673109,F322W2,00320_V01_M23_filtered
33,2.434132,3.630303052747953e-05,0.0027479555108571,F322W2,00320_V01_M23_filtered
34,2.435136,0.0019367299236157,0.003440757472915,F322W2,00320_V01_M23_filtered
35,2.43614,-0.0060580465748255,0.0034492694609511,F322W2,00320_V01_M23_filtered
36,2.437144,0.0010315844277614,0.0023606340706183,F322W2,00320_V01_M23_filtered
37,2.438148,-0.0023851940497315,0.0029715279082666,F322W2,00320_V01_M23_filtered
38,2.439152,0.0031417830879683,0.0026202072782394,F322W2,00320_V01_M23_filtered
39,2.440156,-6.959439927217417e-05,0.0096707981279046,F322W2,00320_V01_M23_filtered
40,2.44116,-0.0011181881778413,0.0046930477371189,F322W2,00320_V01_M23_filtered
41,2.442164,-0.0061422485481359,0.0037842227105625,F322W2,00320_V01_M23_filtered
42,2.443168,-0.0065884098581294,0.002448190433073,F322W2,00320_V01_M23_filtered
43,2.444172,-0.0041720262412336,0.0021711357666207,F322W2,00320_V01_M23_filtered
44,2.445176,-0.0040480403698399,0.0014731943358567,F322W2,00320_V01_M23_filtered
45,2.44618,-0.0023061380937872,0.0014225112900207,F322W2,00320_V01_M23_filtered
46,2.447184,-0.0011814870204211,0.002853858556525,F322W2,00320_V01_M23_filtered
