Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,-0.0052641355440344,0.0005772296063092,F322W2,00307_V01_M23_filtered
1,2.402004,-0.0086837876807394,0.0004387370020188,F322W2,00307_V01_M23_filtered
2,2.403008,-0.0180764691768011,0.0004617258995213,F322W2,00307_V01_M23_filtered
3,2.404012,0.0055132275584885,0.0004150208106317,F322W2,00307_V01_M23_filtered
4,2.405016,-0.0094697942529449,0.0003086734758028,F322W2,00307_V01_M23_filtered
5,2.40602,-0.0113219577802816,0.0002272924165113,F322W2,00307_V01_M23_filtered
6,2.407024,-0.0034876480050705,0.0003144276390461,F322W2,00307_V01_M23_filtered
7,2.408028,-0.0147284748740642,0.0003125347216728,F322W2,00307_V01_M23_filtered
8,2.409032,-0.0101571053753654,0.0002413059669044,F322W2,00307_V01_M23_filtered
9,2.410036,-0.0140097438232874,0.0002357846856572,F322W2,00307_V01_M23_filtered
10,2.41104,-0.0182454178572195,0.0003633849737696,F322W2,00307_V01_M23_filtered
11,2.412044,-0.0112635634497664,0.0015325507200028,F322W2,00307_V01_M23_filtered
12,2.413048,-0.0120878896694835,0.0009821796613458,F322W2,00307_V01_M23_filtered
13,2.414052,0.0121563208822792,0.0007870443997307,F322W2,00307_V01_M23_filtered
14,2.415056,-0.0112510530715706,0.0003878256806179,F322W2,00307_V01_M23_filtered
15,2.41606,-0.0003706612155835,0.0002906086609986,F322W2,00307_V01_M23_filtered
16,2.417064,-0.0068885930789964,0.0005685975519823,F322W2,00307_V01_M23_filtered
17,2.418068,0.0026728754564712,0.0001997349309933,F322W2,00307_V01_M23_filtered
18,2.419072,0.0048014794645452,0.0002214600500075,F322W2,00307_V01_M23_filtered
19,2.420076,0.0038402965405955,0.0021251541907877,F322W2,00307_V01_M23_filtered
20,2.42108,0.0011252757437571,0.0001111704686316,F322W2,00307_V01_M23_filtered
21,2.422084,0.0056532510031339,0.000142860051717,F322W2,00307_V01_M23_filtered
22,2.423088,-0.0021427224727113,0.0001034095917761,F322W2,00307_V01_M23_filtered
23,2.424092,-0.0018524864243636,0.0015617030804651,F322W2,00307_V01_M23_filtered
24,2.425096,-0.0038962167996097,0.0002181860268003,F322W2,00307_V01_M23_filtered
25,2.4261,-0.0031286851240873,0.0001326231642381,F322W2,00307_V01_M23_filtered
26,2.427104,0.0042815783043238,0.0001769028564948,F322W2,00307_V01_M23_filtered
27,2.428108,-0.0050208923066218,0.0001490740327604,F322W2,00307_V01_M23_filtered
28,2.429112,-0.0054081996791966,0.000135886323178,F322W2,00307_V01_M23_filtered
29,2.430116,0.0011049766484462,0.000182964107446,F322W2,00307_V01_M23_filtered
30,2.43112,-0.0049069808751254,0.0001766864088097,F322W2,00307_V01_M23_filtered
31,2.432124,0.004251650400647,0.0003594489542143,F322W2,00307_V01_M23_filtered
32,2.433128,0.0082511330686928,0.0005055314564062,F322W2,00307_V01_M23_filtered
33,2.434132,-0.0058210620066003,6.616132174069458e-05,F322W2,00307_V01_M23_filtered
34,2.435136,0.0023754575863125,0.0001210136683783,F322W2,00307_V01_M23_filtered
35,2.43614,-0.0116521197295688,5.852824764230788e-05,F322W2,00307_V01_M23_filtered
36,2.437144,-0.013184672908123,6.861405104717954e-05,F322W2,00307_V01_M23_filtered
37,2.438148,-0.0120753623990134,0.0001400662285871,F322W2,00307_V01_M23_filtered
38,2.439152,0.0129301914136841,0.0002113536457592,F322W2,00307_V01_M23_filtered
39,2.440156,-0.0054237623308153,0.0001112815689193,F322W2,00307_V01_M23_filtered
40,2.44116,-0.0106147139805985,0.0005139613249657,F322W2,00307_V01_M23_filtered
41,2.442164,-0.0062229000833987,6.523239480598718e-05,F322W2,00307_V01_M23_filtered
42,2.443168,-0.004024488011592,0.000108485165912,F322W2,00307_V01_M23_filtered
43,2.444172,-0.0027679668563171,0.0001432716005267,F322W2,00307_V01_M23_filtered
44,2.445176,0.0015657014271024,0.0002172875988902,F322W2,00307_V01_M23_filtered
45,2.44618,-0.0024243625756483,0.000849012754813,F322W2,00307_V01_M23_filtered
46,2.447184,-0.0039386479567174,0.0007424418202176,F322W2,00307_V01_M23_filtered
47,2.448188,-0.0071427475343559,0.0001233197346993,F322W2,00307_V01_M23_filtered
48,2.449192,-0.0074533081794927,0.0001464053862371,F322W2,00307_V01_M23_filtered
49,2.450196,-0.0055273409264567,0.0001379307502204,F322W2,00307_V01_M23_filtered
50,2.4512,-0.0088847447810563,0.000308560677772,F322W2,00307_V01_M23_filtered
