Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,0.0242260033930357,0.0004143984746447,F322W2,00038_V01_M23_filtered
1,2.402004,0.0074407339744596,0.0001335666322838,F322W2,00038_V01_M23_filtered
2,2.403008,-0.0119269566153486,0.0001753372629754,F322W2,00038_V01_M23_filtered
3,2.404012,0.0077342262272173,0.0001727213362878,F322W2,00038_V01_M23_filtered
4,2.405016,0.0015480616714166,0.000147009709055,F322W2,00038_V01_M23_filtered
5,2.40602,-0.0132562795844757,0.0001093979422201,F322W2,00038_V01_M23_filtered
6,2.407024,0.0025929409493625,0.0001091361772569,F322W2,00038_V01_M23_filtered
7,2.408028,-0.0085310696019491,0.0001406416728284,F322W2,00038_V01_M23_filtered
8,2.409032,-0.001981697332034,0.000142360261208,F322W2,00038_V01_M23_filtered
9,2.410036,0.0009556869026721,0.0001320406491442,F322W2,00038_V01_M23_filtered
10,2.41104,0.004758956187672,0.00015707902782,F322W2,00038_V01_M23_filtered
11,2.412044,0.0036125653345644,0.0001640174068729,F322W2,00038_V01_M23_filtered
12,2.413048,-0.0026291113867551,0.0001492624386819,F322W2,00038_V01_M23_filtered
13,2.414052,-0.0009533208359427,0.000132267464353,F322W2,00038_V01_M23_filtered
14,2.415056,-0.001866384693354,0.000153521025667,F322W2,00038_V01_M23_filtered
15,2.41606,-0.0095802898613288,8.33246795057508e-05,F322W2,00038_V01_M23_filtered
16,2.417064,-0.0011686174220753,0.0001373221734997,F322W2,00038_V01_M23_filtered
17,2.418068,0.0045999029045787,0.0001594158810869,F322W2,00038_V01_M23_filtered
18,2.419072,-0.0012937842834409,4.804854686428768e-05,F322W2,00038_V01_M23_filtered
19,2.420076,0.0054034529807319,7.295207880249941e-05,F322W2,00038_V01_M23_filtered
20,2.42108,0.0025380959771615,5.285385708998135e-05,F322W2,00038_V01_M23_filtered
21,2.422084,0.0106900218814865,7.754500493999837e-05,F322W2,00038_V01_M23_filtered
22,2.423088,0.0101898651620112,9.42249125736008e-05,F322W2,00038_V01_M23_filtered
23,2.424092,0.0076613730103956,0.0001221277888389,F322W2,00038_V01_M23_filtered
24,2.425096,0.0100485108843145,8.414520223792052e-05,F322W2,00038_V01_M23_filtered
25,2.4261,0.0100563985384981,7.418890766736385e-05,F322W2,00038_V01_M23_filtered
26,2.427104,0.0083466047812859,6.666175561722312e-05,F322W2,00038_V01_M23_filtered
27,2.428108,0.0042154285976089,5.060053680546866e-05,F322W2,00038_V01_M23_filtered
28,2.429112,0.0091874893096335,5.707263453805435e-05,F322W2,00038_V01_M23_filtered
29,2.430116,0.0097155442670192,0.0001482695125892,F322W2,00038_V01_M23_filtered
30,2.43112,0.009901792990841,7.923640061559083e-05,F322W2,00038_V01_M23_filtered
31,2.432124,0.0046202509519956,0.0001426980666118,F322W2,00038_V01_M23_filtered
32,2.433128,0.0120237213669844,0.0002281593340259,F322W2,00038_V01_M23_filtered
33,2.434132,0.0145030515911431,0.0001677797895572,F322W2,00038_V01_M23_filtered
34,2.435136,0.0078520089373015,8.30435673446708e-05,F322W2,00038_V01_M23_filtered
35,2.43614,0.0123419444126164,6.694442087247975e-05,F322W2,00038_V01_M23_filtered
36,2.437144,0.0113303302211003,0.0001222449109288,F322W2,00038_V01_M23_filtered
37,2.438148,0.0148646975004948,9.02885095603795e-05,F322W2,00038_V01_M23_filtered
38,2.439152,0.0157177864107391,0.0001865914928209,F322W2,00038_V01_M23_filtered
39,2.440156,0.0191460313589221,0.000140046949022,F322W2,00038_V01_M23_filtered
40,2.44116,0.0161970409943849,5.926599393926114e-05,F322W2,00038_V01_M23_filtered
41,2.442164,0.0141402941781657,5.037543832935751e-05,F322W2,00038_V01_M23_filtered
42,2.443168,0.0129465993032701,4.7670181626974544e-05,F322W2,00038_V01_M23_filtered
43,2.444172,0.0079173732368565,6.179472426517194e-05,F322W2,00038_V01_M23_filtered
44,2.445176,0.0097639360909499,6.413011252579657e-05,F322W2,00038_V01_M23_filtered
45,2.44618,0.0104207525913516,5.762460706205504e-05,F322W2,00038_V01_M23_filtered
46,2.447184,0.0076443259611257,3.836394409840544e-05,F322W2,00038_V01_M23_filtered
47,2.448188,0.0040682788940386,0.0001053549272163,F322W2,00038_V01_M23_filtered
48,2.449192,0.0154924978500083,5.997735650671375e-05,F322W2,00038_V01_M23_filtered
49,2.450196,0.0046499754633945,5.868733108743729e-05,F322W2,00038_V01_M23_filtered
50,2.4512,0.0095873579713251,4.28794761988849e-05,F322W2,00038_V01_M23_filtered
51,2.452204,0.0137003800198451,0.0001383661973211,F322W2,00038_V01_M23_filtered
52,2.453208,0.0136731872357222,9.925839253443104e-05,F322W2,00038_V01_M23_filtered
53,2.454212,0.0137726047955478,9.824540826986348e-05,F322W2,00038_V01_M23_filtered
54,2.455216,0.0077210208270976,0.0003287969784786,F322W2,00038_V01_M23_filtered
55,2.45622,0.0038715860393429,4.384595046653643e-05,F322W2,00038_V01_M23_filtered
56,2.457224,0.0095287374485504,6.206070562693275e-05,F322W2,00038_V01_M23_filtered
57,2.458228,0.0123261966317815,5.3011792705779386e-05,F322W2,00038_V01_M23_filtered
58,2.459232,0.014250203265119,7.4989636086645e-05,F322W2,00038_V01_M23_filtered
59,2.460236,0.0092546934427829,0.0001546311052944,F322W2,00038_V01_M23_filtered
60,2.46124,0.0123097032558323,0.0006796108838088,F322W2,00038_V01_M23_filtered
61,2.462244,0.0101459577996056,0.0002660516655454,F322W2,00038_V01_M23_filtered
62,2.463248,0.006847161385911,0.0006833745163802,F322W2,00038_V01_M23_filtered
63,2.464252,0.0081084784329899,0.000202762129522,F322W2,00038_V01_M23_filtered
64,2.465256,0.0057081769438449,6.0207712045401815e-05,F322W2,00038_V01_M23_filtered
65,2.46626,0.0052595902964617,5.793041750801931e-05,F322W2,00038_V01_M23_filtered
66,2.467264,0.0153563188076478,0.0002316023077219,F322W2,00038_V01_M23_filtered
67,2.468268,0.0146916641581804,0.002275772811627,F322W2,00038_V01_M23_filtered
68,2.469272,0.015286421763759,0.0019094665025975,F322W2,00038_V01_M23_filtered
69,2.470276,0.0116053928047048,8.289119247121055e-05,F322W2,00038_V01_M23_filtered
70,2.47128,0.0091638972663182,0.0005887291071742,F322W2,00038_V01_M23_filtered
71,2.472284,0.0107969016816446,0.0005871078692509,F322W2,00038_V01_M23_filtered
72,2.473288,0.013397199650021,0.001049007775368,F322W2,00038_V01_M23_filtered
73,2.474292,0.0156328916073958,0.0007055616804826,F322W2,00038_V01_M23_filtered
74,2.475296,0.0120763325184016,0.0002909583421002,F322W2,00038_V01_M23_filtered
75,2.4763,0.0093808035927961,0.0005814039046575,F322W2,00038_V01_M23_filtered
76,2.477304,0.0104533894183035,6.63037253226223e-05,F322W2,00038_V01_M23_filtered
77,2.478308,0.0108805184152816,7.754703008623238e-05,F322W2,00038_V01_M23_filtered
78,2.479312,0.0092325792262517,6.49675636598418e-05,F322W2,00038_V01_M23_filtered
79,2.480316,0.0084565196792922,0.0004357038448574,F322W2,00038_V01_M23_filtered
80,2.48132,0.0098504025782828,0.0004190257831464,F322W2,00038_V01_M23_filtered
81,2.482324,0.010698570734549,0.0007896095701499,F322W2,00038_V01_M23_filtered
82,2.483328,0.0107160415857069,0.0004291498460935,F322W2,00038_V01_M23_filtered
83,2.484332,0.0094573614130447,8.022841542030532e-05,F322W2,00038_V01_M23_filtered
84,2.485336,0.0062727965257157,7.26359225086848e-05,F322W2,00038_V01_M23_filtered
85,2.48634,0.0084817872069332,6.055486424335536e-05,F322W2,00038_V01_M23_filtered
86,2.487344,0.013420789718775,7.529080416089401e-05,F322W2,00038_V01_M23_filtered
87,2.488348,0.0149202541593402,9.046698458779049e-05,F322W2,00038_V01_M23_filtered
88,2.489352,0.005756954145037,0.0004764151868839,F322W2,00038_V01_M23_filtered
89,2.490356,0.0059002370542949,0.0003591260338183,F322W2,00038_V01_M23_filtered
90,2.49136,0.0164508180233942,0.0001531940349219,F322W2,00038_V01_M23_filtered
91,2.492364,0.0105531258852392,0.0006487523234935,F322W2,00038_V01_M23_filtered
92,2.4933680000000003,0.012929345602617,6.237393203222978e-05,F322W2,00038_V01_M23_filtered
93,2.4943720000000003,0.0130125483143696,6.952154265206976e-05,F322W2,00038_V01_M23_filtered
94,2.4953760000000003,0.0155411427612543,0.0001390202458404,F322W2,00038_V01_M23_filtered
