Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,0.0613074740019556,0.0098967998680378,F322W2,00116_V01_M23_filtered
1,2.402004,0.0604623850557298,0.0002405177646778,F322W2,00116_V01_M23_filtered
2,2.403008,0.0239949296898742,0.0001971913917479,F322W2,00116_V01_M23_filtered
3,2.404012,0.0379785646717357,0.0043618256358067,F322W2,00116_V01_M23_filtered
4,2.405016,0.048781641266325,0.0043493386124922,F322W2,00116_V01_M23_filtered
5,2.40602,0.0545034727471279,0.0042353670749615,F322W2,00116_V01_M23_filtered
6,2.407024,0.0375964578121349,0.0015251871465223,F322W2,00116_V01_M23_filtered
7,2.408028,0.0379243088991611,0.0003986805823814,F322W2,00116_V01_M23_filtered
8,2.409032,0.0491452882681045,0.0004047625463701,F322W2,00116_V01_M23_filtered
9,2.410036,0.0427558728791894,0.0029182654063901,F322W2,00116_V01_M23_filtered
10,2.41104,0.0425264116427541,0.0032668053681068,F322W2,00116_V01_M23_filtered
11,2.412044,0.0421513835263052,0.0004571465157109,F322W2,00116_V01_M23_filtered
12,2.413048,0.0632978253008687,0.00085899003066,F322W2,00116_V01_M23_filtered
13,2.414052,0.0528045664527575,0.0006093763948425,F322W2,00116_V01_M23_filtered
14,2.415056,0.0499134635058882,0.0024039649276969,F322W2,00116_V01_M23_filtered
15,2.41606,0.0658625958623953,0.0031699666817927,F322W2,00116_V01_M23_filtered
16,2.417064,0.0565346396296178,0.0031368711990398,F322W2,00116_V01_M23_filtered
17,2.418068,0.0439110151514558,0.0021715984019483,F322W2,00116_V01_M23_filtered
18,2.419072,0.0659880203626679,0.0030769896273239,F322W2,00116_V01_M23_filtered
19,2.420076,0.084255575017984,0.0040417120000025,F322W2,00116_V01_M23_filtered
20,2.42108,0.1001663811719378,0.0022017046507327,F322W2,00116_V01_M23_filtered
21,2.422084,0.1017764862839046,0.0031377610701347,F322W2,00116_V01_M23_filtered
22,2.423088,0.0894684683491744,0.0025641562262964,F322W2,00116_V01_M23_filtered
23,2.424092,0.0960881594044787,0.0019777586335328,F322W2,00116_V01_M23_filtered
24,2.425096,0.0884991801428696,0.008568130382501,F322W2,00116_V01_M23_filtered
25,2.4261,0.0889361988908737,0.0019603887898181,F322W2,00116_V01_M23_filtered
26,2.427104,0.1022978546274232,0.0012485273036709,F322W2,00116_V01_M23_filtered
27,2.428108,0.1058206836898484,0.0016343679347949,F322W2,00116_V01_M23_filtered
28,2.429112,0.1140176181987878,0.0026134609013935,F322W2,00116_V01_M23_filtered
