Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,0.0044217345214769,0.0064405307481706,F322W2,02396_V01_M23_filtered
1,2.402004,0.009851739621404,0.0026779102268928,F322W2,02396_V01_M23_filtered
2,2.403008,0.0103574941085156,0.0091919936334012,F322W2,02396_V01_M23_filtered
3,2.404012,0.0047520508424879,0.004560171057056,F322W2,02396_V01_M23_filtered
4,2.405016,0.0050889388336354,0.0027474975155711,F322W2,02396_V01_M23_filtered
5,2.40602,0.008698820684833,0.0022513600832099,F322W2,02396_V01_M23_filtered
6,2.407024,0.0089790022645048,0.003113060070477,F322W2,02396_V01_M23_filtered
7,2.408028,-0.0031623916763349,0.00246312296147,F322W2,02396_V01_M23_filtered
8,2.409032,0.0021473215638948,0.001051617696545,F322W2,02396_V01_M23_filtered
9,2.410036,0.0080434788627325,0.0019952189336183,F322W2,02396_V01_M23_filtered
10,2.41104,0.0040080546642742,0.0022002123500539,F322W2,02396_V01_M23_filtered
11,2.412044,0.0058245326725011,0.0019769820407251,F322W2,02396_V01_M23_filtered
12,2.413048,0.0015874447773831,0.0020689965514253,F322W2,02396_V01_M23_filtered
13,2.414052,-0.004677265779524,0.0015080538281542,F322W2,02396_V01_M23_filtered
14,2.415056,0.002728485672199,0.0015392295316744,F322W2,02396_V01_M23_filtered
15,2.41606,0.003647300518119,0.0025169571317674,F322W2,02396_V01_M23_filtered
16,2.417064,0.0023228458227564,0.0012125115627315,F322W2,02396_V01_M23_filtered
17,2.418068,0.0083769096352443,0.001375631489527,F322W2,02396_V01_M23_filtered
18,2.419072,-0.0002681728087745,0.0009082734393529,F322W2,02396_V01_M23_filtered
19,2.420076,-0.0032595398815844,0.0018164348937091,F322W2,02396_V01_M23_filtered
20,2.42108,0.0066376138175768,0.0025904452598921,F322W2,02396_V01_M23_filtered
21,2.422084,0.0033646730692006,0.0022216257573761,F322W2,02396_V01_M23_filtered
22,2.423088,0.0018154837172095,0.0018933199186074,F322W2,02396_V01_M23_filtered
23,2.424092,0.004172413512175,0.0023207342399421,F322W2,02396_V01_M23_filtered
24,2.425096,0.0053781673444229,0.0019787970004333,F322W2,02396_V01_M23_filtered
25,2.4261,-0.0045139649488274,0.002287641657959,F322W2,02396_V01_M23_filtered
26,2.427104,-0.0042371975884959,0.0011936437841198,F322W2,02396_V01_M23_filtered
27,2.428108,-0.0022231986154322,0.0009012847217601,F322W2,02396_V01_M23_filtered
28,2.429112,-0.0056100064936733,0.0019732097575907,F322W2,02396_V01_M23_filtered
29,2.430116,-0.0046176752376998,0.0011701302979414,F322W2,02396_V01_M23_filtered
30,2.43112,-0.0018274901176992,0.0008949219819258,F322W2,02396_V01_M23_filtered
31,2.432124,-0.0031728836024051,0.0009013019808147,F322W2,02396_V01_M23_filtered
32,2.433128,-0.0012946444189549,0.0025207066877227,F322W2,02396_V01_M23_filtered
33,2.434132,1.5544364797146926e-05,0.0008226824677178,F322W2,02396_V01_M23_filtered
34,2.435136,0.0023117496563309,0.0006860720851673,F322W2,02396_V01_M23_filtered
35,2.43614,0.0025180427264574,0.0001241855759602,F322W2,02396_V01_M23_filtered
36,2.437144,0.0003523254826244,0.0009663347208154,F322W2,02396_V01_M23_filtered
37,2.438148,-0.0047758892843186,0.0003248582530653,F322W2,02396_V01_M23_filtered
38,2.439152,0.0007367516072523,0.0005228116251796,F322W2,02396_V01_M23_filtered
39,2.440156,0.0014822276056206,0.000511601957452,F322W2,02396_V01_M23_filtered
40,2.44116,-0.0001591296437148,0.0003323607414938,F322W2,02396_V01_M23_filtered
41,2.442164,-0.0028261177229822,0.0013919942893173,F322W2,02396_V01_M23_filtered
