Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,,,F322W2,00081_V01_M23_filtered
1,2.402004,,,F322W2,00081_V01_M23_filtered
2,2.403008,,,F322W2,00081_V01_M23_filtered
3,2.404012,,,F322W2,00081_V01_M23_filtered
4,2.405016,,,F322W2,00081_V01_M23_filtered
5,2.40602,,,F322W2,00081_V01_M23_filtered
6,2.407024,,,F322W2,00081_V01_M23_filtered
7,2.408028,,,F322W2,00081_V01_M23_filtered
8,2.409032,,,F322W2,00081_V01_M23_filtered
9,2.410036,,,F322W2,00081_V01_M23_filtered
10,2.41104,,,F322W2,00081_V01_M23_filtered
11,2.412044,,,F322W2,00081_V01_M23_filtered
12,2.413048,,,F322W2,00081_V01_M23_filtered
13,2.414052,,,F322W2,00081_V01_M23_filtered
14,2.415056,,,F322W2,00081_V01_M23_filtered
15,2.41606,,,F322W2,00081_V01_M23_filtered
16,2.417064,,,F322W2,00081_V01_M23_filtered
17,2.418068,,,F322W2,00081_V01_M23_filtered
18,2.419072,,,F322W2,00081_V01_M23_filtered
19,2.420076,,,F322W2,00081_V01_M23_filtered
20,2.42108,,,F322W2,00081_V01_M23_filtered
21,2.422084,,,F322W2,00081_V01_M23_filtered
22,2.423088,,,F322W2,00081_V01_M23_filtered
23,2.424092,,,F322W2,00081_V01_M23_filtered
24,2.425096,,,F322W2,00081_V01_M23_filtered
25,2.4261,,,F322W2,00081_V01_M23_filtered
26,2.427104,,,F322W2,00081_V01_M23_filtered
27,2.428108,,,F322W2,00081_V01_M23_filtered
28,2.429112,,,F322W2,00081_V01_M23_filtered
29,2.430116,,,F322W2,00081_V01_M23_filtered
30,2.43112,,,F322W2,00081_V01_M23_filtered
31,2.432124,,,F322W2,00081_V01_M23_filtered
32,2.433128,,,F322W2,00081_V01_M23_filtered
33,2.434132,,,F322W2,00081_V01_M23_filtered
34,2.435136,,,F322W2,00081_V01_M23_filtered
35,2.43614,,,F322W2,00081_V01_M23_filtered
36,2.437144,,,F322W2,00081_V01_M23_filtered
37,2.438148,,,F322W2,00081_V01_M23_filtered
