Unnamed: 0,wavelength / micron,Flux / mJy,Flux Err / mJy,source,object_id
0,2.401,,,F322W2,00107_V01_M23_filtered
1,2.402004,0.0157570729804457,0.0005667434529356,F322W2,00107_V01_M23_filtered
2,2.403008,0.0217643892421941,0.0002594578970072,F322W2,00107_V01_M23_filtered
3,2.404012,0.0027409403035323,0.0003041335802582,F322W2,00107_V01_M23_filtered
4,2.405016,0.0080018730114808,0.0002572430510566,F322W2,00107_V01_M23_filtered
5,2.40602,-0.0063186431271172,0.0018078122866643,F322W2,00107_V01_M23_filtered
6,2.407024,0.0131012672938956,0.0005279948744771,F322W2,00107_V01_M23_filtered
7,2.408028,0.009911181393095,0.0002330624082356,F322W2,00107_V01_M23_filtered
8,2.409032,0.0011918557525347,0.00022485730563,F322W2,00107_V01_M23_filtered
9,2.410036,0.0118435956667172,0.0001955697272042,F322W2,00107_V01_M23_filtered
10,2.41104,-0.0008539017531831,0.002410997990049,F322W2,00107_V01_M23_filtered
11,2.412044,-0.0060088953709431,0.0079453733452041,F322W2,00107_V01_M23_filtered
12,2.413048,0.0145340272677331,0.0007904763128762,F322W2,00107_V01_M23_filtered
13,2.414052,0.0036552890787828,0.0014155654921798,F322W2,00107_V01_M23_filtered
14,2.415056,0.001850174082267,0.0007745821300422,F322W2,00107_V01_M23_filtered
15,2.41606,0.00632897013013,0.0010512975564251,F322W2,00107_V01_M23_filtered
16,2.417064,0.0044531152879743,0.0009757483636179,F322W2,00107_V01_M23_filtered
17,2.418068,0.0071586902608486,0.0009419774139072,F322W2,00107_V01_M23_filtered
18,2.419072,0.0110036059956191,0.0013482133777276,F322W2,00107_V01_M23_filtered
19,2.420076,0.0205294726287151,0.0011918209608665,F322W2,00107_V01_M23_filtered
20,2.42108,0.0005144639744774,0.0008130109210834,F322W2,00107_V01_M23_filtered
21,2.422084,0.0131256146882288,0.0001419816231475,F322W2,00107_V01_M23_filtered
22,2.423088,0.0117803744850966,0.0012772808481456,F322W2,00107_V01_M23_filtered
23,2.424092,0.0072964978774044,0.0004881057137422,F322W2,00107_V01_M23_filtered
24,2.425096,0.0209218420682241,0.0012965211710191,F322W2,00107_V01_M23_filtered
25,2.4261,0.0139070795033468,0.0001541674254418,F322W2,00107_V01_M23_filtered
26,2.427104,0.0097807781554995,0.0001262012924741,F322W2,00107_V01_M23_filtered
